# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580785214900971E-001;1.120568886399269E-001;3.121715504676104E-003;-2.896832767874003E-003;
2.400166666666667E+009;1.575149297714233E-001;1.098411381244659E-001;3.170699346810579E-003;-3.105756826698780E-003;
2.400333333333334E+009;1.572494208812714E-001;1.076955422759056E-001;2.844281727448106E-003;-3.297841874882579E-003;
2.400500000000000E+009;1.568624526262283E-001;1.050083488225937E-001;2.779245376586914E-003;-3.470988711342216E-003;
2.400666666666667E+009;1.565694212913513E-001;1.026557311415672E-001;2.670462243258953E-003;-3.526193089783192E-003;
2.400833333333334E+009;1.561379879713059E-001;9.970045089721680E-002;2.487966325134039E-003;-3.754086559638381E-003;
2.401000000000000E+009;1.560354828834534E-001;9.701479226350784E-002;2.397540025413036E-003;-3.791833063587546E-003;
2.401166666666667E+009;1.557201892137528E-001;9.406149387359619E-002;2.319467952474952E-003;-3.813040908426046E-003;
2.401333333333334E+009;1.556515693664551E-001;9.138561040163040E-002;2.190959872677922E-003;-3.916759043931961E-003;
2.401500000000000E+009;1.556494235992432E-001;8.834554255008698E-002;2.001062966883183E-003;-4.006631672382355E-003;
2.401666666666667E+009;1.556374132633209E-001;8.525819331407547E-002;1.974844140931964E-003;-4.163734614849091E-003;
2.401833333333334E+009;1.558680087327957E-001;8.234699070453644E-002;1.880218740552664E-003;-4.260369576513767E-003;
2.402000000000000E+009;1.562432199716568E-001;7.919994741678238E-002;1.850162283517420E-003;-4.425643943250179E-003;
2.402166666666667E+009;1.568652093410492E-001;7.640804350376129E-002;1.667798496782780E-003;-4.494460299611092E-003;
2.402333333333334E+009;1.576209515333176E-001;7.344204932451248E-002;1.558313146233559E-003;-4.488262813538313E-003;
2.402500000000000E+009;1.586222648620606E-001;7.061009854078293E-002;1.445677713491023E-003;-4.801930394023657E-003;
2.402666666666667E+009;1.594109833240509E-001;6.798874586820602E-002;1.074487227015197E-003;-4.883464425802231E-003;
2.402833333333334E+009;1.605960279703140E-001;6.513893604278565E-002;7.878725300543010E-004;-5.110901780426502E-003;
2.403000000000000E+009;1.619664579629898E-001;6.244090199470520E-002;5.079714464955032E-004;-5.375564098358154E-003;
2.403166666666667E+009;1.635119467973709E-001;5.963455513119698E-002;3.064811462536454E-004;-5.339697003364563E-003;
2.403333333333334E+009;1.647984683513641E-001;5.710329487919807E-002;1.464033266529441E-004;-5.426034331321716E-003;
2.403500000000000E+009;1.665683686733246E-001;5.473215505480766E-002;-2.684953506104648E-004;-5.446590948849917E-003;
2.403666666666667E+009;1.684204787015915E-001;5.255389586091042E-002;-6.520303431898356E-004;-5.657546687871218E-003;
2.403833333333334E+009;1.699598431587219E-001;5.003422498703003E-002;-1.198455342091620E-003;-5.519482772797346E-003;
2.404000000000000E+009;1.715833246707916E-001;4.793906211853027E-002;-1.369820092804730E-003;-5.437714513391256E-003;
2.404166666666667E+009;1.733731180429459E-001;4.602111503481865E-002;-1.791584421880543E-003;-5.240819882601500E-003;
2.404333333333334E+009;1.751487702131271E-001;4.424382373690605E-002;-1.918566646054387E-003;-5.040773656219244E-003;
2.404500000000000E+009;1.767683029174805E-001;4.245561361312866E-002;-2.336600096896291E-003;-4.835393745452166E-003;
2.404666666666667E+009;1.786453425884247E-001;4.115754738450050E-002;-2.421154873445630E-003;-4.618150647729635E-003;
2.404833333333334E+009;1.804406344890595E-001;3.964570164680481E-002;-2.706253668293357E-003;-4.565692972391844E-003;
2.405000000000000E+009;1.819820106029511E-001;3.872587159276009E-002;-2.895183861255646E-003;-4.513971041887999E-003;
2.405166666666667E+009;1.838649362325668E-001;3.794142976403236E-002;-2.973942551761866E-003;-4.079978913068771E-003;
2.405333333333334E+009;1.854311972856522E-001;3.703558072447777E-002;-3.157760947942734E-003;-3.758651204407215E-003;
2.405500000000000E+009;1.871578097343445E-001;3.642473742365837E-002;-3.193886950612068E-003;-3.697540145367384E-003;
2.405666666666667E+009;1.887024492025375E-001;3.580828011035919E-002;-3.262516576796770E-003;-3.494572825729847E-003;
2.405833333333334E+009;1.902686357498169E-001;3.553396835923195E-002;-3.231221809983254E-003;-3.348905127495527E-003;
2.406000000000000E+009;1.916359513998032E-001;3.523504734039307E-002;-3.370804712176323E-003;-3.095814958214760E-003;
2.406166666666667E+009;1.929874867200851E-001;3.515379130840302E-002;-3.405293682590127E-003;-2.964394167065620E-003;
2.406333333333334E+009;1.945210099220276E-001;3.525744006037712E-002;-3.522246843203902E-003;-2.908175345510244E-003;
2.406500000000000E+009;1.953255087137222E-001;3.521607816219330E-002;-3.603872843086720E-003;-2.822611015290022E-003;
2.406666666666667E+009;1.961720734834671E-001;3.543872386217117E-002;-3.559935837984085E-003;-2.491466468200088E-003;
2.406833333333334E+009;1.971518248319626E-001;3.578068315982819E-002;-3.542494494467974E-003;-2.267969073727727E-003;
2.407000000000000E+009;1.974914520978928E-001;3.590928018093109E-002;-3.787757363170385E-003;-2.216169144958258E-003;
2.407166666666667E+009;1.988824307918549E-001;3.618897125124931E-002;-3.175459336489439E-003;-1.705502858385444E-003;
2.407333333333334E+009;1.987061947584152E-001;3.633252903819084E-002;-3.859830554574728E-003;-1.710671000182629E-003;
2.407500000000000E+009;1.989142298698425E-001;3.661954030394554E-002;-4.061027429997921E-003;-1.886085374280810E-003;
2.407666666666667E+009;1.994504481554031E-001;3.739784657955170E-002;-3.369587939232588E-003;-1.300525269471109E-003;
2.407833333333334E+009;1.992452442646027E-001;3.730271011590958E-002;-3.464055014774203E-003;-1.312699168920517E-003;
2.408000000000000E+009;1.995609253644943E-001;3.756507486104965E-002;-3.433659672737122E-003;-1.305802725255489E-003;
2.408166666666667E+009;1.988019794225693E-001;3.750274702906609E-002;-3.675326937809587E-003;-1.129213836975396E-003;
2.408333333333334E+009;1.986536234617233E-001;3.743825480341911E-002;-3.572650952264667E-003;-9.670354193076491E-004;
2.408500000000000E+009;1.981352567672730E-001;3.736162558197975E-002;-3.618598682805896E-003;-8.668136433698237E-004;
2.408666666666667E+009;1.975346356630325E-001;3.737048804759979E-002;-3.533321898430586E-003;-8.407120476476848E-004;
2.408833333333334E+009;1.968621611595154E-001;3.708142414689064E-002;-3.356903791427612E-003;-5.781357176601887E-004;
2.409000000000000E+009;1.960958689451218E-001;3.651589900255203E-002;-3.335342044010758E-003;-5.778241902589798E-004;
2.409166666666667E+009;1.950885504484177E-001;3.601981699466705E-002;-3.220665268599987E-003;-4.736031987704337E-004;
2.409333333333334E+009;1.941448301076889E-001;3.532565012574196E-002;-3.154237987473607E-003;-5.027070874348283E-004;
2.409500000000000E+009;1.928623467683792E-001;3.442886844277382E-002;-3.096193773671985E-003;-4.993473412469029E-004;
2.409666666666667E+009;1.918221116065979E-001;3.329488635063171E-002;-3.020600415766239E-003;-4.598037921823561E-004;
2.409833333333334E+009;1.904247254133225E-001;3.240871801972389E-002;-2.990878419950604E-003;-4.571597091853619E-004;
2.410000000000000E+009;1.893464475870132E-001;3.072766028344631E-002;-3.259528661146760E-003;-8.335000602528453E-004;
2.410166666666667E+009;1.884433329105377E-001;2.951524779200554E-002;-2.759863622486591E-003;-8.279777248390019E-004;
2.410333333333334E+009;1.872339993715286E-001;2.789569832384586E-002;-2.893124008551240E-003;-9.227707050740719E-004;
2.410500000000000E+009;1.857688277959824E-001;2.633412182331085E-002;-2.953335642814636E-003;-6.614775047637522E-004;
2.410666666666667E+009;1.845601946115494E-001;2.426747791469097E-002;-3.002182813361287E-003;-7.823391351848841E-004;
2.410833333333334E+009;1.836023330688477E-001;2.222292311489582E-002;-3.093696897849441E-003;-7.612141780555248E-004;
2.411000000000000E+009;1.826547533273697E-001;2.013870328664780E-002;-3.186795627698302E-003;-7.179915555752814E-004;
2.411166666666667E+009;1.815073043107987E-001;1.806981116533279E-002;-3.273498266935349E-003;-7.134014740586281E-004;
2.411333333333334E+009;1.806708723306656E-001;1.545836403965950E-002;-3.359155962243676E-003;-5.412361933849752E-004;
2.411500000000000E+009;1.798778325319290E-001;1.331277098506689E-002;-3.240048885345459E-003;-5.561769939959049E-004;
2.411666666666667E+009;1.793699562549591E-001;1.098653674125671E-002;-3.316191490739584E-003;-4.581470857374370E-004;
2.411833333333334E+009;1.786367744207382E-001;8.364118635654450E-003;-3.378950525075197E-003;-5.918644019402564E-004;
2.412000000000000E+009;1.785595268011093E-001;5.671058315783739E-003;-3.545469371601939E-003;-4.561330715660006E-004;
2.412166666666667E+009;1.782505214214325E-001;3.103535156697035E-003;-3.575363894924521E-003;-4.564473638311029E-004;
2.412333333333334E+009;1.781295984983444E-001;6.005609757266939E-004;-3.660765010863543E-003;-3.419830463826656E-004;
2.412500000000000E+009;1.783377528190613E-001;-2.007247880101204E-003;-3.573174821212888E-003;-3.219268401153386E-004;
2.412666666666667E+009;1.784299612045288E-001;-4.709349945187569E-003;-3.756945021450520E-003;-2.716322196647525E-004;
2.412833333333334E+009;1.790712773799896E-001;-7.446646690368652E-003;-3.834622446447611E-003;-1.547957072034478E-004;
2.413000000000000E+009;1.795580685138702E-001;-1.010626275092363E-002;-3.867020597681403E-003;-2.379217476118356E-004;
2.413166666666667E+009;1.800099909305573E-001;-1.264964509755373E-002;-3.910618834197521E-003;-6.058208964532241E-005;
2.413333333333334E+009;1.808930188417435E-001;-1.517505943775177E-002;-4.199461545795202E-003;1.637191162444651E-004;
2.413500000000000E+009;1.816898286342621E-001;-1.771466992795467E-002;-4.331443924456835E-003;1.788360968930647E-004;
2.413666666666667E+009;1.827497333288193E-001;-2.042112872004509E-002;-4.302595276385546E-003;4.692258371505886E-004;
2.413833333333334E+009;1.838248670101166E-001;-2.257231995463371E-002;-4.530663602054119E-003;5.459184176288545E-004;
2.414000000000000E+009;1.848257631063461E-001;-2.497033216059208E-002;-4.571297671645880E-003;7.965088007040322E-004;
2.414166666666667E+009;1.862078607082367E-001;-2.701244316995144E-002;-4.710156936198473E-003;1.040802220813930E-003;
2.414333333333334E+009;1.872647702693939E-001;-2.940293774008751E-002;-4.587011877447367E-003;1.329512335360050E-003;
2.414500000000000E+009;1.885888874530792E-001;-3.105294890701771E-002;-4.569757264107466E-003;1.642961171455681E-003;
2.414666666666667E+009;1.897817403078079E-001;-3.292412310838699E-002;-4.577085375785828E-003;1.841652905568481E-003;
2.414833333333334E+009;1.910590231418610E-001;-3.452540189027786E-002;-4.409899469465017E-003;2.096425974741578E-003;
2.415000000000000E+009;1.922437101602554E-001;-3.621049225330353E-002;-4.466645885258913E-003;2.335473196581006E-003;
2.415166666666667E+009;1.938436627388001E-001;-3.752326220273972E-002;-4.385803826153278E-003;2.505401615053415E-003;
2.415333333333334E+009;1.950326412916184E-001;-3.873416781425476E-002;-4.389008972793818E-003;2.574615413323045E-003;
2.415500000000000E+009;1.964046210050583E-001;-3.966262191534042E-002;-4.025965929031372E-003;2.789861056953669E-003;
2.415666666666667E+009;1.977939456701279E-001;-4.080682620406151E-002;-4.024621564894915E-003;2.959033008664846E-003;
2.415833333333334E+009;1.989078670740128E-001;-4.140962660312653E-002;-3.819664008915424E-003;3.165564732626081E-003;
2.416000000000000E+009;1.998726278543472E-001;-4.218941554427147E-002;-3.724944777786732E-003;3.312943037599325E-003;
2.416166666666667E+009;2.009040117263794E-001;-4.284971207380295E-002;-3.666260512545705E-003;3.402057103812695E-003;
2.416333333333334E+009;2.019348293542862E-001;-4.323780164122582E-002;-3.484256099909544E-003;3.739297389984131E-003;
2.416500000000000E+009;2.027519047260284E-001;-4.346996545791626E-002;-3.355229040607810E-003;3.762644017115235E-003;
2.416666666666667E+009;2.032831162214279E-001;-4.397112131118774E-002;-3.128052456304431E-003;3.848123131319881E-003;
2.416833333333334E+009;2.039098292589188E-001;-4.388689622282982E-002;-3.139505162835121E-003;4.004141315817833E-003;
2.417000000000000E+009;2.044133245944977E-001;-4.408423975110054E-002;-3.009179374203086E-003;3.983100876212120E-003;
2.417166666666667E+009;2.043735086917877E-001;-4.392482340335846E-002;-2.695373259484768E-003;4.263758193701506E-003;
2.417333333333334E+009;2.044068872928619E-001;-4.367490857839584E-002;-2.750497078523040E-003;4.261448513716459E-003;
2.417500000000000E+009;2.045128941535950E-001;-4.336665198206902E-002;-2.559110987931490E-003;4.450555890798569E-003;
2.417666666666667E+009;2.042673379182816E-001;-4.299969971179962E-002;-2.349824644625187E-003;4.423772450536490E-003;
2.417833333333334E+009;2.040809094905853E-001;-4.276750981807709E-002;-2.208639169111848E-003;4.513054154813290E-003;
2.418000000000000E+009;2.038078010082245E-001;-4.234318807721138E-002;-2.173676388338208E-003;4.638295155018568E-003;
2.418166666666667E+009;2.031516730785370E-001;-4.193071648478508E-002;-2.056606346741319E-003;4.756975453346968E-003;
2.418333333333334E+009;2.025130689144135E-001;-4.157117754220963E-002;-1.728074857965112E-003;4.696055315434933E-003;
2.418500000000000E+009;2.016792744398117E-001;-4.132086038589478E-002;-1.770571805536747E-003;5.005498882383108E-003;
2.418666666666667E+009;2.008848786354065E-001;-4.088305681943893E-002;-1.462788903154433E-003;5.022129975259304E-003;
2.418833333333334E+009;1.998718082904816E-001;-4.073265194892883E-002;-1.314778928644955E-003;5.087308119982481E-003;
2.419000000000000E+009;1.986021995544434E-001;-4.066317901015282E-002;-1.120280008763075E-003;5.130887031555176E-003;
2.419166666666667E+009;1.974348872900009E-001;-4.056097194552422E-002;-8.584161987528205E-004;5.377416498959065E-003;
2.419333333333334E+009;1.961063146591187E-001;-4.087622836232185E-002;-6.768426974304020E-004;5.329208914190531E-003;
2.419500000000000E+009;1.946415007114410E-001;-4.091030731797218E-002;-2.972905931528658E-004;5.355699453502893E-003;
2.419666666666667E+009;1.929923593997955E-001;-4.145807772874832E-002;-1.356584925815696E-005;5.421459209173918E-003;
2.419833333333334E+009;1.912011802196503E-001;-4.186763986945152E-002;6.570530968019739E-005;5.345164332538843E-003;
2.420000000000000E+009;1.895742118358612E-001;-4.235327243804932E-002;3.592206921894103E-004;5.385761614888907E-003;
2.420166666666667E+009;1.879385411739349E-001;-4.302463680505753E-002;7.078602211549878E-004;5.402351263910532E-003;
2.420333333333334E+009;1.859521567821503E-001;-4.386653751134872E-002;8.869483717717230E-004;5.088723264634609E-003;
2.420500000000000E+009;1.840414851903915E-001;-4.509112983942032E-002;1.032621832564473E-003;5.213221535086632E-003;
2.420666666666667E+009;1.822898834943771E-001;-4.589419066905975E-002;1.348644145764411E-003;4.996356088668108E-003;
2.420833333333334E+009;1.804968118667603E-001;-4.721057787537575E-002;1.475143595598638E-003;4.827793221920729E-003;
2.421000000000000E+009;1.786904036998749E-001;-4.862966015934944E-002;1.539011718705297E-003;4.607215058058500E-003;
2.421166666666667E+009;1.771633327007294E-001;-5.010562762618065E-002;1.685438095591962E-003;4.492955747991800E-003;
2.421333333333334E+009;1.749605983495712E-001;-5.159121006727219E-002;1.719032530672848E-003;4.313143901526928E-003;
2.421500000000000E+009;1.734937280416489E-001;-5.342740193009377E-002;1.830011839047074E-003;4.210965242236853E-003;
2.421666666666667E+009;1.719771027565002E-001;-5.522100627422333E-002;2.034482546150684E-003;4.139270633459091E-003;
2.421833333333334E+009;1.705055981874466E-001;-5.717587471008301E-002;2.035825047641993E-003;4.046065732836723E-003;
2.422000000000000E+009;1.689798235893250E-001;-5.908865109086037E-002;2.033540979027748E-003;4.036192316561937E-003;
2.422166666666667E+009;1.678438186645508E-001;-6.117399781942368E-002;2.142190001904964E-003;3.994112368673086E-003;
