# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580906808376312E-001;1.120463237166405E-001;3.178724320605397E-003;-2.854104386642575E-003;
2.400166666666667E+009;1.573724150657654E-001;1.098047196865082E-001;2.996421186253429E-003;-2.944191219285131E-003;
2.400333333333334E+009;1.572516560554504E-001;1.076715737581253E-001;3.117596497759223E-003;-3.123324597254396E-003;
2.400500000000000E+009;1.567818373441696E-001;1.050488352775574E-001;2.830129349604249E-003;-3.313821740448475E-003;
2.400666666666667E+009;1.564864963293076E-001;1.027714014053345E-001;2.462588483467698E-003;-3.422486828640103E-003;
2.400833333333334E+009;1.560866087675095E-001;9.980237483978272E-002;2.309446455910802E-003;-3.612985368818045E-003;
2.401000000000000E+009;1.558389514684677E-001;9.688159078359604E-002;2.255857689306140E-003;-3.612138796597719E-003;
2.401166666666667E+009;1.556966304779053E-001;9.420942515134811E-002;2.322681713849306E-003;-3.665842814370990E-003;
2.401333333333334E+009;1.556209623813629E-001;9.132727980613709E-002;2.149254782125354E-003;-3.775089280679822E-003;
2.401500000000000E+009;1.557749807834625E-001;8.821123093366623E-002;2.074168063700199E-003;-3.922966774553061E-003;
2.401666666666667E+009;1.556684672832489E-001;8.533578366041184E-002;1.898604677990079E-003;-3.966451622545719E-003;
2.401833333333334E+009;1.559196263551712E-001;8.234928548336029E-002;2.002412918955088E-003;-4.009389784187079E-003;
2.402000000000000E+009;1.564657688140869E-001;7.936571538448334E-002;1.742206513881683E-003;-4.355337936431170E-003;
2.402166666666667E+009;1.569518297910690E-001;7.649447768926621E-002;1.624024356715381E-003;-4.246430005878210E-003;
2.402333333333334E+009;1.577605009078980E-001;7.347933202981949E-002;1.500491751357913E-003;-4.441516473889351E-003;
2.402500000000000E+009;1.589273214340210E-001;7.049299031496048E-002;1.390200573951006E-003;-4.584627691656351E-003;
2.402666666666667E+009;1.595796942710877E-001;6.812403351068497E-002;1.190763665363193E-003;-4.812806844711304E-003;
2.402833333333334E+009;1.609662920236588E-001;6.503025442361832E-002;9.874602546915412E-004;-4.957187455147505E-003;
