# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579088866710663E-001;1.122769564390183E-001;3.404023824259639E-003;-2.873831894248724E-003;
2.400166666666667E+009;1.572987288236618E-001;1.101737245917320E-001;3.285281592980027E-003;-3.032590262591839E-003;
2.400333333333334E+009;1.571283191442490E-001;1.079150661826134E-001;3.039203351363540E-003;-3.310335101559758E-003;
2.400500000000000E+009;1.566662937402725E-001;1.053146794438362E-001;2.813519909977913E-003;-3.413195721805096E-003;
2.400666666666667E+009;1.565072685480118E-001;1.028746217489243E-001;2.720104297623038E-003;-3.609540872275829E-003;
2.400833333333334E+009;1.561180055141449E-001;1.001516804099083E-001;2.518486231565476E-003;-3.499499056488276E-003;
2.401000000000000E+009;1.558129042387009E-001;9.720128029584885E-002;2.565646544098854E-003;-3.678909968584776E-003;
2.401166666666667E+009;1.554121673107147E-001;9.449145942926407E-002;2.244327683001757E-003;-3.850298002362251E-003;
2.401333333333334E+009;1.554218381643295E-001;9.155624359846115E-002;2.086977474391460E-003;-3.920273389667273E-003;
2.401500000000000E+009;1.556979417800903E-001;8.843465149402618E-002;2.182607771828771E-003;-3.905263962224126E-003;
2.401666666666667E+009;1.556094139814377E-001;8.557346463203430E-002;2.013879595324397E-003;-4.105217289179564E-003;
2.401833333333334E+009;1.558447480201721E-001;8.261104673147202E-002;1.867988612502813E-003;-4.218609537929297E-003;
2.402000000000000E+009;1.564660966396332E-001;7.960726320743561E-002;1.864549587480724E-003;-4.357458557933569E-003;
2.402166666666667E+009;1.570393741130829E-001;7.681815326213837E-002;1.575522590428591E-003;-4.468320403248072E-003;
2.402333333333334E+009;1.577101051807404E-001;7.369285821914673E-002;1.550647080875933E-003;-4.608461167663336E-003;
2.402500000000000E+009;1.585579961538315E-001;7.088889181613922E-002;1.355520100332797E-003;-4.870276432484388E-003;
2.402666666666667E+009;1.594356000423431E-001;6.824534386396408E-002;1.205296837724745E-003;-4.995040129870176E-003;
2.402833333333334E+009;1.606464684009552E-001;6.528909504413605E-002;9.783824207261205E-004;-5.090449936687946E-003;
2.403000000000000E+009;1.620304733514786E-001;6.280751526355743E-002;5.240141763351858E-004;-5.147761199623346E-003;
2.403166666666667E+009;1.637105196714401E-001;6.015494093298912E-002;4.004749353043735E-004;-5.393089260905981E-003;
2.403333333333334E+009;1.651637405157089E-001;5.751228705048561E-002;3.452041346463375E-005;-5.429151933640242E-003;
2.403500000000000E+009;1.668054759502411E-001;5.489239096641541E-002;-3.974470309913158E-004;-5.666031967848539E-003;
2.403666666666667E+009;1.686362177133560E-001;5.262307822704315E-002;-6.431399961002171E-004;-5.590970627963543E-003;
2.403833333333334E+009;1.702113598585129E-001;5.022089183330536E-002;-9.934240952134132E-004;-5.599693860858679E-003;
2.404000000000000E+009;1.716603338718414E-001;4.809260368347168E-002;-1.364498282782733E-003;-5.497502628713846E-003;
2.404166666666667E+009;1.735739558935165E-001;4.621078073978424E-002;-1.705588889308274E-003;-5.213070660829544E-003;
2.404333333333334E+009;1.754102408885956E-001;4.441880807280541E-002;-2.071772003546357E-003;-5.026445258408785E-003;
2.404500000000000E+009;1.770514547824860E-001;4.246737062931061E-002;-2.278008963912725E-003;-4.903011023998261E-003;
2.404666666666667E+009;1.790062338113785E-001;4.113166034221649E-002;-2.442013705149293E-003;-4.704594612121582E-003;
2.404833333333334E+009;1.807120293378830E-001;3.975448012351990E-002;-2.615245291963220E-003;-4.465993959456682E-003;
2.405000000000000E+009;1.822880506515503E-001;3.883410617709160E-002;-2.776851179078221E-003;-4.253848455846310E-003;
2.405166666666667E+009;1.839821487665176E-001;3.782265633344650E-002;-2.916236408054829E-003;-4.041536245495081E-003;
2.405333333333334E+009;1.856640130281448E-001;3.716404363512993E-002;-2.963689854368568E-003;-3.832765389233828E-003;
2.405500000000000E+009;1.873570680618286E-001;3.652738407254219E-002;-3.108733333647251E-003;-3.737151622772217E-003;
2.405666666666667E+009;1.888827830553055E-001;3.595343977212906E-002;-3.261735197156668E-003;-3.416962921619415E-003;
2.405833333333334E+009;1.905366033315659E-001;3.572500869631767E-002;-3.247233806177974E-003;-3.374396124854684E-003;
2.406000000000000E+009;1.917992681264877E-001;3.543165326118469E-002;-3.272993024438620E-003;-3.145441412925720E-003;
2.406166666666667E+009;1.932222545146942E-001;3.524183854460716E-002;-3.276467788964510E-003;-2.941250801086426E-003;
2.406333333333334E+009;1.944698393344879E-001;3.530662134289742E-002;-3.507680958136916E-003;-2.800000365823507E-003;
2.406500000000000E+009;1.955010890960693E-001;3.544462472200394E-002;-3.615998430177569E-003;-2.655505435541272E-003;
2.406666666666667E+009;1.964421570301056E-001;3.568125143647194E-002;-3.559376578778029E-003;-2.528967335820198E-003;
2.406833333333334E+009;1.974134594202042E-001;3.575822338461876E-002;-3.598945913836360E-003;-2.408136846497655E-003;
2.407000000000000E+009;1.980187594890595E-001;3.594648838043213E-002;-3.459795610979199E-003;-2.236890606582165E-003;
2.407166666666667E+009;1.987983286380768E-001;3.610159829258919E-002;-3.678329521790147E-003;-2.065481850877404E-003;
2.407333333333334E+009;1.990258991718292E-001;3.649047762155533E-002;-3.663256764411926E-003;-2.040232531726360E-003;
2.407500000000000E+009;1.992973685264587E-001;3.687760978937149E-002;-3.687587101012468E-003;-1.718629500828683E-003;
2.407666666666667E+009;1.995342820882797E-001;3.713178634643555E-002;-3.592358902096748E-003;-1.602304750122130E-003;
2.407833333333334E+009;1.994374990463257E-001;3.738257661461830E-002;-3.613990964367986E-003;-1.630004029721022E-003;
2.408000000000000E+009;1.994603872299194E-001;3.754808008670807E-002;-3.571329172700644E-003;-1.315292436629534E-003;
2.408166666666667E+009;1.992483437061310E-001;3.764697536826134E-002;-3.669106867164373E-003;-1.389166922308505E-003;
2.408333333333334E+009;1.988523602485657E-001;3.745647892355919E-002;-3.532373113557696E-003;-1.061097951605916E-003;
2.408500000000000E+009;1.983579695224762E-001;3.766463696956635E-002;-3.599789692088962E-003;-1.073387218639255E-003;
2.408666666666667E+009;1.977946162223816E-001;3.740637749433518E-002;-3.568297717720270E-003;-8.906660950742662E-004;
2.408833333333334E+009;1.971382498741150E-001;3.715724870562553E-002;-3.427112707868218E-003;-8.531755302101374E-004;
2.409000000000000E+009;1.963133662939072E-001;3.663272038102150E-002;-3.300089854747057E-003;-6.916398415341973E-004;
2.409166666666667E+009;1.952368617057800E-001;3.604387119412422E-002;-3.262229263782501E-003;-5.625797784887254E-004;
2.409333333333334E+009;1.943654119968414E-001;3.543925657868385E-002;-3.140336833894253E-003;-6.649492424912751E-004;
2.409500000000000E+009;1.930311769247055E-001;3.439414873719215E-002;-2.915784949436784E-003;-6.188457482494414E-004;
2.409666666666667E+009;1.920742243528366E-001;3.335680067539215E-002;-2.980424091219902E-003;-5.281285848468542E-004;
2.409833333333334E+009;1.907808780670166E-001;3.220632299780846E-002;-2.825608476996422E-003;-6.300394306890667E-004;
2.410000000000000E+009;1.896117180585861E-001;3.107066638767719E-002;-2.908188849687576E-003;-6.811787607148290E-004;
2.410166666666667E+009;1.883082389831543E-001;2.939683757722378E-002;-3.012401284649968E-003;-7.174389320425689E-004;
2.410333333333334E+009;1.869702339172363E-001;2.790818549692631E-002;-3.005916718393564E-003;-6.498763686977327E-004;
2.410500000000000E+009;1.859686076641083E-001;2.626236714422703E-002;-2.873801626265049E-003;-8.137944387272000E-004;
2.410666666666667E+009;1.846726685762405E-001;2.418608777225018E-002;-3.049643011763692E-003;-7.771416567265987E-004;
2.410833333333334E+009;1.837212592363358E-001;2.214921265840530E-002;-3.053991356864572E-003;-6.439117714762688E-004;
2.411000000000000E+009;1.827210187911987E-001;2.001631073653698E-002;-3.182571148499847E-003;-8.130193455144763E-004;
2.411166666666667E+009;1.816614121198654E-001;1.799518987536430E-002;-3.285919781774283E-003;-7.557325297966600E-004;
2.411333333333334E+009;1.807803362607956E-001;1.543840765953064E-002;-3.180424449965358E-003;-5.567392217926681E-004;
2.411500000000000E+009;1.800546646118164E-001;1.326303929090500E-002;-3.363162744790316E-003;-7.206858717836440E-004;
2.411666666666667E+009;1.794664710760117E-001;1.072188653051853E-002;-3.449485637247562E-003;-6.336714141070843E-004;
