# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563680171966553E-001;1.058265939354897E-001;2.488427329808474E-003;4.926130641251802E-003;
2.400166666666667E+009;1.565132290124893E-001;1.037318408489227E-001;2.347703091800213E-003;4.707994870841503E-003;
2.400333333333334E+009;1.567296683788300E-001;1.014101803302765E-001;2.332211937755346E-003;4.331874661147595E-003;
2.400500000000000E+009;1.568499505519867E-001;9.888793528079987E-002;2.411496592685580E-003;4.054774995893240E-003;
2.400666666666667E+009;1.571830213069916E-001;9.676108509302139E-002;2.227145014330745E-003;3.797368612140417E-003;
2.400833333333334E+009;1.573349386453629E-001;9.408988058567047E-002;2.092876704409719E-003;3.586639650166035E-003;
2.401000000000000E+009;1.577136218547821E-001;9.138154983520508E-002;2.058567712083459E-003;3.465904621407390E-003;
2.401166666666667E+009;1.580258905887604E-001;8.882605284452438E-002;1.877167378552258E-003;3.264014609158039E-003;
2.401333333333334E+009;1.584253758192062E-001;8.630113303661346E-002;1.748585375025868E-003;3.410303266718984E-003;
2.401500000000000E+009;1.591276377439499E-001;8.348957449197769E-002;1.612737891264260E-003;3.337763948366046E-003;
2.401666666666667E+009;1.596331447362900E-001;8.105277270078659E-002;1.511939568445087E-003;3.402482252568007E-003;
2.401833333333334E+009;1.601532995700836E-001;7.842349261045456E-002;1.393511658534408E-003;3.404636401683092E-003;
2.402000000000000E+009;1.610681563615799E-001;7.587724179029465E-002;1.303373370319605E-003;3.480603685602546E-003;
2.402166666666667E+009;1.618044376373291E-001;7.360018789768219E-002;1.251550507731736E-003;3.606821410357952E-003;
2.402333333333334E+009;1.629086881875992E-001;7.102988660335541E-002;1.352417864836752E-003;3.649372607469559E-003;
2.402500000000000E+009;1.641681790351868E-001;6.882357597351074E-002;1.479158643633127E-003;3.907585982233286E-003;
2.402666666666667E+009;1.650690436363220E-001;6.668418645858765E-002;1.591033767908812E-003;3.948613535612822E-003;
2.402833333333334E+009;1.662900000810623E-001;6.426630169153214E-002;1.774184871464968E-003;4.107813816517592E-003;
2.403000000000000E+009;1.677091568708420E-001;6.214316189289093E-002;2.008387353271246E-003;4.018653649836779E-003;
