# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564860343933106E-001;1.061424836516380E-001;2.150831744074822E-003;4.858104512095451E-003;
2.400166666666667E+009;1.565601527690888E-001;1.035429686307907E-001;2.372231101617217E-003;4.561861045658588E-003;
2.400333333333334E+009;1.569527983665466E-001;1.015452668070793E-001;2.381806261837483E-003;4.405304789543152E-003;
2.400500000000000E+009;1.570415198802948E-001;9.901093691587448E-002;2.320612082257867E-003;4.198606126010418E-003;
2.400666666666667E+009;1.573393195867539E-001;9.669119119644165E-002;2.157096285372973E-003;3.899330506101251E-003;
2.400833333333334E+009;1.574492454528809E-001;9.392270445823669E-002;2.193841850385070E-003;3.672685939818621E-003;
2.401000000000000E+009;1.579871624708176E-001;9.121270477771759E-002;2.060333266854286E-003;3.471762407571077E-003;
2.401166666666667E+009;1.581833064556122E-001;8.877912163734436E-002;1.947412500157952E-003;3.503891173750162E-003;
2.401333333333334E+009;1.587786823511124E-001;8.634798973798752E-002;1.833698828704655E-003;3.423207439482212E-003;
2.401500000000000E+009;1.592676937580109E-001;8.357550948858261E-002;1.502607367001474E-003;3.271502908319235E-003;
2.401666666666667E+009;1.596285253763199E-001;8.082350343465805E-002;1.584838610142469E-003;3.404661780223250E-003;
2.401833333333334E+009;1.604430079460144E-001;7.835914939641953E-002;1.463198219425976E-003;3.459919476881623E-003;
2.402000000000000E+009;1.611464768648148E-001;7.574488967657089E-002;1.384113216772676E-003;3.666098928079009E-003;
2.402166666666667E+009;1.619219928979874E-001;7.359003275632858E-002;1.405150396749377E-003;3.650336526334286E-003;
2.402333333333334E+009;1.629346609115601E-001;7.122859358787537E-002;1.350899343378842E-003;3.935704939067364E-003;
2.402500000000000E+009;1.640734821557999E-001;6.878173351287842E-002;1.569791580550373E-003;3.719238331541419E-003;
2.402666666666667E+009;1.650709062814713E-001;6.663133203983307E-002;1.612154184840620E-003;3.893808228895068E-003;
2.402833333333334E+009;1.662552207708359E-001;6.420192867517471E-002;1.868182327598333E-003;4.087232984602451E-003;
2.403000000000000E+009;1.674372702836990E-001;6.216640770435333E-002;1.990831689909101E-003;4.119689110666513E-003;
2.403166666666667E+009;1.690669357776642E-001;6.006015837192535E-002;1.957063795998693E-003;4.100447520613670E-003;
2.403333333333334E+009;1.706236302852631E-001;5.804761126637459E-002;2.309360774233937E-003;4.184416495263577E-003;
2.403500000000000E+009;1.717945933341980E-001;5.591863766312599E-002;2.543240785598755E-003;3.813748946413398E-003;
2.403666666666667E+009;1.734678298234940E-001;5.411502718925476E-002;2.820244058966637E-003;3.843908198177815E-003;
2.403833333333334E+009;1.749924272298813E-001;5.244470015168190E-002;2.942797960713506E-003;3.693426027894020E-003;
2.404000000000000E+009;1.763375550508499E-001;5.069264397025108E-002;3.013367066159844E-003;3.529989393427968E-003;
2.404166666666667E+009;1.778422594070435E-001;4.919556900858879E-002;2.891415962949395E-003;3.321399213746190E-003;
2.404333333333334E+009;1.791732609272003E-001;4.786763712763786E-002;3.044183831661940E-003;3.468518843874335E-003;
2.404500000000000E+009;1.805972903966904E-001;4.632485285401344E-002;3.093201667070389E-003;3.202698659151793E-003;
2.404666666666667E+009;1.821297258138657E-001;4.519523307681084E-002;3.199236467480660E-003;3.157456871122122E-003;
2.404833333333334E+009;1.833929419517517E-001;4.411029815673828E-002;3.333406522870064E-003;3.088721539825201E-003;
2.405000000000000E+009;1.845133155584335E-001;4.330051317811012E-002;3.306691767647862E-003;3.065332304686308E-003;
2.405166666666667E+009;1.858490258455277E-001;4.258995875716209E-002;3.363395575433970E-003;2.930798800662160E-003;
2.405333333333334E+009;1.870663464069367E-001;4.192125052213669E-002;3.473139135167003E-003;2.888464368879795E-003;
2.405500000000000E+009;1.881139874458313E-001;4.122084379196167E-002;3.626268357038498E-003;2.926573157310486E-003;
2.405666666666667E+009;1.890992075204849E-001;4.077253118157387E-002;3.706665709614754E-003;2.743530087172985E-003;
2.405833333333334E+009;1.902305483818054E-001;4.040252417325974E-002;3.765121567994356E-003;2.676422242075205E-003;
2.406000000000000E+009;1.909935027360916E-001;4.003270342946053E-002;3.855098038911820E-003;2.662770915776491E-003;
2.406166666666667E+009;1.918356120586395E-001;3.973193466663361E-002;3.860123455524445E-003;2.500493079423904E-003;
2.406333333333334E+009;1.925350278615952E-001;3.963694348931313E-002;4.123763646930456E-003;2.287628361955285E-003;
2.406500000000000E+009;1.931775212287903E-001;3.931834548711777E-002;4.134409129619598E-003;2.139572054147720E-003;
2.406666666666667E+009;1.936808228492737E-001;3.929999098181725E-002;4.237454384565353E-003;2.036472316831350E-003;
2.406833333333334E+009;1.941351145505905E-001;3.894058987498283E-002;4.313293378800154E-003;1.924165058881044E-003;
2.407000000000000E+009;1.943821758031845E-001;3.893130645155907E-002;4.399264696985483E-003;1.845905673690140E-003;
2.407166666666667E+009;1.947525441646576E-001;3.843692690134049E-002;4.463820718228817E-003;1.653299666941166E-003;
2.407333333333334E+009;1.946689933538437E-001;3.836032003164291E-002;4.393480718135834E-003;1.691092853434384E-003;
2.407500000000000E+009;1.946565210819244E-001;3.837380930781364E-002;4.400786012411118E-003;1.350501435808837E-003;
2.407666666666667E+009;1.946890503168106E-001;3.801520168781281E-002;4.627933260053396E-003;1.345579046756029E-003;
2.407833333333334E+009;1.942106485366821E-001;3.779846057295799E-002;4.622038919478655E-003;1.223122817464173E-003;
2.408000000000000E+009;1.941741555929184E-001;3.743889555335045E-002;4.543145187199116E-003;1.012881170026958E-003;
2.408166666666667E+009;1.937483996152878E-001;3.696260973811150E-002;4.634699318557978E-003;1.002108445391059E-003;
2.408333333333334E+009;1.933815926313400E-001;3.623069450259209E-002;4.451698623597622E-003;8.166802581399679E-004;
2.408500000000000E+009;1.929016560316086E-001;3.568911924958229E-002;4.538729321211577E-003;5.662241601385176E-004;
2.408666666666667E+009;1.923545897006989E-001;3.514103218913078E-002;4.425024148076773E-003;6.443993188440800E-004;
2.408833333333334E+009;1.918391883373261E-001;3.415927290916443E-002;4.531069193035364E-003;4.868232645094395E-004;
2.409000000000000E+009;1.910637617111206E-001;3.316340222954750E-002;4.499285481870174E-003;3.552283742465079E-004;
2.409166666666667E+009;1.904620826244354E-001;3.229695931077004E-002;4.653040785342455E-003;2.771711733657867E-004;
