# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.516311019659042E-001;1.169953569769859E-001;5.976112093776465E-003;1.605779980309308E-003;
2.400166666666667E+009;1.510240882635117E-001;1.148154363036156E-001;6.159815471619368E-003;1.467935158871114E-003;
2.400333333333334E+009;1.509121209383011E-001;1.126408576965332E-001;6.413012277334929E-003;1.413068501278758E-003;
2.400500000000000E+009;1.506332457065582E-001;1.101943328976631E-001;6.416107527911663E-003;1.313309301622212E-003;
2.400666666666667E+009;1.505585312843323E-001;1.076309829950333E-001;6.463496014475822E-003;1.073001534678042E-003;
2.400833333333334E+009;1.503384858369827E-001;1.048782393336296E-001;6.772234570235014E-003;1.082236645743251E-003;
2.401000000000000E+009;1.502815037965775E-001;1.020880937576294E-001;6.945545785129070E-003;7.361192256212235E-004;
2.401166666666667E+009;1.501127332448959E-001;9.933145344257355E-002;7.090040016919375E-003;5.671990220434964E-004;
2.401333333333334E+009;1.503221541643143E-001;9.662754833698273E-002;7.179840002208948E-003;4.926464171148837E-004;
2.401500000000000E+009;1.508204340934753E-001;9.364795684814453E-002;7.316751405596733E-003;6.293176556937397E-005;
2.401666666666667E+009;1.509158015251160E-001;9.055966883897781E-002;7.328316103667021E-003;-2.063273859675974E-004;
2.401833333333334E+009;1.513373106718063E-001;8.777500689029694E-002;7.366921287029982E-003;-5.239680176600814E-004;
2.402000000000000E+009;1.520434021949768E-001;8.496540784835815E-002;7.578190416097641E-003;-8.731912821531296E-004;
2.402166666666667E+009;1.529821157455444E-001;8.211519569158554E-002;7.537405472248793E-003;-1.270956010557711E-003;
2.402333333333334E+009;1.537845730781555E-001;7.930994778871536E-002;7.735864724963903E-003;-1.559650409035385E-003;
2.402500000000000E+009;1.549376547336578E-001;7.657748460769653E-002;7.540751248598099E-003;-1.964212395250797E-003;
2.402666666666667E+009;1.563476324081421E-001;7.401224970817566E-002;7.586643099784851E-003;-2.174790715798736E-003;
2.402833333333334E+009;1.577786207199097E-001;7.140952348709106E-002;7.499444298446178E-003;-2.510428661480546E-003;
2.403000000000000E+009;1.591470092535019E-001;6.876356899738312E-002;7.424809969961643E-003;-3.037992864847183E-003;
2.403166666666667E+009;1.613332033157349E-001;6.646610796451569E-002;7.389614358544350E-003;-3.498271573334932E-003;
2.403333333333334E+009;1.628578305244446E-001;6.383078545331955E-002;7.239888422191143E-003;-3.880765521898866E-003;
2.403500000000000E+009;1.650249361991882E-001;6.149987131357193E-002;6.952581461519003E-003;-4.184071905910969E-003;
2.403666666666667E+009;1.668619811534882E-001;5.934387817978859E-002;6.737024988979101E-003;-4.544924478977919E-003;
2.403833333333334E+009;1.687961369752884E-001;5.708155781030655E-002;6.473859306424856E-003;-4.862420726567507E-003;
2.404000000000000E+009;1.706928461790085E-001;5.507085099816322E-002;6.303125526756048E-003;-5.176631733775139E-003;
2.404166666666667E+009;1.728923469781876E-001;5.329965427517891E-002;5.890532862395048E-003;-5.449864547699690E-003;
2.404333333333334E+009;1.747844666242600E-001;5.138775333762169E-002;5.668099038302898E-003;-5.531601142138243E-003;
2.404500000000000E+009;1.768000423908234E-001;4.981444031000137E-002;5.446967668831348E-003;-5.675621796399355E-003;
2.404666666666667E+009;1.788402199745178E-001;4.856419563293457E-002;5.040883552283049E-003;-5.931595806032419E-003;
2.404833333333334E+009;1.809200048446655E-001;4.708131775259972E-002;4.675003699958324E-003;-6.169423460960388E-003;
2.405000000000000E+009;1.825705319643021E-001;4.617395251989365E-002;4.451334942132235E-003;-6.191087886691093E-003;
2.405166666666667E+009;1.845682859420776E-001;4.535924270749092E-002;4.172365646809340E-003;-6.332625634968281E-003;
2.405333333333334E+009;1.863934397697449E-001;4.470115154981613E-002;3.768242662772536E-003;-6.408420857042074E-003;
2.405500000000000E+009;1.881149858236313E-001;4.390488937497139E-002;3.719321452081204E-003;-6.566836498677731E-003;
2.405666666666667E+009;1.898517161607742E-001;4.348754137754440E-002;3.372368868440390E-003;-6.830561906099320E-003;
2.405833333333334E+009;1.915554255247116E-001;4.307662323117256E-002;3.068817546591163E-003;-6.802001036703587E-003;
2.406000000000000E+009;1.930023729801178E-001;4.291610419750214E-002;2.650795737281442E-003;-6.797540001571178E-003;
2.406166666666667E+009;1.944607645273209E-001;4.256589338183403E-002;2.499805530533195E-003;-6.802059244364500E-003;
2.406333333333334E+009;1.958777308464050E-001;4.252941533923149E-002;2.213105792179704E-003;-6.952916737645865E-003;
2.406500000000000E+009;1.969570517539978E-001;4.260732606053352E-002;2.030201256275177E-003;-6.894634105265141E-003;
2.406666666666667E+009;1.979924440383911E-001;4.279869422316551E-002;1.762657309882343E-003;-6.922060158103705E-003;
2.406833333333334E+009;1.988767981529236E-001;4.267450794577599E-002;1.331967534497380E-003;-7.024794816970825E-003;
2.407000000000000E+009;1.995820850133896E-001;4.299077391624451E-002;1.053884276188910E-003;-7.024999707937241E-003;
2.407166666666667E+009;2.002219259738922E-001;4.275489971041679E-002;7.548591820523143E-004;-6.925770081579685E-003;
2.407333333333334E+009;2.005392611026764E-001;4.304565861821175E-002;4.702894948422909E-004;-6.779868621379137E-003;
2.407500000000000E+009;2.008585184812546E-001;4.318886622786522E-002;3.334806533530355E-004;-6.721615325659514E-003;
2.407666666666667E+009;2.010307013988495E-001;4.337432608008385E-002;6.514012056868523E-005;-6.645785644650459E-003;
2.407833333333334E+009;2.007603645324707E-001;4.342451691627502E-002;-1.516531774541363E-004;-6.578841246664524E-003;
2.408000000000000E+009;2.008051574230194E-001;4.335948079824448E-002;-2.931016206275672E-004;-6.474667228758335E-003;
2.408166666666667E+009;2.003177851438522E-001;4.325954988598824E-002;-4.333141259849072E-004;-6.418678909540176E-003;
2.408333333333334E+009;1.999043077230454E-001;4.287020117044449E-002;-6.778169190511107E-004;-6.187874358147383E-003;
2.408500000000000E+009;1.992363333702087E-001;4.279961064457893E-002;-8.811948355287314E-004;-6.077883299440146E-003;
2.408666666666667E+009;1.986424028873444E-001;4.240468516945839E-002;-9.583249338902533E-004;-6.128764711320400E-003;
2.408833333333334E+009;1.977625042200089E-001;4.197060316801071E-002;-1.020875526592135E-003;-5.944116506725550E-003;
2.409000000000000E+009;1.967148333787918E-001;4.120259359478951E-002;-1.194426207803190E-003;-5.952792242169380E-003;
2.409166666666667E+009;1.957120001316071E-001;4.036144539713860E-002;-1.279837102629244E-003;-5.755797028541565E-003;
2.409333333333334E+009;1.946233063936234E-001;3.961839899420738E-002;-1.292202854529023E-003;-5.683883558958769E-003;
2.409500000000000E+009;1.933552473783493E-001;3.848696127533913E-002;-1.459150924347341E-003;-5.623623728752136E-003;
2.409666666666667E+009;1.921648085117340E-001;3.728968277573586E-002;-1.666371012106538E-003;-5.681018345057964E-003;
2.409833333333334E+009;1.907017081975937E-001;3.595709428191185E-002;-1.562091871164739E-003;-5.656663794070482E-003;
2.410000000000000E+009;1.895190030336380E-001;3.473583236336708E-002;-1.793170580640435E-003;-5.565578117966652E-003;
2.410166666666667E+009;1.881790161132813E-001;3.283592686057091E-002;-1.932338345795870E-003;-5.545578431338072E-003;
2.410333333333334E+009;1.869656294584274E-001;3.123800642788410E-002;-1.959140878170729E-003;-5.580839235335589E-003;
2.410500000000000E+009;1.857235878705978E-001;2.946072071790695E-002;-2.140930155292153E-003;-5.484673660248518E-003;
2.410666666666667E+009;1.843203604221344E-001;2.727025561034679E-002;-2.237369306385517E-003;-5.371126811951399E-003;
2.410833333333334E+009;1.834444701671600E-001;2.509362809360027E-002;-2.531125908717513E-003;-5.365553312003613E-003;
2.411000000000000E+009;1.822984665632248E-001;2.304862998425961E-002;-2.746610669419169E-003;-5.364719778299332E-003;
2.411166666666667E+009;1.814387738704681E-001;2.076801098883152E-002;-2.839270513504744E-003;-5.184869281947613E-003;
2.411333333333334E+009;1.804399788379669E-001;1.819628663361073E-002;-2.892056945711374E-003;-5.244654137641192E-003;
2.411500000000000E+009;1.798866838216782E-001;1.571914739906788E-002;-3.041631542146206E-003;-4.944920539855957E-003;
2.411666666666667E+009;1.791955083608627E-001;1.341699715703726E-002;-3.164121182635427E-003;-4.820153117179871E-003;
2.411833333333334E+009;1.786565035581589E-001;1.092226617038250E-002;-3.248398657888174E-003;-4.727458581328392E-003;
2.412000000000000E+009;1.784507334232330E-001;8.092169649899006E-003;-3.333006752654910E-003;-4.594196565449238E-003;
2.412166666666667E+009;1.782613843679428E-001;5.651509854942560E-003;-3.443036926910281E-003;-4.645397886633873E-003;
2.412333333333334E+009;1.781310141086578E-001;2.877285238355398E-003;-3.528024302795529E-003;-4.657391924411058E-003;
2.412500000000000E+009;1.783604472875595E-001;2.340276987524703E-004;-3.698382060974836E-003;-4.340403713285923E-003;
2.412666666666667E+009;1.786748319864273E-001;-2.446732018142939E-003;-3.746544942259789E-003;-4.439062438905239E-003;
2.412833333333334E+009;1.791161447763443E-001;-5.141235422343016E-003;-3.928340505808592E-003;-4.336006939411163E-003;
2.413000000000000E+009;1.796277016401291E-001;-7.723627611994743E-003;-4.128149710595608E-003;-4.338224884122610E-003;
2.413166666666667E+009;1.802278459072113E-001;-1.021681819111109E-002;-4.044884350150824E-003;-4.246593452990055E-003;
2.413333333333334E+009;1.812191456556320E-001;-1.284351199865341E-002;-4.219460301101208E-003;-4.286149051040411E-003;
2.413500000000000E+009;1.819370985031128E-001;-1.546166371554136E-002;-4.337681923061609E-003;-4.063949454575777E-003;
2.413666666666667E+009;1.831205189228058E-001;-1.779483072459698E-002;-4.520552232861519E-003;-4.003425128757954E-003;
2.413833333333334E+009;1.841077059507370E-001;-2.005664445459843E-002;-4.816625267267227E-003;-3.791461233049631E-003;
2.414000000000000E+009;1.851661056280136E-001;-2.211502194404602E-002;-4.986134823411703E-003;-3.773036412894726E-003;
