# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.517158597707748E-001;1.171583309769630E-001;6.082389969378710E-003;1.600764575414360E-003;
2.400166666666667E+009;1.511886566877365E-001;1.149075999855995E-001;6.164009682834148E-003;1.514961360953748E-003;
2.400333333333334E+009;1.510050147771835E-001;1.127823740243912E-001;6.187335588037968E-003;1.479693455621600E-003;
2.400500000000000E+009;1.507897973060608E-001;1.101000085473061E-001;6.288040895015001E-003;1.329964259639382E-003;
2.400666666666667E+009;1.506929993629456E-001;1.077309995889664E-001;6.564698182046413E-003;1.372298575006425E-003;
2.400833333333334E+009;1.502714306116104E-001;1.048224195837975E-001;6.728810258209705E-003;1.025850535370410E-003;
2.401000000000000E+009;1.504498869180679E-001;1.020821332931519E-001;6.758294533938170E-003;8.239427697844803E-004;
2.401166666666667E+009;1.503026038408279E-001;9.951683133840561E-002;7.043295539915562E-003;5.213898257352412E-004;
2.401333333333334E+009;1.504992246627808E-001;9.642748534679413E-002;7.176354061812162E-003;3.825341118499637E-004;
2.401500000000000E+009;1.507853120565414E-001;9.338751435279846E-002;7.380698807537556E-003;8.329193224199116E-005;
2.401666666666667E+009;1.510134339332581E-001;9.074558317661285E-002;7.515010423958302E-003;-2.579819411039352E-004;
2.401833333333334E+009;1.513384729623795E-001;8.780994266271591E-002;7.369408849626780E-003;-4.815425199922174E-004;
2.402000000000000E+009;1.523396521806717E-001;8.497133105993271E-002;7.569489534944296E-003;-8.033533231355250E-004;
2.402166666666667E+009;1.530637294054031E-001;8.210927993059158E-002;7.606087718158960E-003;-1.087645883671939E-003;
2.402333333333334E+009;1.539375633001328E-001;7.931058853864670E-002;7.689558900892735E-003;-1.447631279006600E-003;
2.402500000000000E+009;1.551004946231842E-001;7.670246064662933E-002;7.587042171508074E-003;-1.795876771211624E-003;
2.402666666666667E+009;1.563051491975784E-001;7.393522560596466E-002;7.598392199724913E-003;-2.338682999834418E-003;
2.402833333333334E+009;1.577758491039276E-001;7.132719457149506E-002;7.531751878559589E-003;-2.627192297950387E-003;
2.403000000000000E+009;1.594538390636444E-001;6.864887475967407E-002;7.596360985189676E-003;-3.062610048800707E-003;
2.403166666666667E+009;1.613113582134247E-001;6.629078090190888E-002;7.303536869585514E-003;-3.425615839660168E-003;
2.403333333333334E+009;1.630193591117859E-001;6.367759406566620E-002;7.142388727515936E-003;-3.777352394536138E-003;
2.403500000000000E+009;1.648769676685333E-001;6.150574982166290E-002;7.158531341701746E-003;-4.040698986500502E-003;
2.403666666666667E+009;1.668657362461090E-001;5.928038805723190E-002;6.875047925859690E-003;-4.492942709475756E-003;
2.403833333333334E+009;1.687279343605042E-001;5.718467384576798E-002;6.676538381725550E-003;-4.887009505182505E-003;
2.404000000000000E+009;1.707125753164291E-001;5.502094700932503E-002;6.221427116543055E-003;-5.130063742399216E-003;
2.404166666666667E+009;1.725648790597916E-001;5.317244678735733E-002;6.030619610100985E-003;-5.353934597223997E-003;
2.404333333333334E+009;1.748502701520920E-001;5.146978795528412E-002;5.625433288514614E-003;-5.561294965445995E-003;
2.404500000000000E+009;1.767929643392563E-001;4.996446892619133E-002;5.344927776604891E-003;-5.778440274298191E-003;
2.404666666666667E+009;1.788956224918366E-001;4.841260984539986E-002;5.020882468670607E-003;-5.988589022308588E-003;
2.404833333333334E+009;1.809103637933731E-001;4.705248028039932E-002;4.850691650062800E-003;-6.102840881794691E-003;
2.405000000000000E+009;1.827740371227264E-001;4.619604349136353E-002;4.297711420804262E-003;-6.265985779464245E-003;
2.405166666666667E+009;1.846237629652023E-001;4.516800865530968E-002;4.191292449831963E-003;-6.277587730437517E-003;
2.405333333333334E+009;1.864853799343109E-001;4.464323818683624E-002;3.818284720182419E-003;-6.495459005236626E-003;
2.405500000000000E+009;1.882495135068893E-001;4.385267943143845E-002;3.595675108954310E-003;-6.604745984077454E-003;
2.405666666666667E+009;1.898748874664307E-001;4.354351013898850E-002;3.441615961492062E-003;-6.589808966964483E-003;
2.405833333333334E+009;1.914924234151840E-001;4.317275807261467E-002;3.166571259498596E-003;-6.790712941437960E-003;
2.406000000000000E+009;1.929587572813034E-001;4.274433478713036E-002;2.764525823295116E-003;-6.793306674808264E-003;
2.406166666666667E+009;1.945052891969681E-001;4.258391633629799E-002;2.621009713038802E-003;-6.947378162294626E-003;
2.406333333333334E+009;1.958571672439575E-001;4.248629510402679E-002;2.183880889788270E-003;-6.981447804719210E-003;
2.406500000000000E+009;1.970413625240326E-001;4.247491061687470E-002;1.911117346026003E-003;-7.091669365763664E-003;
2.406666666666667E+009;1.980501264333725E-001;4.245825111865997E-002;1.694158883765340E-003;-6.830433383584023E-003;
2.406833333333334E+009;1.989447772502899E-001;4.267640411853790E-002;1.380852540023625E-003;-6.968614179641008E-003;
2.407000000000000E+009;1.996816396713257E-001;4.283867031335831E-002;1.033870270475745E-003;-6.980272475630045E-003;
2.407166666666667E+009;2.003171443939209E-001;4.279143363237381E-002;7.816684083081782E-004;-7.016226183623076E-003;
2.407333333333334E+009;2.005259990692139E-001;4.292356222867966E-002;6.508225342258811E-004;-6.715060211718082E-003;
2.407500000000000E+009;2.008706778287888E-001;4.305569827556610E-002;4.195497022010386E-004;-6.734482944011688E-003;
2.407666666666667E+009;2.009683698415756E-001;4.315353184938431E-002;2.650202659424394E-004;-6.768583320081234E-003;
2.407833333333334E+009;2.009364664554596E-001;4.328335449099541E-002;-9.089295781450346E-005;-6.552857812494040E-003;
2.408000000000000E+009;2.007764279842377E-001;4.318251088261604E-002;-1.792429684428498E-004;-6.502625532448292E-003;
2.408166666666667E+009;2.004234790802002E-001;4.301697760820389E-002;-4.981125239282847E-004;-6.393962539732456E-003;
2.408333333333334E+009;2.001627236604691E-001;4.273480176925659E-002;-5.038637318648398E-004;-6.250750273466110E-003;
2.408500000000000E+009;1.993190944194794E-001;4.259840399026871E-002;-7.331948145292699E-004;-6.208334118127823E-003;
2.408666666666667E+009;1.986910104751587E-001;4.218805208802223E-002;-8.989771013148129E-004;-6.018720101565123E-003;
2.408833333333334E+009;1.978491693735123E-001;4.178719967603684E-002;-1.032151165418327E-003;-5.993794184178114E-003;
2.409000000000000E+009;1.969453841447830E-001;4.108009114861488E-002;-1.147932605817914E-003;-5.883141420781612E-003;
2.409166666666667E+009;1.957890838384628E-001;4.021903127431870E-002;-1.307222293689847E-003;-5.899326410144568E-003;
2.409333333333334E+009;1.946031451225281E-001;3.942031040787697E-002;-1.393228420056403E-003;-5.804741289466620E-003;
2.409500000000000E+009;1.932845413684845E-001;3.835085034370422E-002;-1.418354222550988E-003;-5.770822055637837E-003;
2.409666666666667E+009;1.920170336961746E-001;3.714061900973320E-002;-1.592871150933206E-003;-5.789932794868946E-003;
2.409833333333334E+009;1.908013224601746E-001;3.598493710160255E-002;-1.684804330579937E-003;-5.554378498345614E-003;
2.410000000000000E+009;1.894989609718323E-001;3.435422480106354E-002;-1.891033258289099E-003;-5.653893109411001E-003;
2.410166666666667E+009;1.882814615964890E-001;3.286102041602135E-002;-1.860900549218059E-003;-5.633458960801363E-003;
2.410333333333334E+009;1.871165931224823E-001;3.108048066496849E-002;-2.128412481397390E-003;-5.474895238876343E-003;
2.410500000000000E+009;1.856039911508560E-001;2.932921238243580E-002;-2.204552525654435E-003;-5.428822245448828E-003;
