# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.515398174524307E-001;1.170274689793587E-001;5.983646959066391E-003;1.709411037154496E-003;
2.400166666666667E+009;1.511497795581818E-001;1.148812770843506E-001;6.274518556892872E-003;1.590218394994736E-003;
2.400333333333334E+009;1.509308815002441E-001;1.126563251018524E-001;6.454915273934603E-003;1.584302866831422E-003;
2.400500000000000E+009;1.505689024925232E-001;1.100040003657341E-001;6.464426871389151E-003;1.510337344370782E-003;
2.400666666666667E+009;1.505633443593979E-001;1.075808256864548E-001;6.575916428118944E-003;1.218497171066701E-003;
2.400833333333334E+009;1.503225862979889E-001;1.047907248139381E-001;6.850712001323700E-003;1.045977580361068E-003;
2.401000000000000E+009;1.503840088844299E-001;1.020869538187981E-001;6.919465027749538E-003;9.306817082688212E-004;
2.401166666666667E+009;1.501108705997467E-001;9.926999360322952E-002;7.083957083523274E-003;5.449872696772218E-004;
2.401333333333334E+009;1.503428667783737E-001;9.643584489822388E-002;7.210154552012682E-003;4.670166526921094E-004;
2.401500000000000E+009;1.507112085819244E-001;9.348899126052856E-002;7.273206487298012E-003;1.582675613462925E-004;
2.401666666666667E+009;1.511245816946030E-001;9.061831980943680E-002;7.509274408221245E-003;-1.252887250302592E-005;
2.401833333333334E+009;1.514006406068802E-001;8.786489069461823E-002;7.444797083735466E-003;-5.249606911092997E-004;
2.402000000000000E+009;1.522473543882370E-001;8.492270112037659E-002;7.587735541164875E-003;-7.340841693803668E-004;
2.402166666666667E+009;1.529392451047897E-001;8.227518945932388E-002;7.588385138660669E-003;-1.095927669666708E-003;
2.402333333333334E+009;1.539187729358673E-001;7.928095757961273E-002;7.682570721954107E-003;-1.548580708913505E-003;
2.402500000000000E+009;1.550948768854141E-001;7.656774669885635E-002;7.694971747696400E-003;-1.846598228439689E-003;
2.402666666666667E+009;1.562503725290299E-001;7.414393126964569E-002;7.579967379570007E-003;-2.057208679616451E-003;
2.402833333333334E+009;1.578534990549088E-001;7.143904268741608E-002;7.594517432153225E-003;-2.536548068746924E-003;
2.403000000000000E+009;1.593566238880158E-001;6.873583048582077E-002;7.653459440916777E-003;-2.946581924334168E-003;
2.403166666666667E+009;1.612473279237747E-001;6.633098423480988E-002;7.349043153226376E-003;-3.452481003478169E-003;
2.403333333333334E+009;1.628526449203491E-001;6.397128105163574E-002;7.161490153521299E-003;-3.732665674760938E-003;
2.403500000000000E+009;1.647663265466690E-001;6.160081177949905E-002;7.046886719763279E-003;-4.131129942834377E-003;
2.403666666666667E+009;1.667876541614533E-001;5.938076972961426E-002;6.708367262035608E-003;-4.455180373042822E-003;
2.403833333333334E+009;1.687577664852142E-001;5.721680819988251E-002;6.610382813960314E-003;-4.790596663951874E-003;
2.404000000000000E+009;1.705198436975479E-001;5.492368340492249E-002;6.234734319150448E-003;-5.121892318129540E-003;
2.404166666666667E+009;1.726693809032440E-001;5.331839621067047E-002;5.979125387966633E-003;-5.207490641623735E-003;
2.404333333333334E+009;1.748546659946442E-001;5.145220831036568E-002;5.814272444695234E-003;-5.613097455352545E-003;
2.404500000000000E+009;1.767893731594086E-001;4.985984787344933E-002;5.376933142542839E-003;-5.709913559257984E-003;
2.404666666666667E+009;1.787838488817215E-001;4.839824512600899E-002;5.134723614901304E-003;-5.878866650164127E-003;
2.404833333333334E+009;1.808907240629196E-001;4.710327461361885E-002;4.692551679909229E-003;-5.995732266455889E-003;
2.405000000000000E+009;1.825990080833435E-001;4.621031507849693E-002;4.516870249062777E-003;-6.153993774205446E-003;
2.405166666666667E+009;1.845598667860031E-001;4.531171172857285E-002;4.311363212764263E-003;-6.407813169062138E-003;
2.405333333333334E+009;1.863487213850021E-001;4.451070353388786E-002;3.898111637681723E-003;-6.283261347562075E-003;
2.405500000000000E+009;1.882342100143433E-001;4.403743147850037E-002;3.693077247589827E-003;-6.551494356244803E-003;
2.405666666666667E+009;1.899181604385376E-001;4.340820759534836E-002;3.530525369569659E-003;-6.784839089959860E-003;
2.405833333333334E+009;1.915845274925232E-001;4.311411455273628E-002;3.002113662660122E-003;-6.600837223231792E-003;
2.406000000000000E+009;1.929119378328323E-001;4.285494238138199E-002;2.810845151543617E-003;-6.806344725191593E-003;
2.406166666666667E+009;1.945208460092545E-001;4.265376925468445E-002;2.551848068833351E-003;-6.976620759814978E-003;
2.406333333333334E+009;1.957367211580277E-001;4.249503463506699E-002;2.262338763102889E-003;-6.821619812399149E-003;
2.406500000000000E+009;1.971551626920700E-001;4.268828034400940E-002;2.007478848099709E-003;-7.041156291961670E-003;
2.406666666666667E+009;1.980392634868622E-001;4.275719821453095E-002;1.749319257214665E-003;-7.022935431450605E-003;
2.406833333333334E+009;1.988800615072250E-001;4.274661466479302E-002;1.527831656858325E-003;-6.844229996204376E-003;
2.407000000000000E+009;1.996951699256897E-001;4.287613183259964E-002;1.143993809819222E-003;-6.972710136324167E-003;
2.407166666666667E+009;2.003914266824722E-001;4.288837313652039E-002;8.401696104556322E-004;-6.777432747185230E-003;
2.407333333333334E+009;2.005789726972580E-001;4.308007284998894E-002;5.664988420903683E-004;-6.807554978877306E-003;
2.407500000000000E+009;2.007227241992950E-001;4.329909756779671E-002;4.591140022967011E-004;-6.724853999912739E-003;
2.407666666666667E+009;2.010135352611542E-001;4.329808428883553E-002;2.012707554968074E-004;-6.808463018387556E-003;
