# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560577601194382E-001;6.179480254650116E-002;4.284193739295006E-003;1.547124586068094E-003;
2.400166666666667E+009;1.561517268419266E-001;6.012252718210220E-002;4.426777828484774E-003;1.394538790918887E-003;
2.400333333333334E+009;1.559075862169266E-001;5.794547125697136E-002;4.416289739310741E-003;1.409046119078994E-003;
2.400500000000000E+009;1.559308767318726E-001;5.593310669064522E-002;4.401066806167364E-003;1.197847886942327E-003;
2.400666666666667E+009;1.559513509273529E-001;5.391639471054077E-002;4.314898047596216E-003;1.048644422553480E-003;
2.400833333333334E+009;1.563554704189301E-001;5.182202905416489E-002;4.504130221903324E-003;8.155371178872883E-004;
2.401000000000000E+009;1.565637439489365E-001;4.970575496554375E-002;4.445204045623541E-003;8.595655672252178E-004;
2.401166666666667E+009;1.568656265735626E-001;4.754111543297768E-002;4.552272148430347E-003;6.927786162123084E-004;
2.401333333333334E+009;1.569762378931046E-001;4.533121734857559E-002;4.446124192327261E-003;5.604709731414914E-004;
2.401500000000000E+009;1.576437205076218E-001;4.332466050982475E-002;4.559267312288284E-003;5.122902803122997E-004;
2.401666666666667E+009;1.580252647399902E-001;4.120133072137833E-002;4.544836003333330E-003;2.230398677056655E-004;
2.401833333333334E+009;1.586458832025528E-001;3.909165784716606E-002;4.451340530067682E-003;1.065873584593646E-004;
2.402000000000000E+009;1.590843945741653E-001;3.709001839160919E-002;4.436715506017208E-003;6.712674075970426E-005;
2.402166666666667E+009;1.597792059183121E-001;3.494694828987122E-002;4.405887331813574E-003;1.395434173900867E-005;
2.402333333333334E+009;1.604758501052856E-001;3.314578160643578E-002;4.541910719126463E-003;-1.840115728555247E-004;
2.402500000000000E+009;1.614774614572525E-001;3.149502351880074E-002;4.514564760029316E-003;-3.092094848398119E-004;
2.402666666666667E+009;1.623258739709854E-001;2.976149134337902E-002;4.408514127135277E-003;-4.846284573432058E-004;
2.402833333333334E+009;1.631788611412048E-001;2.816490270197392E-002;4.361127503216267E-003;-4.958010977134109E-004;
2.403000000000000E+009;1.640899181365967E-001;2.658441290259361E-002;4.434911534190178E-003;-6.546003278344870E-004;
2.403166666666667E+009;1.650236994028091E-001;2.501738071441650E-002;4.426742903888226E-003;-7.826414075680077E-004;
2.403333333333334E+009;1.662234663963318E-001;2.389201894402504E-002;4.458091221749783E-003;-8.443482220172882E-004;
2.403500000000000E+009;1.672051250934601E-001;2.229439280927181E-002;4.311489872634411E-003;-9.651001892052591E-004;
2.403666666666667E+009;1.682269722223282E-001;2.108898572623730E-002;4.404922015964985E-003;-1.106173731386662E-003;
2.403833333333334E+009;1.693354249000549E-001;2.004424668848515E-002;4.264503251761198E-003;-1.267962972633541E-003;
2.404000000000000E+009;1.705446988344193E-001;1.888821087777615E-002;4.243006464093924E-003;-1.414636732079089E-003;
2.404166666666667E+009;1.715074181556702E-001;1.788414455950260E-002;4.236849024891853E-003;-1.663337228819728E-003;
2.404333333333334E+009;1.725862473249435E-001;1.715905219316483E-002;4.123150836676359E-003;-1.707802759483457E-003;
2.404500000000000E+009;1.734596639871597E-001;1.613273844122887E-002;4.055136349052191E-003;-1.891602412797511E-003;
2.404666666666667E+009;1.744481027126312E-001;1.561547536402941E-002;3.975595813244581E-003;-1.771096838638187E-003;
2.404833333333334E+009;1.754212081432343E-001;1.496999524533749E-002;3.886437742039561E-003;-2.169459359720349E-003;
2.405000000000000E+009;1.761186271905899E-001;1.437235064804554E-002;3.923508338630199E-003;-2.257066546007991E-003;
