# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560107618570328E-001;6.188278272747994E-002;4.340848419815302E-003;1.555275288410485E-003;
2.400166666666667E+009;1.560306847095490E-001;6.022078543901444E-002;4.429853055626154E-003;1.494857831858099E-003;
2.400333333333334E+009;1.559713333845139E-001;5.806037783622742E-002;4.191522020846605E-003;1.287613762542605E-003;
2.400500000000000E+009;1.559555232524872E-001;5.619747191667557E-002;4.465056117624044E-003;1.217875280417502E-003;
2.400666666666667E+009;1.560103744268417E-001;5.401932820677757E-002;4.460467956960201E-003;9.679099894128740E-004;
2.400833333333334E+009;1.562542617321014E-001;5.189140513539314E-002;4.380756523460150E-003;9.732162579894066E-004;
2.401000000000000E+009;1.564290374517441E-001;4.967484250664711E-002;4.380098078399897E-003;8.220041054300964E-004;
2.401166666666667E+009;1.566520929336548E-001;4.743438959121704E-002;4.321661777794361E-003;5.760538624599576E-004;
2.401333333333334E+009;1.568498015403748E-001;4.532790556550026E-002;4.387322813272476E-003;4.923217347823083E-004;
2.401500000000000E+009;1.576584279537201E-001;4.338425397872925E-002;4.357369616627693E-003;4.246080643497407E-004;
2.401666666666667E+009;1.578901559114456E-001;4.143187403678894E-002;4.296680446714163E-003;1.838719617808238E-004;
2.401833333333334E+009;1.586546301841736E-001;3.920432180166245E-002;4.403582308441401E-003;2.564328897278756E-004;
2.402000000000000E+009;1.591613888740540E-001;3.729388490319252E-002;4.230315331369638E-003;-6.336749152069388E-007;
2.402166666666667E+009;1.598887741565704E-001;3.518600016832352E-002;4.380157217383385E-003;-1.570590393384919E-004;
2.402333333333334E+009;1.605239063501358E-001;3.332271054387093E-002;4.491756670176983E-003;-1.674228260526434E-004;
2.402500000000000E+009;1.617075502872467E-001;3.159647807478905E-002;4.211243242025375E-003;-3.644436073955149E-004;
2.402666666666667E+009;1.623470038175583E-001;2.987378649413586E-002;4.428271204233170E-003;-4.278880951460451E-004;
2.402833333333334E+009;1.631386578083038E-001;2.819886803627014E-002;4.223092924803495E-003;-5.612845416180790E-004;
2.403000000000000E+009;1.641277968883514E-001;2.670740336179733E-002;4.252116661518812E-003;-7.216890226118267E-004;
2.403166666666667E+009;1.652627438306809E-001;2.523657493293285E-002;4.186350852251053E-003;-8.418948273174465E-004;
2.403333333333334E+009;1.661423891782761E-001;2.385493367910385E-002;4.384512081742287E-003;-9.975427528843284E-004;
2.403500000000000E+009;1.672517359256744E-001;2.254193089902401E-002;4.100752528756857E-003;-1.075326697900891E-003;
2.403666666666667E+009;1.682838201522827E-001;2.099041454494000E-002;4.254188854247332E-003;-1.221899176016450E-003;
2.403833333333334E+009;1.695691645145416E-001;2.012402564287186E-002;4.230543039739132E-003;-1.246920903213322E-003;
2.404000000000000E+009;1.705749928951263E-001;1.908313855528832E-002;4.072373267263174E-003;-1.332007348537445E-003;
2.404166666666667E+009;1.715696901082993E-001;1.787797920405865E-002;4.155487287789583E-003;-1.523254672065377E-003;
2.404333333333334E+009;1.726108342409134E-001;1.723227463662624E-002;4.039305262267590E-003;-1.553579466417432E-003;
2.404500000000000E+009;1.734877824783325E-001;1.638581231236458E-002;4.083832260221243E-003;-1.777854049578309E-003;
