# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560667604207993E-001;6.184829398989677E-002;4.375051241368055E-003;1.539957826025784E-003;
2.400166666666667E+009;1.560531705617905E-001;6.008814647793770E-002;4.348176997154951E-003;1.347584300674498E-003;
2.400333333333334E+009;1.560336947441101E-001;5.802827700972557E-002;4.465010017156601E-003;1.332046696916223E-003;
2.400500000000000E+009;1.559848040342331E-001;5.606346577405930E-002;4.436826333403587E-003;1.185305649414659E-003;
2.400666666666667E+009;1.561058908700943E-001;5.394976958632469E-002;4.517118446528912E-003;1.026606187224388E-003;
2.400833333333334E+009;1.562825888395309E-001;5.194466561079025E-002;4.429167602211237E-003;9.785097790881991E-004;
2.401000000000000E+009;1.565181612968445E-001;4.976164922118187E-002;4.507286474108696E-003;6.673109019175172E-004;
2.401166666666667E+009;1.569095104932785E-001;4.746118932962418E-002;4.614191595464945E-003;6.635619793087244E-004;
2.401333333333334E+009;1.570391654968262E-001;4.546308889985085E-002;4.497868474572897E-003;6.234322208911181E-004;
2.401500000000000E+009;1.576672792434692E-001;4.326285421848297E-002;4.520878661423922E-003;3.987632226198912E-004;
2.401666666666667E+009;1.581544429063797E-001;4.135721549391747E-002;4.515246488153935E-003;1.578190567670390E-004;
2.401833333333334E+009;1.586716473102570E-001;3.921746462583542E-002;4.526197910308838E-003;1.382295158691704E-004;
2.402000000000000E+009;1.590065956115723E-001;3.726477175951004E-002;4.576291888952255E-003;-4.804293712368235E-005;
2.402166666666667E+009;1.598859280347824E-001;3.513144329190254E-002;4.605541937053204E-003;-1.407582885804004E-006;
2.402333333333334E+009;1.606188714504242E-001;3.331024944782257E-002;4.331154283136129E-003;-2.116797259077430E-004;
2.402500000000000E+009;1.615878343582153E-001;3.154102340340614E-002;4.463049583137035E-003;-3.964888455811888E-004;
2.402666666666667E+009;1.623019576072693E-001;2.990333177149296E-002;4.360291175544262E-003;-4.165471182204783E-004;
2.402833333333334E+009;1.634072810411453E-001;2.832060493528843E-002;4.278317093849182E-003;-6.357415695674717E-004;
2.403000000000000E+009;1.642682701349258E-001;2.666279487311840E-002;4.465571139007807E-003;-8.755576563999057E-004;
2.403166666666667E+009;1.652621775865555E-001;2.519670687615871E-002;4.383611492812634E-003;-7.906593964435160E-004;
2.403333333333334E+009;1.662499904632568E-001;2.382178790867329E-002;4.426215309649706E-003;-7.969620055519044E-004;
2.403500000000000E+009;1.672860980033875E-001;2.253448776900768E-002;4.295099526643753E-003;-1.189111382700503E-003;
2.403666666666667E+009;1.684077233076096E-001;2.127133309841156E-002;4.362825304269791E-003;-1.431291806511581E-003;
2.403833333333334E+009;1.696085631847382E-001;2.003274671733379E-002;4.155449569225311E-003;-1.395244384184480E-003;
2.404000000000000E+009;1.706884354352951E-001;1.901620253920555E-002;4.095647018402815E-003;-1.547475927509368E-003;
2.404166666666667E+009;1.716258376836777E-001;1.801967248320580E-002;4.219257738441229E-003;-1.636812114156783E-003;
2.404333333333334E+009;1.724498718976975E-001;1.712221466004849E-002;4.039310384541750E-003;-1.891059451736510E-003;
2.404500000000000E+009;1.735423803329468E-001;1.625078544020653E-002;4.048070404678583E-003;-1.960998866707087E-003;
2.404666666666667E+009;1.746318489313126E-001;1.551829371601343E-002;3.974484745413065E-003;-2.103236736729741E-003;
2.404833333333334E+009;1.756381243467331E-001;1.500882487744093E-002;3.978026099503040E-003;-2.323812805116177E-003;
2.405000000000000E+009;1.764128357172012E-001;1.428676024079323E-002;3.859413322061300E-003;-2.210057340562344E-003;
2.405166666666667E+009;1.772397458553314E-001;1.383435539901257E-002;3.697762964293361E-003;-2.681207610294223E-003;
2.405333333333334E+009;1.779967993497849E-001;1.338120643049479E-002;3.574988804757595E-003;-2.711933804675937E-003;
2.405500000000000E+009;1.786976605653763E-001;1.312493346631527E-002;3.503472544252873E-003;-2.798908157274127E-003;
2.405666666666667E+009;1.793053895235062E-001;1.282811351120472E-002;3.560862736776471E-003;-2.887041540816426E-003;
2.405833333333334E+009;1.797806620597839E-001;1.268208492547274E-002;3.307428909465671E-003;-2.921379636973143E-003;
2.406000000000000E+009;1.803925186395645E-001;1.224309019744396E-002;3.255792194977403E-003;-3.101352602243424E-003;
2.406166666666667E+009;1.804715842008591E-001;1.228799205273390E-002;2.995196497067809E-003;-3.150203032419086E-003;
2.406333333333334E+009;1.809769421815872E-001;1.193422731012106E-002;2.949787070974708E-003;-3.205357817932963E-003;
2.406500000000000E+009;1.810372620820999E-001;1.170899905264378E-002;2.794726053252816E-003;-3.294058376923204E-003;
2.406666666666667E+009;1.811056435108185E-001;1.171363238245249E-002;2.792088547721505E-003;-3.414978273212910E-003;
2.406833333333334E+009;1.812666356563568E-001;1.127139199525118E-002;2.510758815333247E-003;-3.363424679264426E-003;
2.407000000000000E+009;1.810876280069351E-001;1.098341960459948E-002;2.459861570969224E-003;-3.345012431964278E-003;
2.407166666666667E+009;1.812027245759964E-001;1.078255195170641E-002;2.359684789553285E-003;-3.485009539872408E-003;
2.407333333333334E+009;1.807657331228256E-001;1.021524239331484E-002;2.233855891972780E-003;-3.363313386216760E-003;
