# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561383903026581E-001;6.189593300223351E-002;4.355429671704769E-003;1.640002592466772E-003;
2.400166666666667E+009;1.560121178627014E-001;6.030978262424469E-002;4.458022303879261E-003;1.323436154052615E-003;
2.400333333333334E+009;1.558241546154022E-001;5.815881118178368E-002;4.308335948735476E-003;1.276785391382873E-003;
2.400500000000000E+009;1.559750735759735E-001;5.613166093826294E-002;4.484966397285461E-003;1.130711752921343E-003;
2.400666666666667E+009;1.560011655092239E-001;5.395393818616867E-002;4.583558067679405E-003;1.055185100995004E-003;
2.400833333333334E+009;1.563528478145599E-001;5.189773812890053E-002;4.518621601164341E-003;1.013079308904707E-003;
2.401000000000000E+009;1.564283519983292E-001;4.989618435502052E-002;4.693264141678810E-003;7.119104848243296E-004;
2.401166666666667E+009;1.568646430969238E-001;4.767460376024246E-002;4.623285960406065E-003;6.202934891916812E-004;
2.401333333333334E+009;1.569540351629257E-001;4.531450569629669E-002;4.597368650138378E-003;4.087749402970076E-004;
2.401500000000000E+009;1.576906442642212E-001;4.357604309916496E-002;4.697069060057402E-003;4.230400954838842E-004;
2.401666666666667E+009;1.580921858549118E-001;4.147600010037422E-002;4.548638593405485E-003;1.500309444963932E-004;
2.401833333333334E+009;1.584721505641937E-001;3.944104909896851E-002;4.352159332484007E-003;3.106081067016930E-006;
2.402000000000000E+009;1.591877937316895E-001;3.737108409404755E-002;4.632544238120318E-003;-6.159563781693578E-005;
2.402166666666667E+009;1.598529517650604E-001;3.511089831590653E-002;4.525751806795597E-003;-2.352057199459523E-004;
2.402333333333334E+009;1.604726165533066E-001;3.355299308896065E-002;4.393507726490498E-003;-2.467795857228339E-004;
2.402500000000000E+009;1.615748852491379E-001;3.162971511483192E-002;4.480591975152493E-003;-2.909596660174429E-004;
2.402666666666667E+009;1.623475551605225E-001;2.997021563351154E-002;4.431489389389753E-003;-5.207047797739506E-004;
2.402833333333334E+009;1.631808876991272E-001;2.831828035414219E-002;4.399870522320271E-003;-5.544043960981071E-004;
2.403000000000000E+009;1.643162071704865E-001;2.668092586100102E-002;4.336657933890820E-003;-8.208450162783265E-004;
