# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559912264347076E-001;6.189229711890221E-002;4.431675188243389E-003;1.451214193366468E-003;
2.400166666666667E+009;1.558684855699539E-001;6.001829728484154E-002;4.389621317386627E-003;1.392277656123042E-003;
2.400333333333334E+009;1.557773500680924E-001;5.815456435084343E-002;4.265021067112684E-003;1.187384710647166E-003;
2.400500000000000E+009;1.559437960386276E-001;5.607007071375847E-002;4.371529910713434E-003;1.006635371595621E-003;
2.400666666666667E+009;1.559970080852509E-001;5.385346338152885E-002;4.286175593733788E-003;1.013525878079236E-003;
2.400833333333334E+009;1.562815904617310E-001;5.204401910305023E-002;4.387507680803537E-003;7.749689975753427E-004;
2.401000000000000E+009;1.564835309982300E-001;4.975778609514237E-002;4.372221417725086E-003;5.522447172552347E-004;
2.401166666666667E+009;1.567910462617874E-001;4.761867970228195E-002;4.292517900466919E-003;4.184421268291771E-004;
2.401333333333334E+009;1.570946723222733E-001;4.549162462353706E-002;4.354189615696669E-003;3.966864605899900E-004;
2.401500000000000E+009;1.575939059257507E-001;4.340091720223427E-002;4.415087401866913E-003;2.257780579384416E-004;
2.401666666666667E+009;1.580680608749390E-001;4.141496494412422E-002;4.379897844046354E-003;2.396677882643417E-005;
2.401833333333334E+009;1.584478318691254E-001;3.927798569202423E-002;4.385715350508690E-003;-4.868994437856600E-005;
2.402000000000000E+009;1.590954959392548E-001;3.721044212579727E-002;4.241962451487780E-003;-1.170488612842746E-004;
2.402166666666667E+009;1.597457379102707E-001;3.513124585151672E-002;4.226696677505970E-003;-9.253503958461806E-005;
2.402333333333334E+009;1.604245603084564E-001;3.349714726209641E-002;4.319869447499514E-003;-3.712233738042414E-004;
2.402500000000000E+009;1.616297364234924E-001;3.156859800219536E-002;4.271030891686678E-003;-4.090815782546997E-004;
2.402666666666667E+009;1.623135358095169E-001;2.975569851696491E-002;4.143250640481710E-003;-6.035678670741618E-004;
2.402833333333334E+009;1.631688624620438E-001;2.821945212781429E-002;4.099564626812935E-003;-7.614573696628213E-004;
2.403000000000000E+009;1.641904711723328E-001;2.656442485749722E-002;4.104769788682461E-003;-8.992066141217947E-004;
2.403166666666667E+009;1.653243303298950E-001;2.505523152649403E-002;4.239782225340605E-003;-1.065691467374563E-003;
2.403333333333334E+009;1.662810742855072E-001;2.383222803473473E-002;4.178999457508326E-003;-1.064855023287237E-003;
2.403500000000000E+009;1.671855300664902E-001;2.252410911023617E-002;4.082403145730496E-003;-1.225005835294724E-003;
2.403666666666667E+009;1.683468669652939E-001;2.112293429672718E-002;4.176461137831211E-003;-1.318062189966440E-003;
2.403833333333334E+009;1.697775572538376E-001;2.003680728375912E-002;3.994020633399487E-003;-1.576154725626111E-003;
2.404000000000000E+009;1.705036163330078E-001;1.899178326129913E-002;3.918833564966917E-003;-1.519997254945338E-003;
2.404166666666667E+009;1.716053336858749E-001;1.803840324282646E-002;3.971082624047995E-003;-1.542124780826271E-003;
2.404333333333334E+009;1.725427210330963E-001;1.722198911011219E-002;3.868228057399392E-003;-1.809550332836807E-003;
2.404500000000000E+009;1.735567301511765E-001;1.634627580642700E-002;3.738877130672336E-003;-1.893160864710808E-003;
2.404666666666667E+009;1.745151430368424E-001;1.568863727152348E-002;3.766747424378991E-003;-1.986816292628646E-003;
2.404833333333334E+009;1.755020916461945E-001;1.508608460426331E-002;3.761978587135673E-003;-2.088366309180856E-003;
2.405000000000000E+009;1.764093190431595E-001;1.440487708896399E-002;3.611871041357517E-003;-2.246960066258907E-003;
2.405166666666667E+009;1.772894263267517E-001;1.391346286982298E-002;3.540963167324662E-003;-2.259261207655072E-003;
2.405333333333334E+009;1.780705153942108E-001;1.338585186749697E-002;3.252302063629031E-003;-2.363838022574782E-003;
2.405500000000000E+009;1.786277443170548E-001;1.318015437573195E-002;3.257380099967122E-003;-2.552078804001212E-003;
2.405666666666667E+009;1.793065071105957E-001;1.287563238292933E-002;3.180766478180885E-003;-2.527264179661870E-003;
2.405833333333334E+009;1.796865314245224E-001;1.274361554533243E-002;3.271889174357057E-003;-2.657372737303376E-003;
2.406000000000000E+009;1.801801621913910E-001;1.220434717833996E-002;3.141528461128473E-003;-2.703276462852955E-003;
2.406166666666667E+009;1.805449873209000E-001;1.228475105017424E-002;3.010917222127318E-003;-2.869395539164543E-003;
2.406333333333334E+009;1.810141503810883E-001;1.193704269826412E-002;2.911762800067663E-003;-2.967291278764606E-003;
2.406500000000000E+009;1.810930520296097E-001;1.167216524481773E-002;2.757802838459611E-003;-2.981818513944745E-003;
2.406666666666667E+009;1.809856295585632E-001;1.157021243125200E-002;2.584633883088827E-003;-3.084439318627119E-003;
2.406833333333334E+009;1.811537891626358E-001;1.128016132861376E-002;2.561488654464483E-003;-3.147764829918742E-003;
2.407000000000000E+009;1.811747997999191E-001;1.101034227758646E-002;2.349938964471221E-003;-3.176415339112282E-003;
2.407166666666667E+009;1.810501813888550E-001;1.073312666267157E-002;2.159770810976625E-003;-3.284074831753969E-003;
2.407333333333334E+009;1.807430088520050E-001;1.026432681828737E-002;2.302010077983141E-003;-3.272540168836713E-003;
2.407500000000000E+009;1.804434061050415E-001;9.993762709200382E-003;2.040833467617631E-003;-3.365119220688939E-003;
2.407666666666667E+009;1.800657361745834E-001;9.545603767037392E-003;2.083120401948690E-003;-3.409510944038630E-003;
2.407833333333334E+009;1.793802976608276E-001;8.843851275742054E-003;1.870795735158026E-003;-3.365219570696354E-003;
2.408000000000000E+009;1.789331883192062E-001;8.204683661460877E-003;1.855527516454458E-003;-3.399898530915380E-003;
2.408166666666667E+009;1.784436106681824E-001;7.520390674471855E-003;1.722600194625557E-003;-3.372378880158067E-003;
2.408333333333334E+009;1.780302077531815E-001;6.767599377781153E-003;1.771828159689903E-003;-3.581837285310030E-003;
2.408500000000000E+009;1.771617829799652E-001;5.835317540913820E-003;1.644274103455246E-003;-3.446257440373302E-003;
2.408666666666667E+009;1.763994693756104E-001;4.861494991928339E-003;1.533272909000516E-003;-3.404363989830017E-003;
2.408833333333334E+009;1.756954938173294E-001;3.636585781350732E-003;1.482816529460251E-003;-3.573988564312458E-003;
2.409000000000000E+009;1.748616397380829E-001;2.748737111687660E-003;1.406896044500172E-003;-3.564930288121104E-003;
2.409166666666667E+009;1.741051673889160E-001;1.391027239151299E-003;1.202375744469464E-003;-3.562698606401682E-003;
2.409333333333334E+009;1.734627336263657E-001;-1.204848085762933E-004;1.235174015164375E-003;-3.597942879423499E-003;
2.409500000000000E+009;1.726372539997101E-001;-1.697219326160848E-003;1.134669641032815E-003;-3.611946478486061E-003;
2.409666666666667E+009;1.717718243598938E-001;-2.953898161649704E-003;1.081844093278050E-003;-3.784489585086703E-003;
2.409833333333334E+009;1.711537539958954E-001;-4.534070380032063E-003;8.425312698818743E-004;-3.666650736704469E-003;
2.410000000000000E+009;1.705396026372910E-001;-6.284383125603199E-003;9.637824841775000E-004;-3.729918273165822E-003;
2.410166666666667E+009;1.697053313255310E-001;-8.117600344121456E-003;7.445260998792946E-004;-3.837455995380878E-003;
2.410333333333334E+009;1.691180616617203E-001;-9.928109124302864E-003;6.750868633389473E-004;-3.875678405165672E-003;
2.410500000000000E+009;1.687937080860138E-001;-1.177926082164049E-002;4.885863163508475E-004;-3.807552857324481E-003;
2.410666666666667E+009;1.681242138147354E-001;-1.381530705839396E-002;4.370778333395720E-004;-3.948993980884552E-003;
2.410833333333334E+009;1.678576469421387E-001;-1.555563323199749E-002;3.408339689485729E-004;-3.915422130376101E-003;
2.411000000000000E+009;1.675173044204712E-001;-1.759204640984535E-002;1.696371473371983E-004;-3.983115777373314E-003;
