# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560114324092865E-001;6.165050715208054E-002;4.347420297563076E-003;1.625163597054780E-003;
2.400166666666667E+009;1.560004800558090E-001;5.989960953593254E-002;4.361013881862164E-003;1.562875113449991E-003;
2.400333333333334E+009;1.559158563613892E-001;5.803145468235016E-002;4.343358334153891E-003;1.491365022957325E-003;
2.400500000000000E+009;1.559105664491653E-001;5.608863011002541E-002;4.477207548916340E-003;1.203160849399865E-003;
2.400666666666667E+009;1.559276431798935E-001;5.403506755828857E-002;4.450618289411068E-003;1.043416443280876E-003;
2.400833333333334E+009;1.562544405460358E-001;5.181538686156273E-002;4.435517359524965E-003;9.744102717377245E-004;
2.401000000000000E+009;1.564894765615463E-001;4.961200803518295E-002;4.627275746315718E-003;8.343311492353678E-004;
2.401166666666667E+009;1.568324267864227E-001;4.740614816546440E-002;4.490161314606667E-003;7.275906973518431E-004;
2.401333333333334E+009;1.569350361824036E-001;4.525316879153252E-002;4.553943872451782E-003;5.690598627552390E-004;
2.401500000000000E+009;1.575549691915512E-001;4.341589659452438E-002;4.596968647092581E-003;4.095908952876926E-004;
2.401666666666667E+009;1.579414010047913E-001;4.131362959742546E-002;4.677175544202328E-003;2.355447359150276E-004;
2.401833333333334E+009;1.584680974483490E-001;3.923212736845017E-002;4.458996932953596E-003;1.519947691122070E-004;
2.402000000000000E+009;1.591345220804215E-001;3.716978058218956E-002;4.575033672153950E-003;8.742051431909204E-005;
2.402166666666667E+009;1.597411483526230E-001;3.524872288107872E-002;4.657831508666277E-003;-2.402248646831140E-004;
2.402333333333334E+009;1.604570746421814E-001;3.336897492408752E-002;4.570462740957737E-003;-2.565223840065301E-004;
2.402500000000000E+009;1.616069525480270E-001;3.169148415327072E-002;4.545515868812800E-003;-2.926276356447488E-004;
2.402666666666667E+009;1.624403744935989E-001;3.000108711421490E-002;4.452032968401909E-003;-4.519158101174980E-004;
2.402833333333334E+009;1.632382273674011E-001;2.840661816298962E-002;4.313691519200802E-003;-6.586863310076296E-004;
2.403000000000000E+009;1.641519665718079E-001;2.661195024847984E-002;4.447181709110737E-003;-7.558500510640442E-004;
2.403166666666667E+009;1.652398258447647E-001;2.514928951859474E-002;4.388630390167236E-003;-1.096999156288803E-003;
2.403333333333334E+009;1.663086563348770E-001;2.379516884684563E-002;4.459457006305456E-003;-9.756290819495916E-004;
2.403500000000000E+009;1.672241687774658E-001;2.257519587874413E-002;4.426552448421717E-003;-1.182005740702152E-003;
2.403666666666667E+009;1.681374460458756E-001;2.119252830743790E-002;4.345843568444252E-003;-1.136157079599798E-003;
2.403833333333334E+009;1.694845557212830E-001;2.011714689433575E-002;4.356526769697666E-003;-1.460300991311669E-003;
2.404000000000000E+009;1.706004291772842E-001;1.907894760370255E-002;4.356249235570431E-003;-1.466378453187645E-003;
2.404166666666667E+009;1.715185195207596E-001;1.801884546875954E-002;4.182880744338036E-003;-1.595279900357127E-003;
2.404333333333334E+009;1.726042032241821E-001;1.720534078776836E-002;4.093656782060862E-003;-1.734428922645748E-003;
2.404500000000000E+009;1.735152304172516E-001;1.623477600514889E-002;4.112872295081615E-003;-1.998893450945616E-003;
2.404666666666667E+009;1.745174080133438E-001;1.560738310217857E-002;3.958731889724731E-003;-1.820955425500870E-003;
2.404833333333334E+009;1.753901988267899E-001;1.498893555253744E-002;3.983469214290381E-003;-2.166870282962918E-003;
2.405000000000000E+009;1.763845831155777E-001;1.437580864876509E-002;4.086835309863091E-003;-2.286307280883193E-003;
2.405166666666667E+009;1.772766411304474E-001;1.381174102425575E-002;3.999930340796709E-003;-2.328192116692662E-003;
2.405333333333334E+009;1.779253035783768E-001;1.350161619484425E-002;3.790585556998849E-003;-2.527924487367272E-003;
2.405500000000000E+009;1.786386072635651E-001;1.318450551480055E-002;3.607194637879729E-003;-2.532086800783873E-003;
2.405666666666667E+009;1.792347431182861E-001;1.291366945952177E-002;3.515032120049000E-003;-2.719230018556118E-003;
2.405833333333334E+009;1.796448826789856E-001;1.283257920295000E-002;3.459317144006491E-003;-2.814593026414514E-003;
2.406000000000000E+009;1.801710575819016E-001;1.226262468844652E-002;3.379689063876867E-003;-2.711438341066241E-003;
2.406166666666667E+009;1.803478449583054E-001;1.226020231842995E-002;3.193517448380590E-003;-2.873776946216822E-003;
2.406333333333334E+009;1.808442175388336E-001;1.208447664976120E-002;3.034784691408277E-003;-3.087304066866636E-003;
2.406500000000000E+009;1.810420006513596E-001;1.181519962847233E-002;3.039014758542180E-003;-3.261586651206017E-003;
2.406666666666667E+009;1.808486878871918E-001;1.158712897449732E-002;2.962997183203697E-003;-3.238840959966183E-003;
2.406833333333334E+009;1.811327338218689E-001;1.134895533323288E-002;2.770676976069808E-003;-3.417210886254907E-003;
2.407000000000000E+009;1.809886544942856E-001;1.101165171712637E-002;2.709764754399657E-003;-3.395508741959930E-003;
2.407166666666667E+009;1.810396462678909E-001;1.081602089107037E-002;2.562235575169325E-003;-3.279197961091995E-003;
2.407333333333334E+009;1.806418150663376E-001;1.030972413718700E-002;2.578351879492402E-003;-3.410241799429059E-003;
2.407500000000000E+009;1.802901476621628E-001;9.958373382687569E-003;2.388062421232462E-003;-3.357454901561141E-003;
2.407666666666667E+009;1.799703091382980E-001;9.649815037846565E-003;2.241775160655379E-003;-3.524959320202470E-003;
2.407833333333334E+009;1.793529987335205E-001;8.806684985756874E-003;2.247668802738190E-003;-3.596148919314146E-003;
2.408000000000000E+009;1.788448393344879E-001;8.261924609541893E-003;2.035903744399548E-003;-3.467855509370565E-003;
2.408166666666667E+009;1.783533245325089E-001;7.667421363294125E-003;2.075087279081345E-003;-3.721544519066811E-003;
2.408333333333334E+009;1.779005825519562E-001;6.827747449278832E-003;1.751156174577773E-003;-3.707224503159523E-003;
2.408500000000000E+009;1.771094053983688E-001;5.808151327073574E-003;1.885691774077714E-003;-3.697189269587398E-003;
2.408666666666667E+009;1.763338297605515E-001;4.805390257388353E-003;1.697024563327432E-003;-3.728514071553946E-003;
2.408833333333334E+009;1.756293773651123E-001;3.781991777941585E-003;1.725815003737807E-003;-3.854519920423627E-003;
2.409000000000000E+009;1.747204959392548E-001;2.847169060260057E-003;1.560852397233248E-003;-3.845884697511792E-003;
2.409166666666667E+009;1.741676032543182E-001;1.437882776372135E-003;1.538763055577874E-003;-3.775269491598010E-003;
2.409333333333334E+009;1.734325289726257E-001;-5.604407124337740E-005;1.451598014682531E-003;-3.882183926180005E-003;
2.409500000000000E+009;1.724860221147537E-001;-1.609320985153318E-003;1.261749188415706E-003;-4.107696004211903E-003;
2.409666666666667E+009;1.719222962856293E-001;-2.996768802404404E-003;1.144365407526493E-003;-4.004024900496006E-003;
2.409833333333334E+009;1.709406524896622E-001;-4.528265912085772E-003;9.888653876259923E-004;-3.923650830984116E-003;
2.410000000000000E+009;1.705174595117569E-001;-6.232911720871925E-003;8.527024183422327E-004;-4.193563014268875E-003;
2.410166666666667E+009;1.697266995906830E-001;-7.836434990167618E-003;7.824504282325506E-004;-4.094925709068775E-003;
2.410333333333334E+009;1.691447198390961E-001;-9.696885012090206E-003;7.937609334476292E-004;-4.117942880839109E-003;
2.410500000000000E+009;1.687599569559097E-001;-1.175189670175314E-002;6.793143111281097E-004;-4.175314214080572E-003;
2.410666666666667E+009;1.680924594402313E-001;-1.373795699328184E-002;5.012475303374231E-004;-4.252854268997908E-003;
2.410833333333334E+009;1.678057163953781E-001;-1.550263166427612E-002;2.709229593165219E-004;-4.267002921551466E-003;
2.411000000000000E+009;1.674264818429947E-001;-1.750305481255055E-002;3.077712026424706E-004;-4.347959067672491E-003;
2.411166666666667E+009;1.672220975160599E-001;-1.948085427284241E-002;2.496834495104849E-004;-4.265496041625738E-003;
2.411333333333334E+009;1.669985651969910E-001;-2.153157256543636E-002;2.472455207680468E-006;-4.342576488852501E-003;
2.411500000000000E+009;1.667814552783966E-001;-2.364755235612392E-002;-1.398959429934621E-004;-4.365412518382072E-003;
2.411666666666667E+009;1.669965684413910E-001;-2.571475692093372E-002;-4.040738276671618E-004;-4.309170879423618E-003;
2.411833333333334E+009;1.669981479644775E-001;-2.773741632699966E-002;-5.576314288191497E-004;-4.407839383929968E-003;
2.412000000000000E+009;1.671666502952576E-001;-2.985590510070324E-002;-8.869034354574978E-004;-4.335744306445122E-003;
2.412166666666667E+009;1.673379391431809E-001;-3.170869499444962E-002;-1.018640701659024E-003;-4.280410706996918E-003;
2.412333333333334E+009;1.677959710359573E-001;-3.366864845156670E-002;-1.112573896534741E-003;-4.147653002291918E-003;
2.412500000000000E+009;1.681925505399704E-001;-3.553666174411774E-002;-1.225673593580723E-003;-4.218064714223146E-003;
2.412666666666667E+009;1.685961931943893E-001;-3.771990165114403E-002;-1.497481949627399E-003;-4.145894199609757E-003;
2.412833333333334E+009;1.692482978105545E-001;-3.943378105759621E-002;-1.545715029351413E-003;-3.967122174799442E-003;
2.413000000000000E+009;1.694968491792679E-001;-4.112386703491211E-002;-1.700841356068850E-003;-3.951129037886858E-003;
2.413166666666667E+009;1.702111214399338E-001;-4.284832626581192E-002;-2.041069092229009E-003;-4.039337392896414E-003;
2.413333333333334E+009;1.705062836408615E-001;-4.442209377884865E-002;-1.924574258737266E-003;-3.934048116207123E-003;
2.413500000000000E+009;1.712548434734345E-001;-4.617000371217728E-002;-2.245801966637373E-003;-3.730806056410074E-003;
2.413666666666667E+009;1.720485538244247E-001;-4.774768278002739E-002;-2.248161472380161E-003;-3.698021871969104E-003;
2.413833333333334E+009;1.726160049438477E-001;-4.913078248500824E-002;-2.346858615055680E-003;-3.616518341004849E-003;
2.414000000000000E+009;1.732098907232285E-001;-5.035102367401123E-002;-2.471289364621043E-003;-3.389110090211034E-003;
2.414166666666667E+009;1.739472746849060E-001;-5.151334032416344E-002;-2.570209326222539E-003;-3.130072727799416E-003;
2.414333333333334E+009;1.744266599416733E-001;-5.263320356607437E-002;-2.811309648677707E-003;-3.031036583706737E-003;
2.414500000000000E+009;1.754543632268906E-001;-5.363250151276588E-002;-2.832995960488915E-003;-2.951310714706779E-003;
2.414666666666667E+009;1.758258938789368E-001;-5.453510209918022E-002;-2.881907625123859E-003;-2.916701836511493E-003;
2.414833333333334E+009;1.763149648904800E-001;-5.538473650813103E-002;-2.870703348889947E-003;-2.713253255933523E-003;
2.415000000000000E+009;1.768444478511810E-001;-5.597248673439026E-002;-3.014749614521861E-003;-2.492703497409821E-003;
2.415166666666667E+009;1.773237287998200E-001;-5.671515315771103E-002;-3.059941111132503E-003;-2.291516633704305E-003;
2.415333333333334E+009;1.778673082590103E-001;-5.724529176950455E-002;-3.109460696578026E-003;-2.267571631819010E-003;
2.415500000000000E+009;1.781721860170364E-001;-5.761085078120232E-002;-3.151125740259886E-003;-2.100340090692043E-003;
2.415666666666667E+009;1.783104836940765E-001;-5.803839117288590E-002;-3.161337925121188E-003;-1.996751641854644E-003;
2.415833333333334E+009;1.785597652196884E-001;-5.853050202131271E-002;-3.226973582059145E-003;-1.764397253282368E-003;
2.416000000000000E+009;1.785709261894226E-001;-5.864806473255158E-002;-3.258493030443788E-003;-1.757510704919696E-003;
2.416166666666667E+009;1.787327527999878E-001;-5.896132439374924E-002;-3.176631871610880E-003;-1.563690137118101E-003;
2.416333333333334E+009;1.785483211278915E-001;-5.907468497753143E-002;-3.126710420474410E-003;-1.542716054245830E-003;
2.416500000000000E+009;1.784549206495285E-001;-5.934806913137436E-002;-3.208304289728403E-003;-1.512384042143822E-003;
2.416666666666667E+009;1.780340969562531E-001;-5.933704599738121E-002;-3.305645659565926E-003;-1.254553091712296E-003;
2.416833333333334E+009;1.779452264308929E-001;-5.965077504515648E-002;-3.170094219967723E-003;-1.244451268576086E-003;
2.417000000000000E+009;1.772648692131043E-001;-5.968017503619194E-002;-3.405609866604209E-003;-1.056776032783091E-003;
2.417166666666667E+009;1.767066121101379E-001;-5.969531461596489E-002;-3.274322254583240E-003;-8.397749043069780E-004;
2.417333333333334E+009;1.761492192745209E-001;-5.970701575279236E-002;-3.187425434589386E-003;-7.924838573671877E-004;
2.417500000000000E+009;1.752976030111313E-001;-6.023952364921570E-002;-3.125061746686697E-003;-6.850686040706933E-004;
2.417666666666667E+009;1.745728254318237E-001;-6.023673340678215E-002;-3.031862899661064E-003;-6.433734670281410E-004;
2.417833333333334E+009;1.737888157367706E-001;-6.042714044451714E-002;-3.102532122284174E-003;-4.788011137861759E-004;
2.418000000000000E+009;1.725398153066635E-001;-6.074155867099762E-002;-3.065391909331083E-003;-3.230686124879867E-004;
2.418166666666667E+009;1.714701503515244E-001;-6.090636551380158E-002;-3.014259506016970E-003;-2.489547478035092E-004;
2.418333333333334E+009;1.705186665058136E-001;-6.141600012779236E-002;-2.912409137934446E-003;-2.592292148619890E-004;
2.418500000000000E+009;1.692780852317810E-001;-6.182309985160828E-002;-2.883892972022295E-003;-1.061343355104327E-004;
2.418666666666667E+009;1.683615297079086E-001;-6.236614659428597E-002;-2.921234583482146E-003;-8.515449735568836E-005;
