# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584007441997528E-001;6.281531602144241E-002;-4.001201596111059E-003;3.225289401598275E-004;
2.400166666666667E+009;1.583484858274460E-001;6.132912635803223E-002;-3.831978887319565E-003;4.164324491284788E-004;
2.400333333333334E+009;1.580778509378433E-001;5.951799824833870E-002;-3.989366814494133E-003;5.655802087858319E-004;
2.400500000000000E+009;1.579311341047287E-001;5.759695172309876E-002;-3.894748166203499E-003;6.545033538714051E-004;
2.400666666666667E+009;1.578827053308487E-001;5.551674962043762E-002;-3.956294152885675E-003;8.577661355957389E-004;
2.400833333333334E+009;1.578306704759598E-001;5.383946374058723E-002;-3.824673825874925E-003;8.643190376460552E-004;
2.401000000000000E+009;1.580313742160797E-001;5.170746892690659E-002;-3.679604735225439E-003;1.003217766992748E-003;
2.401166666666667E+009;1.578435152769089E-001;4.958265647292137E-002;-3.710818709805608E-003;1.257633790373802E-003;
2.401333333333334E+009;1.580736339092255E-001;4.770309478044510E-002;-3.592483000829816E-003;1.195053802803159E-003;
2.401500000000000E+009;1.585348844528198E-001;4.565864428877831E-002;-3.614579560235143E-003;1.507867476902902E-003;
2.401666666666667E+009;1.588067263364792E-001;4.376268386840820E-002;-3.634596476331353E-003;1.473645912483335E-003;
2.401833333333334E+009;1.591250598430634E-001;4.156905412673950E-002;-3.433761885389686E-003;1.521999598480761E-003;
2.402000000000000E+009;1.593015342950821E-001;3.960122913122177E-002;-3.465500194579363E-003;1.767296344041824E-003;
2.402166666666667E+009;1.598994880914688E-001;3.736435249447823E-002;-3.403408220037818E-003;1.817623386159539E-003;
2.402333333333334E+009;1.604102104902268E-001;3.573201969265938E-002;-3.437662264332175E-003;1.959819812327623E-003;
2.402500000000000E+009;1.612221002578735E-001;3.368959948420525E-002;-3.300622804090381E-003;1.904180156998336E-003;
2.402666666666667E+009;1.619074940681458E-001;3.200547397136688E-002;-3.248079447075725E-003;2.254431135952473E-003;
2.402833333333334E+009;1.625799089670181E-001;3.009450063109398E-002;-3.224615938961506E-003;2.294656587764621E-003;
2.403000000000000E+009;1.633670181035996E-001;2.829859592020512E-002;-2.992500551044941E-003;2.346571767702699E-003;
2.403166666666667E+009;1.643419414758682E-001;2.696878463029862E-002;-3.025152022019029E-003;2.512404229491949E-003;
2.403333333333334E+009;1.650871485471726E-001;2.543989196419716E-002;-2.785559976473451E-003;2.796007087454200E-003;
2.403500000000000E+009;1.658702045679092E-001;2.396503463387489E-002;-2.764299744740129E-003;2.913966774940491E-003;
2.403666666666667E+009;1.668479293584824E-001;2.227878384292126E-002;-2.595769008621573E-003;3.032045438885689E-003;
2.403833333333334E+009;1.680170744657517E-001;2.107664756476879E-002;-2.420549048110843E-003;2.992026740685105E-003;
2.404000000000000E+009;1.689563840627670E-001;1.980047859251499E-002;-2.383391838520765E-003;3.121625166386366E-003;
