# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585310548543930E-001;6.276880949735642E-002;-3.853430040180683E-003;3.830957284662873E-004;
2.400166666666667E+009;1.584193706512451E-001;6.129082292318344E-002;-3.896558191627264E-003;4.185871512163431E-004;
2.400333333333334E+009;1.580009460449219E-001;5.937251076102257E-002;-3.879470983520150E-003;7.104956894181669E-004;
2.400500000000000E+009;1.579522788524628E-001;5.760133266448975E-002;-3.891911823302507E-003;6.902072345837951E-004;
2.400666666666667E+009;1.578725129365921E-001;5.544381961226463E-002;-3.869447158649564E-003;7.469445699825883E-004;
2.400833333333334E+009;1.580058634281158E-001;5.363281071186066E-002;-3.791622119024396E-003;8.339398191310465E-004;
2.401000000000000E+009;1.579515933990479E-001;5.164999887347221E-002;-3.767152549698949E-003;9.620954515412450E-004;
2.401166666666667E+009;1.581354737281799E-001;4.946020245552063E-002;-3.589690662920475E-003;1.283420016989112E-003;
2.401333333333334E+009;1.581586301326752E-001;4.734914749860764E-002;-3.656453918665648E-003;1.178339123725891E-003;
2.401500000000000E+009;1.584756076335907E-001;4.534015432000160E-002;-3.633792512118816E-003;1.380606438033283E-003;
2.401666666666667E+009;1.586084663867950E-001;4.336881637573242E-002;-3.622156335040927E-003;1.352531719021499E-003;
2.401833333333334E+009;1.590308845043182E-001;4.144693911075592E-002;-3.476626472547650E-003;1.578580820932984E-003;
2.402000000000000E+009;1.592896878719330E-001;3.939206525683403E-002;-3.596612485125661E-003;1.655827974900603E-003;
2.402166666666667E+009;1.598658561706543E-001;3.744660690426827E-002;-3.560640616342425E-003;1.934196683578193E-003;
2.402333333333334E+009;1.603377014398575E-001;3.543224558234215E-002;-3.222876694053412E-003;1.967018935829401E-003;
2.402500000000000E+009;1.611209511756897E-001;3.361362963914871E-002;-3.325457684695721E-003;2.095883712172508E-003;
2.402666666666667E+009;1.616533249616623E-001;3.188171237707138E-002;-3.233758267015219E-003;2.278327476233244E-003;
2.402833333333334E+009;1.622685343027115E-001;3.025559522211552E-002;-3.101300913840532E-003;2.345626708120108E-003;
2.403000000000000E+009;1.633510887622833E-001;2.837972901761532E-002;-2.937455894425511E-003;2.334868069738150E-003;
2.403166666666667E+009;1.642061024904251E-001;2.693562023341656E-002;-3.043165896087885E-003;2.548900665715337E-003;
2.403333333333334E+009;1.649693250656128E-001;2.540236897766590E-002;-3.069177037104964E-003;2.734369365498424E-003;
2.403500000000000E+009;1.658951193094254E-001;2.389465086162090E-002;-2.825304167345166E-003;2.759923925623298E-003;
2.403666666666667E+009;1.667500585317612E-001;2.254460379481316E-002;-2.648586407303810E-003;2.789563965052366E-003;
2.403833333333334E+009;1.679502874612808E-001;2.105411700904369E-002;-2.479242626577616E-003;2.918984740972519E-003;
2.404000000000000E+009;1.688458621501923E-001;1.994346082210541E-002;-2.525831572711468E-003;3.062425181269646E-003;
2.404166666666667E+009;1.699144989252091E-001;1.864130795001984E-002;-2.286837436258793E-003;3.221238264814019E-003;
2.404333333333334E+009;1.710273325443268E-001;1.761525869369507E-002;-2.248183824121952E-003;3.201481187716126E-003;
2.404500000000000E+009;1.716574728488922E-001;1.646872982382774E-002;-1.958120847120881E-003;3.445356618613005E-003;
2.404666666666667E+009;1.728468835353851E-001;1.558290794491768E-002;-1.783036859706044E-003;3.319700714200735E-003;
2.404833333333334E+009;1.738606095314026E-001;1.489780843257904E-002;-1.625066390261054E-003;3.571881679818034E-003;
2.405000000000000E+009;1.747062504291534E-001;1.389269717037678E-002;-1.503852661699057E-003;3.564586862921715E-003;
2.405166666666667E+009;1.756505668163300E-001;1.330180838704109E-002;-1.362145412713289E-003;3.558694152161479E-003;
2.405333333333334E+009;1.764151751995087E-001;1.263279095292091E-002;-1.165713299997151E-003;3.680956084281206E-003;
2.405500000000000E+009;1.773434281349182E-001;1.220422051846981E-002;-9.507210925221443E-004;3.506403416395187E-003;
2.405666666666667E+009;1.779475510120392E-001;1.159471739083529E-002;-6.797580863349140E-004;3.812246024608612E-003;
2.405833333333334E+009;1.784501820802689E-001;1.120867487043142E-002;-6.958344019949436E-004;3.684464842081070E-003;
2.406000000000000E+009;1.791977882385254E-001;1.078046485781670E-002;-5.034344503656030E-004;3.521270118653774E-003;
2.406166666666667E+009;1.794889569282532E-001;1.055437698960304E-002;-2.301503845956177E-004;3.693185513839126E-003;
2.406333333333334E+009;1.800970286130905E-001;1.013189833611250E-002;-1.958175926120020E-005;3.463358152657747E-003;
2.406500000000000E+009;1.804548054933548E-001;9.831869043409824E-003;2.498071698937565E-004;3.427977673709393E-003;
2.406666666666667E+009;1.805513948202133E-001;9.562199935317040E-003;4.348538932390511E-004;3.455413971096277E-003;
2.406833333333334E+009;1.809146106243134E-001;9.201313368976116E-003;5.608095088973641E-004;3.460187930613756E-003;
2.407000000000000E+009;1.810121983289719E-001;8.727690204977989E-003;5.464080604724586E-004;3.254247363656759E-003;
2.407166666666667E+009;1.811820864677429E-001;8.450399152934551E-003;8.553600637242198E-004;3.072761930525303E-003;
2.407333333333334E+009;1.808983981609345E-001;8.058835752308369E-003;9.064283221960068E-004;3.069134894758463E-003;
2.407500000000000E+009;1.808637380599976E-001;7.753205485641956E-003;9.270113077946007E-004;2.970613073557615E-003;
2.407666666666667E+009;1.806661784648895E-001;7.234309334307909E-003;1.107060234062374E-003;2.756194677203894E-003;
2.407833333333334E+009;1.802950650453568E-001;6.689706351608038E-003;1.176440971903503E-003;2.537971595302224E-003;
2.408000000000000E+009;1.799192577600479E-001;6.075152195990086E-003;1.210848684422672E-003;2.762545831501484E-003;
2.408166666666667E+009;1.796549707651138E-001;5.676739383488894E-003;1.234634197317064E-003;2.433792920783162E-003;
2.408333333333334E+009;1.791757494211197E-001;4.983659833669663E-003;1.326724188402295E-003;2.269804244861007E-003;
2.408500000000000E+009;1.786613911390305E-001;4.065807443112135E-003;1.279196818359196E-003;2.070342190563679E-003;
2.408666666666667E+009;1.779446303844452E-001;3.183397464454174E-003;1.392176724039018E-003;2.047033049166203E-003;
2.408833333333334E+009;1.772473305463791E-001;2.398411976173520E-003;1.454194076359272E-003;2.012202981859446E-003;
2.409000000000000E+009;1.767418235540390E-001;1.354941516183317E-003;1.322163152508438E-003;1.780199818313122E-003;
2.409166666666667E+009;1.760819256305695E-001;2.624294138513506E-004;1.467566005885601E-003;1.693995320238173E-003;
