# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582481712102890E-001;6.300714612007141E-002;-3.879741532728076E-003;4.029751580674201E-004;
2.400166666666667E+009;1.582412421703339E-001;6.139660254120827E-002;-4.042374901473522E-003;4.232664359733462E-004;
2.400333333333334E+009;1.582130342721939E-001;5.956058204174042E-002;-3.911812789738178E-003;5.550085334107280E-004;
2.400500000000000E+009;1.579396128654480E-001;5.766279250383377E-002;-3.895545611158013E-003;6.439757999032736E-004;
2.400666666666667E+009;1.578269600868225E-001;5.559245869517326E-002;-3.789859823882580E-003;9.393208893015981E-004;
2.400833333333334E+009;1.580469757318497E-001;5.377019569277763E-002;-3.912820480763912E-003;7.157229119911790E-004;
2.401000000000000E+009;1.579777896404266E-001;5.173133686184883E-002;-3.805800341069698E-003;9.588015382178128E-004;
2.401166666666667E+009;1.582265943288803E-001;4.951693862676621E-002;-3.872276050969958E-003;1.227770932018757E-003;
2.401333333333334E+009;1.582435667514801E-001;4.730601981282234E-002;-3.776301164180040E-003;1.175646204501391E-003;
2.401500000000000E+009;1.587499678134918E-001;4.541185870766640E-002;-3.707079915329814E-003;1.321976887993515E-003;
2.401666666666667E+009;1.587997972965241E-001;4.360062256455421E-002;-3.756436984986067E-003;1.375424675643444E-003;
2.401833333333334E+009;1.590016782283783E-001;4.138958826661110E-002;-3.707431955263019E-003;1.474354998208582E-003;
2.402000000000000E+009;1.593407243490219E-001;3.944376483559609E-002;-3.665352938696742E-003;1.729524810798466E-003;
2.402166666666667E+009;1.600318253040314E-001;3.728079795837402E-002;-3.558458760380745E-003;1.803827355615795E-003;
2.402333333333334E+009;1.605031192302704E-001;3.543024882674217E-002;-3.549715038388968E-003;2.091341419145465E-003;
2.402500000000000E+009;1.612157821655273E-001;3.364554420113564E-002;-3.406456671655178E-003;2.025355119258165E-003;
2.402666666666667E+009;1.617197096347809E-001;3.185482695698738E-002;-3.380213631317020E-003;2.150168642401695E-003;
2.402833333333334E+009;1.625770032405853E-001;3.009248711168766E-002;-3.238935489207506E-003;2.275321632623673E-003;
2.403000000000000E+009;1.632382422685623E-001;2.821778878569603E-002;-3.142232308164239E-003;2.443092409521341E-003;
2.403166666666667E+009;1.642452180385590E-001;2.672871574759483E-002;-3.092876402661204E-003;2.735774964094162E-003;
2.403333333333334E+009;1.649738103151321E-001;2.529515698552132E-002;-3.063869895413518E-003;2.898606471717358E-003;
2.403500000000000E+009;1.659732162952423E-001;2.386461757123470E-002;-2.831368241459131E-003;2.846844494342804E-003;
2.403666666666667E+009;1.668564081192017E-001;2.234172075986862E-002;-2.749204635620117E-003;2.790873870253563E-003;
2.403833333333334E+009;1.679349094629288E-001;2.095586620271206E-002;-2.576790051534772E-003;2.956448355689645E-003;
2.404000000000000E+009;1.689295768737793E-001;1.998041756451130E-002;-2.324867062270641E-003;3.168318187817931E-003;
2.404166666666667E+009;1.699500381946564E-001;1.860876195132732E-002;-2.332879463210702E-003;3.092708298936486E-003;
2.404333333333334E+009;1.706768721342087E-001;1.756628789007664E-002;-2.163100522011519E-003;3.456841688603163E-003;
2.404500000000000E+009;1.716707944869995E-001;1.649002544581890E-002;-2.002661814913154E-003;3.480087965726852E-003;
2.404666666666667E+009;1.727926135063171E-001;1.557517796754837E-002;-1.897831796668470E-003;3.669885452836752E-003;
2.404833333333334E+009;1.737015396356583E-001;1.482332032173872E-002;-1.720622298307717E-003;3.559788921847940E-003;
2.405000000000000E+009;1.745497286319733E-001;1.403019111603499E-002;-1.589413266628981E-003;3.641287796199322E-003;
2.405166666666667E+009;1.753934770822525E-001;1.323761790990830E-002;-1.290931599214673E-003;3.672005841508508E-003;
