# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583781689405441E-001;6.303197890520096E-002;-4.067009780555964E-003;4.044550296384841E-004;
2.400166666666667E+009;1.584177464246750E-001;6.137533113360405E-002;-3.952130209654570E-003;5.199929000809789E-004;
2.400333333333334E+009;1.580262631177902E-001;5.948537588119507E-002;-3.890619613230228E-003;6.917344289831817E-004;
2.400500000000000E+009;1.580667942762375E-001;5.757480487227440E-002;-3.644027514383197E-003;7.898449548520148E-004;
2.400666666666667E+009;1.579088270664215E-001;5.575255304574966E-002;-3.667251439765096E-003;5.674280691891909E-004;
2.400833333333334E+009;1.578680276870728E-001;5.383098125457764E-002;-3.766532521694899E-003;1.269088243134320E-003;
2.401000000000000E+009;1.579183340072632E-001;5.186413973569870E-002;-3.923783544450998E-003;1.044785953126848E-003;
2.401166666666667E+009;1.581440865993500E-001;4.954031482338905E-002;-3.682825947180390E-003;1.048608799465001E-003;
2.401333333333334E+009;1.582507193088532E-001;4.765294119715691E-002;-3.622493473812938E-003;1.142913009971380E-003;
2.401500000000000E+009;1.585688740015030E-001;4.554960876703262E-002;-3.828522283583880E-003;1.573837245814502E-003;
2.401666666666667E+009;1.587614268064499E-001;4.377673193812370E-002;-3.867989173159003E-003;1.473506330512464E-003;
2.401833333333334E+009;1.592837721109390E-001;4.151005297899246E-002;-3.630723338574171E-003;1.688100514002144E-003;
2.402000000000000E+009;1.593457311391830E-001;3.946619480848312E-002;-3.578676143661141E-003;1.718331477604806E-003;
2.402166666666667E+009;1.598356664180756E-001;3.719513118267059E-002;-3.580907126888633E-003;1.992817968130112E-003;
2.402333333333334E+009;1.603637188673019E-001;3.538747876882553E-002;-3.437439212575555E-003;1.816336414776743E-003;
2.402500000000000E+009;1.611205041408539E-001;3.377254307270050E-002;-3.588871099054813E-003;1.953624421730638E-003;
2.402666666666667E+009;1.617261767387390E-001;3.196857869625092E-002;-3.351148683577776E-003;2.210974460467696E-003;
2.402833333333334E+009;1.624912321567535E-001;3.009425476193428E-002;-3.177958540618420E-003;2.320539904758334E-003;
2.403000000000000E+009;1.632447838783264E-001;2.868936024606228E-002;-3.194040618836880E-003;2.625050721690059E-003;
2.403166666666667E+009;1.643867492675781E-001;2.684613876044750E-002;-2.776656765490770E-003;2.570917364209890E-003;
2.403333333333334E+009;1.650060713291168E-001;2.538706921041012E-002;-2.839803230017424E-003;2.765397308394313E-003;
2.403500000000000E+009;1.660121232271195E-001;2.382902987301350E-002;-2.560792723670602E-003;2.730374224483967E-003;
2.403666666666667E+009;1.668149679899216E-001;2.237290330231190E-002;-2.578788436949253E-003;2.704253187403083E-003;
2.403833333333334E+009;1.681478172540665E-001;2.112081833183765E-002;-2.466676523908973E-003;2.948139095678926E-003;
2.404000000000000E+009;1.689532250165939E-001;1.983522437512875E-002;-2.503110561519861E-003;3.213561605662108E-003;
2.404166666666667E+009;1.697300374507904E-001;1.844036392867565E-002;-2.333477139472961E-003;3.136942163109779E-003;
2.404333333333334E+009;1.709024757146835E-001;1.764629781246185E-002;-2.114880597218871E-003;3.262760583311319E-003;
2.404500000000000E+009;1.717166602611542E-001;1.647149398922920E-002;-1.906387391500175E-003;3.487114328891039E-003;
2.404666666666667E+009;1.728577166795731E-001;1.555715966969729E-002;-1.668909797444940E-003;3.531571943312883E-003;
