# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550361216068268E-001;1.068255826830864E-001;-3.870330692734569E-004;2.559895627200604E-003;
2.400166666666667E+009;1.548524349927902E-001;1.045882925391197E-001;-2.986742765642703E-004;2.572752069681883E-003;
2.400333333333334E+009;1.548837572336197E-001;1.021068468689919E-001;-4.267217809683643E-005;2.497075358405709E-003;
2.400500000000000E+009;1.548868566751480E-001;9.938482195138931E-002;7.606363396917004E-006;2.531136153265834E-003;
2.400666666666667E+009;1.549306809902191E-001;9.692136943340302E-002;1.789947855286300E-004;2.779675414785743E-003;
2.400833333333334E+009;1.550587117671967E-001;9.396991878747940E-002;3.874253889080137E-004;2.719175769016147E-003;
2.401000000000000E+009;1.550956219434738E-001;9.124935418367386E-002;4.816578293684870E-004;2.683528233319521E-003;
2.401166666666667E+009;1.553861200809479E-001;8.840630948543549E-002;7.437227177433670E-004;2.686881227418780E-003;
2.401333333333334E+009;1.557818651199341E-001;8.555421978235245E-002;8.349845302291215E-004;2.673918846994638E-003;
2.401500000000000E+009;1.560883522033691E-001;8.267822116613388E-002;9.655305184423924E-004;2.487863181158900E-003;
2.401666666666667E+009;1.564887315034866E-001;7.993817329406738E-002;1.067104050889611E-003;2.571069868281484E-003;
2.401833333333334E+009;1.571696102619171E-001;7.728626579046249E-002;1.454403391107917E-003;2.568207914009690E-003;
2.402000000000000E+009;1.577081084251404E-001;7.442577183246613E-002;1.438640640117228E-003;2.242149552330375E-003;
2.402166666666667E+009;1.587138622999191E-001;7.185386866331101E-002;1.413877704180777E-003;2.195570152252913E-003;
2.402333333333334E+009;1.595824956893921E-001;6.899333745241165E-002;1.552827190607786E-003;2.139633521437645E-003;
2.402500000000000E+009;1.608079373836517E-001;6.671319156885147E-002;1.825788291171193E-003;2.066259738057852E-003;
2.402666666666667E+009;1.620144248008728E-001;6.450255215167999E-002;1.806973246857524E-003;1.986972056329250E-003;
2.402833333333334E+009;1.632779538631439E-001;6.195046007633209E-002;1.932977465912700E-003;1.858255011029542E-003;
2.403000000000000E+009;1.647844612598419E-001;5.964608117938042E-002;1.690687495283783E-003;1.585759804584086E-003;
