# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550724059343338E-001;1.068782880902290E-001;-4.713148809969425E-004;2.317654900252819E-003;
2.400166666666667E+009;1.546915322542191E-001;1.044666543602943E-001;-7.609719614265487E-005;2.549599157646298E-003;
2.400333333333334E+009;1.549176871776581E-001;1.021035239100456E-001;3.664203904918395E-005;2.571434946730733E-003;
2.400500000000000E+009;1.548701673746109E-001;9.949602931737900E-002;2.000060339923948E-005;2.625519409775734E-003;
2.400666666666667E+009;1.548668891191483E-001;9.696117043495178E-002;1.946686825249344E-004;2.679568016901612E-003;
2.400833333333334E+009;1.549846231937408E-001;9.407992660999298E-002;3.740405372809619E-004;2.663750899955630E-003;
2.401000000000000E+009;1.553125828504562E-001;9.124008566141129E-002;4.311586089897901E-004;2.796460641548038E-003;
2.401166666666667E+009;1.552712470293045E-001;8.848436921834946E-002;5.464057903736830E-004;2.769025741145015E-003;
2.401333333333334E+009;1.556163132190704E-001;8.557022362947464E-002;7.191440090537071E-004;2.656859345734119E-003;
2.401500000000000E+009;1.561418175697327E-001;8.274547755718231E-002;9.677812922745943E-004;2.627924550324678E-003;
2.401666666666667E+009;1.564063280820847E-001;7.992327213287354E-002;1.091142185032368E-003;2.409237204119563E-003;
2.401833333333334E+009;1.569458991289139E-001;7.737315446138382E-002;1.323557924479246E-003;2.533663064241409E-003;
2.402000000000000E+009;1.580362617969513E-001;7.448508590459824E-002;1.606305362656713E-003;2.299298066645861E-003;
2.402166666666667E+009;1.586499363183975E-001;7.203475385904312E-002;1.499661360867322E-003;2.224134514108300E-003;
2.402333333333334E+009;1.597396582365036E-001;6.922877579927445E-002;1.714737270958722E-003;2.179057337343693E-003;
2.402500000000000E+009;1.608753204345703E-001;6.683401763439179E-002;1.683445996604860E-003;2.017907332628965E-003;
2.402666666666667E+009;1.621013432741165E-001;6.438765674829483E-002;1.701480243355036E-003;1.787542714737356E-003;
2.402833333333334E+009;1.634618043899536E-001;6.194958090782166E-002;1.835312810726464E-003;1.747545204125345E-003;
2.403000000000000E+009;1.648466885089874E-001;5.959494039416313E-002;1.904712873511016E-003;1.673688646405935E-003;
2.403166666666667E+009;1.665277481079102E-001;5.755380168557167E-002;1.943689538165927E-003;1.559195225127041E-003;
2.403333333333334E+009;1.680354326963425E-001;5.522110685706139E-002;1.930695842020214E-003;1.514066709205508E-003;
2.403500000000000E+009;1.697427332401276E-001;5.318883433938026E-002;1.774880918674171E-003;1.565029611811042E-003;
2.403666666666667E+009;1.715146601200104E-001;5.132060125470161E-002;1.869807136245072E-003;1.357994624413550E-003;
2.403833333333334E+009;1.731834262609482E-001;4.936507716774941E-002;2.096369862556458E-003;1.458891085349023E-003;
2.404000000000000E+009;1.747517883777618E-001;4.751290753483772E-002;2.147757913917303E-003;1.468621077947319E-003;
2.404166666666667E+009;1.765560209751129E-001;4.620977118611336E-002;2.185180783271790E-003;1.356606138870120E-003;
2.404333333333334E+009;1.781845390796661E-001;4.455338791012764E-002;2.289648866280913E-003;1.188071793876588E-003;
2.404500000000000E+009;1.797590702772141E-001;4.320942983031273E-002;2.557827858254314E-003;1.231879927217960E-003;
2.404666666666667E+009;1.814605891704559E-001;4.209110885858536E-002;2.466966165229678E-003;1.003099256195128E-003;
2.404833333333334E+009;1.832129359245300E-001;4.092213883996010E-002;2.634433098137379E-003;1.031418913044035E-003;
2.405000000000000E+009;1.843828111886978E-001;4.032562673091888E-002;2.549588913097978E-003;6.623910740017891E-004;
2.405166666666667E+009;1.859437823295593E-001;3.961282595992088E-002;2.648569177836180E-003;5.781285581178963E-004;
2.405333333333334E+009;1.873184740543366E-001;3.907888382673264E-002;2.652137773111463E-003;3.950708196498454E-004;
2.405500000000000E+009;1.886283904314041E-001;3.862136229872704E-002;2.726626582443714E-003;1.680420973571017E-004;
2.405666666666667E+009;1.898558288812637E-001;3.820521757006645E-002;2.562173642218113E-003;1.941921509569511E-004;
2.405833333333334E+009;1.910851895809174E-001;3.803421184420586E-002;2.373635536059737E-003;-1.155876743723638E-004;
2.406000000000000E+009;1.922074705362320E-001;3.785818070173264E-002;2.403408754616976E-003;-1.456297468394041E-004;
2.406166666666667E+009;1.930897980928421E-001;3.765997663140297E-002;2.329291310161352E-003;-2.351430739508942E-004;
2.406333333333334E+009;1.940571516752243E-001;3.755758330225945E-002;2.241708105430007E-003;-2.053411444649100E-004;
2.406500000000000E+009;1.948293596506119E-001;3.772721812129021E-002;2.242574701085687E-003;-1.910200226120651E-004;
2.406666666666667E+009;1.953774541616440E-001;3.762935474514961E-002;2.195377601310611E-003;-1.734673860482872E-004;
2.406833333333334E+009;1.958086192607880E-001;3.767692670226097E-002;2.228328026831150E-003;-2.547423646319658E-004;
2.407000000000000E+009;1.960808336734772E-001;3.796733543276787E-002;2.093704184517264E-003;-2.098677505273372E-004;
2.407166666666667E+009;1.964258253574371E-001;3.779193386435509E-002;2.142162295058370E-003;-3.320028772577643E-004;
2.407333333333334E+009;1.963260322809219E-001;3.792411088943481E-002;2.141084522008896E-003;-1.962283713510260E-004;
2.407500000000000E+009;1.962856352329254E-001;3.792886063456535E-002;2.136863069608808E-003;-5.135160754434764E-004;
2.407666666666667E+009;1.963862031698227E-001;3.778995946049690E-002;2.160016214475036E-003;-4.545625997707248E-004;
2.407833333333334E+009;1.958503574132919E-001;3.773813322186470E-002;2.051461488008499E-003;-4.307339258957654E-004;
2.408000000000000E+009;1.956315487623215E-001;3.764428943395615E-002;2.181311370804906E-003;-5.476337391883135E-004;
2.408166666666667E+009;1.950846761465073E-001;3.727571666240692E-002;2.027899725362659E-003;-4.558302462100983E-004;
2.408333333333334E+009;1.946349292993546E-001;3.667478263378143E-002;2.103841630741954E-003;-5.712696001864970E-004;
2.408500000000000E+009;1.939086914062500E-001;3.647180646657944E-002;2.180099952965975E-003;-6.352971540763974E-004;
2.408666666666667E+009;1.934017390012741E-001;3.586781769990921E-002;2.034115605056286E-003;-7.168853771872819E-004;
2.408833333333334E+009;1.926084607839584E-001;3.507157042622566E-002;2.012088429182768E-003;-7.645742734894157E-004;
2.409000000000000E+009;1.916161626577377E-001;3.406070545315743E-002;2.196860266849399E-003;-8.199372095987201E-004;
2.409166666666667E+009;1.906449496746063E-001;3.312127664685249E-002;2.147009829059243E-003;-8.483525016345084E-004;
2.409333333333334E+009;1.897613108158112E-001;3.212343901395798E-002;2.166026970371604E-003;-9.089452214539051E-004;
2.409500000000000E+009;1.885752230882645E-001;3.091814741492271E-002;2.161559183150530E-003;-9.067053906619549E-004;
2.409666666666667E+009;1.875017881393433E-001;2.944651618599892E-002;2.208153251558542E-003;-1.102470094338059E-003;
2.409833333333334E+009;1.865549534559250E-001;2.797193452715874E-002;2.201171126216650E-003;-1.196218072436750E-003;
2.410000000000000E+009;1.855041980743408E-001;2.640508860349655E-002;2.041179221123457E-003;-1.407512929290533E-003;
2.410166666666667E+009;1.845309436321259E-001;2.443965710699558E-002;1.979981549084187E-003;-1.437424682080746E-003;
2.410333333333334E+009;1.835470795631409E-001;2.276692725718021E-002;2.190302591770887E-003;-1.462161308154464E-003;
2.410500000000000E+009;1.825882494449616E-001;2.079888992011547E-002;1.951652462594211E-003;-1.360996509902179E-003;
2.410666666666667E+009;1.817169636487961E-001;1.866145804524422E-002;2.016674494370818E-003;-1.584925921633840E-003;
2.410833333333334E+009;1.811168342828751E-001;1.652617938816547E-002;1.768270856700838E-003;-1.771836890839040E-003;
2.411000000000000E+009;1.804056912660599E-001;1.429882925003767E-002;1.739089260809124E-003;-1.782688661478460E-003;
2.411166666666667E+009;1.798419356346130E-001;1.213126815855503E-002;1.807993394322693E-003;-1.705409376882017E-003;
