# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563906222581863E-001;1.055094599723816E-001;2.419391414150596E-003;-2.779315691441298E-003;
2.400166666666667E+009;1.563363075256348E-001;1.031606420874596E-001;2.277311170473695E-003;-2.720462623983622E-003;
2.400333333333334E+009;1.564635485410690E-001;1.010500118136406E-001;2.178963040933013E-003;-2.815648447722197E-003;
2.400500000000000E+009;1.565023958683014E-001;9.832280129194260E-002;2.108709421008825E-003;-2.796862041577697E-003;
2.400666666666667E+009;1.568949371576309E-001;9.613362699747086E-002;2.274115337058902E-003;-2.864088164642453E-003;
2.400833333333334E+009;1.568744629621506E-001;9.320860356092453E-002;2.058614045381546E-003;-2.959355246275663E-003;
2.401000000000000E+009;1.574221849441528E-001;9.067399799823761E-002;2.257574116811156E-003;-2.913805656135082E-003;
2.401166666666667E+009;1.575765311717987E-001;8.814644068479538E-002;2.157209673896432E-003;-2.861728891730309E-003;
2.401333333333334E+009;1.579322814941406E-001;8.543003350496292E-002;2.111336914822459E-003;-3.051369916647673E-003;
2.401500000000000E+009;1.584111899137497E-001;8.267449587583542E-002;2.105320338159800E-003;-3.128547454252839E-003;
2.401666666666667E+009;1.589512526988983E-001;8.011641353368759E-002;2.098845783621073E-003;-3.101931186392903E-003;
2.401833333333334E+009;1.595717221498489E-001;7.765555381774902E-002;2.005667192861438E-003;-3.208079608157277E-003;
2.402000000000000E+009;1.604675948619843E-001;7.478715479373932E-002;1.950765377841890E-003;-3.305807244032621E-003;
2.402166666666667E+009;1.611897498369217E-001;7.256502658128738E-002;1.975165912881494E-003;-3.442427143454552E-003;
2.402333333333334E+009;1.620350331068039E-001;7.007800042629242E-002;1.570112071931362E-003;-3.503188956528902E-003;
2.402500000000000E+009;1.631936579942703E-001;6.782277673482895E-002;1.541103934869170E-003;-3.585225669667125E-003;
2.402666666666667E+009;1.643176525831223E-001;6.562388688325882E-002;1.357035362161696E-003;-3.643947653472424E-003;
2.402833333333334E+009;1.654450148344040E-001;6.324190646409988E-002;1.181929605081677E-003;-3.598198061808944E-003;
2.403000000000000E+009;1.668333262205124E-001;6.118462607264519E-002;1.103840419091284E-003;-3.744802204892039E-003;
2.403166666666667E+009;1.682875454425812E-001;5.905251950025559E-002;9.234447497874498E-004;-3.717944491654635E-003;
2.403333333333334E+009;1.695910692214966E-001;5.706369131803513E-002;6.732621113769710E-004;-3.650110913440585E-003;
2.403500000000000E+009;1.711969971656799E-001;5.521653592586517E-002;4.969427245669067E-004;-3.531379625201225E-003;
2.403666666666667E+009;1.728334426879883E-001;5.342959240078926E-002;5.290716653689742E-004;-3.466528840363026E-003;
2.403833333333334E+009;1.742731779813767E-001;5.167980864644051E-002;4.347855283413082E-004;-3.468116512522101E-003;
2.404000000000000E+009;1.757169365882874E-001;5.014677345752716E-002;2.114456146955490E-004;-3.280432196334004E-003;
2.404166666666667E+009;1.773530840873718E-001;4.854391142725945E-002;3.083969641011208E-004;-3.182870801538229E-003;
2.404333333333334E+009;1.786070913076401E-001;4.716157540678978E-002;3.538501623552293E-004;-3.160510677844286E-003;
2.404500000000000E+009;1.801254451274872E-001;4.575567692518234E-002;4.450399719644338E-004;-2.990450710058212E-003;
2.404666666666667E+009;1.816651076078415E-001;4.486073181033135E-002;3.776079392991960E-004;-2.972679678350687E-003;
2.404833333333334E+009;1.831376105546951E-001;4.370583221316338E-002;4.616291262209415E-004;-2.963752020150423E-003;
2.405000000000000E+009;1.843146830797195E-001;4.288536682724953E-002;4.263576993253082E-004;-3.109023207798600E-003;
2.405166666666667E+009;1.854575574398041E-001;4.232431203126907E-002;5.376871558837593E-004;-3.010314889252186E-003;
2.405333333333334E+009;1.867546439170837E-001;4.162627086043358E-002;1.863360957941040E-004;-3.083879360929132E-003;
2.405500000000000E+009;1.879739612340927E-001;4.118068516254425E-002;3.239178913645446E-004;-3.284647362306714E-003;
2.405666666666667E+009;1.889966130256653E-001;4.062507301568985E-002;1.398193708155304E-004;-3.463596105575562E-003;
2.405833333333334E+009;1.900752633810043E-001;4.037658870220184E-002;-8.942280692281202E-005;-3.311783540993929E-003;
2.406000000000000E+009;1.910799443721771E-001;4.016134142875671E-002;-1.768714864738286E-004;-3.495879704132676E-003;
2.406166666666667E+009;1.918504834175110E-001;3.966785967350006E-002;-1.665487216087058E-004;-3.289662301540375E-003;
2.406333333333334E+009;1.927232295274735E-001;3.972436487674713E-002;-3.738224913831800E-004;-3.221181221306324E-003;
2.406500000000000E+009;1.932470649480820E-001;3.945466503500938E-002;-3.389397461432964E-004;-3.193705808371306E-003;
2.406666666666667E+009;1.937889307737351E-001;3.943297639489174E-002;-5.266629159450531E-004;-3.242117585614324E-003;
2.406833333333334E+009;1.943435221910477E-001;3.912690281867981E-002;-5.730504635721445E-004;-3.040813840925694E-003;
2.407000000000000E+009;1.944802850484848E-001;3.923041373491287E-002;-5.008692387491465E-004;-2.991257933899760E-003;
2.407166666666667E+009;1.948684453964233E-001;3.891317546367645E-002;-6.386215100064874E-004;-2.932635601609945E-003;
2.407333333333334E+009;1.948622167110443E-001;3.885237872600555E-002;-6.336295627988875E-004;-2.921504434198141E-003;
2.407500000000000E+009;1.947309076786041E-001;3.886068612337112E-002;-6.401900318451226E-004;-2.886873204261065E-003;
2.407666666666667E+009;1.947721093893051E-001;3.855994716286659E-002;-6.096310680732131E-004;-2.827124902978540E-003;
2.407833333333334E+009;1.944400072097778E-001;3.822073712944984E-002;-5.239719757810235E-004;-2.871214877814055E-003;
2.408000000000000E+009;1.944653689861298E-001;3.797822073101997E-002;-4.621914704330266E-004;-2.935192082077265E-003;
2.408166666666667E+009;1.938522905111313E-001;3.755465149879456E-002;-3.137952298857272E-004;-2.923567313700914E-003;
2.408333333333334E+009;1.935868412256241E-001;3.688746690750122E-002;-2.994315873365849E-004;-2.997637260705233E-003;
2.408500000000000E+009;1.929944455623627E-001;3.651404008269310E-002;-5.903993151150644E-004;-3.121119225397706E-003;
2.408666666666667E+009;1.925335675477982E-001;3.577967360615730E-002;-5.009506130591035E-004;-3.167911665514112E-003;
2.408833333333334E+009;1.920332014560700E-001;3.494312986731529E-002;-4.558400833047926E-004;-3.402674570679665E-003;
2.409000000000000E+009;1.912294477224350E-001;3.404309973120689E-002;-6.251725135371089E-004;-3.386111697182059E-003;
2.409166666666667E+009;1.903537213802338E-001;3.292347490787506E-002;-8.024566923268139E-004;-3.557811025530100E-003;
2.409333333333334E+009;1.898847669363022E-001;3.189372643828392E-002;-9.668109705671668E-004;-3.728807205334306E-003;
2.409500000000000E+009;1.889399439096451E-001;3.054833598434925E-002;-1.084637828171253E-003;-3.805056679993868E-003;
2.409666666666667E+009;1.881225258111954E-001;2.899506688117981E-002;-1.264696009457111E-003;-3.798312740400434E-003;
2.409833333333334E+009;1.871866583824158E-001;2.762130834162235E-002;-1.413998892530799E-003;-3.730407450348139E-003;
2.410000000000000E+009;1.864229142665863E-001;2.605330012738705E-002;-1.418692059814930E-003;-3.839266020804644E-003;
2.410166666666667E+009;1.857841014862061E-001;2.427006326615810E-002;-1.894137472845614E-003;-3.817462828010321E-003;
