# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564106494188309E-001;1.056353300809860E-001;2.471874468028545E-003;-2.726071048527956E-003;
2.400166666666667E+009;1.563590764999390E-001;1.032058522105217E-001;2.405330771580339E-003;-2.566143637523055E-003;
2.400333333333334E+009;1.567382812500000E-001;1.010283082723618E-001;2.259796252474189E-003;-2.687386469915509E-003;
2.400500000000000E+009;1.567763388156891E-001;9.851095825433731E-002;2.337071811780334E-003;-2.616024110466242E-003;
2.400666666666667E+009;1.570796668529511E-001;9.617592394351959E-002;2.310250885784626E-003;-2.762597054243088E-003;
2.400833333333334E+009;1.572281420230866E-001;9.334511309862137E-002;2.256397856399417E-003;-2.637474564835429E-003;
2.401000000000000E+009;1.575402319431305E-001;9.075932949781418E-002;2.288197167217732E-003;-2.741473494097590E-003;
2.401166666666667E+009;1.578984260559082E-001;8.817547559738159E-002;2.198436064645648E-003;-2.744497265666723E-003;
2.401333333333334E+009;1.583730727434158E-001;8.543401956558228E-002;2.212626626715064E-003;-2.780703827738762E-003;
2.401500000000000E+009;1.587386578321457E-001;8.283773064613342E-002;2.177278744056821E-003;-2.867669565603137E-003;
2.401666666666667E+009;1.592032313346863E-001;8.005987852811813E-002;2.186911413446069E-003;-2.964962041005492E-003;
2.401833333333334E+009;1.597974449396133E-001;7.748448848724365E-002;2.173030516132712E-003;-3.048829734325409E-003;
2.402000000000000E+009;1.605341583490372E-001;7.504664361476898E-002;2.080083824694157E-003;-3.230636939406395E-003;
2.402166666666667E+009;1.612682342529297E-001;7.278060913085938E-002;2.145885955542326E-003;-3.189035924151540E-003;
2.402333333333334E+009;1.622091978788376E-001;7.017460465431213E-002;1.983838388696313E-003;-3.419819753617048E-003;
2.402500000000000E+009;1.633629649877548E-001;6.769881397485733E-002;1.637471606954932E-003;-3.425356233492494E-003;
2.402666666666667E+009;1.644289642572403E-001;6.555530428886414E-002;1.622778014279902E-003;-3.473297692835331E-003;
2.402833333333334E+009;1.655627489089966E-001;6.330333650112152E-002;1.370741985738277E-003;-3.549224697053433E-003;
2.403000000000000E+009;1.668714284896851E-001;6.118498742580414E-002;1.356887165457010E-003;-3.505371510982513E-003;
2.403166666666667E+009;1.684831678867340E-001;5.913952365517616E-002;1.223191618919373E-003;-3.584817051887512E-003;
2.403333333333334E+009;1.697312593460083E-001;5.722088366746903E-002;9.785947622731328E-004;-3.526233602315188E-003;
2.403500000000000E+009;1.713569611310959E-001;5.519200116395950E-002;9.259904618375003E-004;-3.455824451521039E-003;
2.403666666666667E+009;1.730189770460129E-001;5.359312891960144E-002;6.374322692863643E-004;-3.342892741784453E-003;
2.403833333333334E+009;1.743481308221817E-001;5.163497105240822E-002;5.165475304238498E-004;-3.323314478620887E-003;
2.404000000000000E+009;1.757095158100128E-001;5.014526471495628E-002;5.379604990594089E-004;-3.125222167000175E-003;
2.404166666666667E+009;1.774190515279770E-001;4.861576482653618E-002;5.013160407543182E-004;-3.164348658174276E-003;
2.404333333333334E+009;1.790239363908768E-001;4.713925346732140E-002;6.407125620171428E-004;-2.772003645077348E-003;
2.404500000000000E+009;1.801559627056122E-001;4.580908268690109E-002;6.580619374290109E-004;-2.993572270497680E-003;
2.404666666666667E+009;1.816477924585342E-001;4.477649554610252E-002;7.545091793872416E-004;-2.873872639611363E-003;
2.404833333333334E+009;1.830829679965973E-001;4.361546039581299E-002;8.593788952566683E-004;-3.016687696799636E-003;
2.405000000000000E+009;1.843206286430359E-001;4.298342019319534E-002;7.887817919254303E-004;-3.065149532631040E-003;
2.405166666666667E+009;1.856998801231384E-001;4.228440672159195E-002;7.166295545175672E-004;-3.056153887882829E-003;
2.405333333333334E+009;1.870535612106323E-001;4.167268797755241E-002;6.101842154748738E-004;-3.274459391832352E-003;
2.405500000000000E+009;1.881597191095352E-001;4.109341278672218E-002;5.325897946022451E-004;-3.382913069799542E-003;
2.405666666666667E+009;1.890771239995956E-001;4.082047566771507E-002;4.950136062689126E-004;-3.477173857390881E-003;
2.405833333333334E+009;1.902821511030197E-001;4.040066897869110E-002;4.252663638908416E-004;-3.615945577621460E-003;
2.406000000000000E+009;1.911281496286392E-001;4.003539681434631E-002;3.478247381281108E-004;-3.550139488652349E-003;
2.406166666666667E+009;1.920670121908188E-001;3.985031321644783E-002;7.815908611519262E-005;-3.658179659396410E-003;
2.406333333333334E+009;1.928205639123917E-001;3.973657637834549E-002;-4.005612026958261E-006;-3.575616981834173E-003;
2.406500000000000E+009;1.933983266353607E-001;3.958468511700630E-002;-1.435339218005538E-004;-3.504194552078843E-003;
