# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580325961112976E-001;6.234198063611984E-002;-3.774949582293630E-003;1.881549600511789E-003;
2.400166666666667E+009;1.579697132110596E-001;6.073912233114243E-002;-3.701761364936829E-003;2.145475009456277E-003;
2.400333333333334E+009;1.577461808919907E-001;5.886058136820793E-002;-3.776725847274065E-003;2.265813527628779E-003;
2.400500000000000E+009;1.577839106321335E-001;5.697702988982201E-002;-3.489223076030612E-003;2.285507740452886E-003;
2.400666666666667E+009;1.576013118028641E-001;5.496712774038315E-002;-3.579624230042100E-003;2.312151482328773E-003;
2.400833333333334E+009;1.576902270317078E-001;5.309138819575310E-002;-3.514912212267518E-003;2.556443680077791E-003;
2.401000000000000E+009;1.577650159597397E-001;5.102108046412468E-002;-3.342184936627746E-003;2.630617003887892E-003;
2.401166666666667E+009;1.579362452030182E-001;4.914549365639687E-002;-3.155012847855687E-003;2.655372023582459E-003;
2.401333333333334E+009;1.579518318176270E-001;4.701314121484757E-002;-2.980611519888043E-003;2.852404490113258E-003;
2.401500000000000E+009;1.584524214267731E-001;4.488426446914673E-002;-3.118682187050581E-003;2.917910460382700E-003;
2.401666666666667E+009;1.586592644453049E-001;4.294555261731148E-002;-2.943214494735003E-003;3.002800047397614E-003;
2.401833333333334E+009;1.591619402170181E-001;4.086086899042130E-002;-2.938405144959688E-003;3.152040764689446E-003;
2.402000000000000E+009;1.593481898307800E-001;3.890570998191834E-002;-2.782036783173680E-003;3.293861635029316E-003;
2.402166666666667E+009;1.598291844129562E-001;3.690730035305023E-002;-2.687605097889900E-003;3.406292060390115E-003;
2.402333333333334E+009;1.604200303554535E-001;3.500659018754959E-002;-2.577333943918347E-003;3.406216856092215E-003;
2.402500000000000E+009;1.612588912248612E-001;3.328234329819679E-002;-2.542106434702873E-003;3.686037147417665E-003;
2.402666666666667E+009;1.618923246860504E-001;3.146070241928101E-002;-2.509049372747541E-003;3.602819517254829E-003;
2.402833333333334E+009;1.627248525619507E-001;2.977278828620911E-002;-2.130344044417143E-003;3.724833484739065E-003;
2.403000000000000E+009;1.634511947631836E-001;2.803326025605202E-002;-2.108983229845762E-003;3.663755487650633E-003;
2.403166666666667E+009;1.643926799297333E-001;2.649446576833725E-002;-2.076098462566733E-003;4.057276062667370E-003;
2.403333333333334E+009;1.652722209692001E-001;2.509858831763268E-002;-1.898871385492384E-003;4.189669620245695E-003;
2.403500000000000E+009;1.661169975996018E-001;2.359438128769398E-002;-1.640317030251026E-003;4.031817894428968E-003;
2.403666666666667E+009;1.670608073472977E-001;2.226269058883190E-002;-1.581195858307183E-003;4.101272206753492E-003;
2.403833333333334E+009;1.681842505931854E-001;2.101895771920681E-002;-1.554153743200004E-003;4.256123676896095E-003;
2.404000000000000E+009;1.692276597023010E-001;1.985678635537624E-002;-1.279401825740933E-003;4.405782558023930E-003;
2.404166666666667E+009;1.700474470853806E-001;1.853064820170403E-002;-1.099749701097608E-003;4.384861327707768E-003;
2.404333333333334E+009;1.709698140621185E-001;1.778490468859673E-002;-8.029754390008748E-004;4.621197003871203E-003;
