# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580575108528137E-001;6.239299848675728E-002;-4.065331071615219E-003;2.023772336542606E-003;
2.400166666666667E+009;1.580096185207367E-001;6.076047942042351E-002;-3.721666755154729E-003;2.268762327730656E-003;
2.400333333333334E+009;1.578103303909302E-001;5.883861333131790E-002;-3.755580633878708E-003;2.324922941625118E-003;
2.400500000000000E+009;1.576608866453171E-001;5.697758868336678E-002;-3.674983978271484E-003;2.311334712430835E-003;
2.400666666666667E+009;1.576934307813644E-001;5.504886060953140E-002;-3.375167725607753E-003;2.502049552276731E-003;
2.400833333333334E+009;1.577244699001312E-001;5.320332199335098E-002;-3.363326890394092E-003;2.560326131060720E-003;
2.401000000000000E+009;1.578223705291748E-001;5.094091966748238E-002;-3.300752723589540E-003;2.717376686632633E-003;
2.401166666666667E+009;1.579714566469193E-001;4.884495213627815E-002;-3.342911601066589E-003;2.867297036573291E-003;
2.401333333333334E+009;1.582785546779633E-001;4.702372848987579E-002;-3.284372854977846E-003;2.870372729375958E-003;
2.401500000000000E+009;1.585101634263992E-001;4.485415294766426E-002;-2.939510159194470E-003;3.135167760774493E-003;
2.401666666666667E+009;1.588069200515747E-001;4.282769560813904E-002;-2.892410149797797E-003;2.967794425785542E-003;
2.401833333333334E+009;1.590924710035324E-001;4.074442759156227E-002;-2.866868162527680E-003;3.075775923207402E-003;
2.402000000000000E+009;1.594495177268982E-001;3.883635252714157E-002;-2.736924216151238E-003;3.158451523631811E-003;
2.402166666666667E+009;1.599418669939041E-001;3.669123724102974E-002;-2.708718879148364E-003;3.322814125567675E-003;
2.402333333333334E+009;1.604370325803757E-001;3.519024699926376E-002;-2.498747082427144E-003;3.397715045139194E-003;
2.402500000000000E+009;1.614701300859451E-001;3.322017192840576E-002;-2.490326995030046E-003;3.657010616734624E-003;
2.402666666666667E+009;1.619920879602432E-001;3.139137849211693E-002;-2.396273193880916E-003;3.637545742094517E-003;
2.402833333333334E+009;1.626033633947372E-001;2.976563386619091E-002;-2.066385000944138E-003;3.728966461494565E-003;
2.403000000000000E+009;1.635056287050247E-001;2.815581299364567E-002;-2.047235611826181E-003;3.775136778131127E-003;
2.403166666666667E+009;1.644185781478882E-001;2.645065076649189E-002;-1.944289891980588E-003;3.927008248865604E-003;
2.403333333333334E+009;1.652548611164093E-001;2.506745234131813E-002;-1.871140790171921E-003;4.004073794931173E-003;
2.403500000000000E+009;1.660973578691483E-001;2.374203689396381E-002;-1.637407811358571E-003;3.948734607547522E-003;
2.403666666666667E+009;1.671559065580368E-001;2.215213328599930E-002;-1.709251082502306E-003;4.098690580576658E-003;
2.403833333333334E+009;1.681935340166092E-001;2.094139531254768E-002;-1.208408386446536E-003;4.249135032296181E-003;
2.404000000000000E+009;1.692354530096054E-001;1.994628831744194E-002;-1.443968154489994E-003;4.228141624480486E-003;
2.404166666666667E+009;1.699968874454498E-001;1.864514313638210E-002;-1.235065865330398E-003;4.377636127173901E-003;
2.404333333333334E+009;1.710561960935593E-001;1.778723485767841E-002;-9.131489205174148E-004;4.307634197175503E-003;
2.404500000000000E+009;1.719776988029480E-001;1.677459664642811E-002;-9.131901897490025E-004;4.575976636260748E-003;
2.404666666666667E+009;1.730983257293701E-001;1.583571918308735E-002;-6.008460186421871E-004;4.533956758677959E-003;
2.404833333333334E+009;1.739243716001511E-001;1.507130544632673E-002;-3.557885938789696E-004;4.521217662841082E-003;
2.405000000000000E+009;1.747768670320511E-001;1.422746013849974E-002;-2.165314654121175E-004;4.587045405060053E-003;
2.405166666666667E+009;1.756924390792847E-001;1.379140559583902E-002;-1.085256735677831E-005;4.672034177929163E-003;
2.405333333333334E+009;1.765677630901337E-001;1.297728531062603E-002;6.578909960808232E-005;4.713591188192368E-003;
