# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630429476499558E-001;5.626165866851807E-002;2.386051201028749E-004;-6.377267418429256E-004;
2.400166666666667E+009;1.630958467721939E-001;5.508147552609444E-002;3.937717701774091E-004;-6.936517311260104E-004;
2.400333333333334E+009;1.630621999502182E-001;5.342700332403183E-002;3.369852202013135E-004;-4.738100105896592E-004;
2.400500000000000E+009;1.631842553615570E-001;5.171833932399750E-002;2.989979402627796E-004;-4.858780885115266E-004;
2.400666666666667E+009;1.633000969886780E-001;5.021574348211289E-002;3.486129862722009E-004;-4.346311616245657E-004;
2.400833333333334E+009;1.634439826011658E-001;4.856413975358009E-002;4.504978423938155E-004;-3.246787237003446E-004;
2.401000000000000E+009;1.635167747735977E-001;4.679474979639053E-002;5.606370978057385E-004;-2.493686333764345E-004;
2.401166666666667E+009;1.636372655630112E-001;4.507943987846375E-002;5.457371589727700E-004;-1.703224406810477E-004;
2.401333333333334E+009;1.637239307165146E-001;4.322572797536850E-002;5.449133459478617E-004;-2.548109041526914E-004;
2.401500000000000E+009;1.640778034925461E-001;4.135939478874207E-002;6.941457977518439E-004;-2.562641748227179E-004;
2.401666666666667E+009;1.641768068075180E-001;3.999617323279381E-002;8.416360360570252E-004;-2.090330526698381E-004;
2.401833333333334E+009;1.640650182962418E-001;3.814677894115448E-002;6.734767230227590E-004;-2.149873762391508E-004;
2.402000000000000E+009;1.644316613674164E-001;3.658020868897438E-002;8.884422131814063E-004;-2.482426352798939E-004;
2.402166666666667E+009;1.646995544433594E-001;3.473355248570442E-002;1.021851203404367E-003;-2.797486959025264E-004;
2.402333333333334E+009;1.649249643087387E-001;3.320321068167687E-002;8.781977812759578E-004;-2.099385019391775E-004;
2.402500000000000E+009;1.653400808572769E-001;3.159211948513985E-002;1.250577508471906E-003;-4.609053430613130E-004;
2.402666666666667E+009;1.658758968114853E-001;3.009665198624134E-002;1.185421482659876E-003;-4.241674032527953E-004;
2.402833333333334E+009;1.662770807743073E-001;2.864366956055164E-002;1.257184660062194E-003;-3.639624919742346E-004;
2.403000000000000E+009;1.668151617050171E-001;2.709546498954296E-002;1.427212962880731E-003;-5.638815928250551E-004;
2.403166666666667E+009;1.673854142427445E-001;2.557546645402908E-002;1.358371460810304E-003;-6.332893390208483E-004;
2.403333333333334E+009;1.678474396467209E-001;2.438695915043354E-002;1.595728797838092E-003;-7.286256295628846E-004;
2.403500000000000E+009;1.683457940816879E-001;2.294748462736607E-002;1.559803378768265E-003;-7.410039543174207E-004;
2.403666666666667E+009;1.689568608999252E-001;2.153346128761768E-002;1.599979354068637E-003;-8.973390795290470E-004;
