# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629921346902847E-001;5.630798265337944E-002;3.577854076866061E-004;-6.339253741316497E-004;
2.400166666666667E+009;1.629039943218231E-001;5.498602613806725E-002;1.734818506520242E-004;-6.464089383371174E-004;
2.400333333333334E+009;1.630357056856155E-001;5.329157039523125E-002;2.450660686008632E-004;-6.307981093414128E-004;
2.400500000000000E+009;1.630060970783234E-001;5.189902707934380E-002;3.677123459056020E-004;-4.847442323807627E-004;
2.400666666666667E+009;1.631902307271957E-001;5.020004883408546E-002;3.987869131378830E-004;-4.467883554752916E-004;
2.400833333333334E+009;1.633656471967697E-001;4.852336272597313E-002;3.541315672919154E-004;-3.622582298703492E-004;
2.401000000000000E+009;1.632925122976303E-001;4.680761694908142E-002;5.462760454975069E-004;-3.944324271287769E-004;
2.401166666666667E+009;1.636539101600647E-001;4.504179954528809E-002;4.562107496894896E-004;-2.547928888816387E-004;
2.401333333333334E+009;1.636665165424347E-001;4.332503676414490E-002;5.785621469840407E-004;-2.321539795957506E-004;
2.401500000000000E+009;1.638978421688080E-001;4.170140251517296E-002;6.215171888470650E-004;-3.377075481694192E-004;
2.401666666666667E+009;1.641775667667389E-001;4.001005738973618E-002;7.113709580153227E-004;-2.998867712449282E-004;
2.401833333333334E+009;1.643634736537933E-001;3.819058835506439E-002;7.275372627191246E-004;-2.776606124825776E-004;
2.402000000000000E+009;1.643498688936234E-001;3.666675463318825E-002;8.451412431895733E-004;-1.807301014196128E-004;
2.402166666666667E+009;1.645789742469788E-001;3.478610143065453E-002;8.922907873056829E-004;-3.187854890711606E-004;
2.402333333333334E+009;1.649199426174164E-001;3.315790742635727E-002;1.085141790099442E-003;-2.479007816873491E-004;
2.402500000000000E+009;1.655622273683548E-001;3.168305382132530E-002;1.045859884470701E-003;-3.569505352061242E-004;
2.402666666666667E+009;1.658823341131210E-001;3.021060302853584E-002;1.099816407077014E-003;-3.970989491790533E-004;
2.402833333333334E+009;1.662521362304688E-001;2.860789559781551E-002;1.196006312966347E-003;-5.070450715720654E-004;
2.403000000000000E+009;1.667069643735886E-001;2.716739289462566E-002;1.310584601014853E-003;-5.086866440251470E-004;
2.403166666666667E+009;1.672105938196182E-001;2.573233470320702E-002;1.428589341230691E-003;-4.662584688048810E-004;
2.403333333333334E+009;1.676965057849884E-001;2.451267093420029E-002;1.350705162622035E-003;-6.609456613659859E-004;
2.403500000000000E+009;1.683986335992813E-001;2.297255583107472E-002;1.310722436755896E-003;-5.710494588129222E-004;
2.403666666666667E+009;1.689017862081528E-001;2.169616147875786E-002;1.433899276889861E-003;-7.376070134341717E-004;
2.403833333333334E+009;1.695780307054520E-001;2.040872536599636E-002;1.500435988418758E-003;-9.634351008571684E-004;
2.404000000000000E+009;1.700736731290817E-001;1.925117708742619E-002;1.556913135573268E-003;-1.112475874833763E-003;
2.404166666666667E+009;1.707017123699188E-001;1.802963390946388E-002;1.409120392054319E-003;-1.173356780782342E-003;
2.404333333333334E+009;1.712585985660553E-001;1.716390810906887E-002;1.491035451181233E-003;-1.420661923475564E-003;
2.404500000000000E+009;1.718881577253342E-001;1.593867130577564E-002;1.301732147112489E-003;-1.227595494128764E-003;
2.404666666666667E+009;1.723831295967102E-001;1.499102264642716E-002;1.562118413858116E-003;-1.704967115074396E-003;
2.404833333333334E+009;1.727749705314636E-001;1.402589958161116E-002;1.319396775215864E-003;-1.582387252710760E-003;
2.405000000000000E+009;1.734469980001450E-001;1.307582482695580E-002;1.273564994335175E-003;-1.800517900846899E-003;
2.405166666666667E+009;1.740281730890274E-001;1.230895239859819E-002;1.254300936125219E-003;-1.984685193747282E-003;
2.405333333333334E+009;1.746130287647247E-001;1.140775810927153E-002;1.304442645050585E-003;-1.955821644514799E-003;
2.405500000000000E+009;1.750098913908005E-001;1.075428165495396E-002;1.105571864172816E-003;-2.070646034553647E-003;
2.405666666666667E+009;1.754884570837021E-001;1.008616853505373E-002;9.462604648433626E-004;-2.105372259393334E-003;
2.405833333333334E+009;1.757690757513046E-001;9.656610898673534E-003;7.977322675287724E-004;-2.160621341317892E-003;
2.406000000000000E+009;1.762604713439941E-001;8.750342763960362E-003;7.849159883335233E-004;-2.291587181389332E-003;
2.406166666666667E+009;1.764422357082367E-001;8.201385848224163E-003;6.789247272536159E-004;-2.220189664512873E-003;
2.406333333333334E+009;1.768676787614822E-001;7.673613261431456E-003;4.419759497977793E-004;-2.310850424692035E-003;
2.406500000000000E+009;1.770520806312561E-001;7.110758684575558E-003;2.932942879851908E-004;-2.268505515530706E-003;
2.406666666666667E+009;1.770544797182083E-001;6.543368101119995E-003;2.449318708386272E-004;-2.400229452177882E-003;
2.406833333333334E+009;1.773928999900818E-001;5.912849679589272E-003;2.681452315300703E-004;-2.405967563390732E-003;
2.407000000000000E+009;1.775258183479309E-001;5.282882601022720E-003;1.159985258709639E-004;-2.335392171517015E-003;
2.407166666666667E+009;1.775936931371689E-001;4.767085425555706E-003;5.392442471929826E-005;-2.418284071609378E-003;
2.407333333333334E+009;1.775043159723282E-001;4.151984583586454E-003;-1.185559885925613E-004;-2.243418712168932E-003;
2.407500000000000E+009;1.774033904075623E-001;3.532687434926629E-003;-3.220569051336497E-004;-2.238421235233545E-003;
2.407666666666667E+009;1.773549169301987E-001;3.026020014658570E-003;-1.370767859043554E-004;-2.231928985565901E-003;
2.407833333333334E+009;1.770992726087570E-001;2.121697179973126E-003;-1.770487579051405E-004;-2.359423320740461E-003;
2.408000000000000E+009;1.770364344120026E-001;1.339894370175898E-003;-4.611708282027394E-004;-2.315196907147765E-003;
2.408166666666667E+009;1.767586618661881E-001;6.553689017891884E-004;-5.600992590188980E-004;-2.300346037372947E-003;
2.408333333333334E+009;1.766061186790466E-001;-2.369805442867801E-004;-4.334225959610194E-004;-2.195669570937753E-003;
2.408500000000000E+009;1.761774867773056E-001;-1.199358026497066E-003;-6.198590272106230E-004;-2.305769128724933E-003;
2.408666666666667E+009;1.758235543966293E-001;-2.156626898795366E-003;-6.182908546179533E-004;-1.995512982830405E-003;
2.408833333333334E+009;1.751944720745087E-001;-3.099993802607060E-003;-5.560053396038711E-004;-2.004949375987053E-003;
2.409000000000000E+009;1.749037206172943E-001;-4.143289290368557E-003;-7.548991125077009E-004;-2.213142579421401E-003;
2.409166666666667E+009;1.744959056377411E-001;-5.282115656882525E-003;-7.196487858891487E-004;-2.069775713607669E-003;
2.409333333333334E+009;1.742059141397476E-001;-6.457053124904633E-003;-8.872976759448648E-004;-1.918839523568749E-003;
2.409500000000000E+009;1.736818999052048E-001;-7.812314201146364E-003;-9.322443511337042E-004;-1.989504089578986E-003;
2.409666666666667E+009;1.731849908828735E-001;-9.088037535548210E-003;-9.767323499545455E-004;-1.889425213448703E-003;
2.409833333333334E+009;1.727304607629776E-001;-1.026280596852303E-002;-1.124397385865450E-003;-1.911171711981297E-003;
2.410000000000000E+009;1.722723096609116E-001;-1.170190051198006E-002;-1.009475323371589E-003;-1.707900781184435E-003;
2.410166666666667E+009;1.721035987138748E-001;-1.307281013578177E-002;-1.138364663347602E-003;-1.749701681546867E-003;
2.410333333333334E+009;1.714362353086472E-001;-1.463871169835329E-002;-1.065837801434100E-003;-1.840270124375820E-003;
2.410500000000000E+009;1.710429638624191E-001;-1.605044305324554E-002;-1.009973813779652E-003;-1.769566442817450E-003;
2.410666666666667E+009;1.706067770719528E-001;-1.773652434349060E-002;-1.094927662052214E-003;-1.696814084425569E-003;
2.410833333333334E+009;1.704524904489517E-001;-1.920616440474987E-002;-1.086128060705960E-003;-1.670267200097442E-003;
2.411000000000000E+009;1.700484305620194E-001;-2.079767361283302E-002;-1.000735210254788E-003;-1.551599125377834E-003;
2.411166666666667E+009;1.698905378580093E-001;-2.263786643743515E-002;-1.255657756701112E-003;-1.610305509530008E-003;
2.411333333333334E+009;1.696117073297501E-001;-2.432204037904739E-002;-1.166647183708847E-003;-1.578843919560313E-003;
2.411500000000000E+009;1.694564372301102E-001;-2.607898227870464E-002;-1.032938365824521E-003;-1.591821899637580E-003;
2.411666666666667E+009;1.693524867296219E-001;-2.766891010105610E-002;-1.112154684960842E-003;-1.709350966848433E-003;
2.411833333333334E+009;1.693123579025269E-001;-2.947084233164787E-002;-1.010232721455395E-003;-1.534589566290379E-003;
2.412000000000000E+009;1.694955825805664E-001;-3.125059977173805E-002;-1.145600108429790E-003;-1.687704236246646E-003;
