# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630432605743408E-001;5.630750209093094E-002;1.743029715726152E-004;-5.402161623351276E-004;
2.400166666666667E+009;1.630939692258835E-001;5.511884391307831E-002;3.757191298063844E-004;-5.983459413982928E-004;
2.400333333333334E+009;1.630196720361710E-001;5.340741947293282E-002;4.091676091775298E-004;-6.682632956653833E-004;
2.400500000000000E+009;1.633073538541794E-001;5.179221928119659E-002;3.373530635144562E-004;-4.908915143460035E-004;
2.400666666666667E+009;1.631789505481720E-001;5.008231475949287E-002;4.292366211302578E-004;-5.067203892394900E-004;
2.400833333333334E+009;1.631682366132736E-001;4.855952039361000E-002;3.175421443302184E-004;-4.866304807364941E-004;
2.401000000000000E+009;1.634133160114288E-001;4.690139368176460E-002;5.274788127280772E-004;-3.507965302560478E-004;
2.401166666666667E+009;1.635688096284866E-001;4.510093480348587E-002;4.059560596942902E-004;-3.793028299696744E-004;
2.401333333333334E+009;1.635540872812271E-001;4.336203262209892E-002;7.140261586755514E-004;-2.363061648793519E-004;
2.401500000000000E+009;1.640166938304901E-001;4.154213517904282E-002;7.094366592355073E-004;-2.302767243236303E-004;
2.401666666666667E+009;1.641209423542023E-001;4.000196978449822E-002;7.511845324188471E-004;-2.989687782246620E-004;
2.401833333333334E+009;1.644054949283600E-001;3.816393390297890E-002;6.430115317925811E-004;-3.244761028327048E-004;
2.402000000000000E+009;1.645052582025528E-001;3.654345497488976E-002;9.176252060569823E-004;-2.424667327431962E-004;
2.402166666666667E+009;1.648575365543366E-001;3.468396887183189E-002;8.937604725360870E-004;-1.077406268450432E-004;
2.402333333333334E+009;1.651871800422669E-001;3.323335945606232E-002;1.077901921235025E-003;-3.754508215934038E-004;
2.402500000000000E+009;1.657639592885971E-001;3.154445439577103E-002;1.078857691027224E-003;-3.862458106596023E-004;
2.402666666666667E+009;1.659500449895859E-001;3.020302020013332E-002;1.245327061042190E-003;-4.432653367985040E-004;
2.402833333333334E+009;1.662803888320923E-001;2.859441749751568E-002;1.277422532439232E-003;-4.117309290450066E-004;
2.403000000000000E+009;1.669148802757263E-001;2.702323347330093E-002;1.215223805047572E-003;-6.337190861813724E-004;
2.403166666666667E+009;1.673669964075089E-001;2.564490400254726E-002;1.336071291007102E-003;-5.625466001220048E-004;
2.403333333333334E+009;1.678952574729919E-001;2.428673394024372E-002;1.378720742650330E-003;-6.459475844167173E-004;
2.403500000000000E+009;1.682586818933487E-001;2.285964228212833E-002;1.512862276285887E-003;-7.137529319152236E-004;
2.403666666666667E+009;1.689638197422028E-001;2.163176238536835E-002;1.364518073387444E-003;-7.535280892625451E-004;
2.403833333333334E+009;1.695619523525238E-001;2.041192166507244E-002;1.557187293656170E-003;-1.058318302966654E-003;
2.404000000000000E+009;1.699743568897247E-001;1.918838918209076E-002;1.556203700602055E-003;-1.151004689745605E-003;
2.404166666666667E+009;1.707292795181274E-001;1.798359677195549E-002;1.490743481554091E-003;-1.139301457442343E-003;
2.404333333333334E+009;1.712190508842468E-001;1.697128638625145E-002;1.327903009951115E-003;-1.335629145614803E-003;
2.404500000000000E+009;1.717893183231354E-001;1.590648852288723E-002;1.510113594122231E-003;-1.565490732900798E-003;
2.404666666666667E+009;1.724919378757477E-001;1.503355428576469E-002;1.446344889700413E-003;-1.575085800141096E-003;
2.404833333333334E+009;1.728243827819824E-001;1.403140649199486E-002;1.438963110558689E-003;-1.563730649650097E-003;
2.405000000000000E+009;1.736238002777100E-001;1.305337622761726E-002;1.350273145362735E-003;-1.762559986673296E-003;
2.405166666666667E+009;1.740938574075699E-001;1.229129079729319E-002;1.195493154227734E-003;-1.984004629775882E-003;
2.405333333333334E+009;1.746070683002472E-001;1.134454272687435E-002;1.163461827673018E-003;-1.806464977562428E-003;
2.405500000000000E+009;1.751942783594132E-001;1.081344485282898E-002;1.045672106556594E-003;-2.024296438321471E-003;
2.405666666666667E+009;1.756264120340347E-001;1.021700911223888E-002;8.320852648466826E-004;-2.080273116007447E-003;
2.405833333333334E+009;1.759270876646042E-001;9.562727063894272E-003;7.596817449666560E-004;-2.147955121472478E-003;
2.406000000000000E+009;1.763415783643723E-001;8.747218176722527E-003;7.049323758110404E-004;-2.130281412974000E-003;
2.406166666666667E+009;1.765735596418381E-001;8.392427116632462E-003;5.258115706965327E-004;-2.268737880513072E-003;
2.406333333333334E+009;1.769921630620956E-001;7.643641903996468E-003;4.846498195547611E-004;-2.094575436785817E-003;
2.406500000000000E+009;1.772741824388504E-001;7.006628904491663E-003;4.798846493940800E-004;-2.248738892376423E-003;
2.406666666666667E+009;1.772349029779434E-001;6.552392151206732E-003;3.065685450565070E-004;-2.184115583077073E-003;
2.406833333333334E+009;1.775493621826172E-001;5.911211017519236E-003;9.453595703234896E-005;-2.201415598392487E-003;
2.407000000000000E+009;1.776343286037445E-001;5.367983132600784E-003;3.157462342642248E-004;-2.193586435168982E-003;
2.407166666666667E+009;1.776940524578095E-001;4.821832757443190E-003;-8.117727702483535E-005;-2.211488084867597E-003;
