# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629573404788971E-001;5.620889738202095E-002;2.660880854818970E-004;-6.047228234820068E-004;
2.400166666666667E+009;1.631203442811966E-001;5.511302128434181E-002;3.457400307524949E-004;-5.779337370768189E-004;
2.400333333333334E+009;1.629599928855896E-001;5.344218760728836E-002;2.063945285044611E-004;-6.089540547691286E-004;
2.400500000000000E+009;1.630545556545258E-001;5.182510614395142E-002;2.488490426912904E-004;-5.215974524617195E-004;
2.400666666666667E+009;1.630783081054688E-001;4.999829456210136E-002;3.230679139960557E-004;-5.228858790360391E-004;
2.400833333333334E+009;1.634063869714737E-001;4.869962856173515E-002;3.506837820168585E-004;-3.688063588924706E-004;
2.401000000000000E+009;1.633829772472382E-001;4.681793972849846E-002;4.371311224531382E-004;-3.277568612247706E-004;
2.401166666666667E+009;1.635024100542069E-001;4.505807533860207E-002;5.797690246254206E-004;-3.552775888238102E-004;
2.401333333333334E+009;1.637547165155411E-001;4.328927397727966E-002;4.864126967731863E-004;-3.248072171118110E-004;
2.401500000000000E+009;1.639645844697952E-001;4.145707190036774E-002;6.092475377954543E-004;-1.979875523829833E-004;
2.401666666666667E+009;1.641415953636169E-001;3.991468250751495E-002;5.952760693617165E-004;-2.889268507715315E-004;
2.401833333333334E+009;1.641762405633926E-001;3.830364719033241E-002;8.370486320927739E-004;-2.741769421845675E-004;
2.402000000000000E+009;1.644986271858215E-001;3.648291900753975E-002;8.893897756934166E-004;-2.178548602387309E-004;
2.402166666666667E+009;1.645973920822144E-001;3.470008447766304E-002;9.857707191258669E-004;-3.615747846197337E-004;
2.402333333333334E+009;1.648588031530380E-001;3.316868841648102E-002;9.986100485548377E-004;-2.010772295761854E-004;
2.402500000000000E+009;1.654590964317322E-001;3.168822824954987E-002;1.017041155137122E-003;-4.096238699276000E-004;
2.402666666666667E+009;1.657719761133194E-001;3.008836694061756E-002;1.142412773333490E-003;-3.347310121171176E-004;
2.402833333333334E+009;1.663419455289841E-001;2.852918952703476E-002;1.256076386198402E-003;-6.015171529725194E-004;
2.403000000000000E+009;1.666763722896576E-001;2.718704007565975E-002;1.296320930123329E-003;-4.136942734476179E-004;
2.403166666666667E+009;1.671485453844070E-001;2.579742856323719E-002;1.397002022713423E-003;-6.479177973233163E-004;
2.403333333333334E+009;1.678106933832169E-001;2.432162128388882E-002;1.344392658211291E-003;-7.023687940090895E-004;
2.403500000000000E+009;1.683652848005295E-001;2.289184927940369E-002;1.501046353951097E-003;-9.417768451385200E-004;
2.403666666666667E+009;1.688927561044693E-001;2.153406664729118E-002;1.550192129798234E-003;-8.237554575316608E-004;
2.403833333333334E+009;1.694740355014801E-001;2.027255482971668E-002;1.590873580425978E-003;-1.047959201969206E-003;
2.404000000000000E+009;1.700480282306671E-001;1.910418458282948E-002;1.496091019362211E-003;-1.176975551061332E-003;
2.404166666666667E+009;1.705564111471176E-001;1.801635324954987E-002;1.523814396932721E-003;-1.391792320646346E-003;
2.404333333333334E+009;1.713463068008423E-001;1.700962893664837E-002;1.569327316246927E-003;-1.335743116214871E-003;
2.404500000000000E+009;1.718167960643768E-001;1.576411537826061E-002;1.632275874726474E-003;-1.553823938593268E-003;
2.404666666666667E+009;1.724946051836014E-001;1.485207118093967E-002;1.500639249570668E-003;-1.529551576822996E-003;
2.404833333333334E+009;1.729072928428650E-001;1.386951748281717E-002;1.328164595179260E-003;-1.749921706505120E-003;
2.405000000000000E+009;1.734985113143921E-001;1.293618232011795E-002;1.314560533501208E-003;-1.850569387897849E-003;
2.405166666666667E+009;1.740552037954330E-001;1.223605405539274E-002;1.199902850203216E-003;-1.778695499524474E-003;
2.405333333333334E+009;1.746968179941177E-001;1.140239089727402E-002;1.022779964841902E-003;-2.115470822900534E-003;
2.405500000000000E+009;1.751470118761063E-001;1.071459520608187E-002;8.978153346106410E-004;-2.186800586059690E-003;
2.405666666666667E+009;1.754494756460190E-001;9.995861910283566E-003;1.021269825287163E-003;-2.176203764975071E-003;
2.405833333333334E+009;1.758782267570496E-001;9.520150721073151E-003;7.372201071120799E-004;-2.167664933949709E-003;
2.406000000000000E+009;1.763805747032166E-001;8.578286506235600E-003;7.436093292199075E-004;-2.381523372605443E-003;
2.406166666666667E+009;1.764934211969376E-001;8.304694667458534E-003;6.160496850498021E-004;-2.271272474899888E-003;
2.406333333333334E+009;1.770467758178711E-001;7.710751146078110E-003;5.534585216082633E-004;-2.360779093578458E-003;
2.406500000000000E+009;1.771576404571533E-001;6.983310915529728E-003;3.027735219802707E-004;-2.173825632780790E-003;
2.406666666666667E+009;1.771689802408218E-001;6.541372742503882E-003;3.749249735847116E-004;-2.131413202732801E-003;
2.406833333333334E+009;1.775650531053543E-001;5.840750876814127E-003;2.234637504443526E-004;-2.085779095068574E-003;
2.407000000000000E+009;1.776828020811081E-001;5.382202565670013E-003;1.342755858786404E-004;-2.181007759645581E-003;
2.407166666666667E+009;1.777102500200272E-001;4.929019138216972E-003;5.211717962083640E-006;-2.356527140364051E-003;
2.407333333333334E+009;1.776142418384552E-001;4.184824414551258E-003;1.131702993006911E-005;-2.245407784357667E-003;
2.407500000000000E+009;1.775633990764618E-001;3.553225891664624E-003;-2.790315193124116E-004;-2.208242658525705E-003;
2.407666666666667E+009;1.774280518293381E-001;2.970938337966800E-003;-3.548942622728646E-004;-2.159670693799853E-003;
2.407833333333334E+009;1.772259622812271E-001;2.095937263220549E-003;-3.873245441354811E-004;-2.220793627202511E-003;
2.408000000000000E+009;1.771074086427689E-001;1.290263258852065E-003;-2.927175082731992E-004;-2.309685572981834E-003;
2.408166666666667E+009;1.768749654293060E-001;6.391155766323209E-004;-5.710716941393912E-004;-2.264863345772028E-003;
2.408333333333334E+009;1.766065955162048E-001;-1.696990802884102E-004;-4.574250488076359E-004;-2.180780749768019E-003;
2.408500000000000E+009;1.763341873884201E-001;-1.213897718116641E-003;-5.293667782098055E-004;-2.097397577017546E-003;
2.408666666666667E+009;1.759512275457382E-001;-2.163722412660718E-003;-7.255947566591203E-004;-1.978218322619796E-003;
2.408833333333334E+009;1.753865927457809E-001;-3.058693138882518E-003;-7.052976288832724E-004;-2.185916528105736E-003;
2.409000000000000E+009;1.748975366353989E-001;-4.106194712221623E-003;-7.931588334031403E-004;-2.077144570648670E-003;
2.409166666666667E+009;1.745417118072510E-001;-5.288025829941034E-003;-7.491013384424150E-004;-1.941849594004452E-003;
2.409333333333334E+009;1.743520349264145E-001;-6.441738922148943E-003;-9.488313808105886E-004;-2.043700544163585E-003;
2.409500000000000E+009;1.737590581178665E-001;-7.791068404912949E-003;-8.421009406447411E-004;-1.976314699277282E-003;
2.409666666666667E+009;1.732078790664673E-001;-9.076063521206379E-003;-1.032774569466710E-003;-1.848934334702790E-003;
2.409833333333334E+009;1.726553440093994E-001;-1.036265771836042E-002;-1.028147409670055E-003;-1.826466643251479E-003;
2.410000000000000E+009;1.723367124795914E-001;-1.174780167639256E-002;-9.849460329860449E-004;-1.756657264195383E-003;
2.410166666666667E+009;1.718909442424774E-001;-1.309088151901960E-002;-1.043520169332624E-003;-1.682448200881481E-003;
2.410333333333334E+009;1.715280860662460E-001;-1.460761949419975E-002;-1.008142018690705E-003;-1.605986268259585E-003;
2.410500000000000E+009;1.711519658565521E-001;-1.605496369302273E-002;-9.673614404164255E-004;-1.606434118002653E-003;
2.410666666666667E+009;1.707222163677216E-001;-1.786737702786923E-002;-1.029516919516027E-003;-1.660801586695015E-003;
2.410833333333334E+009;1.704106777906418E-001;-1.926443539559841E-002;-1.148518407717347E-003;-1.474935328587890E-003;
2.411000000000000E+009;1.701150834560394E-001;-2.083500288426876E-002;-1.077361754141748E-003;-1.458012615330517E-003;
2.411166666666667E+009;1.697977334260941E-001;-2.267943881452084E-002;-1.027430756948888E-003;-1.631638850085437E-003;
2.411333333333334E+009;1.696237772703171E-001;-2.418875321745873E-002;-1.044597476720810E-003;-1.658636494539678E-003;
2.411500000000000E+009;1.693964153528214E-001;-2.599682472646236E-002;-8.938900427892804E-004;-1.667766133323312E-003;
2.411666666666667E+009;1.694895476102829E-001;-2.762679941952229E-002;-1.020821393467486E-003;-1.444364665076137E-003;
2.411833333333334E+009;1.692801415920258E-001;-2.931750193238258E-002;-1.127431169152260E-003;-1.634607790037990E-003;
2.412000000000000E+009;1.693182289600372E-001;-3.117408603429794E-002;-1.085252151824534E-003;-1.521056983619928E-003;
2.412166666666667E+009;1.692930907011032E-001;-3.296728059649468E-002;-1.179146231152117E-003;-1.664169016294181E-003;
2.412333333333334E+009;1.696169823408127E-001;-3.458692133426666E-002;-1.209640526212752E-003;-1.637722831219435E-003;
2.412500000000000E+009;1.694786101579666E-001;-3.646122291684151E-002;-1.283090678043664E-003;-1.704346039332449E-003;
2.412666666666667E+009;1.697477400302887E-001;-3.816687688231468E-002;-1.299565425142646E-003;-1.622898271307349E-003;
2.412833333333334E+009;1.700479835271835E-001;-3.974051401019096E-002;-1.504226005636156E-003;-1.846471917815507E-003;
2.413000000000000E+009;1.700821518898010E-001;-4.137333482503891E-002;-1.436459133401513E-003;-1.837808988057077E-003;
2.413166666666667E+009;1.702516525983810E-001;-4.303934797644615E-002;-1.757414662279189E-003;-1.867727958597243E-003;
2.413333333333334E+009;1.705374121665955E-001;-4.443683102726936E-002;-1.652139355428517E-003;-1.735714380629361E-003;
2.413500000000000E+009;1.707862168550491E-001;-4.604278132319450E-002;-1.702003180980682E-003;-1.879839226603508E-003;
2.413666666666667E+009;1.711892038583756E-001;-4.763557016849518E-002;-2.087251748889685E-003;-1.676482148468494E-003;
2.413833333333334E+009;1.714930236339569E-001;-4.884072020649910E-002;-2.004877896979451E-003;-1.692621037364006E-003;
2.414000000000000E+009;1.715531796216965E-001;-5.038808286190033E-002;-2.105537801980972E-003;-1.730088260956109E-003;
2.414166666666667E+009;1.722029000520706E-001;-5.143157020211220E-002;-2.219323301687837E-003;-1.601533847860992E-003;
2.414333333333334E+009;1.725448518991470E-001;-5.271771922707558E-002;-2.516246400773525E-003;-1.649619778618217E-003;
2.414500000000000E+009;1.729707419872284E-001;-5.378167331218720E-002;-2.592592267319560E-003;-1.344452146440744E-003;
2.414666666666667E+009;1.731743961572647E-001;-5.481658875942230E-002;-2.566562732681632E-003;-1.242807833477855E-003;
2.414833333333334E+009;1.734245121479034E-001;-5.581688508391380E-002;-2.637150231748819E-003;-1.131480676122010E-003;
2.415000000000000E+009;1.736338585615158E-001;-5.686068907380104E-002;-2.806214848533273E-003;-1.097933389246464E-003;
2.415166666666667E+009;1.739228814840317E-001;-5.754995718598366E-002;-2.830257173627615E-003;-9.543622145429254E-004;
2.415333333333334E+009;1.743375360965729E-001;-5.846951156854630E-002;-2.928241388872266E-003;-8.791432483121753E-004;
2.415500000000000E+009;1.743644773960114E-001;-5.910083651542664E-002;-3.178392536938191E-003;-7.418499444611371E-004;
2.415666666666667E+009;1.744394153356552E-001;-5.976887047290802E-002;-3.015705151483417E-003;-3.906896745320410E-004;
2.415833333333334E+009;1.747608929872513E-001;-6.043193489313126E-002;-3.152392338961363E-003;-1.970065495697781E-004;
2.416000000000000E+009;1.745690554380417E-001;-6.081481277942658E-002;-3.226314904168248E-003;-1.676310930633918E-004;
2.416166666666667E+009;1.747940480709076E-001;-6.144713237881661E-002;-3.140153130516410E-003;-1.754627555783372E-005;
2.416333333333334E+009;1.746074557304382E-001;-6.177045777440071E-002;-3.122473601251841E-003;1.672789512667805E-004;
2.416500000000000E+009;1.744135767221451E-001;-6.227715313434601E-002;-3.093340201303363E-003;3.474703698884696E-004;
2.416666666666667E+009;1.741742044687271E-001;-6.260145455598831E-002;-2.958419965580106E-003;5.085560842417181E-004;
2.416833333333334E+009;1.740328073501587E-001;-6.320227682590485E-002;-2.813327359035611E-003;5.169471260160208E-004;
2.417000000000000E+009;1.735366433858872E-001;-6.343885511159897E-002;-3.076208289712668E-003;8.449770975857973E-004;
