# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580233424901962E-001;6.287203729152679E-002;-4.201572854071856E-003;1.584560493938625E-003;
2.400166666666667E+009;1.579894125461578E-001;6.127087399363518E-002;-4.183744080364704E-003;1.668375916779041E-003;
2.400333333333334E+009;1.576298773288727E-001;5.921073257923126E-002;-4.094846080988646E-003;1.788239576853812E-003;
2.400500000000000E+009;1.576583087444305E-001;5.724821612238884E-002;-4.015695303678513E-003;1.928293728269637E-003;
2.400666666666667E+009;1.575574725866318E-001;5.532722547650337E-002;-3.887135069817305E-003;2.006601076573134E-003;
2.400833333333334E+009;1.579793542623520E-001;5.332753434777260E-002;-3.826768836006522E-003;2.056087832897902E-003;
2.401000000000000E+009;1.578360199928284E-001;5.112727358937264E-002;-3.785538952797651E-003;2.236568834632635E-003;
2.401166666666667E+009;1.579963266849518E-001;4.924471676349640E-002;-3.545125946402550E-003;2.212180756032467E-003;
2.401333333333334E+009;1.581620723009110E-001;4.708343371748924E-002;-3.548233769834042E-003;2.275805687531829E-003;
2.401500000000000E+009;1.586419194936752E-001;4.515204206109047E-002;-3.478679107502103E-003;2.554148435592651E-003;
2.401666666666667E+009;1.587595194578171E-001;4.309994354844093E-002;-3.362821415066719E-003;2.453149994835258E-003;
2.401833333333334E+009;1.592071950435638E-001;4.100666567683220E-002;-3.176394617184997E-003;2.569614443928003E-003;
2.402000000000000E+009;1.595014929771423E-001;3.895596414804459E-002;-3.232956398278475E-003;2.727559302002192E-003;
2.402166666666667E+009;1.599130630493164E-001;3.669641166925430E-002;-3.037714166566730E-003;2.829052042216063E-003;
2.402333333333334E+009;1.605833917856216E-001;3.497391194105148E-002;-3.031429136171937E-003;2.701047575101256E-003;
2.402500000000000E+009;1.615783274173737E-001;3.325057774782181E-002;-2.985212020576000E-003;2.779264235869050E-003;
2.402666666666667E+009;1.620380580425263E-001;3.161976113915443E-002;-2.764774253591895E-003;2.982673933729529E-003;
2.402833333333334E+009;1.627728044986725E-001;2.981129661202431E-002;-2.764440840110183E-003;3.128161653876305E-003;
2.403000000000000E+009;1.635157018899918E-001;2.795431390404701E-002;-2.778527094051242E-003;3.120937151834369E-003;
2.403166666666667E+009;1.645378917455673E-001;2.640385180711746E-002;-2.613999648019671E-003;3.155171871185303E-003;
2.403333333333334E+009;1.654558479785919E-001;2.516173198819161E-002;-2.413642359897494E-003;3.118620254099369E-003;
2.403500000000000E+009;1.662987470626831E-001;2.368980832397938E-002;-2.481762552633882E-003;3.151193028315902E-003;
2.403666666666667E+009;1.672011315822601E-001;2.205238118767738E-002;-2.066075336188078E-003;3.239977639168501E-003;
2.403833333333334E+009;1.684197187423706E-001;2.075407281517983E-002;-2.387612126767635E-003;3.341413801535964E-003;
