# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583377420902252E-001;6.270272284746170E-002;-4.249950870871544E-003;1.675591920502484E-003;
2.400166666666667E+009;1.580785512924194E-001;6.108351796865463E-002;-4.253795836120844E-003;1.764176995493472E-003;
2.400333333333334E+009;1.578110605478287E-001;5.916780978441238E-002;-3.893558168783784E-003;1.853488036431372E-003;
2.400500000000000E+009;1.578429937362671E-001;5.739446729421616E-002;-3.856455208733678E-003;2.025090390816331E-003;
2.400666666666667E+009;1.577055454254150E-001;5.532575771212578E-002;-3.785423701629043E-003;2.028973307460547E-003;
2.400833333333334E+009;1.578172743320465E-001;5.342030897736549E-002;-3.749413415789604E-003;2.167528495192528E-003;
2.401000000000000E+009;1.580587774515152E-001;5.135161057114601E-002;-3.624208504334092E-003;2.263950416818261E-003;
2.401166666666667E+009;1.581946015357971E-001;4.903686791658402E-002;-3.661849070340395E-003;2.420631935819984E-003;
2.401333333333334E+009;1.583593189716339E-001;4.702444747090340E-002;-3.483716631308198E-003;2.452304353937507E-003;
2.401500000000000E+009;1.586492061614990E-001;4.493458196520805E-002;-3.292736597359181E-003;2.582545392215252E-003;
2.401666666666667E+009;1.589087396860123E-001;4.303540661931038E-002;-3.241933416575193E-003;2.729956759139895E-003;
2.401833333333334E+009;1.593838334083557E-001;4.075774922966957E-002;-3.291655099019408E-003;2.985114231705666E-003;
2.402000000000000E+009;1.597011238336563E-001;3.886998444795609E-002;-3.295959206297994E-003;2.658674493432045E-003;
2.402166666666667E+009;1.602313965559006E-001;3.668532893061638E-002;-3.129963530227542E-003;3.012488828971982E-003;
2.402333333333334E+009;1.605594307184219E-001;3.484717011451721E-002;-2.995180431753397E-003;2.941977698355913E-003;
2.402500000000000E+009;1.613795012235642E-001;3.311305493116379E-002;-2.721122233197093E-003;3.028595121577382E-003;
2.402666666666667E+009;1.619776338338852E-001;3.157068043947220E-002;-2.774730091914535E-003;2.981235971674323E-003;
2.402833333333334E+009;1.628016680479050E-001;2.957445755600929E-002;-2.641955157741904E-003;3.227242967113853E-003;
2.403000000000000E+009;1.636655777692795E-001;2.805550396442413E-002;-2.590970601886511E-003;3.225019667297602E-003;
2.403166666666667E+009;1.645127981901169E-001;2.641248516738415E-002;-2.576681086793542E-003;3.347798017784953E-003;
2.403333333333334E+009;1.653189659118652E-001;2.506044134497643E-002;-2.436951501294971E-003;3.398788860067725E-003;
2.403500000000000E+009;1.663665920495987E-001;2.353944070637226E-002;-2.216116525232792E-003;3.520447062328458E-003;
2.403666666666667E+009;1.671378314495087E-001;2.197783626616001E-002;-2.247013617306948E-003;3.454538527876139E-003;
2.403833333333334E+009;1.681567877531052E-001;2.077648974955082E-002;-2.167378086596727E-003;3.460355801507831E-003;
2.404000000000000E+009;1.693318635225296E-001;1.964383386075497E-002;-2.145714126527309E-003;3.477301215752959E-003;
2.404166666666667E+009;1.702425032854080E-001;1.850028336048126E-002;-1.859894837252796E-003;3.629506798461080E-003;
2.404333333333334E+009;1.713316738605499E-001;1.742915436625481E-002;-1.893507083877921E-003;3.642062423750758E-003;
2.404500000000000E+009;1.719324886798859E-001;1.640428230166435E-002;-1.692695310339332E-003;3.675222862511873E-003;
2.404666666666667E+009;1.731143444776535E-001;1.564230024814606E-002;-1.637181616388261E-003;3.908903338015080E-003;
