# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579976528882980E-001;6.271830201148987E-002;-4.358622711151838E-003;1.443586428649724E-003;
2.400166666666667E+009;1.579292416572571E-001;6.107177585363388E-002;-4.306067246943712E-003;1.657695742323995E-003;
2.400333333333334E+009;1.577193886041641E-001;5.911761149764061E-002;-4.129369277507067E-003;1.818426768295467E-003;
2.400500000000000E+009;1.577227562665939E-001;5.734938755631447E-002;-4.184874240309000E-003;1.998040359467268E-003;
2.400666666666667E+009;1.576050817966461E-001;5.523963272571564E-002;-4.000079818069935E-003;1.975180581212044E-003;
2.400833333333334E+009;1.578062921762466E-001;5.342615395784378E-002;-3.985806833952665E-003;2.053913660347462E-003;
2.401000000000000E+009;1.577650308609009E-001;5.131062865257263E-002;-3.775514429435134E-003;2.285609953105450E-003;
2.401166666666667E+009;1.579653918743134E-001;4.931109398603439E-002;-3.826152998954058E-003;2.214842475950718E-003;
2.401333333333334E+009;1.580666154623032E-001;4.712897911667824E-002;-3.745219204574823E-003;2.337595913559198E-003;
2.401500000000000E+009;1.587629616260529E-001;4.497847706079483E-002;-3.516321768984199E-003;2.592274686321616E-003;
2.401666666666667E+009;1.587980389595032E-001;4.298106208443642E-002;-3.434006124734879E-003;2.623910317197442E-003;
2.401833333333334E+009;1.591534167528153E-001;4.098041355609894E-002;-3.313752822577953E-003;2.591448370367289E-003;
2.402000000000000E+009;1.595443040132523E-001;3.902198746800423E-002;-3.334524342790246E-003;2.716068411245942E-003;
2.402166666666667E+009;1.599551886320114E-001;3.671930357813835E-002;-3.104933770373464E-003;2.743665128946304E-003;
2.402333333333334E+009;1.606280058622360E-001;3.515791520476341E-002;-3.001770237460733E-003;2.837970852851868E-003;
2.402500000000000E+009;1.613022685050964E-001;3.334317728877068E-002;-3.170933574438095E-003;3.115917323157191E-003;
2.402666666666667E+009;1.621763259172440E-001;3.137131407856941E-002;-2.884352579712868E-003;3.071720013394952E-003;
2.402833333333334E+009;1.628328114748001E-001;2.985506877303124E-002;-2.874551573768258E-003;3.136019455268979E-003;
2.403000000000000E+009;1.635805368423462E-001;2.825436741113663E-002;-2.666725311428309E-003;3.213175572454929E-003;
2.403166666666667E+009;1.644818484783173E-001;2.645225636661053E-002;-2.659603487700224E-003;3.176246071234345E-003;
2.403333333333334E+009;1.653018742799759E-001;2.505219541490078E-002;-2.551757497712970E-003;3.213881282135844E-003;
2.403500000000000E+009;1.662793308496475E-001;2.353069931268692E-002;-2.475166926160455E-003;3.331689629703760E-003;
2.403666666666667E+009;1.673619151115418E-001;2.207689546048641E-002;-2.406656043604016E-003;3.412760095670819E-003;
2.403833333333334E+009;1.683792173862457E-001;2.090896852314472E-002;-2.337832236662507E-003;3.509751521050930E-003;
2.404000000000000E+009;1.694343686103821E-001;1.969891041517258E-002;-2.217825967818499E-003;3.516218625009060E-003;
2.404166666666667E+009;1.703003048896790E-001;1.859442144632340E-002;-2.089004497975111E-003;3.607816994190216E-003;
2.404333333333334E+009;1.711962372064591E-001;1.752413623034954E-002;-2.082856837660074E-003;3.712320234626532E-003;
2.404500000000000E+009;1.720947176218033E-001;1.647602394223213E-002;-2.063011052086949E-003;3.728933865204454E-003;
