# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582924872636795E-001;6.268674880266190E-002;-4.124244209378958E-003;1.642468152567744E-003;
2.400166666666667E+009;1.580470502376556E-001;6.097466871142387E-002;-4.115659743547440E-003;1.774712582118809E-003;
2.400333333333334E+009;1.579651981592178E-001;5.926954001188278E-002;-3.869608743116260E-003;1.933811814524233E-003;
2.400500000000000E+009;1.578530222177506E-001;5.727647244930267E-002;-3.898381954059005E-003;1.992012141272426E-003;
2.400666666666667E+009;1.578358262777329E-001;5.512857064604759E-002;-3.994886763393879E-003;2.069229027256370E-003;
2.400833333333334E+009;1.578899472951889E-001;5.330030247569084E-002;-3.655145177617669E-003;2.224126365035772E-003;
2.401000000000000E+009;1.579851806163788E-001;5.137313529849052E-002;-3.737922757863998E-003;2.102872123941779E-003;
2.401166666666667E+009;1.580821126699448E-001;4.913612455129623E-002;-3.648084122687578E-003;2.271122299134731E-003;
2.401333333333334E+009;1.579770743846893E-001;4.697899147868156E-002;-3.410364734008908E-003;2.391948597505689E-003;
2.401500000000000E+009;1.585421264171600E-001;4.504438862204552E-002;-3.335213055834174E-003;2.667537657544017E-003;
2.401666666666667E+009;1.587874740362167E-001;4.325200244784355E-002;-3.244719700887799E-003;2.593098673969507E-003;
2.401833333333334E+009;1.592877656221390E-001;4.086503386497498E-002;-3.279593307524920E-003;2.597562037408352E-003;
2.402000000000000E+009;1.596371978521347E-001;3.891070187091827E-002;-3.002007491886616E-003;2.778859343379736E-003;
2.402166666666667E+009;1.600854247808456E-001;3.694989904761314E-002;-3.014576388522983E-003;2.826486248522997E-003;
2.402333333333334E+009;1.604683250188828E-001;3.495882824063301E-002;-2.942265244200826E-003;2.908777445554733E-003;
2.402500000000000E+009;1.615193188190460E-001;3.325916826725006E-002;-3.000234253704548E-003;3.059429349377751E-003;
2.402666666666667E+009;1.621328145265579E-001;3.139813616871834E-002;-3.073928179219365E-003;2.967848908156157E-003;
2.402833333333334E+009;1.627796292304993E-001;2.974045649170876E-002;-2.801006427034736E-003;2.984438790008426E-003;
2.403000000000000E+009;1.635575890541077E-001;2.806380391120911E-002;-2.568817464634776E-003;3.194609889760613E-003;
2.403166666666667E+009;1.645685583353043E-001;2.640265785157681E-002;-2.434853697195649E-003;3.173177363350987E-003;
2.403333333333334E+009;1.655150949954987E-001;2.505033090710640E-002;-2.310798270627856E-003;3.226029453799129E-003;
2.403500000000000E+009;1.663426607847214E-001;2.361880987882614E-002;-2.421280601993203E-003;3.346738638356328E-003;
2.403666666666667E+009;1.672673374414444E-001;2.214144356548786E-002;-2.343925647437573E-003;3.378818044438958E-003;
2.403833333333334E+009;1.685280948877335E-001;2.091272734105587E-002;-2.132647903636098E-003;3.338691778481007E-003;
2.404000000000000E+009;1.693709641695023E-001;1.975670643150806E-002;-2.193980384618044E-003;3.509307513013482E-003;
2.404166666666667E+009;1.704255044460297E-001;1.849515549838543E-002;-1.996358856558800E-003;3.573823720216751E-003;
2.404333333333334E+009;1.712759137153626E-001;1.752715371549130E-002;-1.894116401672363E-003;3.473572200164199E-003;
2.404500000000000E+009;1.721104979515076E-001;1.653493568301201E-002;-2.005268586799502E-003;3.729328047484160E-003;
2.404666666666667E+009;1.733302474021912E-001;1.574141718447208E-002;-1.685835537500680E-003;3.661672584712505E-003;
2.404833333333334E+009;1.741392165422440E-001;1.487941108644009E-002;-1.502492581494153E-003;3.795879194512963E-003;
2.405000000000000E+009;1.751270890235901E-001;1.413272134959698E-002;-1.544783008284867E-003;3.855313174426556E-003;
2.405166666666667E+009;1.758674383163452E-001;1.347550284117460E-002;-1.437454950064421E-003;3.928094636648893E-003;
2.405333333333334E+009;1.768327355384827E-001;1.278937049210072E-002;-1.211715978570283E-003;3.984689712524414E-003;
2.405500000000000E+009;1.774354577064514E-001;1.248428411781788E-002;-1.326829893514514E-003;4.165702965110540E-003;
2.405666666666667E+009;1.782222241163254E-001;1.192220114171505E-002;-1.054594875313342E-003;4.220630042254925E-003;
2.405833333333334E+009;1.786088049411774E-001;1.151741109788418E-002;-9.390603518113494E-004;4.152519628405571E-003;
2.406000000000000E+009;1.791332215070725E-001;1.099563017487526E-002;-7.567969732917845E-004;4.243685398250818E-003;
2.406166666666667E+009;1.796397417783737E-001;1.081878598779440E-002;-6.089142989367247E-004;4.442469216883183E-003;
2.406333333333334E+009;1.802491396665573E-001;1.048144418746233E-002;-4.562772810459137E-004;4.383742809295654E-003;
2.406500000000000E+009;1.803673207759857E-001;1.023256964981556E-002;-4.515972686931491E-004;4.315512720495462E-003;
2.406666666666667E+009;1.805834174156189E-001;9.845196269452572E-003;-1.210357877425849E-004;4.171630367636681E-003;
2.406833333333334E+009;1.808125227689743E-001;9.572721086442471E-003;1.270434149773791E-004;4.434167873114348E-003;
2.407000000000000E+009;1.809676289558411E-001;9.216894395649433E-003;2.657143049873412E-004;4.391045775264502E-003;
2.407166666666667E+009;1.810433119535446E-001;9.027463383972645E-003;3.197527548763901E-004;4.353715106844902E-003;
2.407333333333334E+009;1.809242963790894E-001;8.468715474009514E-003;6.706465501338244E-004;4.296654835343361E-003;
2.407500000000000E+009;1.806524991989136E-001;8.112539537250996E-003;7.691283244639635E-004;4.115018062293530E-003;
2.407666666666667E+009;1.805627346038818E-001;7.788549643009901E-003;7.954133907333016E-004;4.184190649539232E-003;
2.407833333333334E+009;1.799766868352890E-001;7.060900330543518E-003;1.006004633381963E-003;4.100943915545940E-003;
2.408000000000000E+009;1.798175871372223E-001;6.485959980636835E-003;1.085499534383416E-003;4.189151804894209E-003;
2.408166666666667E+009;1.792636215686798E-001;5.944817326962948E-003;1.359193702228367E-003;4.013296682387590E-003;
2.408333333333334E+009;1.790074706077576E-001;5.313948262482882E-003;1.434030011296272E-003;3.957221750169992E-003;
2.408500000000000E+009;1.784069985151291E-001;4.452538676559925E-003;1.480570179410279E-003;3.701954847201705E-003;
2.408666666666667E+009;1.776628196239471E-001;3.628309583291411E-003;1.595260691829026E-003;3.769751871004701E-003;
2.408833333333334E+009;1.771103143692017E-001;2.621493069455028E-003;1.688047079369426E-003;3.682530485093594E-003;
2.409000000000000E+009;1.762979328632355E-001;1.582757569849491E-003;1.753790304064751E-003;3.656695131212473E-003;
2.409166666666667E+009;1.757035404443741E-001;5.178840365260840E-004;1.978662796318531E-003;3.492382355034351E-003;
2.409333333333334E+009;1.751175522804260E-001;-7.772091194055975E-004;2.006272086873651E-003;3.491780487820506E-003;
2.409500000000000E+009;1.743369996547699E-001;-2.121608005836606E-003;2.129208296537399E-003;3.335725516080856E-003;
2.409666666666667E+009;1.734998077154160E-001;-3.408700227737427E-003;2.101439749822021E-003;3.196054603904486E-003;
2.409833333333334E+009;1.727704256772995E-001;-4.689350724220276E-003;2.174866618588567E-003;3.298913827165961E-003;
2.410000000000000E+009;1.722632646560669E-001;-6.189864594489336E-003;2.282492583617568E-003;3.183934371918440E-003;
2.410166666666667E+009;1.716046482324600E-001;-7.678834255784750E-003;2.281254855915904E-003;3.113232087343931E-003;
2.410333333333334E+009;1.709249913692474E-001;-9.407465346157551E-003;2.280598506331444E-003;3.084723837673664E-003;
2.410500000000000E+009;1.703122407197952E-001;-1.120007224380970E-002;2.463036216795445E-003;2.936630509793758E-003;
2.410666666666667E+009;1.698366254568100E-001;-1.307350210845470E-002;2.546821488067508E-003;2.765716053545475E-003;
2.410833333333334E+009;1.694016903638840E-001;-1.469611749053001E-002;2.492762403562665E-003;2.737548435106874E-003;
2.411000000000000E+009;1.690764129161835E-001;-1.668672263622284E-002;2.666370477527380E-003;2.742185490205884E-003;
