# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579913198947907E-001;6.270698457956314E-002;-3.981506917625666E-003;1.663840259425342E-003;
2.400166666666667E+009;1.578840315341950E-001;6.116214022040367E-002;-3.883028635755181E-003;1.802989281713963E-003;
2.400333333333334E+009;1.578028202056885E-001;5.926435440778732E-002;-3.872981294989586E-003;1.894481014460325E-003;
2.400500000000000E+009;1.577388495206833E-001;5.743211507797241E-002;-3.611899213865399E-003;1.776170451194048E-003;
2.400666666666667E+009;1.574721336364746E-001;5.541085079312325E-002;-3.664841409772635E-003;1.895977649837732E-003;
2.400833333333334E+009;1.576620340347290E-001;5.357075855135918E-002;-3.696954809129238E-003;1.976718660444021E-003;
2.401000000000000E+009;1.577338725328445E-001;5.133948847651482E-002;-3.457913408055902E-003;2.169017214328051E-003;
2.401166666666667E+009;1.579228043556213E-001;4.930473491549492E-002;-3.275655442848802E-003;2.240323694422841E-003;
2.401333333333334E+009;1.579781919717789E-001;4.725126177072525E-002;-3.319923067465425E-003;2.181484829634428E-003;
2.401500000000000E+009;1.585432291030884E-001;4.516462609171867E-002;-3.257409203797579E-003;2.403649501502514E-003;
2.401666666666667E+009;1.586403548717499E-001;4.323261231184006E-002;-3.210829570889473E-003;2.475879620760679E-003;
2.401833333333334E+009;1.591292470693588E-001;4.119255766272545E-002;-3.095227526500821E-003;2.575848717242479E-003;
2.402000000000000E+009;1.594886928796768E-001;3.905200585722923E-002;-2.847131807357073E-003;2.530346158891916E-003;
2.402166666666667E+009;1.601177901029587E-001;3.697874769568443E-002;-2.811504760757089E-003;2.535524079576135E-003;
2.402333333333334E+009;1.605740785598755E-001;3.513993322849274E-002;-2.651710063219070E-003;2.696857322007418E-003;
2.402500000000000E+009;1.614963114261627E-001;3.352526575326920E-002;-2.700070384889841E-003;2.851188182830811E-003;
2.402666666666667E+009;1.619684994220734E-001;3.146691620349884E-002;-2.581059234216809E-003;2.742181066423655E-003;
2.402833333333334E+009;1.627926975488663E-001;2.991204336285591E-002;-2.454808447510004E-003;2.791702514514327E-003;
2.403000000000000E+009;1.636025160551071E-001;2.808530069887638E-002;-2.509246114641428E-003;3.010391956195235E-003;
2.403166666666667E+009;1.644062995910645E-001;2.663364075124264E-002;-2.394800307229161E-003;2.968962537124753E-003;
2.403333333333334E+009;1.654315143823624E-001;2.514036931097508E-002;-2.264822833240032E-003;2.980347722768784E-003;
2.403500000000000E+009;1.664465218782425E-001;2.375185675919056E-002;-2.204994903877378E-003;3.083969466388226E-003;
2.403666666666667E+009;1.673580557107925E-001;2.236025407910347E-002;-2.206741133704782E-003;3.027235623449087E-003;
2.403833333333334E+009;1.683502942323685E-001;2.103151381015778E-002;-2.031638752669096E-003;3.151614917442203E-003;
2.404000000000000E+009;1.694440841674805E-001;1.979317329823971E-002;-2.104693790897727E-003;3.071707207709551E-003;
2.404166666666667E+009;1.704363524913788E-001;1.868448778986931E-002;-1.849950174801052E-003;3.267824649810791E-003;
2.404333333333334E+009;1.712798178195953E-001;1.780267991125584E-002;-1.858266652561724E-003;3.225103020668030E-003;
2.404500000000000E+009;1.720453202724457E-001;1.659325137734413E-002;-1.704047317616642E-003;3.460705280303955E-003;
2.404666666666667E+009;1.732617765665054E-001;1.585439592599869E-002;-1.693614758551121E-003;3.440767526626587E-003;
2.404833333333334E+009;1.743086874485016E-001;1.494752988219261E-002;-1.585547113791108E-003;3.427052870392799E-003;
2.405000000000000E+009;1.750855594873428E-001;1.430522464215756E-002;-1.604222110472620E-003;3.559989156201482E-003;
2.405166666666667E+009;1.759339123964310E-001;1.354386284947395E-002;-1.269727130420506E-003;3.697178559377790E-003;
2.405333333333334E+009;1.769657731056213E-001;1.294760406017304E-002;-1.071561826393008E-003;3.726811381056905E-003;
2.405500000000000E+009;1.774456799030304E-001;1.245634071528912E-002;-1.293096225708723E-003;3.966772928833962E-003;
2.405666666666667E+009;1.783955544233322E-001;1.204276923090220E-002;-1.102173351682723E-003;3.900641109794378E-003;
2.405833333333334E+009;1.788361668586731E-001;1.162567734718323E-002;-9.193714940920472E-004;3.916705027222633E-003;
2.406000000000000E+009;1.796150803565979E-001;1.106197480112314E-002;-9.399535483680666E-004;3.893087850883603E-003;
2.406166666666667E+009;1.799078285694122E-001;1.081858761608601E-002;-7.162212277762592E-004;4.083287436515093E-003;
2.406333333333334E+009;1.805469244718552E-001;1.042147353291512E-002;-6.196216563694179E-004;4.110426642000675E-003;
2.406500000000000E+009;1.806220412254334E-001;1.003056578338146E-002;-2.830358862411231E-004;3.978411667048931E-003;
2.406666666666667E+009;1.808037757873535E-001;9.886468760669231E-003;-1.168755261460319E-004;4.076540004462004E-003;
2.406833333333334E+009;1.810418665409088E-001;9.536730125546455E-003;-6.114276766311377E-005;4.199411254376173E-003;
2.407000000000000E+009;1.811792850494385E-001;9.207013994455338E-003;2.615752237034030E-005;4.067272879183292E-003;
2.407166666666667E+009;1.813610792160034E-001;8.921902626752853E-003;3.485708730295301E-004;3.877862123772502E-003;
2.407333333333334E+009;1.811390966176987E-001;8.367145434021950E-003;4.112279275432229E-004;4.026140086352825E-003;
2.407500000000000E+009;1.810772567987442E-001;8.006195537745953E-003;5.305468221195042E-004;4.002799279987812E-003;
2.407666666666667E+009;1.806046217679977E-001;7.565167732536793E-003;7.162854890339077E-004;3.918083850294352E-003;
2.407833333333334E+009;1.801472157239914E-001;7.074159570038319E-003;7.983961259014905E-004;3.961510956287384E-003;
2.408000000000000E+009;1.799345910549164E-001;6.357406731694937E-003;9.084170451387763E-004;3.933900035917759E-003;
2.408166666666667E+009;1.794593781232834E-001;5.934091284871101E-003;1.057367771863937E-003;3.805242013186216E-003;
2.408333333333334E+009;1.792449951171875E-001;5.112214013934135E-003;1.230331370607019E-003;3.692323807626963E-003;
2.408500000000000E+009;1.784678846597672E-001;4.290007986128330E-003;1.261388999409974E-003;3.558310680091381E-003;
2.408666666666667E+009;1.778745055198669E-001;3.397662192583084E-003;1.310440246015787E-003;3.608441213145852E-003;
2.408833333333334E+009;1.771358847618103E-001;2.535581821575761E-003;1.418302883394063E-003;3.633309621363878E-003;
2.409000000000000E+009;1.765262931585312E-001;1.473243231885135E-003;1.736366772092879E-003;3.482595784589648E-003;
2.409166666666667E+009;1.757766604423523E-001;3.217775374650955E-004;1.652301172725856E-003;3.383419243618846E-003;
2.409333333333334E+009;1.751566976308823E-001;-9.853512747213244E-004;1.749156857840717E-003;3.219271311536431E-003;
2.409500000000000E+009;1.744174063205719E-001;-2.167907776311040E-003;1.696455990895629E-003;3.287059487774968E-003;
2.409666666666667E+009;1.735239028930664E-001;-3.556725336238742E-003;1.782719977200031E-003;3.196849953383207E-003;
2.409833333333334E+009;1.728699803352356E-001;-4.900767002254725E-003;1.939949928782880E-003;2.947214059531689E-003;
2.410000000000000E+009;1.723299771547318E-001;-6.433723960071802E-003;1.976016443222761E-003;3.076791064813733E-003;
2.410166666666667E+009;1.715535670518875E-001;-7.996507920324802E-003;2.145326463505626E-003;3.003736026585102E-003;
2.410333333333334E+009;1.710830181837082E-001;-9.656749665737152E-003;2.068525645881891E-003;2.928516594693065E-003;
2.410500000000000E+009;1.704036146402359E-001;-1.135636772960424E-002;2.274130703881383E-003;2.788975136354566E-003;
2.410666666666667E+009;1.698685735464096E-001;-1.331497915089130E-002;2.161952666938305E-003;2.755717374384403E-003;
2.410833333333334E+009;1.694298833608627E-001;-1.489856094121933E-002;2.260227221995592E-003;2.865717746317387E-003;
2.411000000000000E+009;1.689160466194153E-001;-1.670823246240616E-002;2.395035931840539E-003;2.738975221291184E-003;
2.411166666666667E+009;1.686670780181885E-001;-1.863738894462585E-002;2.283714711666107E-003;2.651858376339078E-003;
2.411333333333334E+009;1.684680432081223E-001;-2.048435248434544E-002;2.407511230558157E-003;2.557498635724187E-003;
2.411500000000000E+009;1.680415719747543E-001;-2.249065786600113E-002;2.520901616662741E-003;2.628414425998926E-003;
2.411666666666667E+009;1.680435687303543E-001;-2.450652606785297E-002;2.709358464926481E-003;2.469594124704599E-003;
2.411833333333334E+009;1.679400354623795E-001;-2.629057131707668E-002;2.571051241829991E-003;2.344202017411590E-003;
2.412000000000000E+009;1.680928170681000E-001;-2.835676819086075E-002;2.750455169007182E-003;2.367201028391719E-003;
2.412166666666667E+009;1.682091057300568E-001;-3.048568218946457E-002;2.899827202782035E-003;2.131959423422813E-003;
2.412333333333334E+009;1.683170199394226E-001;-3.232518583536148E-002;2.844948088750243E-003;2.212627325206995E-003;
2.412500000000000E+009;1.683700978755951E-001;-3.409117832779884E-002;2.963638631626964E-003;2.040957333520055E-003;
2.412666666666667E+009;1.688154786825180E-001;-3.611941263079643E-002;3.172681201249361E-003;2.037432044744492E-003;
2.412833333333334E+009;1.691323816776276E-001;-3.816488385200501E-002;3.305648919194937E-003;2.011949196457863E-003;
2.413000000000000E+009;1.693653464317322E-001;-3.972019627690315E-002;3.263366408646107E-003;1.764980959706008E-003;
2.413166666666667E+009;1.698593199253082E-001;-4.137995466589928E-002;3.363868454471231E-003;1.687234151177108E-003;
2.413333333333334E+009;1.702890098094940E-001;-4.319484531879425E-002;3.403211245313287E-003;1.509227324277163E-003;
2.413500000000000E+009;1.708356887102127E-001;-4.482553899288178E-002;3.266614396125078E-003;1.471557188779116E-003;
2.413666666666667E+009;1.715514808893204E-001;-4.645642265677452E-002;3.595049493014813E-003;1.194543554447591E-003;
2.413833333333334E+009;1.719309538602829E-001;-4.793223366141319E-002;3.572716144844890E-003;1.211238908581436E-003;
2.414000000000000E+009;1.723376065492630E-001;-4.938135668635368E-002;3.596211550757289E-003;1.108753844164312E-003;
2.414166666666667E+009;1.730768531560898E-001;-5.046315863728523E-002;3.538145450875163E-003;9.314352064393461E-004;
2.414333333333334E+009;1.735380291938782E-001;-5.187505856156349E-002;3.679349320009351E-003;9.469751967117190E-004;
2.414500000000000E+009;1.741689592599869E-001;-5.297470837831497E-002;3.603548742830753E-003;6.685880362056196E-004;
2.414666666666667E+009;1.747151315212250E-001;-5.391138046979904E-002;3.595198038965464E-003;7.368874503299594E-004;
2.414833333333334E+009;1.751446574926376E-001;-5.498799309134483E-002;3.652665298432112E-003;4.732279339805245E-004;
2.415000000000000E+009;1.755067408084869E-001;-5.579487979412079E-002;3.649685066193342E-003;3.511485992930830E-004;
2.415166666666667E+009;1.760448962450028E-001;-5.651773139834404E-002;3.696008352562785E-003;1.859901967691258E-004;
2.415333333333334E+009;1.763416975736618E-001;-5.730630829930306E-002;3.630883758887649E-003;1.675012608757243E-004;
2.415500000000000E+009;1.768433004617691E-001;-5.789611488580704E-002;3.785850945860148E-003;6.174275767989457E-005;
2.415666666666667E+009;1.771251559257507E-001;-5.841147527098656E-002;3.748353570699692E-003;-1.026608151732944E-004;
2.415833333333334E+009;1.773248910903931E-001;-5.908630788326263E-002;3.634268650785089E-003;-2.253999700769782E-004;
2.416000000000000E+009;1.774392724037170E-001;-5.946854129433632E-002;3.664146410301328E-003;-4.031096177641302E-004;
2.416166666666667E+009;1.777457445859909E-001;-5.979509279131889E-002;3.669726895168424E-003;-4.753508837893605E-004;
2.416333333333334E+009;1.775947660207748E-001;-6.012940034270287E-002;3.625801764428616E-003;-5.914507200941443E-004;
2.416500000000000E+009;1.775082796812058E-001;-6.035328656435013E-002;3.607376944273710E-003;-6.225151591934264E-004;
2.416666666666667E+009;1.772263646125794E-001;-6.054863706231117E-002;3.562450874596834E-003;-7.883852813392878E-004;
2.416833333333334E+009;1.770736724138260E-001;-6.090784072875977E-002;3.581613069400191E-003;-8.716121665202081E-004;
2.417000000000000E+009;1.765789240598679E-001;-6.117210164666176E-002;3.547589061781764E-003;-9.468126227147877E-004;
2.417166666666667E+009;1.762217879295349E-001;-6.114854291081429E-002;3.559553995728493E-003;-9.865158936008811E-004;
2.417333333333334E+009;1.757266968488693E-001;-6.139485538005829E-002;3.477101214230061E-003;-1.300674979574978E-003;
2.417500000000000E+009;1.750213056802750E-001;-6.183717027306557E-002;3.272139001637697E-003;-1.357148168608546E-003;
2.417666666666667E+009;1.744822710752487E-001;-6.183914467692375E-002;3.387405769899488E-003;-1.334347180090845E-003;
2.417833333333334E+009;1.735591739416122E-001;-6.221055239439011E-002;3.288593841716647E-003;-1.598907401785255E-003;
2.418000000000000E+009;1.726906746625900E-001;-6.258822977542877E-002;3.168472787365317E-003;-1.679237582720816E-003;
2.418166666666667E+009;1.718699038028717E-001;-6.272727251052856E-002;3.215208882465959E-003;-1.786167849786580E-003;
2.418333333333334E+009;1.710318028926849E-001;-6.316231191158295E-002;2.992627909407020E-003;-1.788846682757139E-003;
2.418500000000000E+009;1.698485165834427E-001;-6.360078603029251E-002;3.110302379354835E-003;-1.845560153014958E-003;
2.418666666666667E+009;1.689686030149460E-001;-6.395002454519272E-002;2.871919656172395E-003;-2.084738109260798E-003;
2.418833333333334E+009;1.675826758146286E-001;-6.455063074827194E-002;2.870504744350910E-003;-2.051009098067880E-003;
2.419000000000000E+009;1.663671582937241E-001;-6.504693627357483E-002;2.730716019868851E-003;-2.134649548679590E-003;
2.419166666666667E+009;1.653212010860443E-001;-6.580606848001480E-002;2.651544986292720E-003;-2.255144994705916E-003;
