# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.590402424335480E-001;6.289651989936829E-002;-5.074916407465935E-003;9.014371316879988E-004;
2.400166666666667E+009;1.589195877313614E-001;6.132052093744278E-002;-4.970956593751907E-003;1.188642112538219E-003;
2.400333333333334E+009;1.587297916412354E-001;5.942595005035400E-002;-4.900695756077766E-003;1.290240092203021E-003;
2.400500000000000E+009;1.587305814027786E-001;5.758112296462059E-002;-4.774012602865696E-003;1.474724616855383E-003;
2.400666666666667E+009;1.586387157440186E-001;5.544704571366310E-002;-4.795172717422247E-003;1.576973474584520E-003;
2.400833333333334E+009;1.585650295019150E-001;5.377542227506638E-002;-4.707222804427147E-003;1.688766758888960E-003;
2.401000000000000E+009;1.588038653135300E-001;5.187570303678513E-002;-4.625209607183933E-003;1.973190112039447E-003;
2.401166666666667E+009;1.588701009750366E-001;4.958914965391159E-002;-4.627089481800795E-003;2.113466151058674E-003;
2.401333333333334E+009;1.588303148746491E-001;4.744355753064156E-002;-4.262440837919712E-003;2.145821927115321E-003;
2.401500000000000E+009;1.592170745134354E-001;4.543206095695496E-002;-4.330898169428110E-003;2.331975614652038E-003;
2.401666666666667E+009;1.596524417400360E-001;4.360708221793175E-002;-4.189943429082632E-003;2.457893220707774E-003;
2.401833333333334E+009;1.597675979137421E-001;4.137768223881722E-002;-4.222209565341473E-003;2.663462655618787E-003;
2.402000000000000E+009;1.600091010332108E-001;3.930046036839485E-002;-3.987599629908800E-003;2.667281543835998E-003;
2.402166666666667E+009;1.603754907846451E-001;3.739647194743156E-002;-3.838861128315330E-003;2.768709091469646E-003;
2.402333333333334E+009;1.608299314975739E-001;3.560047969222069E-002;-3.804408479481936E-003;3.011316992342472E-003;
2.402500000000000E+009;1.617065221071243E-001;3.375575691461563E-002;-3.629511920735240E-003;3.095490392297506E-003;
2.402666666666667E+009;1.621526181697846E-001;3.180572390556335E-002;-3.601367585361004E-003;3.079883754253388E-003;
2.402833333333334E+009;1.628713607788086E-001;3.016623854637146E-002;-3.393242834135890E-003;3.166130976751447E-003;
2.403000000000000E+009;1.633877456188202E-001;2.848453260958195E-002;-3.319231793284416E-003;3.411827143281698E-003;
2.403166666666667E+009;1.645902693271637E-001;2.676055394113064E-002;-3.104857169091702E-003;3.402355127036572E-003;
2.403333333333334E+009;1.654124259948731E-001;2.540185302495956E-002;-2.867791336029768E-003;3.580118063837290E-003;
2.403500000000000E+009;1.660720705986023E-001;2.376923337578774E-002;-2.936538308858872E-003;3.618179121986032E-003;
2.403666666666667E+009;1.672305315732956E-001;2.239125221967697E-002;-2.868150128051639E-003;3.589012194424868E-003;
2.403833333333334E+009;1.681221574544907E-001;2.095313556492329E-002;-2.719993004575372E-003;3.761644242331386E-003;
2.404000000000000E+009;1.689343750476837E-001;1.979532837867737E-002;-2.496042987331748E-003;3.718245076015592E-003;
2.404166666666667E+009;1.700140684843063E-001;1.852289028465748E-002;-2.355213277041912E-003;3.698869841173291E-003;
2.404333333333334E+009;1.710139513015747E-001;1.744163222610951E-002;-2.357128774747253E-003;3.998045809566975E-003;
2.404500000000000E+009;1.716463863849640E-001;1.633851975202560E-002;-2.098941477015615E-003;4.057592712342739E-003;
2.404666666666667E+009;1.726730912923813E-001;1.546934805810452E-002;-2.218098612502217E-003;4.065074957907200E-003;
2.404833333333334E+009;1.736890375614166E-001;1.471475604921579E-002;-1.955411396920681E-003;4.149894695729017E-003;
2.405000000000000E+009;1.745311915874481E-001;1.366692129522562E-002;-1.736806239932776E-003;4.298670217394829E-003;
2.405166666666667E+009;1.754179000854492E-001;1.329043135046959E-002;-1.535131945274770E-003;4.389570560306311E-003;
2.405333333333334E+009;1.761906296014786E-001;1.237016916275024E-002;-1.414889702573419E-003;4.348076879978180E-003;
2.405500000000000E+009;1.770060211420059E-001;1.186621934175491E-002;-1.321750809438527E-003;4.376873373985291E-003;
2.405666666666667E+009;1.775047779083252E-001;1.143125258386135E-002;-1.197561738081276E-003;4.587978590279818E-003;
2.405833333333334E+009;1.782069355249405E-001;1.103533431887627E-002;-8.745695231482387E-004;4.459253977984190E-003;
2.406000000000000E+009;1.787230372428894E-001;1.045507099479437E-002;-6.793182692490518E-004;4.664019681513310E-003;
2.406166666666667E+009;1.792221367359161E-001;1.027800515294075E-002;-4.989702138118446E-004;4.619345534592867E-003;
2.406333333333334E+009;1.798837482929230E-001;9.933200664818287E-003;-4.321653977967799E-004;4.688339773565531E-003;
2.406500000000000E+009;1.801178753376007E-001;9.575451724231243E-003;-1.137214858317748E-004;4.644437693059444E-003;
2.406666666666667E+009;1.802123785018921E-001;9.248225018382072E-003;1.113706166506745E-004;4.551726393401623E-003;
2.406833333333334E+009;1.805325448513031E-001;9.003522805869579E-003;2.794383908621967E-004;4.458227194845676E-003;
2.407000000000000E+009;1.806323826313019E-001;8.600713685154915E-003;4.841857298742980E-004;4.572662059217691E-003;
2.407166666666667E+009;1.808441281318665E-001;8.270684629678726E-003;6.727525033056736E-004;4.313537850975990E-003;
2.407333333333334E+009;1.808412075042725E-001;7.953029125928879E-003;8.107507019303739E-004;4.377929493784905E-003;
2.407500000000000E+009;1.806282103061676E-001;7.507905829697847E-003;1.002361415885389E-003;4.201916046440601E-003;
2.407666666666667E+009;1.805418729782105E-001;7.204800378531218E-003;1.104043680243194E-003;4.248241428285837E-003;
2.407833333333334E+009;1.799389570951462E-001;6.413585040718317E-003;1.312711392529309E-003;4.109769593924284E-003;
2.408000000000000E+009;1.798683553934097E-001;5.966164637356997E-003;1.445716829039156E-003;3.992289304733276E-003;
2.408166666666667E+009;1.795100420713425E-001;5.422483664005995E-003;1.500835758633912E-003;3.753138007596135E-003;
2.408333333333334E+009;1.790794432163239E-001;4.638953134417534E-003;1.729342853650451E-003;3.795676631852984E-003;
2.408500000000000E+009;1.785728186368942E-001;3.845883766189218E-003;1.831929897889495E-003;3.576614661142230E-003;
2.408666666666667E+009;1.779748648405075E-001;3.006930695846677E-003;1.982282381504774E-003;3.372852690517902E-003;
2.408833333333334E+009;1.773675531148911E-001;2.233277307823300E-003;2.062053186818957E-003;3.321669762954116E-003;
2.409000000000000E+009;1.767373681068420E-001;1.304040080867708E-003;2.170453080907464E-003;3.232986433431506E-003;
2.409166666666667E+009;1.761558055877686E-001;1.152138502220623E-004;2.301082247868180E-003;3.034780966117978E-003;
2.409333333333334E+009;1.754555106163025E-001;-1.068065641447902E-003;2.302725100889802E-003;2.856289735063911E-003;
2.409500000000000E+009;1.747080981731415E-001;-2.384940627962351E-003;2.453272463753820E-003;2.799475099891424E-003;
2.409666666666667E+009;1.739569306373596E-001;-3.550844034180045E-003;2.437465358525515E-003;2.718359464779496E-003;
2.409833333333334E+009;1.731427907943726E-001;-4.981922451406717E-003;2.541368361562491E-003;2.673087175935507E-003;
2.410000000000000E+009;1.726721376180649E-001;-6.401129532605410E-003;2.615828067064285E-003;2.492447383701801E-003;
2.410166666666667E+009;1.719583570957184E-001;-7.985150441527367E-003;2.396860159933567E-003;2.357539255172014E-003;
2.410333333333334E+009;1.713042110204697E-001;-9.461823850870132E-003;2.475010696798563E-003;2.215380081906915E-003;
2.410500000000000E+009;1.708728224039078E-001;-1.130883861333132E-002;2.436948474496603E-003;1.999026630073786E-003;
2.410666666666667E+009;1.700046658515930E-001;-1.299217902123928E-002;2.470119856297970E-003;2.106188563629985E-003;
2.410833333333334E+009;1.698010414838791E-001;-1.454130001366139E-002;2.622382016852498E-003;1.819796278141439E-003;
2.411000000000000E+009;1.693658381700516E-001;-1.625796221196652E-002;2.574899233877659E-003;1.770104165188968E-003;
2.411166666666667E+009;1.688898503780365E-001;-1.821104250848293E-002;2.641892759129405E-003;1.676885876804590E-003;
2.411333333333334E+009;1.685535162687302E-001;-2.004986815154553E-002;2.761729992926121E-003;1.679499750025570E-003;
2.411500000000000E+009;1.683440357446671E-001;-2.187192067503929E-002;2.683598315343261E-003;1.525862258858979E-003;
2.411666666666667E+009;1.684515327215195E-001;-2.389314025640488E-002;2.808149671182036E-003;1.446751761250198E-003;
2.411833333333334E+009;1.682055443525314E-001;-2.574302814900875E-002;2.671973081305623E-003;1.367408316582441E-003;
2.412000000000000E+009;1.682822704315186E-001;-2.764056622982025E-002;2.763250377029181E-003;1.241899095475674E-003;
2.412166666666667E+009;1.681688427925110E-001;-2.974773384630680E-002;2.708021318539977E-003;1.165414578281343E-003;
2.412333333333334E+009;1.686500906944275E-001;-3.163452073931694E-002;2.663233317434788E-003;9.428595658391714E-004;
2.412500000000000E+009;1.684657782316208E-001;-3.335289657115936E-002;2.767375903204083E-003;1.080487505532801E-003;
2.412666666666667E+009;1.688092350959778E-001;-3.532635420560837E-002;2.755516907200217E-003;8.229492814280093E-004;
2.412833333333334E+009;1.691425144672394E-001;-3.730583935976028E-002;2.670419868081808E-003;6.318006780929864E-004;
2.413000000000000E+009;1.696165204048157E-001;-3.908283263444901E-002;2.701770281419158E-003;7.940331124700606E-004;
