# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.591577529907227E-001;6.287030130624771E-002;-5.054379347711802E-003;1.029062666930258E-003;
2.400166666666667E+009;1.588612347841263E-001;6.126092374324799E-002;-4.950265400111675E-003;1.180328545160592E-003;
2.400333333333334E+009;1.586289703845978E-001;5.956590920686722E-002;-4.960647318512201E-003;1.361097092740238E-003;
2.400500000000000E+009;1.587563455104828E-001;5.756634846329689E-002;-4.820278380066156E-003;1.609911327250302E-003;
2.400666666666667E+009;1.583986431360245E-001;5.553283542394638E-002;-4.915171768516302E-003;1.687114592641592E-003;
2.400833333333334E+009;1.586182117462158E-001;5.353809148073196E-002;-4.646457266062498E-003;1.903376891277731E-003;
2.401000000000000E+009;1.587030738592148E-001;5.156637728214264E-002;-4.723126068711281E-003;1.915311207994819E-003;
2.401166666666667E+009;1.588983237743378E-001;4.958936199545860E-002;-4.448184743523598E-003;2.323570428416133E-003;
2.401333333333334E+009;1.587871313095093E-001;4.743553698062897E-002;-4.427029285579920E-003;2.417545067146421E-003;
2.401500000000000E+009;1.590650081634522E-001;4.552363604307175E-002;-4.274070262908936E-003;2.438470022752881E-003;
2.401666666666667E+009;1.593143343925476E-001;4.355052486062050E-002;-4.188419319689274E-003;2.577747683972120E-003;
2.401833333333334E+009;1.595974415540695E-001;4.129419475793839E-002;-4.024307243525982E-003;2.687320113182068E-003;
2.402000000000000E+009;1.598126143217087E-001;3.945562243461609E-002;-4.019324202090502E-003;2.768759382888675E-003;
2.402166666666667E+009;1.603913456201553E-001;3.733014687895775E-002;-3.830200759693980E-003;2.903458895161748E-003;
2.402333333333334E+009;1.608327627182007E-001;3.541526198387146E-002;-3.590287407860160E-003;3.075866028666496E-003;
2.402500000000000E+009;1.617079675197601E-001;3.356934338808060E-002;-3.626858815550804E-003;3.168194321915507E-003;
2.402666666666667E+009;1.621080189943314E-001;3.187538683414459E-002;-3.611858002841473E-003;3.174860496073961E-003;
2.402833333333334E+009;1.628266274929047E-001;3.019273094832897E-002;-3.442619228735566E-003;3.165714675560594E-003;
