# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635422855615616E-001;5.184557288885117E-002;-3.382358700037003E-003;3.786949906498194E-003;
2.400166666666667E+009;1.635091900825501E-001;5.051583796739578E-002;-3.307670587673783E-003;3.961588256061077E-003;
2.400333333333334E+009;1.634661704301834E-001;4.868609085679054E-002;-3.328058402985334E-003;4.168631043285132E-003;
2.400500000000000E+009;1.634118407964706E-001;4.687592759728432E-002;-3.262584330514073E-003;4.298437386751175E-003;
2.400666666666667E+009;1.634734272956848E-001;4.496355727314949E-002;-3.076162654906511E-003;4.498461727052927E-003;
2.400833333333334E+009;1.634324640035629E-001;4.320536553859711E-002;-3.082111477851868E-003;4.639674909412861E-003;
2.401000000000000E+009;1.635580360889435E-001;4.115299135446549E-002;-2.851273864507675E-003;4.833577200770378E-003;
2.401166666666667E+009;1.635329127311707E-001;3.921422362327576E-002;-2.869711490347982E-003;5.036107730120421E-003;
2.401333333333334E+009;1.636866927146912E-001;3.736337646842003E-002;-2.651072340086103E-003;5.236160941421986E-003;
2.401500000000000E+009;1.639771759510040E-001;3.519544750452042E-002;-2.346223220229149E-003;5.372775718569756E-003;
2.401666666666667E+009;1.641690880060196E-001;3.339611366391182E-002;-2.212309045717120E-003;5.450633354485035E-003;
2.401833333333334E+009;1.641976982355118E-001;3.147313371300697E-002;-2.031486248597503E-003;5.587994121015072E-003;
2.402000000000000E+009;1.645252406597138E-001;2.956170029938221E-002;-1.709428615868092E-003;5.657336674630642E-003;
2.402166666666667E+009;1.648933291435242E-001;2.749352715909481E-002;-1.407197094522417E-003;5.901321768760681E-003;
2.402333333333334E+009;1.651476323604584E-001;2.568591013550758E-002;-1.278321025893092E-003;6.029793992638588E-003;
2.402500000000000E+009;1.658933907747269E-001;2.383965067565441E-002;-1.011988613754511E-003;5.918761715292931E-003;
2.402666666666667E+009;1.662536561489105E-001;2.217880822718144E-002;-7.240215782076120E-004;6.055399309843779E-003;
2.402833333333334E+009;1.666616499423981E-001;2.035058662295342E-002;-6.102600600570440E-004;6.208834238350391E-003;
2.403000000000000E+009;1.673631817102432E-001;1.874683052301407E-002;-2.325640234630555E-004;6.128450855612755E-003;
2.403166666666667E+009;1.679717600345612E-001;1.721539162099361E-002;9.850722562987357E-005;6.093819160014391E-003;
2.403333333333334E+009;1.687005162239075E-001;1.565798558294773E-002;3.883832832798362E-004;6.054338999092579E-003;
2.403500000000000E+009;1.692522019147873E-001;1.424574479460716E-002;5.204668850637972E-004;6.050587166100740E-003;
2.403666666666667E+009;1.700283437967300E-001;1.282595377415419E-002;9.118893067352474E-004;5.947079509496689E-003;
2.403833333333334E+009;1.708332598209381E-001;1.135285850614309E-002;1.210826798342168E-003;5.981838330626488E-003;
2.404000000000000E+009;1.715939342975617E-001;1.019099541008472E-002;1.443220418877900E-003;5.946395453065634E-003;
2.404166666666667E+009;1.722306758165360E-001;8.914949372410774E-003;1.843216246925294E-003;5.788929294794798E-003;
2.404333333333334E+009;1.729425340890884E-001;7.802276872098446E-003;1.876301132142544E-003;5.653068888932467E-003;
2.404500000000000E+009;1.735622584819794E-001;6.633546669036150E-003;2.325180917978287E-003;5.408397410064936E-003;
2.404666666666667E+009;1.743972450494766E-001;5.839722696691752E-003;2.441518707200885E-003;5.436933599412441E-003;
2.404833333333334E+009;1.749503910541534E-001;4.947364795953035E-003;2.569200703874230E-003;5.138266365975142E-003;
2.405000000000000E+009;1.756836026906967E-001;4.138982389122248E-003;2.997169969603419E-003;4.980622325092554E-003;
2.405166666666667E+009;1.764016896486282E-001;3.253898350521922E-003;3.041219431906939E-003;4.896578378975391E-003;
2.405333333333334E+009;1.771070361137390E-001;2.573918551206589E-003;3.094600513577461E-003;4.600685089826584E-003;
2.405500000000000E+009;1.774886399507523E-001;2.025629859417677E-003;3.220894141122699E-003;4.360396880656481E-003;
2.405666666666667E+009;1.781016737222672E-001;1.560054137371481E-003;3.463616594672203E-003;4.097525961697102E-003;
2.405833333333334E+009;1.784558743238449E-001;1.082110451534390E-003;3.494711825624108E-003;3.886701539158821E-003;
2.406000000000000E+009;1.790088415145874E-001;5.639431183226407E-004;3.671327605843544E-003;3.854624461382628E-003;
2.406166666666667E+009;1.792085468769074E-001;2.987410698551685E-004;3.706958843395114E-003;3.623276716098189E-003;
2.406333333333334E+009;1.797329336404800E-001;-1.765764463925734E-004;3.781278384849429E-003;3.488520160317421E-003;
2.406500000000000E+009;1.799053549766541E-001;-6.005062023177743E-004;3.999422304332256E-003;3.037948627024889E-003;
2.406666666666667E+009;1.800494343042374E-001;-7.389150559902191E-004;3.918697126209736E-003;3.020040458068252E-003;
2.406833333333334E+009;1.801595240831375E-001;-1.242265920154750E-003;3.864042460918427E-003;2.808013698086143E-003;
2.407000000000000E+009;1.802406758069992E-001;-1.550039392895997E-003;3.989336546510458E-003;2.791801933199167E-003;
2.407166666666667E+009;1.802111566066742E-001;-1.931021804921329E-003;4.098651930689812E-003;2.478257520124316E-003;
2.407333333333334E+009;1.800814270973206E-001;-2.326871501281858E-003;4.092140123248100E-003;2.454881323501468E-003;
2.407500000000000E+009;1.799961477518082E-001;-2.693004440516233E-003;4.095856565982103E-003;2.311048563569784E-003;
2.407666666666667E+009;1.796928644180298E-001;-3.116020932793617E-003;3.931536804884672E-003;2.086918568238616E-003;
2.407833333333334E+009;1.793024241924286E-001;-3.729643067345023E-003;4.038012120872736E-003;1.907714060507715E-003;
2.408000000000000E+009;1.790555417537689E-001;-4.226191435009241E-003;4.144495353102684E-003;1.741030137054622E-003;
2.408166666666667E+009;1.784693598747253E-001;-4.756304435431957E-003;4.047073889523745E-003;1.680436311289668E-003;
2.408333333333334E+009;1.781793981790543E-001;-5.390969105064869E-003;4.020627122372389E-003;1.409613061696291E-003;
2.408500000000000E+009;1.776216477155685E-001;-6.213593296706677E-003;4.156226292252541E-003;1.252844347618520E-003;
2.408666666666667E+009;1.770699322223663E-001;-7.061467971652746E-003;3.970674704760313E-003;1.033426029607654E-003;
2.408833333333334E+009;1.763382852077484E-001;-7.810263428837061E-003;3.973485901951790E-003;1.089839846827090E-003;
2.409000000000000E+009;1.758365333080292E-001;-8.839305490255356E-003;4.001216497272253E-003;7.450898410752416E-004;
2.409166666666667E+009;1.749803721904755E-001;-9.842257015407085E-003;3.788678674027324E-003;9.023231687024236E-004;
2.409333333333334E+009;1.744385212659836E-001;-1.103450078517199E-002;3.831946291029453E-003;6.131592090241611E-004;
2.409500000000000E+009;1.737019419670105E-001;-1.224278006702662E-002;3.788814181461930E-003;5.433374317362905E-004;
2.409666666666667E+009;1.729410886764526E-001;-1.332582347095013E-002;3.613597014918923E-003;3.946031501982361E-004;
2.409833333333334E+009;1.721996963024139E-001;-1.456702407449484E-002;3.635689383372665E-003;3.767573216464371E-004;
2.410000000000000E+009;1.716625392436981E-001;-1.605230383574963E-002;3.496058285236359E-003;2.587779599707574E-004;
2.410166666666667E+009;1.709785908460617E-001;-1.745924539864063E-002;3.673424012959003E-003;3.464973997324705E-004;
2.410333333333334E+009;1.700935810804367E-001;-1.894748769700527E-002;3.511923132464290E-003;2.400574594503269E-004;
2.410500000000000E+009;1.696483194828033E-001;-2.071323432028294E-002;3.486416069790721E-003;1.275721151614562E-004;
2.410666666666667E+009;1.691290438175201E-001;-2.231136336922646E-002;3.602870972827077E-003;7.208080205600709E-005;
2.410833333333334E+009;1.685578078031540E-001;-2.388098090887070E-002;3.381117247045040E-003;9.207265975419432E-005;
2.411000000000000E+009;1.681383699178696E-001;-2.558367326855660E-002;3.311640582978725E-003;-1.536415220471099E-004;
2.411166666666667E+009;1.675752252340317E-001;-2.744714915752411E-002;3.431461751461029E-003;-6.670444417977706E-005;
2.411333333333334E+009;1.672594845294952E-001;-2.924769371747971E-002;3.537826472893357E-003;-2.408417058177292E-004;
2.411500000000000E+009;1.668418049812317E-001;-3.106135688722134E-002;3.324798541143537E-003;-1.868593390099704E-004;
2.411666666666667E+009;1.667533963918686E-001;-3.297091275453568E-002;3.453311044722796E-003;-2.767151745501906E-004;
2.411833333333334E+009;1.664737462997437E-001;-3.483615815639496E-002;3.443175926804543E-003;-2.798133355099708E-004;
