# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635975986719132E-001;5.196377262473106E-002;-3.594216192141175E-003;3.850639099255204E-003;
2.400166666666667E+009;1.636830568313599E-001;5.039368569850922E-002;-3.417397849261761E-003;3.849022090435028E-003;
2.400333333333334E+009;1.635022312402725E-001;4.864884167909622E-002;-3.337115515023470E-003;4.184567369520664E-003;
2.400500000000000E+009;1.634707450866699E-001;4.666902497410774E-002;-3.295996459200978E-003;4.440460354089737E-003;
2.400666666666667E+009;1.634296923875809E-001;4.489802196621895E-002;-3.207365749403834E-003;4.417155869305134E-003;
2.400833333333334E+009;1.635639816522598E-001;4.318381473422051E-002;-3.067157696932554E-003;4.623861983418465E-003;
2.401000000000000E+009;1.634892523288727E-001;4.107231274247170E-002;-3.026827005669475E-003;4.916772712022066E-003;
2.401166666666667E+009;1.634647101163864E-001;3.915990144014359E-002;-2.736474853008986E-003;5.000410135835409E-003;
2.401333333333334E+009;1.636145859956741E-001;3.701862692832947E-002;-2.615511417388916E-003;5.206972826272249E-003;
2.401500000000000E+009;1.638007611036301E-001;3.518467023968697E-002;-2.308312105014920E-003;5.352626554667950E-003;
2.401666666666667E+009;1.641496270895004E-001;3.351885452866554E-002;-2.189545426517725E-003;5.474247038364410E-003;
2.401833333333334E+009;1.641835123300552E-001;3.134942799806595E-002;-2.057089237496257E-003;5.675584543496370E-003;
2.402000000000000E+009;1.644323319196701E-001;2.952212281525135E-002;-1.785953878425062E-003;5.832021590322256E-003;
2.402166666666667E+009;1.648188680410385E-001;2.743119001388550E-002;-1.537731150165200E-003;5.830546375364065E-003;
2.402333333333334E+009;1.652971506118774E-001;2.564837411046028E-002;-1.226657186634839E-003;5.935408640652895E-003;
2.402500000000000E+009;1.659547835588455E-001;2.390505373477936E-002;-1.044060336425901E-003;5.943351425230503E-003;
2.402666666666667E+009;1.661760360002518E-001;2.205325476825237E-002;-7.058227784000337E-004;6.044752895832062E-003;
2.402833333333334E+009;1.667464226484299E-001;2.040094695985317E-002;-3.901453746948391E-004;6.139668170362711E-003;
