# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635383963584900E-001;5.179289728403091E-002;-3.419425804167986E-003;3.829251043498516E-003;
2.400166666666667E+009;1.634563505649567E-001;5.034299939870834E-002;-3.521464532241225E-003;4.076688084751368E-003;
2.400333333333334E+009;1.634613126516342E-001;4.855531454086304E-002;-3.306020051240921E-003;4.085333552211523E-003;
2.400500000000000E+009;1.633650213479996E-001;4.670620709657669E-002;-3.179347142577171E-003;4.359332844614983E-003;
2.400666666666667E+009;1.633550524711609E-001;4.509154707193375E-002;-3.180829109624028E-003;4.499718081206083E-003;
2.400833333333334E+009;1.635040193796158E-001;4.339588433504105E-002;-3.188966074958444E-003;4.664625506848097E-003;
2.401000000000000E+009;1.634044796228409E-001;4.103970900177956E-002;-2.791163977235556E-003;4.818338900804520E-003;
2.401166666666667E+009;1.635450720787048E-001;3.930685669183731E-002;-2.719950629398227E-003;4.962472245097160E-003;
2.401333333333334E+009;1.635213643312454E-001;3.721097856760025E-002;-2.507166704162955E-003;5.207037553191185E-003;
2.401500000000000E+009;1.639628559350967E-001;3.521208465099335E-002;-2.374937059357762E-003;5.359678529202938E-003;
2.401666666666667E+009;1.639951616525650E-001;3.342669084668160E-002;-2.172269625589252E-003;5.414998624473810E-003;
2.401833333333334E+009;1.643293797969818E-001;3.136201947927475E-002;-2.030679956078529E-003;5.571197718381882E-003;
2.402000000000000E+009;1.643256247043610E-001;2.953415736556053E-002;-1.588646788150072E-003;5.745549686253071E-003;
2.402166666666667E+009;1.649909615516663E-001;2.760226279497147E-002;-1.413627527654171E-003;5.749718286097050E-003;
2.402333333333334E+009;1.651371568441391E-001;2.556752972304821E-002;-1.275125890970230E-003;5.911098793148994E-003;
2.402500000000000E+009;1.658148467540741E-001;2.379998378455639E-002;-8.308986434713006E-004;5.902016535401344E-003;
2.402666666666667E+009;1.662372797727585E-001;2.218673937022686E-002;-8.398361387662590E-004;6.004833616316319E-003;
2.402833333333334E+009;1.667468994855881E-001;2.042547799646854E-002;-3.771327901631594E-004;6.102114915847778E-003;
