# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635296046733856E-001;5.187803134322166E-002;-3.367134137079120E-003;3.802722785621882E-003;
2.400166666666667E+009;1.636348217725754E-001;5.031176656484604E-002;-3.333230735734105E-003;3.944259602576494E-003;
2.400333333333334E+009;1.634513139724731E-001;4.857498034834862E-002;-3.317900002002716E-003;4.293543286621571E-003;
2.400500000000000E+009;1.635333895683289E-001;4.681934416294098E-002;-3.250803332775831E-003;4.417305346578360E-003;
2.400666666666667E+009;1.634407043457031E-001;4.498258605599403E-002;-3.114826511591673E-003;4.601220600306988E-003;
2.400833333333334E+009;1.634973287582398E-001;4.322309419512749E-002;-3.200966864824295E-003;4.712563939392567E-003;
2.401000000000000E+009;1.634863913059235E-001;4.137272760272026E-002;-2.835152437910438E-003;4.818181507289410E-003;
2.401166666666667E+009;1.637034714221954E-001;3.911603242158890E-002;-2.810511039569974E-003;5.035566631704569E-003;
2.401333333333334E+009;1.636754870414734E-001;3.718020021915436E-002;-2.635925775393844E-003;5.181345157325268E-003;
2.401500000000000E+009;1.639291197061539E-001;3.526565432548523E-002;-2.292988356202841E-003;5.293412599712610E-003;
2.401666666666667E+009;1.640611886978149E-001;3.361928835511208E-002;-2.129973843693733E-003;5.453501828014851E-003;
2.401833333333334E+009;1.644255220890045E-001;3.133863583207130E-002;-2.081523416563869E-003;5.572592839598656E-003;
2.402000000000000E+009;1.643315702676773E-001;2.947392314672470E-002;-1.680991379544139E-003;5.691496189683676E-003;
2.402166666666667E+009;1.648231148719788E-001;2.740803919732571E-002;-1.443304121494293E-003;5.882115103304386E-003;
2.402333333333334E+009;1.652637124061585E-001;2.569411508738995E-002;-1.349280704744160E-003;5.878007039427757E-003;
2.402500000000000E+009;1.659388095140457E-001;2.389344759285450E-002;-1.110102282837033E-003;5.938324611634016E-003;
2.402666666666667E+009;1.661896407604218E-001;2.207194454967976E-002;-7.832013652659953E-004;5.903173703700304E-003;
2.402833333333334E+009;1.668320447206497E-001;2.055037021636963E-002;-4.179760580882430E-004;5.953988991677761E-003;
2.403000000000000E+009;1.673848927021027E-001;1.876370608806610E-002;-9.722978575155139E-005;5.977919325232506E-003;
2.403166666666667E+009;1.680727005004883E-001;1.718063838779926E-002;1.823823404265568E-004;5.943527445197105E-003;
2.403333333333334E+009;1.686471700668335E-001;1.567834243178368E-002;2.886573201976717E-004;6.159853190183640E-003;
2.403500000000000E+009;1.691732108592987E-001;1.428421307355166E-002;6.942052859812975E-004;6.060842424631119E-003;
2.403666666666667E+009;1.699792444705963E-001;1.275851856917143E-002;1.092153950594366E-003;6.042658817023039E-003;
2.403833333333334E+009;1.708006709814072E-001;1.136791147291660E-002;1.278264331631362E-003;5.876559764146805E-003;
2.404000000000000E+009;1.715711355209351E-001;1.014525070786476E-002;1.534972921945155E-003;5.663169547915459E-003;
2.404166666666667E+009;1.723107248544693E-001;8.957032114267349E-003;1.799123478122056E-003;5.630305968225002E-003;
2.404333333333334E+009;1.730315536260605E-001;7.855370640754700E-003;1.842326018959284E-003;5.386806093156338E-003;
2.404500000000000E+009;1.736240088939667E-001;6.620135623961687E-003;2.666978398337960E-003;5.228742957115173E-003;
2.404666666666667E+009;1.744740158319473E-001;5.960463546216488E-003;2.280150307342410E-003;5.267432890832424E-003;
2.404833333333334E+009;1.752428710460663E-001;5.061650183051825E-003;2.402759389951825E-003;5.375795066356659E-003;
2.405000000000000E+009;1.758042126893997E-001;4.006764851510525E-003;3.211988136172295E-003;4.844046197831631E-003;
2.405166666666667E+009;1.763910353183746E-001;3.234064904972911E-003;2.964371116831899E-003;4.471011459827423E-003;
2.405333333333334E+009;1.769397854804993E-001;2.669850364327431E-003;3.030087100341916E-003;4.580280277878046E-003;
2.405500000000000E+009;1.775702983140945E-001;2.093277405947447E-003;3.030551131814718E-003;4.287953954190016E-003;
2.405666666666667E+009;1.782719045877457E-001;1.569771557115018E-003;3.203994827345014E-003;4.263320006430149E-003;
2.405833333333334E+009;1.784209460020065E-001;1.104494556784630E-003;3.355170134454966E-003;4.047274589538574E-003;
2.406000000000000E+009;1.791318506002426E-001;5.929698818363249E-004;3.607431426644325E-003;3.804016159847379E-003;
2.406166666666667E+009;1.792643964290619E-001;4.382126498967409E-004;3.464465495198965E-003;3.404964925721288E-003;
2.406333333333334E+009;1.799111664295197E-001;-2.254365972476080E-004;3.716585924848914E-003;3.272202331572771E-003;
2.406500000000000E+009;1.799008101224899E-001;-5.192392854951322E-004;3.702680580317974E-003;3.206066321581602E-003;
2.406666666666667E+009;1.799493581056595E-001;-8.150552166625857E-004;3.652109298855066E-003;2.745797159150243E-003;
2.406833333333334E+009;1.800929307937622E-001;-1.226314227096736E-003;4.008115734905005E-003;2.765672747045755E-003;
2.407000000000000E+009;1.802895069122315E-001;-1.613935222849250E-003;3.737326478585601E-003;2.761859446763992E-003;
2.407166666666667E+009;1.803855895996094E-001;-1.955386716872454E-003;4.078932572156191E-003;2.451784210279584E-003;
2.407333333333334E+009;1.801133751869202E-001;-2.402160782366991E-003;4.244737792760134E-003;2.397288335487247E-003;
2.407500000000000E+009;1.798943132162094E-001;-2.711750101298094E-003;3.987073432654142E-003;2.123289741575718E-003;
2.407666666666667E+009;1.797742098569870E-001;-3.116208594292402E-003;3.926174715161324E-003;2.045315224677324E-003;
2.407833333333334E+009;1.793475151062012E-001;-3.834285074844956E-003;4.066942259669304E-003;1.681714085862041E-003;
2.408000000000000E+009;1.790688335895538E-001;-4.376743920147419E-003;4.030380398035049E-003;1.649801619350910E-003;
2.408166666666667E+009;1.785284578800201E-001;-4.813176579773426E-003;3.966247662901878E-003;1.451013959012926E-003;
2.408333333333334E+009;1.782741397619247E-001;-5.428505595773459E-003;4.175845067948103E-003;1.362294191494584E-003;
2.408500000000000E+009;1.775899529457092E-001;-6.225259974598885E-003;4.039931576699019E-003;1.228084787726402E-003;
2.408666666666667E+009;1.770157217979431E-001;-6.966448854655027E-003;3.972838632762432E-003;9.934670524671674E-004;
2.408833333333334E+009;1.763103604316711E-001;-7.799806538969278E-003;3.930482082068920E-003;1.091036363504827E-003;
2.409000000000000E+009;1.757221966981888E-001;-8.831887505948544E-003;3.965129610151053E-003;9.141268092207611E-004;
2.409166666666667E+009;1.750327497720718E-001;-9.728609584271908E-003;3.935503773391247E-003;8.679186576046050E-004;
2.409333333333334E+009;1.743773221969605E-001;-1.085567567497492E-002;3.927010577172041E-003;4.985932027921081E-004;
2.409500000000000E+009;1.735688745975494E-001;-1.217674184590578E-002;3.824509214609861E-003;5.177012062631548E-004;
2.409666666666667E+009;1.728066802024841E-001;-1.324070058763027E-002;3.680690890178084E-003;4.844467039220035E-004;
2.409833333333334E+009;1.721148937940598E-001;-1.469873171299696E-002;3.732051234692335E-003;3.453193057794124E-004;
2.410000000000000E+009;1.715943962335587E-001;-1.590503565967083E-002;3.612622385844588E-003;3.475367266219109E-004;
2.410166666666667E+009;1.709509789943695E-001;-1.749104075133801E-002;3.652488812804222E-003;1.932697050506249E-004;
2.410333333333334E+009;1.701935976743698E-001;-1.898317970335484E-002;3.447193186730146E-003;2.311937132617459E-004;
2.410500000000000E+009;1.696093529462814E-001;-2.055504173040390E-002;3.549928311258555E-003;9.250425500795245E-005;
2.410666666666667E+009;1.690690815448761E-001;-2.237440086901188E-002;3.483534324914217E-003;7.747556082904339E-005;
2.410833333333334E+009;1.685595363378525E-001;-2.391567267477512E-002;3.531700698658824E-003;6.930430390639231E-005;
2.411000000000000E+009;1.680511385202408E-001;-2.573397196829319E-002;3.325429745018482E-003;3.503229527268559E-005;
2.411166666666667E+009;1.676097810268402E-001;-2.748657017946243E-002;3.395466599613428E-003;-1.870902633527294E-004;
2.411333333333334E+009;1.671739518642426E-001;-2.930771186947823E-002;3.458205377683044E-003;-2.125085011357442E-004;
2.411500000000000E+009;1.666893213987351E-001;-3.128249570727348E-002;3.498763311654329E-003;-2.664605854079127E-004;
2.411666666666667E+009;1.667591035366058E-001;-3.293693810701370E-002;3.389679128304124E-003;-2.514348598197103E-004;
