# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634555459022522E-001;5.205228924751282E-002;-3.444581059738994E-003;3.959289751946926E-003;
2.400166666666667E+009;1.634854525327683E-001;5.044339224696159E-002;-3.378052730113268E-003;4.100874066352844E-003;
2.400333333333334E+009;1.635142862796783E-001;4.859141260385513E-002;-3.219264792278409E-003;4.138297867029905E-003;
2.400500000000000E+009;1.634876281023026E-001;4.687607288360596E-002;-3.302992321550846E-003;4.334081429988146E-003;
2.400666666666667E+009;1.634599715471268E-001;4.498071223497391E-002;-3.141744527965784E-003;4.501637537032366E-003;
2.400833333333334E+009;1.635202616453171E-001;4.307006299495697E-002;-3.047537524253130E-003;4.689360968768597E-003;
2.401000000000000E+009;1.634300053119659E-001;4.114396125078201E-002;-3.008506726473570E-003;4.863177891820669E-003;
2.401166666666667E+009;1.636858135461807E-001;3.934627398848534E-002;-2.825780771672726E-003;4.986073821783066E-003;
2.401333333333334E+009;1.635432094335556E-001;3.720796108245850E-002;-2.591740339994431E-003;5.235383287072182E-003;
2.401500000000000E+009;1.638698130846024E-001;3.525341302156448E-002;-2.325729001313448E-003;5.375864915549755E-003;
2.401666666666667E+009;1.640834361314774E-001;3.335649147629738E-002;-2.221180824562907E-003;5.429662298411131E-003;
2.401833333333334E+009;1.643377691507340E-001;3.144857287406921E-002;-2.062356332316995E-003;5.695564672350884E-003;
2.402000000000000E+009;1.643839478492737E-001;2.949491888284683E-002;-1.708839088678360E-003;5.684623029083014E-003;
2.402166666666667E+009;1.649667173624039E-001;2.741279639303684E-002;-1.468923524953425E-003;5.968294572085142E-003;
2.402333333333334E+009;1.651478856801987E-001;2.573079615831375E-002;-1.271702582016587E-003;5.960342474281788E-003;
2.402500000000000E+009;1.658071279525757E-001;2.399554848670960E-002;-9.900624863803387E-004;5.944407079368830E-003;
2.402666666666667E+009;1.660768687725067E-001;2.219303511083126E-002;-7.532286108471453E-004;6.087297108024359E-003;
2.402833333333334E+009;1.667369008064270E-001;2.043971605598927E-002;-4.675323434639722E-004;6.041061133146286E-003;
2.403000000000000E+009;1.674613058567047E-001;1.886380091309547E-002;-8.601582521805540E-005;6.070159375667572E-003;
2.403166666666667E+009;1.680313795804977E-001;1.728085055947304E-002;1.706233451841399E-004;6.300795823335648E-003;
2.403333333333334E+009;1.686285883188248E-001;1.573586463928223E-002;2.797080378513783E-004;5.933507811278105E-003;
2.403500000000000E+009;1.692812293767929E-001;1.416921615600586E-002;7.567062275484204E-004;6.048381328582764E-003;
2.403666666666667E+009;1.700045615434647E-001;1.270507555454969E-002;9.402795112691820E-004;6.050719413906336E-003;
2.403833333333334E+009;1.708016097545624E-001;1.140248309820890E-002;1.096837455406785E-003;5.926826968789101E-003;
2.404000000000000E+009;1.714302152395248E-001;1.010324899107218E-002;1.451218151487410E-003;5.850019399076700E-003;
2.404166666666667E+009;1.722017377614975E-001;8.903391659259796E-003;1.772342482581735E-003;5.815979093313217E-003;
