# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636516302824020E-001;5.193805322051048E-002;-3.492418443784118E-003;3.912914544343948E-003;
2.400166666666667E+009;1.635996401309967E-001;5.051070451736450E-002;-3.389252815395594E-003;4.103498999029398E-003;
2.400333333333334E+009;1.633704453706741E-001;4.884153231978416E-002;-3.292994340881705E-003;4.288090392947197E-003;
2.400500000000000E+009;1.633203327655792E-001;4.677037149667740E-002;-3.192656440660358E-003;4.348251968622208E-003;
2.400666666666667E+009;1.633262038230896E-001;4.484754428267479E-002;-3.281738841906190E-003;4.495774395763874E-003;
2.400833333333334E+009;1.635784506797791E-001;4.328637942671776E-002;-3.152802819386125E-003;4.678160883486271E-003;
2.401000000000000E+009;1.634493172168732E-001;4.116034135222435E-002;-2.943834057077766E-003;4.892942961305380E-003;
2.401166666666667E+009;1.636092364788055E-001;3.924420848488808E-002;-2.778382739052177E-003;4.965461324900389E-003;
2.401333333333334E+009;1.635715514421463E-001;3.723799809813500E-002;-2.510724356397986E-003;5.221657454967499E-003;
2.401500000000000E+009;1.638759076595306E-001;3.523099422454834E-002;-2.211563056334853E-003;5.265803541988134E-003;
2.401666666666667E+009;1.641536206007004E-001;3.343471512198448E-002;-2.161645796149969E-003;5.476870108395815E-003;
2.401833333333334E+009;1.643289178609848E-001;3.127773106098175E-002;-1.780669670552015E-003;5.662652198225260E-003;
2.402000000000000E+009;1.644619703292847E-001;2.939697727560997E-002;-1.844444079324603E-003;5.727973766624928E-003;
2.402166666666667E+009;1.648702323436737E-001;2.751379087567329E-002;-1.540895435027778E-003;5.968738812953234E-003;
2.402333333333334E+009;1.650615930557251E-001;2.569427900016308E-002;-1.201191334985197E-003;5.787563975900412E-003;
2.402500000000000E+009;1.657496839761734E-001;2.377405948936939E-002;-9.300349629484117E-004;5.933101288974285E-003;
2.402666666666667E+009;1.662689000368118E-001;2.210262976586819E-002;-8.085332810878754E-004;5.928772967308760E-003;
2.402833333333334E+009;1.668360680341721E-001;2.050903998315334E-002;-3.590747655835003E-004;6.052132230252028E-003;
2.403000000000000E+009;1.674902439117432E-001;1.876454055309296E-002;-5.482176493387669E-005;6.101388949900866E-003;
2.403166666666667E+009;1.680505573749542E-001;1.718119904398918E-002;5.558844051734013E-008;6.099139805883169E-003;
2.403333333333334E+009;1.686005443334580E-001;1.573470048606396E-002;3.616906178649515E-004;6.068821065127850E-003;
2.403500000000000E+009;1.692217886447907E-001;1.417826022952795E-002;6.530050886794925E-004;5.981906317174435E-003;
2.403666666666667E+009;1.699353009462357E-001;1.268228236585856E-002;8.767356630414724E-004;6.071842741221190E-003;
2.403833333333334E+009;1.709499508142471E-001;1.149128191173077E-002;1.198815065436065E-003;5.919503048062325E-003;
2.404000000000000E+009;1.714571863412857E-001;1.016259007155895E-002;1.416340353898704E-003;5.607310682535172E-003;
2.404166666666667E+009;1.722909212112427E-001;8.934161625802517E-003;1.868557301349938E-003;5.568021908402443E-003;
2.404333333333334E+009;1.729222685098648E-001;8.068171329796314E-003;1.871744287200272E-003;5.391373299062252E-003;
2.404500000000000E+009;1.735492944717407E-001;6.684322841465473E-003;2.195397857576609E-003;5.358798429369927E-003;
2.404666666666667E+009;1.743792146444321E-001;5.786153022199869E-003;2.388219814747572E-003;5.110973957926035E-003;
2.404833333333334E+009;1.751091927289963E-001;4.972181748598814E-003;2.598053775727749E-003;5.040976684540510E-003;
2.405000000000000E+009;1.758328974246979E-001;4.087059292942286E-003;2.832146361470223E-003;4.725687205791473E-003;
2.405166666666667E+009;1.766001284122467E-001;3.337698057293892E-003;2.817163942381740E-003;4.667805042117834E-003;
2.405333333333334E+009;1.771771311759949E-001;2.661615377292037E-003;3.189397277310491E-003;4.396827891469002E-003;
2.405500000000000E+009;1.777094900608063E-001;2.048992551863194E-003;3.354292828589678E-003;4.134596325457096E-003;
2.405666666666667E+009;1.779910475015640E-001;1.587735721841455E-003;3.313077148050070E-003;4.219777416437864E-003;
2.405833333333334E+009;1.784521490335465E-001;1.132154255174100E-003;3.609445178881288E-003;3.951818682253361E-003;
2.406000000000000E+009;1.791360378265381E-001;5.891847540624440E-004;3.634714521467686E-003;3.726071678102016E-003;
2.406166666666667E+009;1.793799698352814E-001;2.715682785492390E-004;3.649496706202626E-003;3.591428278014064E-003;
2.406333333333334E+009;1.797519922256470E-001;-9.051828965311870E-005;3.734828671440482E-003;3.487491048872471E-003;
2.406500000000000E+009;1.799629330635071E-001;-5.911543266847730E-004;3.838729113340378E-003;3.217421239241958E-003;
2.406666666666667E+009;1.799814701080322E-001;-7.877635653130710E-004;3.878167131915689E-003;3.003482474014163E-003;
2.406833333333334E+009;1.801141053438187E-001;-1.193483243696392E-003;3.900605952367187E-003;2.863196190446615E-003;
2.407000000000000E+009;1.801942735910416E-001;-1.611098181456327E-003;3.922736272215843E-003;2.641425002366304E-003;
2.407166666666667E+009;1.803080290555954E-001;-1.933956169523299E-003;3.965862561017275E-003;2.497157081961632E-003;
2.407333333333334E+009;1.802084743976593E-001;-2.329526701942086E-003;4.015193786472082E-003;2.370661590248346E-003;
2.407500000000000E+009;1.800097823143005E-001;-2.676234813407064E-003;4.047035239636898E-003;2.271470846608281E-003;
2.407666666666667E+009;1.797325611114502E-001;-3.065055469051004E-003;4.065941553562880E-003;2.061473205685616E-003;
2.407833333333334E+009;1.793279796838760E-001;-3.803297877311707E-003;4.005799535661936E-003;1.894111977890134E-003;
2.408000000000000E+009;1.789819598197937E-001;-4.327571019530296E-003;4.146046936511993E-003;1.803918741643429E-003;
2.408166666666667E+009;1.785009801387787E-001;-4.781472496688366E-003;3.987913951277733E-003;1.534486771561205E-003;
2.408333333333334E+009;1.783312857151032E-001;-5.449868738651276E-003;4.034236539155245E-003;1.349160331301391E-003;
2.408500000000000E+009;1.775781065225601E-001;-6.159838754683733E-003;4.017560742795467E-003;1.145402318798006E-003;
2.408666666666667E+009;1.770492941141129E-001;-7.008981425315142E-003;3.908131737262011E-003;1.078994246199727E-003;
2.408833333333334E+009;1.763257980346680E-001;-7.834824733436108E-003;3.999401349574328E-003;8.774338639341295E-004;
2.409000000000000E+009;1.757728010416031E-001;-8.866426534950733E-003;3.862348617985845E-003;9.256557677872479E-004;
2.409166666666667E+009;1.751366108655930E-001;-9.737647138535976E-003;3.985324408859015E-003;7.751156808808446E-004;
2.409333333333334E+009;1.745259910821915E-001;-1.093219686299563E-002;3.917262889444828E-003;6.529892561957240E-004;
2.409500000000000E+009;1.736756265163422E-001;-1.217413693666458E-002;3.837371245026588E-003;4.958029603585601E-004;
2.409666666666667E+009;1.730164438486099E-001;-1.330091897398233E-002;3.646331606432796E-003;3.649214631877840E-004;
2.409833333333334E+009;1.721708327531815E-001;-1.448842696845532E-002;3.621181473135948E-003;3.783259599003941E-004;
2.410000000000000E+009;1.715577542781830E-001;-1.596052013337612E-002;3.647237084805965E-003;2.559223212301731E-004;
2.410166666666667E+009;1.710149198770523E-001;-1.739973016083241E-002;3.635670524090529E-003;1.964867551578209E-004;
2.410333333333334E+009;1.702166050672531E-001;-1.888960413634777E-002;3.434517420828342E-003;2.045958972303197E-004;
2.410500000000000E+009;1.696274131536484E-001;-2.058862335979939E-002;3.568311454728246E-003;2.037655212916434E-004;
2.410666666666667E+009;1.689665317535400E-001;-2.230997942388058E-002;3.454472403973341E-003;-9.689446596894413E-005;
2.410833333333334E+009;1.685704439878464E-001;-2.372795529663563E-002;3.559684613719583E-003;-6.450334331020713E-005;
2.411000000000000E+009;1.679435670375824E-001;-2.545456029474735E-002;3.518904326483607E-003;-1.572388100612443E-005;
2.411166666666667E+009;1.675870120525360E-001;-2.742373570799828E-002;3.329802304506302E-003;-1.137293002102524E-004;
2.411333333333334E+009;1.670697182416916E-001;-2.922947891056538E-002;3.536530770361424E-003;-6.753150955773890E-005;
2.411500000000000E+009;1.668455898761749E-001;-3.144336864352226E-002;3.493816358968616E-003;-2.819366345647723E-004;
2.411666666666667E+009;1.667090654373169E-001;-3.303716704249382E-002;3.450185293331742E-003;-2.894593344535679E-004;
2.411833333333334E+009;1.664464473724365E-001;-3.491508588194847E-002;3.435337683185935E-003;-2.582188753876835E-004;
2.412000000000000E+009;1.663069427013397E-001;-3.678461536765099E-002;3.569254418835044E-003;-3.866954066324979E-004;
