# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572455763816834E-001;6.305985897779465E-002;-4.078165162354708E-003;1.028342754580081E-003;
2.400166666666667E+009;1.571176201105118E-001;6.159490719437599E-002;-3.963453229516745E-003;1.022743876092136E-003;
2.400333333333334E+009;1.568697243928909E-001;5.956187099218369E-002;-4.062801133841276E-003;1.120905042625964E-003;
2.400500000000000E+009;1.569776087999344E-001;5.730585753917694E-002;-3.830328583717346E-003;1.224900712259114E-003;
2.400666666666667E+009;1.568379402160645E-001;5.554065853357315E-002;-3.968590404838324E-003;1.462987856939435E-003;
2.400833333333334E+009;1.570213437080383E-001;5.354567617177963E-002;-3.960549365729094E-003;1.629792037419975E-003;
2.401000000000000E+009;1.569259166717529E-001;5.141360312700272E-002;-3.882214426994324E-003;1.753907650709152E-003;
2.401166666666667E+009;1.573475897312164E-001;4.939785972237587E-002;-3.791482886299491E-003;1.781510305590928E-003;
2.401333333333334E+009;1.573339253664017E-001;4.713284596800804E-002;-3.878601361066103E-003;2.052003750577569E-003;
2.401500000000000E+009;1.578621715307236E-001;4.509765654802322E-002;-3.845330094918609E-003;2.084026345983148E-003;
2.401666666666667E+009;1.581272035837174E-001;4.299834370613098E-002;-3.799412865191698E-003;2.237162319943309E-003;
2.401833333333334E+009;1.587324589490891E-001;4.094708338379860E-002;-3.800568869337440E-003;2.460798015818000E-003;
2.402000000000000E+009;1.590957939624786E-001;3.897370398044586E-002;-3.634736873209477E-003;2.682894933968782E-003;
2.402166666666667E+009;1.594659984111786E-001;3.698498755693436E-002;-3.575575072318316E-003;2.672968665137887E-003;
2.402333333333334E+009;1.601117402315140E-001;3.515681251883507E-002;-3.673210740089417E-003;2.966733649373055E-003;
2.402500000000000E+009;1.609571427106857E-001;3.320636227726936E-002;-3.563803620636463E-003;3.071073442697525E-003;
2.402666666666667E+009;1.617817431688309E-001;3.166808560490608E-002;-3.469160059466958E-003;3.188207745552063E-003;
2.402833333333334E+009;1.625301241874695E-001;2.993413433432579E-002;-3.317556111142039E-003;3.376598702743650E-003;
2.403000000000000E+009;1.636035591363907E-001;2.822793275117874E-002;-3.358537331223488E-003;3.507741726934910E-003;
2.403166666666667E+009;1.644527316093445E-001;2.665474265813828E-002;-3.241209080442786E-003;3.615110181272030E-003;
2.403333333333334E+009;1.653446257114410E-001;2.522965148091316E-002;-3.072536550462246E-003;3.791581606492400E-003;
2.403500000000000E+009;1.664086580276489E-001;2.371125482022762E-002;-2.788416342809796E-003;3.959866240620613E-003;
2.403666666666667E+009;1.672011315822601E-001;2.239154651761055E-002;-2.557931467890739E-003;4.149905871599913E-003;
2.403833333333334E+009;1.684760898351669E-001;2.114862017333508E-002;-2.382351318374276E-003;4.302165471017361E-003;
2.404000000000000E+009;1.693304330110550E-001;2.000494860112667E-002;-2.192731946706772E-003;4.411996807903051E-003;
2.404166666666667E+009;1.705036610364914E-001;1.873371005058289E-002;-2.268699929118156E-003;4.593188874423504E-003;
2.404333333333334E+009;1.713069081306458E-001;1.802099309861660E-002;-2.021941589191556E-003;4.662030376493931E-003;
2.404500000000000E+009;1.723336726427078E-001;1.688521914184094E-002;-1.915815984830260E-003;4.822846502065659E-003;
2.404666666666667E+009;1.733778864145279E-001;1.625658012926579E-002;-1.609409460797906E-003;5.238674581050873E-003;
2.404833333333334E+009;1.742248088121414E-001;1.543717645108700E-002;-1.328877755440772E-003;5.141709931194782E-003;
2.405000000000000E+009;1.753152012825012E-001;1.463511493057013E-002;-1.248915330506861E-003;5.134916398674250E-003;
2.405166666666667E+009;1.761145144701004E-001;1.408361457288265E-002;-9.711774764582515E-004;5.179903004318476E-003;
2.405333333333334E+009;1.770838946104050E-001;1.341507025063038E-002;-7.469782722182572E-004;5.285086575895548E-003;
2.405500000000000E+009;1.778063029050827E-001;1.307368185371161E-002;-4.402221238706261E-004;5.379345733672380E-003;
2.405666666666667E+009;1.783567517995834E-001;1.258704997599125E-002;-3.630596038419753E-004;5.445082206279039E-003;
2.405833333333334E+009;1.789312958717346E-001;1.226716581732035E-002;5.983342816762161E-006;5.581753794103861E-003;
2.406000000000000E+009;1.795538961887360E-001;1.177663542330265E-002;4.048572445753962E-004;5.377230700105429E-003;
