# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571973264217377E-001;6.316919624805450E-002;-4.428772721439600E-003;9.336972725577653E-004;
2.400166666666667E+009;1.570030301809311E-001;6.141122430562973E-002;-3.436667844653130E-003;9.966995567083359E-004;
2.400333333333334E+009;1.567601412534714E-001;5.942479148507118E-002;-4.154028836637735E-003;9.862808510661125E-004;
2.400500000000000E+009;1.568969041109085E-001;5.764643847942352E-002;-4.126424901187420E-003;1.130087417550385E-003;
2.400666666666667E+009;1.568942219018936E-001;5.548199638724327E-002;-3.757663303986192E-003;1.794784446246922E-003;
2.400833333333334E+009;1.569369435310364E-001;5.351026728749275E-002;-3.912392538040876E-003;1.326714525930584E-003;
2.401000000000000E+009;1.571077704429627E-001;5.146086961030960E-002;-3.874019021168351E-003;1.354788895696402E-003;
2.401166666666667E+009;1.572310626506805E-001;4.930025711655617E-002;-4.046446178108454E-003;1.612677588127554E-003;
2.401333333333334E+009;1.573589295148850E-001;4.728706181049347E-002;-3.781969891861081E-003;1.578523311764002E-003;
2.401500000000000E+009;1.578920930624008E-001;4.506435617804527E-002;-4.015443846583366E-003;2.165925921872258E-003;
2.401666666666667E+009;1.581097245216370E-001;4.328020289540291E-002;-3.746007336303592E-003;1.929775811731815E-003;
2.401833333333334E+009;1.587038338184357E-001;4.096329584717751E-002;-3.494169097393751E-003;1.835508504882455E-003;
2.402000000000000E+009;1.589250862598419E-001;3.910044208168984E-002;-3.656897228211165E-003;2.572825178503990E-003;
2.402166666666667E+009;1.595184952020645E-001;3.704934939742088E-002;-3.531692549586296E-003;2.579077146947384E-003;
2.402333333333334E+009;1.602890640497208E-001;3.502139821648598E-002;-3.321367083117366E-003;2.924308646470308E-003;
2.402500000000000E+009;1.611922234296799E-001;3.336274623870850E-002;-3.652202663943172E-003;3.069624304771423E-003;
2.402666666666667E+009;1.618974506855011E-001;3.152618929743767E-002;-3.443655325099826E-003;3.163896268233657E-003;
2.402833333333334E+009;1.624540239572525E-001;2.975138649344444E-002;-3.330481238663197E-003;3.412010846659541E-003;
2.403000000000000E+009;1.635592132806778E-001;2.838842011988163E-002;-3.253884613513947E-003;3.563495352864265E-003;
2.403166666666667E+009;1.644225418567658E-001;2.670618519186974E-002;-3.056702204048634E-003;3.642289899289608E-003;
2.403333333333334E+009;1.652432829141617E-001;2.512569911777973E-002;-2.934831427410245E-003;3.832120448350906E-003;
2.403500000000000E+009;1.662874966859818E-001;2.389812283217907E-002;-2.907638903707266E-003;3.726773429661989E-003;
2.403666666666667E+009;1.672802120447159E-001;2.243365161120892E-002;-2.607584232464433E-003;4.280380904674530E-003;
2.403833333333334E+009;1.684491932392120E-001;2.102314680814743E-002;-2.488001016899943E-003;4.229878075420857E-003;
2.404000000000000E+009;1.695178151130676E-001;1.995039172470570E-002;-2.332716248929501E-003;4.456119611859322E-003;
2.404166666666667E+009;1.704659909009934E-001;1.869927532970905E-002;-2.079641912132502E-003;4.581088200211525E-003;
2.404333333333334E+009;1.712992936372757E-001;1.783328689634800E-002;-2.038737060502172E-003;4.608516581356525E-003;
2.404500000000000E+009;1.722576916217804E-001;1.689609140157700E-002;-1.698649488389492E-003;4.789055790752173E-003;
2.404666666666667E+009;1.733819991350174E-001;1.609255373477936E-002;-1.368120196275413E-003;4.980982281267643E-003;
2.404833333333334E+009;1.741929352283478E-001;1.528887543827295E-002;-1.375713851302862E-003;5.068210419267416E-003;
2.405000000000000E+009;1.750979572534561E-001;1.464742142707110E-002;-1.160906278528273E-003;5.339681170880795E-003;
2.405166666666667E+009;1.761348098516464E-001;1.404382381588221E-002;-1.015054178424180E-003;5.250157322734594E-003;
2.405333333333334E+009;1.768968254327774E-001;1.346720103174448E-002;-6.896540871821344E-004;5.310640204697847E-003;
2.405500000000000E+009;1.777915358543396E-001;1.300247572362423E-002;-3.718689258676022E-004;5.284363403916359E-003;
2.405666666666667E+009;1.783758848905563E-001;1.267894729971886E-002;-2.388853172305971E-004;5.392886232584715E-003;
2.405833333333334E+009;1.787567436695099E-001;1.244727242738009E-002;1.667421311140060E-004;5.302145145833492E-003;
2.406000000000000E+009;1.794298738241196E-001;1.201823540031910E-002;2.802855451591313E-004;5.324176046997309E-003;
2.406166666666667E+009;1.797719001770020E-001;1.168672461062670E-002;5.304715014062822E-004;5.295001901686192E-003;
2.406333333333334E+009;1.802959591150284E-001;1.140156481415033E-002;8.527943864464760E-004;5.362995434552431E-003;
2.406500000000000E+009;1.804459244012833E-001;1.107706222683191E-002;1.128511154092848E-003;5.235936027020216E-003;
2.406666666666667E+009;1.806542128324509E-001;1.084370259195566E-002;1.265408354811370E-003;5.166694521903992E-003;
2.406833333333334E+009;1.807706207036972E-001;1.046508736908436E-002;1.359948073513806E-003;5.123678129166365E-003;
2.407000000000000E+009;1.809971928596497E-001;1.015703193843365E-002;1.774164265953004E-003;4.974456503987312E-003;
2.407166666666667E+009;1.810575425624847E-001;1.004472840577364E-002;2.019413514062762E-003;5.048618651926518E-003;
