# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548496633768082E-001;1.067070960998535E-001;-1.482898369431496E-003;1.560759410494939E-004;
2.400166666666667E+009;1.547651141881943E-001;1.041605398058891E-001;-1.278390176594257E-003;3.273853508289903E-004;
2.400333333333334E+009;1.548466235399246E-001;1.020316258072853E-001;-1.329307095147669E-003;3.351509512867779E-004;
2.400500000000000E+009;1.548932194709778E-001;9.938429296016693E-002;-1.290282118134201E-003;4.208175814710558E-004;
2.400666666666667E+009;1.549804359674454E-001;9.674315154552460E-002;-1.240175799466670E-003;4.287511110305786E-004;
2.400833333333334E+009;1.549889892339706E-001;9.392376244068146E-002;-1.247324398718774E-003;4.348385846242309E-004;
2.401000000000000E+009;1.552212238311768E-001;9.118012338876724E-002;-1.096034655347467E-003;5.535079399123788E-004;
2.401166666666667E+009;1.552667170763016E-001;8.850765228271484E-002;-9.023913298733532E-004;6.365494336932898E-004;
2.401333333333334E+009;1.556257456541061E-001;8.550214022397995E-002;-9.566752123646438E-004;6.749685853719711E-004;
2.401500000000000E+009;1.560744643211365E-001;8.276105672121048E-002;-9.308872977271676E-004;6.438815034925938E-004;
2.401666666666667E+009;1.565376669168472E-001;8.001241832971573E-002;-7.136499625630677E-004;6.290999008342624E-004;
2.401833333333334E+009;1.570317447185516E-001;7.750336825847626E-002;-6.580413901247084E-004;6.593241123482585E-004;
2.402000000000000E+009;1.578520238399506E-001;7.465311884880066E-002;-7.832379196770489E-004;4.987795255146921E-004;
2.402166666666667E+009;1.588251143693924E-001;7.207608222961426E-002;-7.352872635237873E-004;5.298599135130644E-004;
2.402333333333334E+009;1.596753746271133E-001;6.945656985044479E-002;-7.546056876890361E-004;3.596972092054784E-004;
2.402500000000000E+009;1.609422117471695E-001;6.705446541309357E-002;-7.301755249500275E-004;3.564296057447791E-004;
2.402666666666667E+009;1.621431559324265E-001;6.474395096302033E-002;-6.896557752043009E-004;3.579227777663618E-004;
2.402833333333334E+009;1.635404676198959E-001;6.234642490744591E-002;-7.202374399639666E-004;5.316158058121800E-004;
2.403000000000000E+009;1.649478375911713E-001;5.988821014761925E-002;-8.605945622548461E-004;4.805109347216785E-004;
2.403166666666667E+009;1.666312515735626E-001;5.781350657343864E-002;-7.769429939799011E-004;5.212056566961110E-004;
2.403333333333334E+009;1.682384461164475E-001;5.550194531679153E-002;-9.245051187463105E-004;6.769958417862654E-004;
2.403500000000000E+009;1.698665320873261E-001;5.357848480343819E-002;-1.165198045782745E-003;7.142657414078713E-004;
2.403666666666667E+009;1.717362403869629E-001;5.181125923991203E-002;-1.022171578370035E-003;8.122836588881910E-004;
2.403833333333334E+009;1.733109354972839E-001;4.972733557224274E-002;-9.699703659862280E-004;8.593813981860876E-004;
2.404000000000000E+009;1.748216897249222E-001;4.813906922936440E-002;-8.696578443050385E-004;8.752464782446623E-004;
2.404166666666667E+009;1.765434145927429E-001;4.664086923003197E-002;-7.820958271622658E-004;1.139003667049110E-003;
2.404333333333334E+009;1.781749874353409E-001;4.507403075695038E-002;-6.721647223457694E-004;1.155880861915648E-003;
2.404500000000000E+009;1.798261553049088E-001;4.368363320827484E-002;-5.942361894994974E-004;1.131783239543438E-003;
2.404666666666667E+009;1.814563870429993E-001;4.261235892772675E-002;-5.643212352879345E-004;1.073191291652620E-003;
2.404833333333334E+009;1.830441951751709E-001;4.151473566889763E-002;-3.521098697092384E-004;1.169826369732618E-003;
2.405000000000000E+009;1.844100207090378E-001;4.097534343600273E-002;-3.549573011696339E-004;1.099310582503676E-003;
2.405166666666667E+009;1.858765631914139E-001;4.006288945674896E-002;-3.323214768897742E-004;1.198070822283626E-003;
2.405333333333334E+009;1.872493773698807E-001;3.964214026927948E-002;-2.755772729869932E-004;1.038497430272400E-003;
2.405500000000000E+009;1.884514093399048E-001;3.906089439988136E-002;-2.650557435117662E-004;1.112048747017980E-003;
2.405666666666667E+009;1.896760314702988E-001;3.867942094802856E-002;-7.760207518003881E-005;9.830773342400789E-004;
2.405833333333334E+009;1.910414993762970E-001;3.858205676078796E-002;-1.075873951776885E-004;1.000759657472372E-003;
2.406000000000000E+009;1.919413357973099E-001;3.823705017566681E-002;1.090420300897677E-005;1.024874276481569E-003;
2.406166666666667E+009;1.930715888738632E-001;3.807834163308144E-002;-9.680070797912777E-005;1.100977184250951E-003;
2.406333333333334E+009;1.938344240188599E-001;3.807633370161057E-002;-2.221625909442082E-004;1.074987580068409E-003;
2.406500000000000E+009;1.945105940103531E-001;3.813781961798668E-002;-2.325434325030074E-004;1.254031318239868E-003;
2.406666666666667E+009;1.951230317354202E-001;3.819934651255608E-002;-1.461572828702629E-004;1.100900233723223E-003;
2.406833333333334E+009;1.956438273191452E-001;3.799488395452499E-002;-2.395095179963391E-005;1.153247663751245E-003;
2.407000000000000E+009;1.959418654441834E-001;3.831854462623596E-002;-9.054261317942292E-005;1.121608424000442E-003;
2.407166666666667E+009;1.963738799095154E-001;3.800997883081436E-002;5.191412128624506E-005;1.277987146750093E-003;
2.407333333333334E+009;1.961846500635147E-001;3.818043693900108E-002;1.969051809282973E-004;1.044926582835615E-003;
2.407500000000000E+009;1.961247622966766E-001;3.819857537746429E-002;1.634362706681714E-004;1.286341692321003E-003;
2.407666666666667E+009;1.961769014596939E-001;3.809407725930214E-002;3.525656647980213E-004;1.200818573124707E-003;
2.407833333333334E+009;1.956906169652939E-001;3.777849674224854E-002;3.181058855261654E-004;1.175163430161774E-003;
2.408000000000000E+009;1.954722553491592E-001;3.763064369559288E-002;3.428716736380011E-004;1.347617246210575E-003;
2.408166666666667E+009;1.950524747371674E-001;3.730001673102379E-002;3.634531749412417E-004;1.112976693548262E-003;
2.408333333333334E+009;1.945452392101288E-001;3.669744729995728E-002;4.107395652681589E-004;1.125132897868753E-003;
2.408500000000000E+009;1.939798295497894E-001;3.652614355087280E-002;5.451311590149999E-004;1.123748254030943E-003;
2.408666666666667E+009;1.932515203952789E-001;3.583747521042824E-002;5.016591167077422E-004;9.159188484773040E-004;
2.408833333333334E+009;1.925651282072067E-001;3.500065207481384E-002;5.920226103626192E-004;1.200866419821978E-003;
2.409000000000000E+009;1.915925294160843E-001;3.420182317495346E-002;6.544517236761749E-004;1.051801489666104E-003;
2.409166666666667E+009;1.906265616416931E-001;3.306007385253906E-002;7.987251738086343E-004;9.980469476431608E-004;
2.409333333333334E+009;1.897416859865189E-001;3.199350833892822E-002;8.700113394297659E-004;1.014427049085498E-003;
2.409500000000000E+009;1.886328160762787E-001;3.086280636489391E-002;8.914127247408032E-004;9.433535160496831E-004;
2.409666666666667E+009;1.876476407051086E-001;2.923705801367760E-002;8.666078210808337E-004;7.819506572559476E-004;
2.409833333333334E+009;1.866677254438400E-001;2.764254249632359E-002;1.002760371193290E-003;7.013815338723362E-004;
2.410000000000000E+009;1.858085393905640E-001;2.617463842034340E-002;1.197442528791726E-003;7.476662867702544E-004;
2.410166666666667E+009;1.847599893808365E-001;2.431816235184670E-002;8.991967770271003E-004;5.618876311928034E-004;
2.410333333333334E+009;1.836939752101898E-001;2.255691215395927E-002;9.287619031965733E-004;5.431009922176600E-004;
2.410500000000000E+009;1.827507913112640E-001;2.061183378100395E-002;9.993000421673060E-004;5.347204860299826E-004;
2.410666666666667E+009;1.819985061883926E-001;1.812766864895821E-002;1.097672502510250E-003;4.166371363680810E-004;
2.410833333333334E+009;1.815030723810196E-001;1.619874686002731E-002;1.038998132571578E-003;3.732849436346442E-004;
2.411000000000000E+009;1.808257848024368E-001;1.406366378068924E-002;1.146176364272833E-003;3.705159761011601E-004;
2.411166666666667E+009;1.799312233924866E-001;1.174745708703995E-002;9.626654209569097E-004;1.911902218125761E-004;
2.411333333333334E+009;1.794389784336090E-001;9.358983486890793E-003;8.279481553472579E-004;2.637584693729878E-004;
2.411500000000000E+009;1.790753602981567E-001;6.835386157035828E-003;1.001205528154969E-003;2.450642350595444E-004;
2.411666666666667E+009;1.788574904203415E-001;4.423634614795446E-003;9.219640051014721E-004;7.758257197565399E-006;
2.411833333333334E+009;1.785689145326614E-001;2.052816795185208E-003;8.887491421774030E-004;1.480839127907530E-004;
2.412000000000000E+009;1.786020100116730E-001;-4.543137038126588E-004;9.329219465143979E-004;-5.062361015006900E-005;
2.412166666666667E+009;1.788177788257599E-001;-2.672508591786027E-003;9.674024186097086E-004;-1.234078954439610E-004;
2.412333333333334E+009;1.791546493768692E-001;-5.263675469905138E-003;7.306891493499279E-004;-1.614892098587006E-004;
2.412500000000000E+009;1.794352084398270E-001;-7.595800794661045E-003;9.197123581543565E-004;-1.301942829741165E-004;
2.412666666666667E+009;1.799923479557037E-001;-1.016719918698072E-002;7.736042607575655E-004;-1.130862729041837E-004;
2.412833333333334E+009;1.806407719850540E-001;-1.237556152045727E-002;5.456474609673023E-004;-3.081454487983137E-004;
2.413000000000000E+009;1.814847439527512E-001;-1.477323658764362E-002;4.940584185533226E-004;-3.615579335018992E-004;
2.413166666666667E+009;1.821126341819763E-001;-1.684617623686791E-002;4.548454307951033E-004;-3.012563684023917E-004;
2.413333333333334E+009;1.832585483789444E-001;-1.928994059562683E-002;4.665871674660593E-004;-2.376642514718697E-004;
2.413500000000000E+009;1.840369254350662E-001;-2.149656973779202E-002;3.417655825614929E-004;-6.007762567605823E-005;
2.413666666666667E+009;1.852303892374039E-001;-2.360883913934231E-002;3.466740017756820E-004;-3.421085784793831E-005;
2.413833333333334E+009;1.863188296556473E-001;-2.564765326678753E-002;3.384651790838689E-004;3.968628516304307E-005;
2.414000000000000E+009;1.873408257961273E-001;-2.757453545928001E-002;3.404315211810172E-004;2.152921661036089E-004;
2.414166666666667E+009;1.885592341423035E-001;-2.947132661938667E-002;3.875551919918507E-004;2.852123288903385E-004;
2.414333333333334E+009;1.897506415843964E-001;-3.129998221993446E-002;3.923776675947011E-004;3.453859244473279E-004;
2.414500000000000E+009;1.908918172121048E-001;-3.270987048745155E-002;5.522271385416389E-004;3.548339009284973E-004;
2.414666666666667E+009;1.918638199567795E-001;-3.426069393754005E-002;5.122448201291263E-004;3.772413183469325E-004;
2.414833333333334E+009;1.931338757276535E-001;-3.560188785195351E-002;7.268958142958581E-004;2.920356346294284E-004;
2.415000000000000E+009;1.939799040555954E-001;-3.678867965936661E-002;9.102615877054632E-004;3.836840041913092E-004;
2.415166666666667E+009;1.952740997076035E-001;-3.773449733853340E-002;1.068487763404846E-003;1.984211558010429E-004;
2.415333333333334E+009;1.964503824710846E-001;-3.881638124585152E-002;1.075454289093614E-003;2.454399364069104E-004;
2.415500000000000E+009;1.974591165781021E-001;-3.936202451586723E-002;1.040345523506403E-003;2.308820548932999E-004;
2.415666666666667E+009;1.985692977905273E-001;-4.024045914411545E-002;1.197136240079999E-003;5.429395969258621E-005;
2.415833333333334E+009;1.993232220411301E-001;-4.082132503390312E-002;1.169143826700747E-003;6.827687320765108E-005;
2.416000000000000E+009;2.000659257173538E-001;-4.148081317543984E-002;1.123421709053218E-003;-7.799037848599255E-005;
2.416166666666667E+009;2.008125334978104E-001;-4.194081574678421E-002;1.256336341612041E-003;-1.718502899166197E-004;
2.416333333333334E+009;2.014124840497971E-001;-4.212187230587006E-002;1.106585841625929E-003;-1.171073236037046E-004;
2.416500000000000E+009;2.016848772764206E-001;-4.241512343287468E-002;1.164325163699687E-003;-1.041403520503081E-004;
2.416666666666667E+009;2.020988017320633E-001;-4.275307059288025E-002;1.152765471488237E-003;-1.914684544317424E-004;
2.416833333333334E+009;2.023009508848190E-001;-4.278115183115006E-002;1.288679894059897E-003;-2.850440214388073E-004;
2.417000000000000E+009;2.023223638534546E-001;-4.303327575325966E-002;1.382060465402901E-003;-3.322760167066008E-004;
