# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551377624273300E-001;1.065732017159462E-001;-1.312366686761379E-003;9.019019489642233E-005;
2.400166666666667E+009;1.549356430768967E-001;1.042629703879356E-001;-1.370102283544838E-003;3.485350171104074E-004;
2.400333333333334E+009;1.550910174846649E-001;1.019601374864578E-001;-1.409213407896459E-003;2.146560000255704E-004;
2.400500000000000E+009;1.550608575344086E-001;9.931532293558121E-002;-1.300533069297671E-003;3.650979197118431E-004;
2.400666666666667E+009;1.551263183355331E-001;9.677229076623917E-002;-1.322832773439586E-003;4.361235769465566E-004;
2.400833333333334E+009;1.552533507347107E-001;9.393057227134705E-002;-1.160586019977927E-003;4.850527911912650E-004;
2.401000000000000E+009;1.553254127502441E-001;9.101606905460358E-002;-1.150288269855082E-003;5.920994444750249E-004;
2.401166666666667E+009;1.554481983184815E-001;8.812237530946732E-002;-1.080828020349145E-003;6.577065214514732E-004;
2.401333333333334E+009;1.557848155498505E-001;8.560951799154282E-002;-1.124814851209521E-003;6.143183563835919E-004;
2.401500000000000E+009;1.563005000352860E-001;8.266351372003555E-002;-9.549602400511503E-004;5.965700838714838E-004;
2.401666666666667E+009;1.567098647356033E-001;7.999042421579361E-002;-8.608277421444655E-004;7.102339295670390E-004;
2.401833333333334E+009;1.572425216436386E-001;7.743443548679352E-002;-7.246730383485556E-004;5.801974330097437E-004;
2.402000000000000E+009;1.579442471265793E-001;7.463002949953079E-002;-7.773658726364374E-004;5.896647344343364E-004;
2.402166666666667E+009;1.589383631944656E-001;7.192565500736237E-002;-6.703608669340611E-004;5.448331357911229E-004;
2.402333333333334E+009;1.599095016717911E-001;6.918332725763321E-002;-7.072860607877374E-004;4.710920620709658E-004;
2.402500000000000E+009;1.611762195825577E-001;6.715282052755356E-002;-6.001745350658894E-004;4.164363490417600E-004;
2.402666666666667E+009;1.621163189411163E-001;6.447368115186691E-002;-6.815170054323971E-004;4.162232216913253E-004;
2.402833333333334E+009;1.635674834251404E-001;6.217188388109207E-002;-8.678177255205810E-004;3.156250750180334E-004;
2.403000000000000E+009;1.650836467742920E-001;5.996963009238243E-002;-9.452239610254765E-004;3.967499651480466E-004;
2.403166666666667E+009;1.668495684862137E-001;5.795414745807648E-002;-8.549428312107921E-004;3.745645808521658E-004;
2.403333333333334E+009;1.684954166412354E-001;5.589552968740463E-002;-8.534769876860082E-004;3.904603363480419E-004;
