# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565599143505096E-001;1.059230417013168E-001;5.292709916830063E-003;-6.801594048738480E-003;
2.400166666666667E+009;1.565829664468765E-001;1.037665829062462E-001;5.077179986983538E-003;-6.870703771710396E-003;
2.400333333333334E+009;1.568109244108200E-001;1.014787554740906E-001;4.828375298529863E-003;-6.944537628442049E-003;
2.400500000000000E+009;1.570231169462204E-001;9.900736808776856E-002;4.675488919019699E-003;-7.088116835802794E-003;
2.400666666666667E+009;1.573759466409683E-001;9.675409644842148E-002;4.488611128181219E-003;-7.119312416762114E-003;
2.400833333333334E+009;1.574378609657288E-001;9.390959143638611E-002;4.380498547106981E-003;-7.261431775987148E-003;
2.401000000000000E+009;1.579355150461197E-001;9.134496748447418E-002;4.219772759824991E-003;-7.481966633349657E-003;
2.401166666666667E+009;1.580029726028442E-001;8.889058977365494E-002;4.193122498691082E-003;-7.592756766825914E-003;
2.401333333333334E+009;1.586079001426697E-001;8.632285147905350E-002;4.082534927874804E-003;-7.752889301627874E-003;
2.401500000000000E+009;1.591124683618546E-001;8.359291404485703E-002;3.732101758942008E-003;-7.934967987239361E-003;
2.401666666666667E+009;1.596713364124298E-001;8.107552677392960E-002;3.447476308792830E-003;-8.040829561650753E-003;
2.401833333333334E+009;1.602717638015747E-001;7.842705398797989E-002;3.232558956369758E-003;-8.256014436483383E-003;
2.402000000000000E+009;1.611004173755646E-001;7.595670968294144E-002;2.958652330562472E-003;-8.243330754339695E-003;
2.402166666666667E+009;1.618007421493530E-001;7.365254312753677E-002;2.616508398205042E-003;-8.478298783302307E-003;
2.402333333333334E+009;1.629998236894608E-001;7.116308808326721E-002;2.161694457754493E-003;-8.667038753628731E-003;
2.402500000000000E+009;1.640118807554245E-001;6.872127205133438E-002;1.892685075290501E-003;-8.679106831550598E-003;
2.402666666666667E+009;1.650589555501938E-001;6.661109626293182E-002;1.668808399699628E-003;-8.788384497165680E-003;
2.402833333333334E+009;1.663450151681900E-001;6.428319215774536E-002;1.416106126271188E-003;-8.663123473525047E-003;
2.403000000000000E+009;1.676264554262161E-001;6.228402256965637E-002;9.717951761558652E-004;-8.736181072890759E-003;
2.403166666666667E+009;1.689696013927460E-001;6.001225486397743E-002;5.713556893169880E-004;-8.819081820547581E-003;
2.403333333333334E+009;1.703626513481140E-001;5.804573372006416E-002;2.846402348950505E-004;-8.581160567700863E-003;
2.403500000000000E+009;1.715778410434723E-001;5.605820193886757E-002;-6.242787349037826E-004;-8.509750477969647E-003;
2.403666666666667E+009;1.734853386878967E-001;5.486390739679337E-002;4.264946037437767E-004;-7.862153463065624E-003;
2.403833333333334E+009;1.752155572175980E-001;5.244426056742668E-002;-2.642037579789758E-004;-8.865037001669407E-003;
2.404000000000000E+009;1.761501282453537E-001;5.006645992398262E-002;-1.387889846228063E-003;-9.171149693429470E-003;
2.404166666666667E+009;1.780688762664795E-001;4.904491081833839E-002;-9.503061883151531E-004;-8.827730081975460E-003;
2.404333333333334E+009;1.792143732309341E-001;4.782015457749367E-002;-1.210583723150194E-003;-8.700095117092133E-003;
2.404500000000000E+009;1.804717183113098E-001;4.616383463144302E-002;-1.902058138512075E-003;-8.837393485009670E-003;
2.404666666666667E+009;1.821694523096085E-001;4.609626904129982E-002;-1.611510990187526E-003;-7.805864326655865E-003;
2.404833333333334E+009;1.831861436367035E-001;4.394660517573357E-002;-2.162722405046225E-003;-8.140876889228821E-003;
2.405000000000000E+009;1.845669001340866E-001;4.360801726579666E-002;-2.402874408289790E-003;-8.266920223832130E-003;
2.405166666666667E+009;1.856280267238617E-001;4.284410178661346E-002;-2.787826117128134E-003;-8.013008162379265E-003;
2.405333333333334E+009;1.868890672922134E-001;4.214180633425713E-002;-2.985083032399416E-003;-7.996710017323494E-003;
