# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562048792839050E-001;1.055879592895508E-001;4.935082513839006E-003;-6.527226418256760E-003;
2.400166666666667E+009;1.563725024461746E-001;1.033861115574837E-001;4.833932034671307E-003;-6.736689712852240E-003;
2.400333333333334E+009;1.566211581230164E-001;1.011073887348175E-001;4.654263146221638E-003;-6.731404457241297E-003;
2.400500000000000E+009;1.567628383636475E-001;9.851021319627762E-002;4.607921466231346E-003;-6.870068144053221E-003;
2.400666666666667E+009;1.569721847772598E-001;9.647480398416519E-002;4.404913168400526E-003;-7.095754612237215E-003;
2.400833333333334E+009;1.576257199048996E-001;9.385762363672257E-002;3.878822317346931E-003;-7.910046726465225E-003;
2.401000000000000E+009;1.574516743421555E-001;9.107966721057892E-002;4.523934330791235E-003;-6.891124881803989E-003;
2.401166666666667E+009;1.580758690834045E-001;8.835988491773605E-002;2.974199829623103E-003;-7.162441965192556E-003;
2.401333333333334E+009;1.583910733461380E-001;8.587948232889175E-002;3.810601541772485E-003;-7.257300894707441E-003;
2.401500000000000E+009;1.588389426469803E-001;8.316282182931900E-002;3.100716974586248E-003;-6.724243517965078E-003;
2.401666666666667E+009;1.594936698675156E-001;8.064762502908707E-002;2.893198980018497E-003;-7.673868909478188E-003;
2.401833333333334E+009;1.599317491054535E-001;7.817767560482025E-002;3.013629699125886E-003;-7.697737310081720E-003;
2.402000000000000E+009;1.607345789670944E-001;7.572852820158005E-002;3.424081718549132E-003;-7.688150275498629E-003;
2.402166666666667E+009;1.617902666330338E-001;7.332728803157806E-002;2.363548381254077E-003;-8.192751556634903E-003;
2.402333333333334E+009;1.626407206058502E-001;7.075019180774689E-002;1.894707093015313E-003;-8.095816709101200E-003;
2.402500000000000E+009;1.638662815093994E-001;6.831791251897812E-002;2.071595983579755E-003;-7.727576885372400E-003;
2.402666666666667E+009;1.644862145185471E-001;6.620687246322632E-002;2.659659134224057E-003;-7.231967989355326E-003;
2.402833333333334E+009;1.662527471780777E-001;6.393795460462570E-002;1.204471220262349E-003;-8.285398595035076E-003;
