# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550997048616409E-001;1.067007333040237E-001;-8.771244902163744E-004;-4.299826920032501E-003;
2.400166666666667E+009;1.547740995883942E-001;1.042233631014824E-001;-8.410593145526946E-004;-4.239636473357678E-003;
2.400333333333334E+009;1.548668295145035E-001;1.018928214907646E-001;-9.310221066698432E-004;-3.973044920712709E-003;
2.400500000000000E+009;1.547761112451553E-001;9.922432899475098E-002;-1.059161499142647E-003;-3.862497629597783E-003;
2.400666666666667E+009;1.548839807510376E-001;9.657313674688339E-002;-1.195576856844127E-003;-3.515079617500305E-003;
2.400833333333334E+009;1.547566950321198E-001;9.383896738290787E-002;-1.187743153423071E-003;-3.517943434417248E-003;
2.401000000000000E+009;1.550546884536743E-001;9.104555100202560E-002;-1.302735647186637E-003;-3.451439784839749E-003;
2.401166666666667E+009;1.550963073968887E-001;8.830761909484863E-002;-1.278075738810003E-003;-3.249203087761998E-003;
2.401333333333334E+009;1.556341350078583E-001;8.542593568563461E-002;-1.234580762684345E-003;-3.229983383789659E-003;
2.401500000000000E+009;1.557228267192841E-001;8.254260569810867E-002;-1.183721004053950E-003;-3.009208710864186E-003;
2.401666666666667E+009;1.562719047069550E-001;7.980924099683762E-002;-1.106135896407068E-003;-3.026429563760757E-003;
2.401833333333334E+009;1.567700654268265E-001;7.716173678636551E-002;-1.093746279366314E-003;-3.093654988333583E-003;
2.402000000000000E+009;1.577306240797043E-001;7.449664920568466E-002;-1.269269152544439E-003;-2.826471580192447E-003;
2.402166666666667E+009;1.585371941328049E-001;7.183428108692169E-002;-1.141184824518859E-003;-2.992564346641302E-003;
2.402333333333334E+009;1.594708263874054E-001;6.900289654731751E-002;-1.393757178448141E-003;-2.876411424949765E-003;
2.402500000000000E+009;1.607670783996582E-001;6.659047305583954E-002;-1.282685087062419E-003;-2.998753217980266E-003;
2.402666666666667E+009;1.618084460496903E-001;6.423685699701309E-002;-1.376999891363084E-003;-2.900179242715240E-003;
2.402833333333334E+009;1.632432341575623E-001;6.174223124980927E-002;-1.735715661197901E-003;-2.972153248265386E-003;
2.403000000000000E+009;1.646681129932404E-001;5.958922579884529E-002;-1.645569922402501E-003;-2.866533352062106E-003;
2.403166666666667E+009;1.664319783449173E-001;5.718995630741119E-002;-1.797699602320790E-003;-2.801186870783567E-003;
2.403333333333334E+009;1.679318547248840E-001;5.504610389471054E-002;-2.073648618534207E-003;-2.448996528983116E-003;
2.403500000000000E+009;1.695318371057510E-001;5.312274768948555E-002;-2.132638823240995E-003;-2.561123343184590E-003;
2.403666666666667E+009;1.712954789400101E-001;5.116146057844162E-002;-2.194648142904043E-003;-2.434246242046356E-003;
2.403833333333334E+009;1.728765219449997E-001;4.926573857665062E-002;-2.274617087095976E-003;-2.071708207949996E-003;
2.404000000000000E+009;1.745212227106094E-001;4.753366857767105E-002;-2.237207489088178E-003;-1.823240076191723E-003;
2.404166666666667E+009;1.763123571872711E-001;4.614642262458801E-002;-2.264621434733272E-003;-1.613907981663942E-003;
2.404333333333334E+009;1.780162751674652E-001;4.441180452704430E-002;-2.175198867917061E-003;-1.682662987150252E-003;
2.404500000000000E+009;1.795657575130463E-001;4.320183023810387E-002;-2.057319274172187E-003;-1.316467532888055E-003;
2.404666666666667E+009;1.812750548124313E-001;4.206429049372673E-002;-2.005161019042134E-003;-1.298986375331879E-003;
