# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552801579236984E-001;1.062222570180893E-001;-9.876238182187080E-004;-4.266604315489531E-003;
2.400166666666667E+009;1.550399959087372E-001;1.038327440619469E-001;-1.061424263752997E-003;-4.245055839419365E-003;
2.400333333333334E+009;1.551160514354706E-001;1.014876142144203E-001;-1.082382746972144E-003;-3.821322228759527E-003;
2.400500000000000E+009;1.548395901918411E-001;9.891536086797714E-002;-1.270842738449574E-003;-3.692322643473744E-003;
2.400666666666667E+009;1.549977660179138E-001;9.642671793699265E-002;-1.316964975558221E-003;-3.610756248235703E-003;
2.400833333333334E+009;1.551094055175781E-001;9.341649711132050E-002;-1.326498808339238E-003;-3.320473944768310E-003;
2.401000000000000E+009;1.552507579326630E-001;9.070789068937302E-002;-1.273089786991477E-003;-3.238014178350568E-003;
2.401166666666667E+009;1.551755219697952E-001;8.803367614746094E-002;-1.409841235727072E-003;-3.090497571974993E-003;
2.401333333333334E+009;1.556399911642075E-001;8.515450358390808E-002;-1.349961268715560E-003;-3.064918098971248E-003;
2.401500000000000E+009;1.561024636030197E-001;8.216200023889542E-002;-1.292739994823933E-003;-2.946232212707400E-003;
2.401666666666667E+009;1.563773155212402E-001;7.950021326541901E-002;-1.278780517168343E-003;-3.051287494599819E-003;
2.401833333333334E+009;1.569052338600159E-001;7.660663872957230E-002;-1.218838384374976E-003;-2.946102060377598E-003;
2.402000000000000E+009;1.579724103212357E-001;7.389955967664719E-002;-1.217845012433827E-003;-2.803623443469405E-003;
2.402166666666667E+009;1.586533486843109E-001;7.137450575828552E-002;-1.234937808476389E-003;-2.882742322981358E-003;
2.402333333333334E+009;1.596510112285614E-001;6.855099648237228E-002;-1.238051219843328E-003;-2.973330439999700E-003;
2.402500000000000E+009;1.608132570981979E-001;6.619385629892349E-002;-1.327081117779017E-003;-2.792166545987129E-003;
2.402666666666667E+009;1.620367020368576E-001;6.386055052280426E-002;-1.662943628616631E-003;-2.885445486754179E-003;
2.402833333333334E+009;1.633072197437286E-001;6.144432350993156E-002;-1.725408248603344E-003;-2.920212224125862E-003;
2.403000000000000E+009;1.647388935089111E-001;5.905985087156296E-002;-1.657280139625073E-003;-2.812243532389402E-003;
2.403166666666667E+009;1.663257777690888E-001;5.681223794817925E-002;-1.864291960373521E-003;-2.712088637053967E-003;
2.403333333333334E+009;1.678611040115356E-001;5.467418581247330E-002;-1.994848018512130E-003;-2.574035432189703E-003;
2.403500000000000E+009;1.696573346853256E-001;5.257359147071838E-002;-2.146153710782528E-003;-2.473415108397603E-003;
2.403666666666667E+009;1.713194251060486E-001;5.090785399079323E-002;-2.334812423214316E-003;-2.231065416708589E-003;
2.403833333333334E+009;1.730800569057465E-001;4.891093075275421E-002;-2.324453322216868E-003;-2.125993371009827E-003;
2.404000000000000E+009;1.744839549064636E-001;4.719251394271851E-002;-2.354693599045277E-003;-1.917565008625388E-003;
2.404166666666667E+009;1.762450188398361E-001;4.559556767344475E-002;-2.321084495633841E-003;-1.654897932894528E-003;
2.404333333333334E+009;1.780354827642441E-001;4.419172182679176E-002;-2.302388194948435E-003;-1.392088248394430E-003;
2.404500000000000E+009;1.794900894165039E-001;4.278487339615822E-002;-2.293095225468278E-003;-1.343113253824413E-003;
2.404666666666667E+009;1.811837106943131E-001;4.169604554772377E-002;-2.000880194827914E-003;-1.235015457496047E-003;
2.404833333333334E+009;1.827451288700104E-001;4.048587009310722E-002;-1.821034820750356E-003;-1.212905044667423E-003;
2.405000000000000E+009;1.840683519840241E-001;4.002394154667854E-002;-1.675237435847521E-003;-1.095471670851111E-003;
2.405166666666667E+009;1.856508702039719E-001;3.935900703072548E-002;-1.809371984563768E-003;-1.241534482687712E-003;
2.405333333333334E+009;1.870169043540955E-001;3.890087828040123E-002;-1.678369590081275E-003;-1.117493957281113E-003;
2.405500000000000E+009;1.883860826492310E-001;3.830393403768539E-002;-1.523525221273303E-003;-1.163799781352282E-003;
2.405666666666667E+009;1.895373016595841E-001;3.792658075690270E-002;-1.456361846067011E-003;-1.160174375399947E-003;
2.405833333333334E+009;1.908453255891800E-001;3.764965012669563E-002;-1.452092314139009E-003;-1.072069047950208E-003;
2.406000000000000E+009;1.918116956949234E-001;3.760644048452377E-002;-1.455571036785841E-003;-1.020906958729029E-003;
2.406166666666667E+009;1.926532983779907E-001;3.746963664889336E-002;-1.524500665254891E-003;-1.092032412998378E-003;
2.406333333333334E+009;1.935940980911255E-001;3.734532743692398E-002;-1.545920735225081E-003;-1.027389778755605E-003;
2.406500000000000E+009;1.942447274923325E-001;3.754656761884689E-002;-1.266368548385799E-003;-1.004162477329373E-003;
