# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553067415952683E-001;1.062982305884361E-001;-7.719513378106058E-004;-4.170313011854887E-003;
2.400166666666667E+009;1.550841927528381E-001;1.040049642324448E-001;-9.230785653926432E-004;-4.135659430176020E-003;
2.400333333333334E+009;1.551006734371185E-001;1.015248075127602E-001;-1.097508356906474E-003;-3.934749867767096E-003;
2.400500000000000E+009;1.550326347351074E-001;9.893044829368591E-002;-1.177654834464192E-003;-3.753211349248886E-003;
2.400666666666667E+009;1.550977081060410E-001;9.658449143171310E-002;-1.189277856610715E-003;-3.702040994539857E-003;
2.400833333333334E+009;1.552422791719437E-001;9.371901303529739E-002;-1.145330606959760E-003;-3.450762713328004E-003;
2.401000000000000E+009;1.552684456110001E-001;9.065242111682892E-002;-1.148785697296262E-003;-3.415555693209171E-003;
2.401166666666667E+009;1.553225368261337E-001;8.809097111225128E-002;-1.186000881716609E-003;-3.160777036100626E-003;
2.401333333333334E+009;1.556292772293091E-001;8.510202169418335E-002;-1.077551627531648E-003;-2.994536422193050E-003;
2.401500000000000E+009;1.560846865177155E-001;8.220428228378296E-002;-1.146361348219216E-003;-3.020842093974352E-003;
2.401666666666667E+009;1.563755571842194E-001;7.950523495674133E-002;-1.152677927166224E-003;-2.854755381122232E-003;
2.401833333333334E+009;1.570274680852890E-001;7.679691910743713E-002;-1.037818845361471E-003;-2.898815087974072E-003;
2.402000000000000E+009;1.579883098602295E-001;7.401793450117111E-002;-1.125587848946452E-003;-2.919965190812945E-003;
2.402166666666667E+009;1.587529629468918E-001;7.150410115718842E-002;-1.277348375879228E-003;-2.851975616067648E-003;
2.402333333333334E+009;1.596202254295349E-001;6.868822127580643E-002;-1.177158439531922E-003;-2.941932529211044E-003;
2.402500000000000E+009;1.608830839395523E-001;6.622027605772018E-002;-1.263580168597400E-003;-2.869376447051764E-003;
2.402666666666667E+009;1.619426012039185E-001;6.391725689172745E-002;-1.430699601769447E-003;-2.784051466733217E-003;
2.402833333333334E+009;1.632843762636185E-001;6.154270097613335E-002;-1.532415742985904E-003;-2.899053972214460E-003;
2.403000000000000E+009;1.647368818521500E-001;5.905031412839890E-002;-1.668724580667913E-003;-2.832099795341492E-003;
2.403166666666667E+009;1.664247959852219E-001;5.705619230866432E-002;-1.775176613591611E-003;-2.758687129244208E-003;
2.403333333333334E+009;1.678979992866516E-001;5.474281311035156E-002;-2.116748597472906E-003;-2.511733910068870E-003;
2.403500000000000E+009;1.697143316268921E-001;5.278642848134041E-002;-2.055292250588536E-003;-2.442268887534738E-003;
2.403666666666667E+009;1.713501363992691E-001;5.093791708350182E-002;-2.157821319997311E-003;-2.167634898796678E-003;
2.403833333333334E+009;1.729809194803238E-001;4.906846955418587E-002;-2.248801290988922E-003;-2.120036398991942E-003;
2.404000000000000E+009;1.745214462280273E-001;4.736559465527535E-002;-2.332420088350773E-003;-1.743939239531755E-003;
2.404166666666667E+009;1.762270182371140E-001;4.581924155354500E-002;-2.298891078680754E-003;-1.644202740862966E-003;
2.404333333333334E+009;1.778287440538406E-001;4.417676106095314E-002;-2.115912269800901E-003;-1.548650325275958E-003;
2.404500000000000E+009;1.795287430286408E-001;4.277583211660385E-002;-2.153585897758603E-003;-1.410329248756170E-003;
2.404666666666667E+009;1.811007410287857E-001;4.180283844470978E-002;-1.954540843144059E-003;-1.120784319937229E-003;
2.404833333333334E+009;1.827542334794998E-001;4.086427763104439E-002;-1.775080105289817E-003;-1.261486089788377E-003;
2.405000000000000E+009;1.840356737375259E-001;4.017629474401474E-002;-1.602945849299431E-003;-9.479596046730876E-004;
2.405166666666667E+009;1.857224255800247E-001;3.925455361604691E-002;-1.578218187205494E-003;-1.026336220093072E-003;
2.405333333333334E+009;1.869702190160751E-001;3.891153633594513E-002;-1.342322095297277E-003;-1.277677714824677E-003;
2.405500000000000E+009;1.884787827730179E-001;3.847917169332504E-002;-1.420839806087315E-003;-1.119638560339809E-003;
2.405666666666667E+009;1.896685808897018E-001;3.812187910079956E-002;-1.338794943876565E-003;-1.064090058207512E-003;
2.405833333333334E+009;1.910184621810913E-001;3.781102970242500E-002;-1.287033548578620E-003;-1.172698568552733E-003;
2.406000000000000E+009;1.919783055782318E-001;3.761798515915871E-002;-1.458335435017943E-003;-1.108006224967539E-003;
2.406166666666667E+009;1.928221434354782E-001;3.744845092296600E-002;-1.388726057484746E-003;-1.282578101381660E-003;
2.406333333333334E+009;1.936870962381363E-001;3.744681924581528E-002;-1.502058352343738E-003;-1.137970364652574E-003;
2.406500000000000E+009;1.944276541471481E-001;3.748953714966774E-002;-1.401400775648654E-003;-9.899445576593280E-004;
2.406666666666667E+009;1.950571388006210E-001;3.755218163132668E-002;-1.321141724474728E-003;-1.032790518365800E-003;
2.406833333333334E+009;1.956401467323303E-001;3.752164170145989E-002;-1.221349579282105E-003;-1.028083614073694E-003;
2.407000000000000E+009;1.957812160253525E-001;3.766559436917305E-002;-1.347270910628140E-003;-8.754652808420360E-004;
2.407166666666667E+009;1.960935592651367E-001;3.759688884019852E-002;-1.380501780658960E-003;-9.808231843635440E-004;
2.407333333333334E+009;1.960888952016830E-001;3.776937350630760E-002;-1.197767560370266E-003;-1.019265735521913E-003;
2.407500000000000E+009;1.959510445594788E-001;3.788731619715691E-002;-1.111416146159172E-003;-9.345673606730998E-004;
2.407666666666667E+009;1.960015445947647E-001;3.769791498780251E-002;-1.077478285878897E-003;-9.370780317112804E-004;
2.407833333333334E+009;1.954693794250488E-001;3.769603744149208E-002;-9.487475035712123E-004;-1.174624194391072E-003;
2.408000000000000E+009;1.953815370798111E-001;3.757309541106224E-002;-9.619069169275463E-004;-1.158416969701648E-003;
2.408166666666667E+009;1.947498917579651E-001;3.712922707200050E-002;-8.382864180020988E-004;-1.202034880407155E-003;
2.408333333333334E+009;1.942609697580338E-001;3.659950196743012E-002;-8.774843881838024E-004;-1.231773523613811E-003;
2.408500000000000E+009;1.935454905033112E-001;3.637341409921646E-002;-8.170607034116983E-004;-1.484796754084528E-003;
2.408666666666667E+009;1.930012702941895E-001;3.584125638008118E-002;-6.308281444944441E-004;-1.527749933302403E-003;
2.408833333333334E+009;1.922149956226349E-001;3.495619446039200E-002;-8.404222317039967E-004;-1.625927863642573E-003;
2.409000000000000E+009;1.912163347005844E-001;3.413653373718262E-002;-7.846228545531631E-004;-1.669563818722963E-003;
2.409166666666667E+009;1.901912838220596E-001;3.327039256691933E-002;-9.383148862980306E-004;-1.812596456147730E-003;
2.409333333333334E+009;1.893101334571838E-001;3.214830160140991E-002;-1.105947420001030E-003;-1.811458030715585E-003;
2.409500000000000E+009;1.883111596107483E-001;3.078245557844639E-002;-1.204024767503142E-003;-2.083444967865944E-003;
2.409666666666667E+009;1.873675286769867E-001;2.946624346077442E-002;-1.371194724924862E-003;-2.126768464222550E-003;
2.409833333333334E+009;1.862690299749374E-001;2.804300189018250E-002;-1.593116205185652E-003;-2.167924772948027E-003;
2.410000000000000E+009;1.853224635124207E-001;2.635954879224300E-002;-1.700013061054051E-003;-2.168834209442139E-003;
2.410166666666667E+009;1.842346489429474E-001;2.458881586790085E-002;-1.705981674604118E-003;-2.113891532644630E-003;
2.410333333333334E+009;1.832563281059265E-001;2.282501943409443E-002;-1.594929257407785E-003;-2.202558796852827E-003;
2.410500000000000E+009;1.823635995388031E-001;2.079628407955170E-002;-1.940460060723126E-003;-2.164396457374096E-003;
2.410666666666667E+009;1.815214902162552E-001;1.857862994074822E-002;-2.099474426358938E-003;-2.121854107826948E-003;
2.410833333333334E+009;1.809007823467255E-001;1.640181615948677E-002;-2.210673177614808E-003;-1.976102124899626E-003;
2.411000000000000E+009;1.801072210073471E-001;1.434100605547428E-002;-2.286765491589904E-003;-2.060819417238236E-003;
2.411166666666667E+009;1.794388890266419E-001;1.206516195088625E-002;-2.395224990323186E-003;-2.129105618223548E-003;
2.411333333333334E+009;1.790687739849091E-001;9.540591388940811E-003;-2.447750652208924E-003;-1.915062661282718E-003;
2.411500000000000E+009;1.784712821245194E-001;7.156801875680685E-003;-2.601657062768936E-003;-1.950993202626705E-003;
2.411666666666667E+009;1.785458326339722E-001;4.713882226496935E-003;-2.819725079461932E-003;-1.945385010913014E-003;
2.411833333333334E+009;1.781052500009537E-001;2.560652792453766E-003;-2.822842914611101E-003;-1.736001926474273E-003;
2.412000000000000E+009;1.782741099596024E-001;-2.259368920931593E-005;-2.969098975881934E-003;-1.743753906339407E-003;
2.412166666666667E+009;1.784463077783585E-001;-2.398507436737418E-003;-2.982439938932657E-003;-1.765901804901660E-003;
2.412333333333334E+009;1.784813255071640E-001;-4.910964984446764E-003;-3.225422464311123E-003;-1.520388992503285E-003;
2.412500000000000E+009;1.789896488189697E-001;-7.400213740766048E-003;-3.189358161762357E-003;-1.664491719566286E-003;
2.412666666666667E+009;1.796839088201523E-001;-9.863842278718948E-003;-3.569425549358130E-003;-1.527472515590489E-003;
2.412833333333334E+009;1.801045089960098E-001;-1.227029785513878E-002;-3.406693926081061E-003;-1.374824438244104E-003;
2.413000000000000E+009;1.810086220502853E-001;-1.451390050351620E-002;-3.827238921076059E-003;-1.333259628154337E-003;
2.413166666666667E+009;1.819315850734711E-001;-1.674722880125046E-002;-3.912119660526514E-003;-1.263854675926268E-003;
2.413333333333334E+009;1.829371303319931E-001;-1.906549744307995E-002;-4.171352833509445E-003;-9.235500474460423E-004;
2.413500000000000E+009;1.835888177156448E-001;-2.135224454104900E-002;-4.199710674583912E-003;-7.277455879375339E-004;
2.413666666666667E+009;1.848957985639572E-001;-2.338773384690285E-002;-4.209218546748161E-003;-3.316069778520614E-004;
2.413833333333334E+009;1.859117299318314E-001;-2.537295408546925E-002;-4.359247162938118E-003;-1.057289700838737E-004;
2.414000000000000E+009;1.870149821043015E-001;-2.726709656417370E-002;-4.373836331069470E-003;5.423346919997130E-006;
2.414166666666667E+009;1.883059442043304E-001;-2.900935895740986E-002;-4.398173186928034E-003;3.457694256212562E-004;
2.414333333333334E+009;1.895334720611572E-001;-3.095279447734356E-002;-4.401219543069601E-003;6.879395223222673E-004;
2.414500000000000E+009;1.906355768442154E-001;-3.241233527660370E-002;-4.316498059779406E-003;8.197577553801239E-004;
2.414666666666667E+009;1.917542219161987E-001;-3.401369601488113E-002;-4.162059165537357E-003;1.174799748696387E-003;
2.414833333333334E+009;1.930024027824402E-001;-3.532658517360687E-002;-4.145987331867218E-003;1.312594278715551E-003;
2.415000000000000E+009;1.941214650869370E-001;-3.656139597296715E-002;-3.863648045808077E-003;1.413527526892722E-003;
2.415166666666667E+009;1.953140497207642E-001;-3.755177184939385E-002;-3.843097016215324E-003;1.548746018670499E-003;
2.415333333333334E+009;1.965956091880798E-001;-3.852268680930138E-002;-3.719550790265203E-003;1.871619373559952E-003;
2.415500000000000E+009;1.976955831050873E-001;-3.928976505994797E-002;-3.604563418775797E-003;1.963692717254162E-003;
2.415666666666667E+009;1.987152397632599E-001;-4.012348130345345E-002;-3.565584309399128E-003;2.115097129717469E-003;
2.415833333333334E+009;1.994291543960571E-001;-4.051788896322250E-002;-3.289044601842761E-003;2.272018231451511E-003;
2.416000000000000E+009;2.002296745777130E-001;-4.121444374322891E-002;-3.125263145193458E-003;2.410628134384751E-003;
2.416166666666667E+009;2.009318321943283E-001;-4.190269112586975E-002;-3.174771089106798E-003;2.400609664618969E-003;
2.416333333333334E+009;2.015032470226288E-001;-4.201647266745567E-002;-2.837029285728931E-003;2.616811776533723E-003;
2.416500000000000E+009;2.019817382097244E-001;-4.238721728324890E-002;-2.623222302645445E-003;2.675422700121999E-003;
2.416666666666667E+009;2.024372816085815E-001;-4.272444173693657E-002;-2.515025669708848E-003;2.625765511766076E-003;
2.416833333333334E+009;2.024742811918259E-001;-4.264740273356438E-002;-2.382132923230529E-003;2.759088994935155E-003;
2.417000000000000E+009;2.027219533920288E-001;-4.287287220358849E-002;-2.226564334705472E-003;2.692813053727150E-003;
2.417166666666667E+009;2.022957503795624E-001;-4.269002005457878E-002;-1.823167549446225E-003;2.592423697933555E-003;
2.417333333333334E+009;2.021649479866028E-001;-4.256677627563477E-002;-1.691632787697017E-003;2.915450371801853E-003;
2.417500000000000E+009;2.018801569938660E-001;-4.269302263855934E-002;-1.700127148069441E-003;2.672665053978562E-003;
2.417666666666667E+009;2.013522982597351E-001;-4.241294041275978E-002;-1.414394006133080E-003;2.639567712321878E-003;
2.417833333333334E+009;2.007297873497009E-001;-4.225614666938782E-002;-1.311000436544418E-003;2.589746611192823E-003;
2.418000000000000E+009;2.000862956047058E-001;-4.198379442095757E-002;-1.230109133757651E-003;2.408046042546630E-003;
2.418166666666667E+009;1.992768198251724E-001;-4.197585582733154E-002;-1.113655045628548E-003;2.441510092467070E-003;
2.418333333333334E+009;1.984238177537918E-001;-4.189329966902733E-002;-1.043059979565442E-003;2.393992384895682E-003;
2.418500000000000E+009;1.973651051521301E-001;-4.187373071908951E-002;-1.009905827231705E-003;2.408059313893318E-003;
2.418666666666667E+009;1.964337825775147E-001;-4.175764322280884E-002;-9.899071883410215E-004;2.338124904781580E-003;
2.418833333333334E+009;1.951536536216736E-001;-4.198283329606056E-002;-8.679039892740548E-004;2.157167065888643E-003;
2.419000000000000E+009;1.939101815223694E-001;-4.215297847986221E-002;-7.905077654868364E-004;2.137753413990140E-003;
2.419166666666667E+009;1.926083713769913E-001;-4.260373860597611E-002;-6.745193386450410E-004;1.930491649545729E-003;
2.419333333333334E+009;1.911376416683197E-001;-4.314381629228592E-002;-6.383776199072599E-004;1.699889660812914E-003;
2.419500000000000E+009;1.897105425596237E-001;-4.344149306416512E-002;-6.709781591780484E-004;1.795514253899455E-003;
2.419666666666667E+009;1.880265325307846E-001;-4.436603188514710E-002;-7.098036003299058E-004;1.466463436372578E-003;
2.419833333333334E+009;1.864544302225113E-001;-4.495338723063469E-002;-7.679543923586607E-004;1.578746712766588E-003;
2.420000000000000E+009;1.849230527877808E-001;-4.587513953447342E-002;-8.490032050758600E-004;1.404908136464655E-003;
2.420166666666667E+009;1.833677291870117E-001;-4.675330594182015E-002;-8.956989622674882E-004;1.431434531696141E-003;
2.420333333333334E+009;1.816213577985764E-001;-4.803398624062538E-002;-9.989369427785277E-004;1.484013628214598E-003;
2.420500000000000E+009;1.799364238977432E-001;-4.925446957349777E-002;-1.286497688852251E-003;1.282023033127189E-003;
2.420666666666667E+009;1.784387826919556E-001;-5.056521669030190E-002;-1.334651838988066E-003;1.256073592230678E-003;
2.420833333333334E+009;1.769613772630692E-001;-5.202819406986237E-002;-1.562317716889083E-003;1.440986292436719E-003;
2.421000000000000E+009;1.754546910524368E-001;-5.344129726290703E-002;-1.672413432970643E-003;1.510349917225540E-003;
2.421166666666667E+009;1.740495115518570E-001;-5.518807843327522E-002;-1.731582335196436E-003;1.560218282975256E-003;
2.421333333333334E+009;1.722464859485626E-001;-5.675262212753296E-002;-1.734791905619204E-003;1.717668259516358E-003;
2.421500000000000E+009;1.710529029369354E-001;-5.873076990246773E-002;-1.708201016299427E-003;1.735716010443866E-003;
2.421666666666667E+009;1.699450165033341E-001;-6.054382771253586E-002;-1.849427470006049E-003;1.808157656341791E-003;
2.421833333333334E+009;1.687512993812561E-001;-6.244503334164619E-002;-1.940765534527600E-003;2.092662500217557E-003;
