# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553820520639420E-001;1.061439737677574E-001;-8.919807733036578E-004;-4.345607478171587E-003;
2.400166666666667E+009;1.549411118030548E-001;1.037834584712982E-001;-1.028530881740153E-003;-4.131523892283440E-003;
2.400333333333334E+009;1.550993472337723E-001;1.015553325414658E-001;-1.183730899356306E-003;-3.918009810149670E-003;
2.400500000000000E+009;1.548979133367539E-001;9.883360564708710E-002;-1.246244995854795E-003;-3.807958913967013E-003;
2.400666666666667E+009;1.549299955368042E-001;9.620134532451630E-002;-1.178139122202992E-003;-3.683167975395918E-003;
2.400833333333334E+009;1.550565659999847E-001;9.340757876634598E-002;-1.337876077741385E-003;-3.494320437312126E-003;
2.401000000000000E+009;1.552271097898483E-001;9.066581726074219E-002;-1.385267241857946E-003;-3.319823415949941E-003;
2.401166666666667E+009;1.553531736135483E-001;8.786615729331970E-002;-1.213942654430866E-003;-3.036652924492955E-003;
2.401333333333334E+009;1.557300239801407E-001;8.509031683206558E-002;-1.276633236557245E-003;-3.121197456493974E-003;
2.401500000000000E+009;1.559703946113586E-001;8.211567252874374E-002;-1.143113011494279E-003;-2.912715543061495E-003;
2.401666666666667E+009;1.564400345087051E-001;7.928259670734406E-002;-1.053291140124202E-003;-2.921527717262507E-003;
2.401833333333334E+009;1.570704579353333E-001;7.659931480884552E-002;-1.218768884427846E-003;-2.826859708875418E-003;
2.402000000000000E+009;1.578873991966248E-001;7.386851310729981E-002;-1.206187880598009E-003;-2.874313620850444E-003;
2.402166666666667E+009;1.588099300861359E-001;7.133973389863968E-002;-1.310788327828050E-003;-2.897152910009027E-003;
2.402333333333334E+009;1.595911383628845E-001;6.858945637941361E-002;-1.362514565698803E-003;-2.870031865313649E-003;
2.402500000000000E+009;1.608840823173523E-001;6.627359241247177E-002;-1.414855010807514E-003;-2.901079133152962E-003;
2.402666666666667E+009;1.620171666145325E-001;6.382247060537338E-002;-1.622559386305511E-003;-2.975691575556994E-003;
2.402833333333334E+009;1.632792800664902E-001;6.122383847832680E-002;-1.631677965633571E-003;-2.889424562454224E-003;
2.403000000000000E+009;1.647356599569321E-001;5.903044715523720E-002;-1.815534546039999E-003;-2.964701037853956E-003;
2.403166666666667E+009;1.664736717939377E-001;5.698590353131294E-002;-1.934991334564984E-003;-2.795968204736710E-003;
2.403333333333334E+009;1.678849607706070E-001;5.469214916229248E-002;-2.133880276232958E-003;-2.535278676077724E-003;
2.403500000000000E+009;1.695408374071121E-001;5.260519683361054E-002;-2.104013692587614E-003;-2.502544084563851E-003;
2.403666666666667E+009;1.712350547313690E-001;5.068251863121986E-002;-2.229221398010850E-003;-2.248925855383277E-003;
2.403833333333334E+009;1.729940623044968E-001;4.887044429779053E-002;-2.465624129399657E-003;-2.032293938100338E-003;
2.404000000000000E+009;1.744845509529114E-001;4.715201631188393E-002;-2.308713970705867E-003;-1.913428655825555E-003;
2.404166666666667E+009;1.760930716991425E-001;4.577114433050156E-002;-2.231710590422154E-003;-1.845818362198770E-003;
2.404333333333334E+009;1.777407079935074E-001;4.408876970410347E-002;-2.152832457795739E-003;-1.310924184508622E-003;
2.404500000000000E+009;1.794030517339706E-001;4.280444979667664E-002;-2.013949677348137E-003;-1.261685276404023E-003;
2.404666666666667E+009;1.810840070247650E-001;4.164091870188713E-002;-1.958392327651382E-003;-1.178975682705641E-003;
2.404833333333334E+009;1.826886385679245E-001;4.064255207777023E-002;-1.860702992416918E-003;-1.142146415077150E-003;
2.405000000000000E+009;1.840704232454300E-001;3.991471976041794E-002;-1.765513559803367E-003;-1.212008763104677E-003;
2.405166666666667E+009;1.854964196681976E-001;3.924918919801712E-002;-1.538322656415403E-003;-1.132020261138678E-003;
2.405333333333334E+009;1.869868934154511E-001;3.883088752627373E-002;-1.654471270740032E-003;-1.149116083979607E-003;
2.405500000000000E+009;1.883723884820938E-001;3.833711892366409E-002;-1.583602861501277E-003;-1.199156860820949E-003;
2.405666666666667E+009;1.894403398036957E-001;3.796590119600296E-002;-1.588426181115210E-003;-1.291704247705638E-003;
2.405833333333334E+009;1.907447278499603E-001;3.783567994832993E-002;-1.716780941933394E-003;-9.986355435103178E-004;
2.406000000000000E+009;1.916795223951340E-001;3.753015398979187E-002;-1.448734430596232E-003;-1.151561853475869E-003;
2.406166666666667E+009;1.927730888128281E-001;3.727811947464943E-002;-1.542413723655045E-003;-1.127829193137586E-003;
2.406333333333334E+009;1.936594545841217E-001;3.727002814412117E-002;-1.604372402653098E-003;-9.088685619644821E-004;
2.406500000000000E+009;1.942430138587952E-001;3.726188465952873E-002;-1.354346866719425E-003;-1.000632299110293E-003;
2.406666666666667E+009;1.949208527803421E-001;3.741282597184181E-002;-1.430724398232997E-003;-9.365983423776925E-004;
2.406833333333334E+009;1.954029053449631E-001;3.743775561451912E-002;-1.555123366415501E-003;-9.715044870972633E-004;
2.407000000000000E+009;1.956059038639069E-001;3.773040696978569E-002;-1.390344928950071E-003;-9.558652527630329E-004;
2.407166666666667E+009;1.958979666233063E-001;3.754279017448425E-002;-1.265764934942126E-003;-8.775233873166144E-004;
2.407333333333334E+009;1.959063410758972E-001;3.764736279845238E-002;-1.284696627408266E-003;-8.597636478953064E-004;
2.407500000000000E+009;1.959346234798431E-001;3.780765831470490E-002;-1.211655559018254E-003;-9.146988159045577E-004;
2.407666666666667E+009;1.958491355180740E-001;3.772909194231033E-002;-1.061604125425220E-003;-8.948370232246816E-004;
2.407833333333334E+009;1.953714638948441E-001;3.765488788485527E-002;-1.088929362595081E-003;-1.128748408518732E-003;
2.408000000000000E+009;1.952758729457855E-001;3.746955096721649E-002;-9.403599542565644E-004;-9.305388084612787E-004;
2.408166666666667E+009;1.946178674697876E-001;3.713552653789520E-002;-8.148226188495755E-004;-1.166096422821283E-003;
2.408333333333334E+009;1.941208541393280E-001;3.673136606812477E-002;-9.387716418132186E-004;-1.190321985632181E-003;
2.408500000000000E+009;1.934585422277451E-001;3.635158017277718E-002;-8.615060360170901E-004;-1.272635650821030E-003;
2.408666666666667E+009;1.927742809057236E-001;3.580406308174133E-002;-9.060391457751393E-004;-1.546400482766330E-003;
2.408833333333334E+009;1.920850127935410E-001;3.503156453371048E-002;-9.976563742384315E-004;-1.539731514640153E-003;
2.409000000000000E+009;1.910164952278137E-001;3.417662158608437E-002;-8.238574955612421E-004;-1.659474102780223E-003;
2.409166666666667E+009;1.902085244655609E-001;3.314013406634331E-002;-9.565712534822524E-004;-1.788686960935593E-003;
2.409333333333334E+009;1.892036944627762E-001;3.223684057593346E-002;-1.082678907550871E-003;-1.957822591066361E-003;
2.409500000000000E+009;1.881179511547089E-001;3.080704808235169E-002;-1.191337010823190E-003;-1.966466195881367E-003;
2.409666666666667E+009;1.871537119150162E-001;2.952932193875313E-002;-1.295977621339262E-003;-1.983234891667962E-003;
2.409833333333334E+009;1.860917061567307E-001;2.802524343132973E-002;-1.405178569257259E-003;-2.040892839431763E-003;
2.410000000000000E+009;1.850098073482513E-001;2.648044563829899E-002;-1.575058558955789E-003;-2.043427899479866E-003;
2.410166666666667E+009;1.840348243713379E-001;2.455206774175167E-002;-1.724772155284882E-003;-2.088428474962711E-003;
2.410333333333334E+009;1.832049190998077E-001;2.282931655645371E-002;-1.787181710824370E-003;-2.082653110846877E-003;
2.410500000000000E+009;1.822004318237305E-001;2.097159624099731E-002;-2.030322328209877E-003;-2.106977859511972E-003;
2.410666666666667E+009;1.813015639781952E-001;1.864523440599442E-002;-1.995872939005494E-003;-1.979942200705409E-003;
2.410833333333334E+009;1.806926280260086E-001;1.645589433610439E-002;-2.141923410817981E-003;-2.060435246676207E-003;
