# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.639023274183273E-001;5.181809142231941E-002;8.489033207297325E-004;3.371138824149966E-003;
2.400166666666667E+009;1.642421334981918E-001;5.067841708660126E-002;1.039473339915276E-003;3.403066890314221E-003;
2.400333333333334E+009;1.644616574048996E-001;4.895814135670662E-002;1.201767125166953E-003;3.425110597163439E-003;
2.400500000000000E+009;1.649719476699829E-001;4.754234105348587E-002;1.257609692402184E-003;3.462632186710835E-003;
2.400666666666667E+009;1.652319431304932E-001;4.606518521904945E-002;1.372439786791802E-003;3.473418764770031E-003;
2.400833333333334E+009;1.656823754310608E-001;4.481857270002365E-002;1.610786770470440E-003;3.312247572466731E-003;
2.401000000000000E+009;1.658726334571838E-001;4.309942573308945E-002;1.763216336257756E-003;3.307296195998788E-003;
2.401166666666667E+009;1.664145737886429E-001;4.149944707751274E-002;1.892439555376768E-003;3.491223324090242E-003;
2.401333333333334E+009;1.667314767837524E-001;4.006582871079445E-002;1.819190219976008E-003;3.400489687919617E-003;
2.401500000000000E+009;1.669846624135971E-001;3.866969794034958E-002;2.146926242858172E-003;3.400376765057445E-003;
2.401666666666667E+009;1.672433912754059E-001;3.723081946372986E-002;2.183245960623026E-003;3.109781770035625E-003;
2.401833333333334E+009;1.675121784210205E-001;3.587986156344414E-002;2.325554378330708E-003;3.027015831321478E-003;
2.402000000000000E+009;1.679649949073792E-001;3.443756699562073E-002;2.562633017078042E-003;2.930558286607266E-003;
2.402166666666667E+009;1.680913120508194E-001;3.288209065794945E-002;2.540349029004574E-003;2.994660520926118E-003;
2.402333333333334E+009;1.684658974409103E-001;3.175945580005646E-002;2.650764072313905E-003;2.867027884349227E-003;
2.402500000000000E+009;1.689308136701584E-001;3.047133050858975E-002;2.691955072805286E-003;2.878885250538588E-003;
2.402666666666667E+009;1.691284328699112E-001;2.919073589146137E-002;2.798887202516198E-003;2.796664135530591E-003;
2.402833333333334E+009;1.695690900087357E-001;2.792378701269627E-002;2.780878217890859E-003;2.684131730347872E-003;
2.403000000000000E+009;1.700652092695236E-001;2.669186703860760E-002;2.957419492304325E-003;2.707348670810461E-003;
2.403166666666667E+009;1.701972335577011E-001;2.553654275834560E-002;3.031796077266336E-003;2.388983732089400E-003;
