# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637901961803436E-001;5.188764259219170E-002;8.484583231620491E-004;3.492329502478242E-003;
2.400166666666667E+009;1.642263084650040E-001;5.060772597789764E-002;1.030950807034969E-003;3.316288115456700E-003;
2.400333333333334E+009;1.646503210067749E-001;4.904709011316299E-002;1.120857661589980E-003;3.459101077169180E-003;
2.400500000000000E+009;1.649654507637024E-001;4.771628975868225E-002;1.358080073259771E-003;3.340647090226412E-003;
2.400666666666667E+009;1.651356071233749E-001;4.611686617136002E-002;1.517142634838820E-003;3.400248941034079E-003;
2.400833333333334E+009;1.657123118638992E-001;4.479098320007324E-002;1.462326035834849E-003;3.341979812830687E-003;
2.401000000000000E+009;1.660216152667999E-001;4.303681477904320E-002;1.513387775048614E-003;3.315925365313888E-003;
2.401166666666667E+009;1.663248389959335E-001;4.147607088088989E-002;1.845129765570164E-003;3.371790051460266E-003;
2.401333333333334E+009;1.664718091487885E-001;4.000863432884216E-002;1.976992469280958E-003;3.407009411603212E-003;
2.401500000000000E+009;1.670201122760773E-001;3.861969709396362E-002;2.122386358678341E-003;3.347553778439760E-003;
2.401666666666667E+009;1.672573834657669E-001;3.744792565703392E-002;2.117830561473966E-003;3.338826820254326E-003;
2.401833333333334E+009;1.675596088171005E-001;3.584042564034462E-002;2.149251056835055E-003;3.060415387153626E-003;
2.402000000000000E+009;1.677731722593308E-001;3.450356796383858E-002;2.640170743688941E-003;3.100109985098243E-003;
2.402166666666667E+009;1.683591455221176E-001;3.307129815220833E-002;2.474473789334297E-003;2.917726757004857E-003;
2.402333333333334E+009;1.684792637825012E-001;3.180655092000961E-002;2.753044478595257E-003;2.830758458003402E-003;
2.402500000000000E+009;1.690837442874908E-001;3.039662726223469E-002;2.653262112289667E-003;2.815337153151631E-003;
2.402666666666667E+009;1.690873652696610E-001;2.924663014709950E-002;2.631497569382191E-003;2.739242278039455E-003;
2.402833333333334E+009;1.695104688405991E-001;2.804153971374035E-002;2.848740667104721E-003;2.657955978065729E-003;
2.403000000000000E+009;1.699002981185913E-001;2.666949480772018E-002;2.826255746185780E-003;2.557655097916722E-003;
2.403166666666667E+009;1.702022552490234E-001;2.551924996078014E-002;3.036558395251632E-003;2.318445127457380E-003;
2.403333333333334E+009;1.705008894205093E-001;2.459263429045677E-002;2.988679800182581E-003;2.236469648778439E-003;
2.403500000000000E+009;1.709584742784500E-001;2.345574274659157E-002;3.062574192881584E-003;2.365269232541323E-003;
2.403666666666667E+009;1.712043136358261E-001;2.219159342348576E-002;3.294665599241853E-003;2.191370818763971E-003;
2.403833333333334E+009;1.717374622821808E-001;2.119836024940014E-002;3.281384939327836E-003;2.174556022509933E-003;
2.404000000000000E+009;1.720760315656662E-001;2.015612088143826E-002;3.134010126814246E-003;1.900830189697444E-003;
2.404166666666667E+009;1.722366660833359E-001;1.913577876985073E-002;3.129982622340322E-003;1.843467704020441E-003;
2.404333333333334E+009;1.725344359874725E-001;1.827535964548588E-002;3.152231220155954E-003;1.736514270305634E-003;
2.404500000000000E+009;1.727762222290039E-001;1.739362068474293E-002;3.166526090353727E-003;1.764693413861096E-003;
