# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638286113739014E-001;5.177333950996399E-002;9.691608720459044E-004;3.413069527596235E-003;
2.400166666666667E+009;1.641483753919601E-001;5.060897395014763E-002;9.485525079071522E-004;3.273588838055730E-003;
2.400333333333334E+009;1.646910309791565E-001;4.901671782135963E-002;1.194468117319048E-003;3.507027169689536E-003;
2.400500000000000E+009;1.649934500455856E-001;4.758188501000404E-002;1.371426042169333E-003;3.484841668978334E-003;
2.400666666666667E+009;1.652460992336273E-001;4.611879587173462E-002;1.511819544248283E-003;3.556862240657210E-003;
2.400833333333334E+009;1.656621992588043E-001;4.474486783146858E-002;1.551490160636604E-003;3.337693866342306E-003;
2.401000000000000E+009;1.659515500068665E-001;4.325782135128975E-002;1.512455870397389E-003;3.545477986335754E-003;
2.401166666666667E+009;1.663935482501984E-001;4.166103154420853E-002;1.654375460930169E-003;3.438113955780864E-003;
2.401333333333334E+009;1.666394174098969E-001;4.010038822889328E-002;1.942639588378370E-003;3.318127710372210E-003;
2.401500000000000E+009;1.668967008590698E-001;3.878695890307427E-002;2.093784278258681E-003;3.399369539692998E-003;
2.401666666666667E+009;1.672723144292831E-001;3.729945793747902E-002;2.154914662241936E-003;3.215221920982003E-003;
2.401833333333334E+009;1.674703210592270E-001;3.586183860898018E-002;2.237929962575436E-003;3.124955343082547E-003;
2.402000000000000E+009;1.678486168384552E-001;3.439615294337273E-002;2.237739972770214E-003;3.031764877960086E-003;
2.402166666666667E+009;1.681039333343506E-001;3.294608741998673E-002;2.596933161839843E-003;3.005212871357799E-003;
2.402333333333334E+009;1.685627996921539E-001;3.169547766447067E-002;2.530993660911918E-003;2.938683610409498E-003;
2.402500000000000E+009;1.690123528242111E-001;3.047521784901619E-002;2.668083878234029E-003;2.773396205157042E-003;
2.402666666666667E+009;1.692127585411072E-001;2.909926325082779E-002;2.671362133696675E-003;2.797940978780389E-003;
