# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.569594740867615E-001;6.090619415044785E-002;-5.047115031629801E-003;2.398002427071333E-003;
2.400166666666667E+009;1.566592752933502E-001;5.934282019734383E-002;-5.210993811488152E-003;2.700276440009475E-003;
2.400333333333334E+009;1.568700820207596E-001;5.726110190153122E-002;-5.113037768751383E-003;2.660810016095638E-003;
2.400500000000000E+009;1.570214182138443E-001;5.522896721959114E-002;-4.899466875940561E-003;3.008387982845306E-003;
2.400666666666667E+009;1.571614593267441E-001;5.331769958138466E-002;-4.947482608258724E-003;3.072302322834730E-003;
2.400833333333334E+009;1.575271189212799E-001;5.136970803141594E-002;-4.869122523814440E-003;2.957120304927230E-003;
2.401000000000000E+009;1.580191105604172E-001;4.922483116388321E-002;-4.678369965404272E-003;3.262310288846493E-003;
2.401166666666667E+009;1.581898331642151E-001;4.721078649163246E-002;-4.616225603967905E-003;3.442420391365886E-003;
2.401333333333334E+009;1.586743444204330E-001;4.516991972923279E-002;-4.343204200267792E-003;3.330104053020477E-003;
2.401500000000000E+009;1.591597497463226E-001;4.312982037663460E-002;-4.344823304563761E-003;3.680081572383642E-003;
2.401666666666667E+009;1.595613658428192E-001;4.131799563765526E-002;-4.268771503120661E-003;3.721801564097405E-003;
2.401833333333334E+009;1.602049171924591E-001;3.891871124505997E-002;-4.069612827152014E-003;4.008897114545107E-003;
2.402000000000000E+009;1.606288254261017E-001;3.726664558053017E-002;-4.158981144428253E-003;4.091000184416771E-003;
2.402166666666667E+009;1.613175421953201E-001;3.527308255434036E-002;-3.914708737283945E-003;4.234143532812595E-003;
2.402333333333334E+009;1.620646417140961E-001;3.355477005243301E-002;-3.905648831278086E-003;4.258454777300358E-003;
2.402500000000000E+009;1.629892736673355E-001;3.198369964957237E-002;-3.647091565653682E-003;4.356519319117069E-003;
2.402666666666667E+009;1.637058109045029E-001;3.019270859658718E-002;-3.623123513534665E-003;4.439272917807102E-003;
2.402833333333334E+009;1.645689159631729E-001;2.861953712999821E-002;-3.401149529963732E-003;4.791904706507921E-003;
2.403000000000000E+009;1.654655337333679E-001;2.706777863204479E-002;-3.236239310353994E-003;4.689535126090050E-003;
2.403166666666667E+009;1.665193736553192E-001;2.579156495630741E-002;-3.225567284971476E-003;4.822001792490482E-003;
2.403333333333334E+009;1.674889922142029E-001;2.444176748394966E-002;-2.906691282987595E-003;4.885954316705465E-003;
2.403500000000000E+009;1.680801361799240E-001;2.304505370557308E-002;-2.723597222939134E-003;5.079210735857487E-003;
