# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554775834083557E-001;1.046142205595970E-001;-2.405552659183741E-003;-3.348846221342683E-003;
2.400166666666667E+009;1.555605828762054E-001;1.023634001612663E-001;-2.243821276351810E-003;-2.986001549288631E-003;
2.400333333333334E+009;1.556826978921890E-001;1.003953889012337E-001;-2.367562381550670E-003;-3.006780287250876E-003;
2.400500000000000E+009;1.557664275169373E-001;9.767772257328033E-002;-2.010134281590581E-003;-2.935084747150540E-003;
2.400666666666667E+009;1.560549736022949E-001;9.529180824756622E-002;-2.159537281841040E-003;-2.954608993604779E-003;
2.400833333333334E+009;1.561090499162674E-001;9.254785627126694E-002;-2.115950454026461E-003;-3.133579855784774E-003;
2.401000000000000E+009;1.566665917634964E-001;8.988342434167862E-002;-2.160256262868643E-003;-3.153878031298518E-003;
2.401166666666667E+009;1.566116213798523E-001;8.726383000612259E-002;-2.361345803365111E-003;-3.155628684908152E-003;
2.401333333333334E+009;1.572356373071671E-001;8.462174236774445E-002;-2.309909788891673E-003;-3.124137176200748E-003;
2.401500000000000E+009;1.575891077518463E-001;8.184568583965302E-002;-2.417868934571743E-003;-3.310204017907381E-003;
2.401666666666667E+009;1.580061763525009E-001;7.912342995405197E-002;-2.595430472865701E-003;-3.181641921401024E-003;
2.401833333333334E+009;1.585242003202438E-001;7.674543559551239E-002;-2.660203492268920E-003;-3.218270139768720E-003;
2.402000000000000E+009;1.595510989427567E-001;7.419414818286896E-002;-2.937254495918751E-003;-3.152454737573862E-003;
2.402166666666667E+009;1.603800207376480E-001;7.188095897436142E-002;-3.129597520455718E-003;-3.016017144545913E-003;
2.402333333333334E+009;1.612631231546402E-001;6.933037936687470E-002;-3.320896998047829E-003;-3.086499869823456E-003;
2.402500000000000E+009;1.625517010688782E-001;6.689812988042831E-002;-3.421575995162129E-003;-2.918361686170101E-003;
2.402666666666667E+009;1.634778380393982E-001;6.478746235370636E-002;-3.598995041102171E-003;-2.751303603872657E-003;
2.402833333333334E+009;1.646825671195984E-001;6.243226677179337E-002;-3.849282395094633E-003;-2.678057644516230E-003;
2.403000000000000E+009;1.661441028118134E-001;6.015326082706451E-002;-3.735475940629840E-003;-2.412362024188042E-003;
2.403166666666667E+009;1.676169186830521E-001;5.821109563112259E-002;-4.000701475888491E-003;-2.285377820953727E-003;
2.403333333333334E+009;1.691258102655411E-001;5.619279295206070E-002;-3.992360085248947E-003;-2.240282483398914E-003;
2.403500000000000E+009;1.704766899347305E-001;5.425336956977844E-002;-4.111627582460642E-003;-1.950784469954670E-003;
2.403666666666667E+009;1.721761077642441E-001;5.250284820795059E-002;-4.035331308841705E-003;-1.928584766574204E-003;
2.403833333333334E+009;1.737478375434876E-001;5.067633837461472E-002;-4.187169019132853E-003;-1.590160769410431E-003;
2.404000000000000E+009;1.750564426183701E-001;4.909101501107216E-002;-4.187822807580233E-003;-1.344760414212942E-003;
2.404166666666667E+009;1.766075342893601E-001;4.744412750005722E-002;-4.154909867793322E-003;-1.295821857638657E-003;
2.404333333333334E+009;1.781875044107437E-001;4.613666236400604E-002;-4.222838673740625E-003;-1.028209691867232E-003;
2.404500000000000E+009;1.794806420803070E-001;4.464781284332275E-002;-4.067549947649241E-003;-8.955334778875113E-004;
2.404666666666667E+009;1.810466945171356E-001;4.365228861570358E-002;-4.082068335264921E-003;-7.253818330354989E-004;
2.404833333333334E+009;1.824346482753754E-001;4.264294728636742E-002;-4.010459873825312E-003;-6.811555940657854E-004;
2.405000000000000E+009;1.838552206754684E-001;4.195023328065872E-002;-4.004032351076603E-003;-4.145195125602186E-004;
2.405166666666667E+009;1.851342022418976E-001;4.118723049759865E-002;-3.962505608797073E-003;-3.893299144692719E-004;
2.405333333333334E+009;1.862628757953644E-001;4.074951261281967E-002;-3.932922612875700E-003;-3.534453571774066E-004;
2.405500000000000E+009;1.875677555799484E-001;4.024551436305046E-002;-3.948777914047241E-003;-3.873832174576819E-004;
2.405666666666667E+009;1.885968744754791E-001;3.970005363225937E-002;-3.899216419085860E-003;-6.982099876040593E-005;
2.405833333333334E+009;1.896959841251373E-001;3.926045075058937E-002;-3.878598567098379E-003;-6.469202344305813E-005;
2.406000000000000E+009;1.905686557292938E-001;3.893863409757614E-002;-4.018506035208702E-003;-1.226492604473606E-004;
2.406166666666667E+009;1.915620267391205E-001;3.877773135900497E-002;-3.834777977317572E-003;1.273136294912547E-004;
2.406333333333334E+009;1.923937797546387E-001;3.862232714891434E-002;-3.824924817308784E-003;2.540145396778826E-005;
2.406500000000000E+009;1.930227130651474E-001;3.851315006613731E-002;-3.893385175615549E-003;1.715506223263219E-004;
2.406666666666667E+009;1.935880482196808E-001;3.841576725244522E-002;-4.009548109024763E-003;2.957921824418008E-004;
2.406833333333334E+009;1.939563155174255E-001;3.838217258453369E-002;-3.994433209300041E-003;3.684211696963757E-004;
2.407000000000000E+009;1.942075043916702E-001;3.835571184754372E-002;-4.015290178358555E-003;5.504895234480500E-004;
2.407166666666667E+009;1.945690810680389E-001;3.779319673776627E-002;-4.052450880408287E-003;6.490217638202012E-004;
2.407333333333334E+009;1.945446133613586E-001;3.787334635853767E-002;-4.063383676111698E-003;5.397388013079763E-004;
2.407500000000000E+009;1.943800896406174E-001;3.782276809215546E-002;-4.046479240059853E-003;7.450337288901210E-004;
2.407666666666667E+009;1.944896429777145E-001;3.745770081877708E-002;-4.069931339472532E-003;7.612201734445989E-004;
2.407833333333334E+009;1.941091865301132E-001;3.726016357541084E-002;-3.871778026223183E-003;9.945697383955121E-004;
2.408000000000000E+009;1.940812915563583E-001;3.694127127528191E-002;-4.000160377472639E-003;9.850363712757826E-004;
2.408166666666667E+009;1.935551911592484E-001;3.648882359266281E-002;-4.009056370705366E-003;1.166977919638157E-003;
2.408333333333334E+009;1.932195723056793E-001;3.565327450633049E-002;-3.998369444161654E-003;1.151899457909167E-003;
