# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555778086185455E-001;1.047652959823608E-001;-2.158584771677852E-003;-3.171626944094896E-003;
2.400166666666667E+009;1.554007530212402E-001;1.025582328438759E-001;-2.384344115853310E-003;-3.068135818466544E-003;
2.400333333333334E+009;1.557923406362534E-001;1.001139506697655E-001;-2.142150187864900E-003;-2.954273950308561E-003;
2.400500000000000E+009;1.557060331106186E-001;9.786584228277206E-002;-2.130358247086406E-003;-2.809801371768117E-003;
2.400666666666667E+009;1.559523791074753E-001;9.535092860460281E-002;-1.763593056239188E-003;-2.922113519161940E-003;
2.400833333333334E+009;1.560989618301392E-001;9.263502806425095E-002;-2.039001788944006E-003;-2.970875706523657E-003;
2.401000000000000E+009;1.564934104681015E-001;8.995496481657028E-002;-1.986465649679303E-003;-2.951827133074403E-003;
2.401166666666667E+009;1.564217358827591E-001;8.726450055837631E-002;-2.064123284071684E-003;-2.997814677655697E-003;
2.401333333333334E+009;1.571454554796219E-001;8.472714573144913E-002;-2.181991003453732E-003;-3.229930298402906E-003;
2.401500000000000E+009;1.574075967073441E-001;8.193639665842056E-002;-2.253672573715448E-003;-3.125665476545692E-003;
2.401666666666667E+009;1.580842733383179E-001;7.943149656057358E-002;-2.647431101650000E-003;-3.220667596906424E-003;
2.401833333333334E+009;1.584961265325546E-001;7.666757702827454E-002;-2.557642525061965E-003;-3.277470124885440E-003;
2.402000000000000E+009;1.594718098640442E-001;7.418559491634369E-002;-2.781030023470521E-003;-3.106134943664074E-003;
2.402166666666667E+009;1.601561307907105E-001;7.193715870380402E-002;-2.912688301876187E-003;-3.020497038960457E-003;
2.402333333333334E+009;1.613120734691620E-001;6.922822445631027E-002;-3.098723944276571E-003;-2.929414622485638E-003;
2.402500000000000E+009;1.622539609670639E-001;6.687881052494049E-002;-3.378119086846709E-003;-2.848712261766195E-003;
2.402666666666667E+009;1.632696241140366E-001;6.490430235862732E-002;-3.403063630685210E-003;-2.752888714894652E-003;
2.402833333333334E+009;1.646406352519989E-001;6.239408627152443E-002;-3.556248964741826E-003;-2.572717377915978E-003;
2.403000000000000E+009;1.660629808902741E-001;6.028796359896660E-002;-3.830461297184229E-003;-2.427643630653620E-003;
2.403166666666667E+009;1.677447557449341E-001;5.825332179665566E-002;-3.783068619668484E-003;-2.395591465756297E-003;
2.403333333333334E+009;1.690598428249359E-001;5.635192245244980E-002;-3.745203604921699E-003;-1.938120811246336E-003;
2.403500000000000E+009;1.706919223070145E-001;5.414859578013420E-002;-3.894866677001119E-003;-1.869924599304795E-003;
2.403666666666667E+009;1.722698658704758E-001;5.256832763552666E-002;-3.992466256022453E-003;-1.685547409579158E-003;
2.403833333333334E+009;1.737103015184403E-001;5.060052499175072E-002;-4.045338835567236E-003;-1.524216262623668E-003;
2.404000000000000E+009;1.750756055116653E-001;4.901499673724175E-002;-3.928889054805040E-003;-1.338061993010342E-003;
2.404166666666667E+009;1.767673045396805E-001;4.760869592428207E-002;-4.181934986263514E-003;-1.164548797532916E-003;
2.404333333333334E+009;1.782430410385132E-001;4.609775543212891E-002;-4.122385289520025E-003;-1.115066464990377E-003;
2.404500000000000E+009;1.796313226222992E-001;4.480438679456711E-002;-3.895590314641595E-003;-9.047510684467852E-004;
2.404666666666667E+009;1.811624020338059E-001;4.376244544982910E-002;-3.914156462997198E-003;-8.252083789557219E-004;
2.404833333333334E+009;1.826133877038956E-001;4.263816028833389E-002;-3.818775294348598E-003;-6.624787929467857E-004;
2.405000000000000E+009;1.837463974952698E-001;4.212963208556175E-002;-3.770231734961271E-003;-5.847818101756275E-004;
2.405166666666667E+009;1.849658787250519E-001;4.112688824534416E-002;-3.878080518916249E-003;-4.456540627870709E-004;
2.405333333333334E+009;1.862205266952515E-001;4.072006419301033E-002;-3.796202363446355E-003;-4.104817053303123E-004;
2.405500000000000E+009;1.875526756048203E-001;4.029313847422600E-002;-3.826097818091512E-003;-4.931867588311434E-004;
2.405666666666667E+009;1.886287629604340E-001;3.964957967400551E-002;-3.642208175733686E-003;-2.994975075125694E-004;
2.405833333333334E+009;1.896868497133255E-001;3.944812342524529E-002;-3.794393735006452E-003;-3.798428806476295E-004;
2.406000000000000E+009;1.905130743980408E-001;3.906096890568733E-002;-3.819131758064032E-003;-2.263620699523017E-004;
2.406166666666667E+009;1.915082633495331E-001;3.882575780153275E-002;-3.907437436282635E-003;-1.031908868753817E-005;
2.406333333333334E+009;1.924044042825699E-001;3.868823871016502E-002;-3.671506419777870E-003;3.932122538685690E-008;
2.406500000000000E+009;1.929890066385269E-001;3.854231908917427E-002;-3.848667489364743E-003;1.034476226777770E-004;
2.406666666666667E+009;1.934671401977539E-001;3.852408751845360E-002;-3.887572558596730E-003;1.159041858045384E-004;
2.406833333333334E+009;1.938673406839371E-001;3.830120339989662E-002;-3.913956694304943E-003;1.539792137918994E-004;
2.407000000000000E+009;1.941197514533997E-001;3.831431269645691E-002;-3.930260892957449E-003;1.792284747352824E-004;
2.407166666666667E+009;1.945331543684006E-001;3.798754140734673E-002;-3.784133121371269E-003;2.683660713955760E-004;
2.407333333333334E+009;1.944634318351746E-001;3.795933350920677E-002;-4.047571681439877E-003;4.393605922814459E-004;
2.407500000000000E+009;1.943853795528412E-001;3.797730803489685E-002;-4.027430433779955E-003;5.816583288833499E-004;
2.407666666666667E+009;1.945413649082184E-001;3.766185045242310E-002;-3.899757517501712E-003;7.605735445395112E-004;
2.407833333333334E+009;1.940502822399139E-001;3.734449297189713E-002;-3.945158794522286E-003;6.806412129662931E-004;
2.408000000000000E+009;1.939589530229569E-001;3.698667138814926E-002;-3.899234579876065E-003;7.960795774124563E-004;
2.408166666666667E+009;1.934470683336258E-001;3.668050840497017E-002;-4.037178121507168E-003;1.009705709293485E-003;
2.408333333333334E+009;1.931604295969009E-001;3.596703708171845E-002;-3.980020061135292E-003;9.154534782283008E-004;
2.408500000000000E+009;1.924829632043839E-001;3.546375408768654E-002;-4.048272501677275E-003;1.214483520016074E-003;
2.408666666666667E+009;1.919590234756470E-001;3.484685719013214E-002;-3.898251103237271E-003;1.174629898741841E-003;
2.408833333333334E+009;1.913759559392929E-001;3.386130183935165E-002;-3.994099795818329E-003;1.369721139781177E-003;
2.409000000000000E+009;1.905390024185181E-001;3.292597085237503E-002;-4.070145078003407E-003;1.576208043843508E-003;
2.409166666666667E+009;1.898695975542069E-001;3.186708316206932E-002;-4.039202816784382E-003;1.751314965076745E-003;
2.409333333333334E+009;1.890680342912674E-001;3.064682334661484E-002;-3.978574182838202E-003;1.979994121938944E-003;
2.409500000000000E+009;1.880212426185608E-001;2.946190536022186E-002;-4.020056221634150E-003;2.045730594545603E-003;
2.409666666666667E+009;1.872044652700424E-001;2.797874808311462E-002;-4.030155017971993E-003;2.253717510029674E-003;
2.409833333333334E+009;1.863592416048050E-001;2.644099295139313E-002;-3.942906390875578E-003;2.472183667123318E-003;
2.410000000000000E+009;1.856618821620941E-001;2.471597492694855E-002;-3.799786325544119E-003;2.576252445578575E-003;
2.410166666666667E+009;1.847692728042603E-001;2.300738170742989E-002;-3.710101591423154E-003;2.750157378613949E-003;
2.410333333333334E+009;1.839020103216171E-001;2.117995359003544E-002;-3.536589909344912E-003;3.080790163949132E-003;
2.410500000000000E+009;1.831916868686676E-001;1.937263458967209E-002;-3.403755137696862E-003;3.041040850803256E-003;
2.410666666666667E+009;1.825042665004730E-001;1.714276708662510E-002;-3.148915013298392E-003;3.286949591711164E-003;
2.410833333333334E+009;1.818815618753433E-001;1.495009846985340E-002;-3.074022475630045E-003;3.366457764059305E-003;
2.411000000000000E+009;1.813193261623383E-001;1.285848952829838E-002;-2.896827878430486E-003;3.306727856397629E-003;
2.411166666666667E+009;1.808472871780396E-001;1.086922176182270E-002;-2.782922005280852E-003;3.542208345606923E-003;
2.411333333333334E+009;1.804367005825043E-001;8.199990727007389E-003;-2.564956899732351E-003;3.421831643208861E-003;
2.411500000000000E+009;1.799474507570267E-001;6.043895147740841E-003;-2.539698733016849E-003;3.553852206096053E-003;
2.411666666666667E+009;1.800334006547928E-001;3.906825557351112E-003;-2.474604407325387E-003;3.588547464460135E-003;
2.411833333333334E+009;1.795997917652130E-001;1.719861757010222E-003;-2.228809520602226E-003;3.481160150840879E-003;
2.412000000000000E+009;1.798402518033981E-001;-8.362171356566250E-004;-2.153896493837237E-003;3.683646209537983E-003;
2.412166666666667E+009;1.798773854970932E-001;-3.016238100826740E-003;-2.008844399824739E-003;3.702751360833645E-003;
2.412333333333334E+009;1.800965964794159E-001;-5.449660122394562E-003;-1.764442306011915E-003;3.791605588048697E-003;
2.412500000000000E+009;1.807658225297928E-001;-7.561588194221258E-003;-1.742867985740304E-003;3.758156439289451E-003;
2.412666666666667E+009;1.811787486076355E-001;-9.877024218440056E-003;-1.587961800396442E-003;3.847653977572918E-003;
2.412833333333334E+009;1.817634999752045E-001;-1.228809077292681E-002;-1.694173319265246E-003;3.846438368782401E-003;
2.413000000000000E+009;1.826181560754776E-001;-1.449953764677048E-002;-1.394956256262958E-003;3.789367619901896E-003;
2.413166666666667E+009;1.830510646104813E-001;-1.631134375929833E-002;-1.465274253860116E-003;3.742693923413754E-003;
2.413333333333334E+009;1.842153519392014E-001;-1.863502152264118E-002;-1.234244438819587E-003;3.890661755576730E-003;
2.413500000000000E+009;1.849603354930878E-001;-2.076602540910244E-002;-1.198469661176205E-003;3.828188404440880E-003;
2.413666666666667E+009;1.861113905906677E-001;-2.274104952812195E-002;-9.356294176541269E-004;3.906854428350925E-003;
2.413833333333334E+009;1.871373951435089E-001;-2.451395615935326E-002;-1.023087766952813E-003;3.988475538790226E-003;
2.414000000000000E+009;1.880435943603516E-001;-2.637975476682186E-002;-9.344010613858700E-004;3.962168470025063E-003;
2.414166666666667E+009;1.891888082027435E-001;-2.810310386121273E-002;-8.947808528319001E-004;4.170224536210299E-003;
2.414333333333334E+009;1.901809722185135E-001;-3.007992729544640E-002;-6.418193224817514E-004;4.072046838700771E-003;
2.414500000000000E+009;1.912839561700821E-001;-3.127885237336159E-002;-4.881325294263661E-004;4.209354985505343E-003;
2.414666666666667E+009;1.922444850206375E-001;-3.271639347076416E-002;-1.824278879212216E-004;4.153002519160509E-003;
2.414833333333334E+009;1.932174116373062E-001;-3.410714864730835E-002;-1.889366394607350E-004;4.156430717557669E-003;
2.415000000000000E+009;1.941995322704315E-001;-3.538777679204941E-002;-5.745469024986960E-005;4.112883005291224E-003;
2.415166666666667E+009;1.952227950096130E-001;-3.635475784540176E-002;6.418021075660363E-005;4.073764663189650E-003;
2.415333333333334E+009;1.963584423065186E-001;-3.730059787631035E-002;2.390494191786274E-004;4.095671698451042E-003;
2.415500000000000E+009;1.972714215517044E-001;-3.801845759153366E-002;3.484177868813276E-004;4.114714916795492E-003;
2.415666666666667E+009;1.981381177902222E-001;-3.889514133334160E-002;4.140521923545748E-004;3.970327321439982E-003;
2.415833333333334E+009;1.988352388143539E-001;-3.953322023153305E-002;5.213040276430547E-004;4.004802089184523E-003;
2.416000000000000E+009;1.993735134601593E-001;-4.014973342418671E-002;6.280720699578524E-004;3.985462710261345E-003;
2.416166666666667E+009;1.999793052673340E-001;-4.083068296313286E-002;7.145354757085443E-004;3.963740542531014E-003;
2.416333333333334E+009;2.004771828651428E-001;-4.113056883215904E-002;1.005172729492188E-003;3.887589788064361E-003;
2.416500000000000E+009;2.009063661098480E-001;-4.136762022972107E-002;8.865096024237573E-004;3.882619319483638E-003;
2.416666666666667E+009;2.010648101568222E-001;-4.193583503365517E-002;1.045951968990266E-003;3.889230778440833E-003;
2.416833333333334E+009;2.011902183294296E-001;-4.202347248792648E-002;1.211207942105830E-003;3.872150089591742E-003;
2.417000000000000E+009;2.013395577669144E-001;-4.231574013829231E-002;1.258357428014278E-003;4.011169075965881E-003;
2.417166666666667E+009;2.008789181709290E-001;-4.241859912872315E-002;1.504826475866139E-003;3.967434167861939E-003;
2.417333333333334E+009;2.005165964365006E-001;-4.230328649282455E-002;1.641227863729000E-003;3.800130682066083E-003;
2.417500000000000E+009;2.002971768379211E-001;-4.242010042071343E-002;1.630023820325732E-003;3.820706158876419E-003;
2.417666666666667E+009;1.997143775224686E-001;-4.235707223415375E-002;1.919222180731595E-003;3.872938919812441E-003;
2.417833333333334E+009;1.991856843233109E-001;-4.238110408186913E-002;2.094388939440250E-003;3.705664072185755E-003;
2.418000000000000E+009;1.986785829067230E-001;-4.220301657915115E-002;2.291659126058221E-003;3.765621921047568E-003;
2.418166666666667E+009;1.979544162750244E-001;-4.226662591099739E-002;2.297961385920644E-003;3.574735950678587E-003;
2.418333333333334E+009;1.969846189022064E-001;-4.221334680914879E-002;2.362104598432779E-003;3.322201780974865E-003;
2.418500000000000E+009;1.959648132324219E-001;-4.250781983137131E-002;2.537670079618692E-003;3.234010888263583E-003;
