# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555582731962204E-001;1.046925857663155E-001;-2.393760485574603E-003;-3.199547994881868E-003;
2.400166666666667E+009;1.555180102586746E-001;1.025471985340118E-001;-2.316974336281419E-003;-2.956199226900935E-003;
2.400333333333334E+009;1.556505411863327E-001;1.002840846776962E-001;-2.259726403281093E-003;-2.969744149595499E-003;
2.400500000000000E+009;1.558973938226700E-001;9.762623906135559E-002;-2.236644504591823E-003;-2.943278988823295E-003;
2.400666666666667E+009;1.559205800294876E-001;9.532385319471359E-002;-2.120902063325048E-003;-2.920467173680663E-003;
2.400833333333334E+009;1.562443524599075E-001;9.259141981601715E-002;-1.987750642001629E-003;-3.041117219254375E-003;
2.401000000000000E+009;1.564460396766663E-001;8.978242427110672E-002;-2.135521499440074E-003;-3.094596788287163E-003;
2.401166666666667E+009;1.567021608352661E-001;8.731705695390701E-002;-2.189471619203687E-003;-3.102251095697284E-003;
2.401333333333334E+009;1.572232693433762E-001;8.467844128608704E-002;-2.222251379862428E-003;-3.256435273215175E-003;
2.401500000000000E+009;1.575483381748200E-001;8.189051598310471E-002;-2.342500258237124E-003;-3.273883135989308E-003;
2.401666666666667E+009;1.579387485980988E-001;7.924991846084595E-002;-2.704535378143191E-003;-3.148530144244432E-003;
2.401833333333334E+009;1.585667878389359E-001;7.685247808694840E-002;-2.665595151484013E-003;-3.275453113019466E-003;
2.402000000000000E+009;1.594716459512711E-001;7.408238947391510E-002;-2.824557945132256E-003;-3.180631203576922E-003;
2.402166666666667E+009;1.601799577474594E-001;7.184285670518875E-002;-3.001250093802810E-003;-3.033586079254746E-003;
2.402333333333334E+009;1.611767411231995E-001;6.924183666706085E-002;-3.273897105827928E-003;-3.134782658889890E-003;
2.402500000000000E+009;1.622522622346878E-001;6.700202077627182E-002;-3.297722199931741E-003;-2.890833653509617E-003;
2.402666666666667E+009;1.634464859962463E-001;6.478240340948105E-002;-3.616163041442633E-003;-2.699651056900621E-003;
2.402833333333334E+009;1.645440310239792E-001;6.248478218913078E-002;-3.750722622498870E-003;-2.596576930955052E-003;
2.403000000000000E+009;1.660305857658386E-001;6.030464544892311E-002;-3.912602085620165E-003;-2.213744213804603E-003;
2.403166666666667E+009;1.677113771438599E-001;5.820130556821823E-002;-3.940211143344641E-003;-2.158145885914564E-003;
2.403333333333334E+009;1.690243631601334E-001;5.611069500446320E-002;-4.013307392597199E-003;-2.019455889239907E-003;
2.403500000000000E+009;1.703708618879318E-001;5.435376241803169E-002;-4.078807774931192E-003;-1.903857104480267E-003;
2.403666666666667E+009;1.722341477870941E-001;5.239698663353920E-002;-4.224260337650776E-003;-1.745308632962406E-003;
2.403833333333334E+009;1.736184507608414E-001;5.084523186087608E-002;-4.218630492687225E-003;-1.405699294991791E-003;
2.404000000000000E+009;1.749862283468247E-001;4.896020516753197E-002;-4.083462525159121E-003;-1.432292279787362E-003;
2.404166666666667E+009;1.766300499439240E-001;4.755632951855660E-002;-4.165676888078451E-003;-1.169506227597594E-003;
2.404333333333334E+009;1.780316233634949E-001;4.602671042084694E-002;-4.071319010108709E-003;-1.168956165201962E-003;
2.404500000000000E+009;1.795116215944290E-001;4.475025832653046E-002;-3.910699859261513E-003;-1.012598397210240E-003;
2.404666666666667E+009;1.810630261898041E-001;4.367289319634438E-002;-4.017632920295000E-003;-6.726717110723257E-004;
2.404833333333334E+009;1.825814396142960E-001;4.266072809696198E-002;-4.010444972664118E-003;-6.502729956991971E-004;
2.405000000000000E+009;1.837109774351120E-001;4.192208498716354E-002;-3.938811831176281E-003;-5.040545365773141E-004;
2.405166666666667E+009;1.849731802940369E-001;4.108388349413872E-002;-3.971123602241278E-003;-4.752281238324940E-004;
2.405333333333334E+009;1.862011551856995E-001;4.064581543207169E-002;-3.949691075831652E-003;-2.597127167973667E-004;
2.405500000000000E+009;1.875045448541641E-001;4.009084030985832E-002;-4.059850238263607E-003;-3.527320805005729E-004;
2.405666666666667E+009;1.885054409503937E-001;3.977049142122269E-002;-3.677295986562967E-003;-2.262039633933455E-004;
2.405833333333334E+009;1.899075508117676E-001;3.928189352154732E-002;-3.801207756623626E-003;-1.116549101425335E-004;
2.406000000000000E+009;1.906818151473999E-001;3.924618661403656E-002;-3.848520340397954E-003;-1.134308186010458E-004;
2.406166666666667E+009;1.914055794477463E-001;3.873911127448082E-002;-3.829869441688061E-003;-9.098893497139216E-005;
2.406333333333334E+009;1.923672854900360E-001;3.880289196968079E-002;-3.848962252959609E-003;2.925613080151379E-005;
2.406500000000000E+009;1.928700804710388E-001;3.858555853366852E-002;-3.724211594089866E-003;2.863107074517757E-004;
