# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557414531707764E-001;1.046766415238380E-001;-2.455776557326317E-003;-3.203306114301086E-003;
2.400166666666667E+009;1.555097848176956E-001;1.024438738822937E-001;-2.329786540940404E-003;-3.245881758630276E-003;
2.400333333333334E+009;1.557220667600632E-001;1.002117097377777E-001;-2.242595190182328E-003;-2.960666315630078E-003;
2.400500000000000E+009;1.559254527091980E-001;9.773674607276917E-002;-2.231074497103691E-003;-3.023134078830481E-003;
2.400666666666667E+009;1.562343835830689E-001;9.533448517322540E-002;-2.173395128920674E-003;-3.000438679009676E-003;
2.400833333333334E+009;1.562221795320511E-001;9.254416823387146E-002;-2.124955412000418E-003;-3.017643932253122E-003;
2.401000000000000E+009;1.565519571304321E-001;8.995596319437027E-002;-2.172445878386498E-003;-3.063344396650791E-003;
2.401166666666667E+009;1.566559672355652E-001;8.714730292558670E-002;-2.186289755627513E-003;-3.230640897527337E-003;
2.401333333333334E+009;1.572569310665131E-001;8.453883975744247E-002;-2.403841586783528E-003;-3.122375113889575E-003;
2.401500000000000E+009;1.575507223606110E-001;8.191800117492676E-002;-2.570747630670667E-003;-3.279884811490774E-003;
2.401666666666667E+009;1.581666767597199E-001;7.914695143699646E-002;-2.680828096345067E-003;-3.329129889607430E-003;
2.401833333333334E+009;1.586112976074219E-001;7.656314969062805E-002;-2.670184709131718E-003;-3.264861879870296E-003;
2.402000000000000E+009;1.595782637596130E-001;7.402729243040085E-002;-2.841495443135500E-003;-3.083257004618645E-003;
2.402166666666667E+009;1.602206677198410E-001;7.163064181804657E-002;-3.037824761122465E-003;-3.054319182410836E-003;
2.402333333333334E+009;1.613590419292450E-001;6.914645433425903E-002;-3.314506728202105E-003;-3.147682407870889E-003;
2.402500000000000E+009;1.623734086751938E-001;6.665872782468796E-002;-3.508109599351883E-003;-2.895587123930454E-003;
2.402666666666667E+009;1.635464578866959E-001;6.470315158367157E-002;-3.580326680094004E-003;-2.737500239163637E-003;
2.402833333333334E+009;1.647832244634628E-001;6.231598183512688E-002;-3.728664712980390E-003;-2.562739187851548E-003;
2.403000000000000E+009;1.662363260984421E-001;6.019240617752075E-002;-3.902197815477848E-003;-2.472462132573128E-003;
2.403166666666667E+009;1.676995009183884E-001;5.800755694508553E-002;-3.856770228594542E-003;-2.277250168845058E-003;
2.403333333333334E+009;1.691175699234009E-001;5.609184503555298E-002;-4.151538945734501E-003;-2.057169331237674E-003;
2.403500000000000E+009;1.705619692802429E-001;5.423063412308693E-002;-4.051333758980036E-003;-1.915417960844934E-003;
2.403666666666667E+009;1.721743643283844E-001;5.227851495146751E-002;-4.075715318322182E-003;-1.630886457860470E-003;
2.403833333333334E+009;1.738939732313156E-001;5.049220845103264E-002;-4.040982108563185E-003;-1.551156979985535E-003;
2.404000000000000E+009;1.750791519880295E-001;4.879500344395638E-002;-4.081560298800468E-003;-1.283416291698813E-003;
2.404166666666667E+009;1.768307685852051E-001;4.743870720267296E-002;-4.105334635823965E-003;-1.208903850056231E-003;
2.404333333333334E+009;1.781673431396484E-001;4.593088850378990E-002;-4.185879603028297E-003;-1.138150575570762E-003;
2.404500000000000E+009;1.794824451208115E-001;4.464345052838326E-002;-4.187701269984245E-003;-8.657277794554830E-004;
2.404666666666667E+009;1.812198609113693E-001;4.365534335374832E-002;-4.017552360892296E-003;-7.174748461693525E-004;
2.404833333333334E+009;1.825093924999237E-001;4.248982667922974E-002;-4.062885884195566E-003;-5.650349194183946E-004;
2.405000000000000E+009;1.838978976011276E-001;4.176324978470802E-002;-3.943143878132105E-003;-5.470557371154428E-004;
2.405166666666667E+009;1.850599795579910E-001;4.108200222253799E-002;-3.966777585446835E-003;-3.446913324296475E-004;
2.405333333333334E+009;1.862383931875229E-001;4.056583717465401E-002;-4.028001334518194E-003;-2.368621790083125E-004;
2.405500000000000E+009;1.875627338886261E-001;4.001573845744133E-002;-3.805052721872926E-003;-1.938669447554275E-004;
2.405666666666667E+009;1.886321157217026E-001;3.962898626923561E-002;-4.008929710835218E-003;-7.733111488050781E-006;
2.405833333333334E+009;1.897251904010773E-001;3.930417075753212E-002;-3.840963356196880E-003;-1.539186050649732E-004;
2.406000000000000E+009;1.906630545854569E-001;3.899531811475754E-002;-3.780558472499251E-003;5.399335714173503E-005;
2.406166666666667E+009;1.914651989936829E-001;3.872320055961609E-002;-4.001433961093426E-003;1.113233520300128E-004;
2.406333333333334E+009;1.922959685325623E-001;3.859915956854820E-002;-3.931638784706593E-003;1.343953335890546E-004;
2.406500000000000E+009;1.928931325674057E-001;3.843094781041145E-002;-3.883541328832507E-003;1.466009416617453E-004;
2.406666666666667E+009;1.935758441686630E-001;3.833211958408356E-002;-3.941210452467203E-003;3.526200016494840E-004;
2.406833333333334E+009;1.938318163156509E-001;3.816008195281029E-002;-3.853102913126349E-003;4.290287615731359E-004;
2.407000000000000E+009;1.943216770887375E-001;3.814948350191116E-002;-3.990092314779759E-003;5.324837984517217E-004;
2.407166666666667E+009;1.945028454065323E-001;3.777315095067024E-002;-3.935353364795446E-003;5.182606400921941E-004;
2.407333333333334E+009;1.945001929998398E-001;3.780617192387581E-002;-3.919358365237713E-003;5.742881912738085E-004;
2.407500000000000E+009;1.943631768226624E-001;3.776604682207108E-002;-4.019044339656830E-003;7.551391609013081E-004;
2.407666666666667E+009;1.945157349109650E-001;3.749634698033333E-002;-3.873449983075261E-003;8.496988448314369E-004;
2.407833333333334E+009;1.941134929656982E-001;3.727947175502777E-002;-3.915655892342329E-003;8.039399399422109E-004;
2.408000000000000E+009;1.939912140369415E-001;3.685090318322182E-002;-4.127942956984043E-003;1.099371351301670E-003;
2.408166666666667E+009;1.933932602405548E-001;3.637265413999558E-002;-4.040875472128391E-003;1.104924245737493E-003;
2.408333333333334E+009;1.932133138179779E-001;3.574039041996002E-002;-4.047309979796410E-003;1.207392080686986E-003;
2.408500000000000E+009;1.923888921737671E-001;3.526471555233002E-002;-4.021126776933670E-003;1.421998487785459E-003;
2.408666666666667E+009;1.919682472944260E-001;3.456159681081772E-002;-3.920649643987417E-003;1.579935196787119E-003;
2.408833333333334E+009;1.914029270410538E-001;3.372034803032875E-002;-3.966798074543476E-003;1.517013413831592E-003;
2.409000000000000E+009;1.904882788658142E-001;3.270737454295158E-002;-4.036006517708302E-003;1.540909637697041E-003;
2.409166666666667E+009;1.898577511310577E-001;3.158950060606003E-002;-3.975725267082453E-003;1.901542767882347E-003;
2.409333333333334E+009;1.890866905450821E-001;3.069761395454407E-002;-4.078181460499764E-003;2.028658986091614E-003;
2.409500000000000E+009;1.879997104406357E-001;2.908283472061157E-002;-4.027900751680136E-003;2.349939430132508E-003;
2.409666666666667E+009;1.872076392173767E-001;2.764898352324963E-002;-3.971240483224392E-003;2.446216065436602E-003;
2.409833333333334E+009;1.863338798284531E-001;2.613825909793377E-002;-3.823731327429414E-003;2.522989874705672E-003;
2.410000000000000E+009;1.855841577053070E-001;2.452935464680195E-002;-3.765270579606295E-003;2.686282387003303E-003;
