# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555363982915878E-001;1.049301922321320E-001;-2.237500390037894E-003;-3.243781859055162E-003;
2.400166666666667E+009;1.553036570549011E-001;1.026730090379715E-001;-2.304828725755215E-003;-3.082404378801584E-003;
2.400333333333334E+009;1.557626128196716E-001;1.003306955099106E-001;-2.061699284240603E-003;-3.026837017387152E-003;
2.400500000000000E+009;1.556920558214188E-001;9.769277274608612E-002;-2.105084247887135E-003;-2.948513254523277E-003;
2.400666666666667E+009;1.560288071632385E-001;9.540516883134842E-002;-1.982477260753512E-003;-2.946204971522093E-003;
2.400833333333334E+009;1.563082039356232E-001;9.262722730636597E-002;-2.060256199911237E-003;-3.015878144651651E-003;
2.401000000000000E+009;1.566689908504486E-001;9.001682698726654E-002;-2.000548178330064E-003;-3.007348626852036E-003;
2.401166666666667E+009;1.567068845033646E-001;8.731647580862045E-002;-2.178777474910021E-003;-2.946426859125495E-003;
2.401333333333334E+009;1.571185737848282E-001;8.476432412862778E-002;-2.042213454842567E-003;-3.104213159531355E-003;
2.401500000000000E+009;1.576499789953232E-001;8.206076174974442E-002;-2.354332245886326E-003;-3.306736005470157E-003;
2.401666666666667E+009;1.580791920423508E-001;7.931707054376602E-002;-2.583852037787437E-003;-3.210603492334485E-003;
2.401833333333334E+009;1.586815267801285E-001;7.680654525756836E-002;-2.733897883445025E-003;-3.081676317378879E-003;
2.402000000000000E+009;1.593097895383835E-001;7.404780387878418E-002;-2.901621395722032E-003;-3.146397415548563E-003;
2.402166666666667E+009;1.603800952434540E-001;7.195020467042923E-002;-3.065329510718584E-003;-3.037574235349894E-003;
2.402333333333334E+009;1.613433957099915E-001;6.924334913492203E-002;-3.122303169220686E-003;-2.899697748944163E-003;
2.402500000000000E+009;1.624408215284348E-001;6.703550368547440E-002;-3.185126231983304E-003;-2.861599903553724E-003;
2.402666666666667E+009;1.633184850215912E-001;6.482993066310883E-002;-3.438220126554370E-003;-2.736580558121204E-003;
2.402833333333334E+009;1.646450310945511E-001;6.247252970933914E-002;-3.534494899213314E-003;-2.499469323083758E-003;
2.403000000000000E+009;1.661131680011749E-001;6.026216968894005E-002;-3.633691696450114E-003;-2.502102404832840E-003;
2.403166666666667E+009;1.677192449569702E-001;5.827241018414497E-002;-3.797519719228149E-003;-2.130451845005155E-003;
2.403333333333334E+009;1.690815240144730E-001;5.620113760232925E-002;-3.923119511455298E-003;-2.065626671537757E-003;
2.403500000000000E+009;1.706814616918564E-001;5.415040627121925E-002;-3.828908316791058E-003;-1.822153921239078E-003;
2.403666666666667E+009;1.721177548170090E-001;5.248455703258514E-002;-3.904084442183375E-003;-1.737063634209335E-003;
2.403833333333334E+009;1.736955940723419E-001;5.072171241044998E-002;-4.121767822653055E-003;-1.462204498238862E-003;
2.404000000000000E+009;1.750249862670898E-001;4.900427907705307E-002;-4.018591251224279E-003;-1.466324785724282E-003;
