# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.568203717470169E-001;6.071259453892708E-002;-2.283896552398801E-003;5.065679550170898E-003;
2.400166666666667E+009;1.569676399230957E-001;5.903724208474159E-002;-2.133516129106283E-003;4.893403965979815E-003;
2.400333333333334E+009;1.568963676691055E-001;5.703571811318398E-002;-2.005784539505839E-003;5.118031520396471E-003;
2.400500000000000E+009;1.571267098188400E-001;5.502745881676674E-002;-1.753001939505339E-003;5.068918224424124E-003;
2.400666666666667E+009;1.572125554084778E-001;5.299143865704536E-002;-1.804439700208604E-003;5.106290336698294E-003;
2.400833333333334E+009;1.575795412063599E-001;5.092594400048256E-002;-1.465158537030220E-003;5.184667184948921E-003;
2.401000000000000E+009;1.578250825405121E-001;4.887508973479271E-002;-1.419636653736234E-003;5.383909679949284E-003;
2.401166666666667E+009;1.582470387220383E-001;4.681198671460152E-002;-1.260279561392963E-003;5.360034294426441E-003;
2.401333333333334E+009;1.585705131292343E-001;4.488113150000572E-002;-1.157903927378357E-003;5.225237458944321E-003;
2.401500000000000E+009;1.591115295886993E-001;4.281073063611984E-002;-1.069026300683618E-003;5.248489789664745E-003;
2.401666666666667E+009;1.595932543277741E-001;4.080204665660858E-002;-8.493556524626911E-004;5.429017823189497E-003;
2.401833333333334E+009;1.601364612579346E-001;3.878124058246613E-002;-5.167304771021009E-004;5.566635169088841E-003;
2.402000000000000E+009;1.606128662824631E-001;3.697152808308601E-002;-5.250877002254129E-004;5.459510255604982E-003;
2.402166666666667E+009;1.613530963659287E-001;3.494274243712425E-002;-4.914011806249619E-004;5.375924054533243E-003;
2.402333333333334E+009;1.619155108928680E-001;3.334176540374756E-002;-9.230610885424539E-005;5.574687849730253E-003;
2.402500000000000E+009;1.630242168903351E-001;3.164260834455490E-002;8.157568663591519E-005;5.590887274593115E-003;
2.402666666666667E+009;1.638181209564209E-001;2.997905015945435E-002;1.378289598505944E-004;5.550989881157875E-003;
2.402833333333334E+009;1.644749939441681E-001;2.845531329512596E-002;3.732200711965561E-004;5.530176684260368E-003;
2.403000000000000E+009;1.653313189744949E-001;2.695010788738728E-002;5.567923653870821E-004;5.683254450559616E-003;
2.403166666666667E+009;1.664639264345169E-001;2.536585368216038E-002;8.603564929217100E-004;5.531123839318752E-003;
2.403333333333334E+009;1.673443764448166E-001;2.409025654196739E-002;1.083493581973016E-003;5.470541305840015E-003;
2.403500000000000E+009;1.681326478719711E-001;2.308642305433750E-002;1.237914082594216E-003;5.548569373786449E-003;
2.403666666666667E+009;1.691409647464752E-001;2.165592834353447E-002;1.362081384286284E-003;5.371472332626581E-003;
2.403833333333334E+009;1.702814996242523E-001;2.062028087675571E-002;1.694653532467783E-003;5.373115651309490E-003;
2.404000000000000E+009;1.712030470371246E-001;1.953834667801857E-002;1.713449251838028E-003;5.205032415688038E-003;
2.404166666666667E+009;1.719983369112015E-001;1.860387250781059E-002;1.996474573388696E-003;5.165787879377604E-003;
2.404333333333334E+009;1.727936416864395E-001;1.781076565384865E-002;2.038967795670033E-003;5.039701238274574E-003;
2.404500000000000E+009;1.735579818487167E-001;1.692409999668598E-002;2.213490428403020E-003;5.153541918843985E-003;
2.404666666666667E+009;1.744403988122940E-001;1.626919396221638E-002;2.495276276022196E-003;4.972369875758886E-003;
2.404833333333334E+009;1.751892268657684E-001;1.551868207752705E-002;2.804969670251012E-003;4.760079085826874E-003;
2.405000000000000E+009;1.759615391492844E-001;1.502893213182688E-002;2.888822695240378E-003;4.697616677731276E-003;
2.405166666666667E+009;1.766211390495300E-001;1.444900035858154E-002;3.009603591635823E-003;4.559276625514031E-003;
2.405333333333334E+009;1.774266213178635E-001;1.398189086467028E-002;3.365118289366365E-003;4.514627158641815E-003;
2.405500000000000E+009;1.780601739883423E-001;1.368163898587227E-002;3.453154349699616E-003;4.234156105667353E-003;
2.405666666666667E+009;1.784828901290894E-001;1.319284830242395E-002;3.386729396879673E-003;4.164017271250486E-003;
2.405833333333334E+009;1.787873655557632E-001;1.295602042227984E-002;3.675880609080195E-003;4.144496284425259E-003;
2.406000000000000E+009;1.792876422405243E-001;1.255437266081572E-002;3.814576193690300E-003;3.886005841195583E-003;
2.406166666666667E+009;1.793363094329834E-001;1.241915673017502E-002;3.799802856519818E-003;3.646804252639413E-003;
2.406333333333334E+009;1.796970218420029E-001;1.190266571938992E-002;4.193926230072975E-003;3.466840600594878E-003;
2.406500000000000E+009;1.797054260969162E-001;1.179020386189222E-002;4.302989225834608E-003;3.441990585997701E-003;
2.406666666666667E+009;1.796045452356339E-001;1.146130636334419E-002;4.193783737719059E-003;3.036535345017910E-003;
2.406833333333334E+009;1.797260791063309E-001;1.109651010483503E-002;4.312118049710989E-003;2.970047993585467E-003;
2.407000000000000E+009;1.797848045825958E-001;1.069249399006367E-002;4.502502735704184E-003;2.902965992689133E-003;
