# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567652225494385E-001;6.076414510607719E-002;-2.343082567676902E-003;5.043916869908571E-003;
2.400166666666667E+009;1.568374335765839E-001;5.893145874142647E-002;-2.212345367297530E-003;5.006117280572653E-003;
2.400333333333334E+009;1.570209413766861E-001;5.704123154282570E-002;-1.919884467497468E-003;5.309012252837420E-003;
2.400500000000000E+009;1.571668237447739E-001;5.501528829336166E-002;-1.777679077349603E-003;5.256413016468287E-003;
2.400666666666667E+009;1.571442037820816E-001;5.285906046628952E-002;-1.739781582728028E-003;5.220839288085699E-003;
2.400833333333334E+009;1.575869172811508E-001;5.106175318360329E-002;-1.595182227902114E-003;5.176730453968048E-003;
2.401000000000000E+009;1.577158570289612E-001;4.888802766799927E-002;-1.597033115103841E-003;5.245100241154432E-003;
2.401166666666667E+009;1.580661088228226E-001;4.682304337620735E-002;-1.202521030791104E-003;5.365571472793818E-003;
2.401333333333334E+009;1.585640013217926E-001;4.486495256423950E-002;-1.109352218918502E-003;5.313006229698658E-003;
2.401500000000000E+009;1.590656042098999E-001;4.267626255750656E-002;-1.088016899302602E-003;5.351070314645767E-003;
2.401666666666667E+009;1.595239639282227E-001;4.092589765787125E-002;-8.636402781121433E-004;5.524174775928259E-003;
2.401833333333334E+009;1.601513773202896E-001;3.890207782387734E-002;-7.011767011135817E-004;5.523503758013248E-003;
2.402000000000000E+009;1.606177091598511E-001;3.711408749222755E-002;-4.317203129176050E-004;5.504453089088202E-003;
2.402166666666667E+009;1.613699644804001E-001;3.503190353512764E-002;-2.209615922765806E-004;5.422874353826046E-003;
2.402333333333334E+009;1.619733870029450E-001;3.313864395022392E-002;-2.874048077501357E-004;5.498163402080536E-003;
2.402500000000000E+009;1.629073321819305E-001;3.166742250323296E-002;3.075622225878760E-005;5.414960440248251E-003;
2.402666666666667E+009;1.637137383222580E-001;3.013904020190239E-002;1.638177345739678E-004;5.623796954751015E-003;
2.402833333333334E+009;1.646671593189240E-001;2.847374975681305E-002;3.587890532799065E-004;5.455312319099903E-003;
2.403000000000000E+009;1.653735637664795E-001;2.687982097268105E-002;6.023148889653385E-004;5.530325695872307E-003;
2.403166666666667E+009;1.664582341909409E-001;2.537855319678783E-002;7.786480709910393E-004;5.541989579796791E-003;
2.403333333333334E+009;1.673942059278488E-001;2.419299446046352E-002;9.388514445163310E-004;5.561931524425745E-003;
2.403500000000000E+009;1.680417507886887E-001;2.288801409304142E-002;1.243037986569107E-003;5.465435795485973E-003;
2.403666666666667E+009;1.690827012062073E-001;2.157983183860779E-002;1.360396621748805E-003;5.443993490189314E-003;
2.403833333333334E+009;1.701802015304565E-001;2.057201415300369E-002;1.609353930689395E-003;5.310615058988333E-003;
2.404000000000000E+009;1.711511462926865E-001;1.948358863592148E-002;1.892378320917487E-003;5.095901433378458E-003;
2.404166666666667E+009;1.719931513071060E-001;1.850435882806778E-002;2.094756113365293E-003;5.149950738996267E-003;
2.404333333333334E+009;1.728094667196274E-001;1.783326826989651E-002;2.273352351039648E-003;5.048498045653105E-003;
2.404500000000000E+009;1.735764145851135E-001;1.696893945336342E-002;2.346478169783950E-003;4.980694502592087E-003;
2.404666666666667E+009;1.746105849742889E-001;1.628674194216728E-002;2.574170939624310E-003;4.804516211152077E-003;
2.404833333333334E+009;1.752743571996689E-001;1.572160422801971E-002;2.861024811863899E-003;4.781387280672789E-003;
2.405000000000000E+009;1.760625541210175E-001;1.500119268894196E-002;2.822170499712229E-003;4.758541006594896E-003;
2.405166666666667E+009;1.768299639225006E-001;1.442042924463749E-002;3.121457062661648E-003;4.513632506132126E-003;
2.405333333333334E+009;1.775141358375549E-001;1.389965880662203E-002;3.210390452295542E-003;4.430325236171484E-003;
2.405500000000000E+009;1.780287176370621E-001;1.365027297288179E-002;3.398740198463202E-003;4.302146378904581E-003;
2.405666666666667E+009;1.784947812557221E-001;1.334501057863236E-002;3.607487305998802E-003;4.178516101092100E-003;
2.405833333333334E+009;1.787924915552139E-001;1.299102604389191E-002;3.697223030030727E-003;3.999764565378428E-003;
2.406000000000000E+009;1.794030070304871E-001;1.248766388744116E-002;3.849997883662581E-003;3.785616718232632E-003;
2.406166666666667E+009;1.795302331447601E-001;1.238726824522018E-002;3.906222991645336E-003;3.636436304077506E-003;
2.406333333333334E+009;1.799125075340271E-001;1.202608551830053E-002;3.880524775013328E-003;3.481654683127999E-003;
