# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.569287627935410E-001;6.056456267833710E-002;-2.287357347086072E-003;5.054501350969076E-003;
2.400166666666667E+009;1.570193171501160E-001;5.904461070895195E-002;-2.205102937296033E-003;5.220326129347086E-003;
2.400333333333334E+009;1.569396406412125E-001;5.696860700845718E-002;-1.981217879801989E-003;5.136068444699049E-003;
2.400500000000000E+009;1.572016030550003E-001;5.503007769584656E-002;-1.892269356176257E-003;5.120873916894198E-003;
2.400666666666667E+009;1.572769135236740E-001;5.296219512820244E-002;-1.723478198982775E-003;5.270998459309340E-003;
2.400833333333334E+009;1.574699431657791E-001;5.106975138187408E-002;-1.569538959302008E-003;5.147440358996391E-003;
2.401000000000000E+009;1.577574461698532E-001;4.898042976856232E-002;-1.542445272207260E-003;5.186633206903935E-003;
2.401166666666667E+009;1.581818312406540E-001;4.683667421340942E-002;-1.236654468812048E-003;5.277361720800400E-003;
2.401333333333334E+009;1.585752665996552E-001;4.487246647477150E-002;-1.059671863913536E-003;5.454029887914658E-003;
2.401500000000000E+009;1.589117944240570E-001;4.280466586351395E-002;-1.120307482779026E-003;5.324185825884342E-003;
2.401666666666667E+009;1.595512181520462E-001;4.074002057313919E-002;-8.230435778386891E-004;5.349463317543268E-003;
2.401833333333334E+009;1.601209342479706E-001;3.880866989493370E-002;-6.235519540496171E-004;5.441570654511452E-003;
2.402000000000000E+009;1.606268286705017E-001;3.691311180591583E-002;-4.373195406515151E-004;5.419341847300530E-003;
2.402166666666667E+009;1.611889004707336E-001;3.505878150463104E-002;-3.432268567848951E-004;5.582539364695549E-003;
2.402333333333334E+009;1.621691733598709E-001;3.326886892318726E-002;-2.896102960221469E-004;5.496552214026451E-003;
2.402500000000000E+009;1.628926247358322E-001;3.152959048748016E-002;7.195359557954362E-006;5.539224017411470E-003;
2.402666666666667E+009;1.637758463621140E-001;3.005479648709297E-002;2.488465397618711E-004;5.576597992330790E-003;
2.402833333333334E+009;1.645585298538208E-001;2.832973003387451E-002;4.486406978685409E-004;5.509443115442991E-003;
2.403000000000000E+009;1.654901653528214E-001;2.698577195405960E-002;5.924408324062824E-004;5.568899214267731E-003;
2.403166666666667E+009;1.663059741258621E-001;2.541811764240265E-002;5.924720899201930E-004;5.492768250405788E-003;
2.403333333333334E+009;1.673248112201691E-001;2.413058653473854E-002;9.606158128008246E-004;5.382618866860867E-003;
2.403500000000000E+009;1.681500971317291E-001;2.298294007778168E-002;1.271602464839816E-003;5.318763200193644E-003;
2.403666666666667E+009;1.690272688865662E-001;2.170957252383232E-002;1.395281287841499E-003;5.361701827496290E-003;
2.403833333333334E+009;1.700177937746048E-001;2.052786387503147E-002;1.513017574325204E-003;5.392932333052158E-003;
2.404000000000000E+009;1.710002273321152E-001;1.961099728941917E-002;1.765983877703548E-003;5.265800748020411E-003;
2.404166666666667E+009;1.719701588153839E-001;1.861015334725380E-002;1.992516918107867E-003;5.256447475403547E-003;
2.404333333333334E+009;1.728701889514923E-001;1.781615801155567E-002;2.183058531954885E-003;5.113524850457907E-003;
2.404500000000000E+009;1.736220121383667E-001;1.696579344570637E-002;2.365731634199619E-003;5.036064889281988E-003;
2.404666666666667E+009;1.745176464319229E-001;1.629514992237091E-002;2.530775498598814E-003;4.843913018703461E-003;
2.404833333333334E+009;1.753639578819275E-001;1.580339111387730E-002;2.798317465931177E-003;4.843893926590681E-003;
2.405000000000000E+009;1.760645955801010E-001;1.501152850687504E-002;3.117536427453160E-003;4.687965381890535E-003;
2.405166666666667E+009;1.766579747200012E-001;1.451779995113611E-002;3.048711456358433E-003;4.771884996443987E-003;
2.405333333333334E+009;1.773600280284882E-001;1.395926158875227E-002;3.240141784772277E-003;4.350025672465563E-003;
