# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565441340208054E-001;6.079923734068871E-002;-2.188075799494982E-003;5.070429295301437E-003;
2.400166666666667E+009;1.569235771894455E-001;5.893445387482643E-002;-2.237910870462656E-003;5.235916003584862E-003;
2.400333333333334E+009;1.570100188255310E-001;5.704044923186302E-002;-1.985018607228994E-003;5.268731154501438E-003;
2.400500000000000E+009;1.569985449314117E-001;5.510925129055977E-002;-1.747084199450910E-003;5.124091170728207E-003;
2.400666666666667E+009;1.570395380258560E-001;5.313651263713837E-002;-1.660486217588186E-003;5.232637748122215E-003;
2.400833333333334E+009;1.576409637928009E-001;5.102653801441193E-002;-1.559445750899613E-003;5.212485324591398E-003;
2.401000000000000E+009;1.577245295047760E-001;4.886515066027641E-002;-1.273125410079956E-003;5.235391668975353E-003;
2.401166666666667E+009;1.582067161798477E-001;4.688701406121254E-002;-1.285152626223862E-003;5.385890137404203E-003;
2.401333333333334E+009;1.584822535514832E-001;4.492336511611939E-002;-1.076949294656515E-003;5.428123287856579E-003;
2.401500000000000E+009;1.589230895042419E-001;4.284414276480675E-002;-1.006840378977358E-003;5.425864830613136E-003;
2.401666666666667E+009;1.596327722072601E-001;4.092448577284813E-002;-9.183720103465021E-004;5.355697125196457E-003;
2.401833333333334E+009;1.599403172731400E-001;3.886015713214874E-002;-6.908450741320849E-004;5.454918835312128E-003;
2.402000000000000E+009;1.605501621961594E-001;3.684927895665169E-002;-5.535072996281087E-004;5.681059788912535E-003;
2.402166666666667E+009;1.612927466630936E-001;3.511413559317589E-002;-3.775318909902126E-004;5.360567010939121E-003;
2.402333333333334E+009;1.620954573154450E-001;3.321858495473862E-002;-4.972617898602039E-005;5.529701709747315E-003;
2.402500000000000E+009;1.628040373325348E-001;3.173011913895607E-002;9.466583287576214E-005;5.501503124833107E-003;
2.402666666666667E+009;1.636889129877091E-001;3.000525385141373E-002;1.709298230707645E-004;5.558190867304802E-003;
2.402833333333334E+009;1.645271182060242E-001;2.842597663402557E-002;3.675490734167397E-004;5.527859088033438E-003;
2.403000000000000E+009;1.653789132833481E-001;2.691160514950752E-002;6.367191672325134E-004;5.469562020152807E-003;
2.403166666666667E+009;1.663635820150375E-001;2.553170546889305E-002;8.873160695657134E-004;5.404156167060137E-003;
2.403333333333334E+009;1.672641932964325E-001;2.417850680649281E-002;9.311293833889067E-004;5.515151657164097E-003;
2.403500000000000E+009;1.682708263397217E-001;2.298726327717304E-002;1.185676432214677E-003;5.556740798056126E-003;
2.403666666666667E+009;1.690759211778641E-001;2.167279273271561E-002;1.386448740959168E-003;5.414991639554501E-003;
2.403833333333334E+009;1.701272428035736E-001;2.057474292814732E-002;1.656758948229253E-003;5.438024643808603E-003;
2.404000000000000E+009;1.710805743932724E-001;1.959032006561756E-002;1.774746924638748E-003;5.510955583304167E-003;
2.404166666666667E+009;1.719905138015747E-001;1.863602921366692E-002;2.018645405769348E-003;5.197849590331316E-003;
2.404333333333334E+009;1.728456467390060E-001;1.786351948976517E-002;2.243711613118649E-003;5.048269871622324E-003;
2.404500000000000E+009;1.736068427562714E-001;1.702574267983437E-002;2.333466894924641E-003;4.922308027744293E-003;
2.404666666666667E+009;1.746103316545487E-001;1.633097976446152E-002;2.539320616051555E-003;5.065661389380693E-003;
2.404833333333334E+009;1.752892434597015E-001;1.552254054695368E-002;2.926346147432923E-003;4.753890447318554E-003;
2.405000000000000E+009;1.760675907135010E-001;1.515245530754328E-002;2.844508970156312E-003;4.793050233274698E-003;
2.405166666666667E+009;1.767907291650772E-001;1.449350081384182E-002;3.068287391215563E-003;4.713171161711216E-003;
2.405333333333334E+009;1.775465756654739E-001;1.396765559911728E-002;3.207684261724353E-003;4.579937085509300E-003;
2.405500000000000E+009;1.778871715068817E-001;1.353435218334198E-002;3.506974549964070E-003;4.424767103046179E-003;
2.405666666666667E+009;1.784862726926804E-001;1.335443276911974E-002;3.495193785056472E-003;4.220255184918642E-003;
2.405833333333334E+009;1.787857711315155E-001;1.310446392744780E-002;3.730304539203644E-003;3.913830965757370E-003;
2.406000000000000E+009;1.791489869356155E-001;1.252314355224371E-002;3.817596472799778E-003;3.982778638601303E-003;
2.406166666666667E+009;1.793542653322220E-001;1.240672077983618E-002;4.014792852103710E-003;3.733628196641803E-003;
2.406333333333334E+009;1.798416227102280E-001;1.206463202834129E-002;4.063985310494900E-003;3.669523866847158E-003;
2.406500000000000E+009;1.796974092721939E-001;1.178456656634808E-002;4.195163957774639E-003;3.402380738407373E-003;
2.406666666666667E+009;1.795851439237595E-001;1.144945528358221E-002;4.202928394079208E-003;3.160597058013082E-003;
2.406833333333334E+009;1.797386854887009E-001;1.104789227247238E-002;4.438572563230991E-003;3.106598276644945E-003;
2.407000000000000E+009;1.796700209379196E-001;1.070847734808922E-002;4.331761505454779E-003;2.722029574215412E-003;
2.407166666666667E+009;1.795378923416138E-001;1.048123929649591E-002;4.497229121625423E-003;2.748414175584912E-003;
2.407333333333334E+009;1.792293787002564E-001;9.750694967806339E-003;4.579848609864712E-003;2.272480167448521E-003;
2.407500000000000E+009;1.790672838687897E-001;9.344413876533508E-003;4.680173937231302E-003;2.139556920155883E-003;
2.407666666666667E+009;1.785677522420883E-001;8.773251436650753E-003;4.733405075967312E-003;1.991003286093473E-003;
2.407833333333334E+009;1.779709011316299E-001;8.073657751083374E-003;4.675951320677996E-003;1.746715861372650E-003;
2.408000000000000E+009;1.776465773582459E-001;7.357279304414988E-003;4.876971710473299E-003;1.465371809899807E-003;
2.408166666666667E+009;1.770483851432800E-001;6.598272360861301E-003;4.775333683937788E-003;1.395543338730931E-003;
2.408333333333334E+009;1.766413748264313E-001;5.883065052330494E-003;4.743893165141344E-003;1.083202776499093E-003;
2.408500000000000E+009;1.758978515863419E-001;4.903482273221016E-003;4.783208016306162E-003;8.998532430268824E-004;
2.408666666666667E+009;1.752625107765198E-001;3.781019942834973E-003;4.690318834036589E-003;7.640545954927802E-004;
2.408833333333334E+009;1.745253503322601E-001;2.630300121381879E-003;4.681199323385954E-003;4.592238692566752E-004;
2.409000000000000E+009;1.738425046205521E-001;1.561935874633491E-003;4.660604987293482E-003;3.552600392140448E-004;
2.409166666666667E+009;1.732826083898544E-001;2.775074390228838E-004;4.674929659813643E-003;1.885841775219888E-004;
2.409333333333334E+009;1.728048175573349E-001;-1.062896568328142E-003;4.594808910042048E-003;1.765077176969498E-004;
2.409500000000000E+009;1.721004247665405E-001;-2.687075408175588E-003;4.572376608848572E-003;-1.035179957398213E-004;
2.409666666666667E+009;1.711558550596237E-001;-4.254296887665987E-003;4.371125251054764E-003;-2.371075097471476E-004;
2.409833333333334E+009;1.707164943218231E-001;-5.594798363745213E-003;4.415180999785662E-003;-4.487867699936032E-004;
2.410000000000000E+009;1.702254265546799E-001;-7.303820457309485E-003;4.326311871409416E-003;-5.688080564141274E-004;
2.410166666666667E+009;1.697559058666229E-001;-9.017773903906345E-003;4.112266935408115E-003;-6.000485736876726E-004;
2.410333333333334E+009;1.691990643739700E-001;-1.070609036833048E-002;4.028538707643747E-003;-7.948042475618422E-004;
2.410500000000000E+009;1.688396781682968E-001;-1.249141991138458E-002;4.052782896906138E-003;-9.098058217205107E-004;
2.410666666666667E+009;1.684814095497131E-001;-1.455249451100826E-002;4.034774843603373E-003;-1.007370068691671E-003;
2.410833333333334E+009;1.682362258434296E-001;-1.628294028341770E-002;3.724386449903250E-003;-1.178606180474162E-003;
2.411000000000000E+009;1.679428666830063E-001;-1.815887540578842E-002;3.842975478619337E-003;-1.307804603129625E-003;
2.411166666666667E+009;1.678095757961273E-001;-2.018652483820915E-002;3.586468053981662E-003;-1.465067965909839E-003;
2.411333333333334E+009;1.677161008119583E-001;-2.212829329073429E-002;3.651227103546262E-003;-1.421895343810320E-003;
2.411500000000000E+009;1.677461862564087E-001;-2.416673116385937E-002;3.275078721344471E-003;-1.534065697342157E-003;
2.411666666666667E+009;1.679221987724304E-001;-2.607467025518417E-002;3.279797034338117E-003;-1.635692198760808E-003;
2.411833333333334E+009;1.679942011833191E-001;-2.779462747275829E-002;3.200659761205316E-003;-1.703641610220075E-003;
2.412000000000000E+009;1.681160479784012E-001;-2.986531890928745E-002;3.041853895410895E-003;-1.857992727309465E-003;
2.412166666666667E+009;1.683874130249023E-001;-3.169757500290871E-002;2.874894998967648E-003;-1.733527635224164E-003;
2.412333333333334E+009;1.688666641712189E-001;-3.341785073280335E-002;2.756164874881506E-003;-1.973765436559916E-003;
2.412500000000000E+009;1.690036505460739E-001;-3.522932529449463E-002;2.707338426262140E-003;-2.101937541738153E-003;
2.412666666666667E+009;1.697367876768112E-001;-3.735941648483276E-002;2.607423346489668E-003;-1.958400011062622E-003;
2.412833333333334E+009;1.701540350914002E-001;-3.896340727806091E-002;2.552387304604054E-003;-2.041709143668413E-003;
2.413000000000000E+009;1.706470102071762E-001;-4.063750430941582E-002;2.344190608710051E-003;-2.063633874058723E-003;
2.413166666666667E+009;1.710550040006638E-001;-4.247601702809334E-002;2.279474167153239E-003;-2.126337029039860E-003;
2.413333333333334E+009;1.717994213104248E-001;-4.386463761329651E-002;2.130464883521199E-003;-2.123282989487052E-003;
2.413500000000000E+009;1.722756475210190E-001;-4.534915089607239E-002;2.106568310409784E-003;-2.129548927769065E-003;
2.413666666666667E+009;1.729755252599716E-001;-4.689633101224899E-002;1.971234800294042E-003;-2.113137394189835E-003;
2.413833333333334E+009;1.734367758035660E-001;-4.820856451988220E-002;1.992044039070606E-003;-2.155916299670935E-003;
2.414000000000000E+009;1.740118414163590E-001;-4.945939779281616E-002;1.912623061798513E-003;-2.133870963007212E-003;
2.414166666666667E+009;1.748633682727814E-001;-5.047507211565971E-002;1.661042566411197E-003;-2.236723434180021E-003;
2.414333333333334E+009;1.751595586538315E-001;-5.166946351528168E-002;1.511134556494653E-003;-2.170859137549996E-003;
2.414500000000000E+009;1.758840531110764E-001;-5.256871879100800E-002;1.592338900081813E-003;-2.379725687205792E-003;
2.414666666666667E+009;1.763392686843872E-001;-5.345831811428070E-002;1.384653151035309E-003;-2.284559421241283E-003;
2.414833333333334E+009;1.768482327461243E-001;-5.444151908159256E-002;1.481923623941839E-003;-2.267725765705109E-003;
2.415000000000000E+009;1.773248314857483E-001;-5.506577715277672E-002;1.308484817855060E-003;-2.270226133987308E-003;
2.415166666666667E+009;1.775504052639008E-001;-5.576261505484581E-002;1.130100456066430E-003;-2.127806656062603E-003;
2.415333333333334E+009;1.781213432550430E-001;-5.637753382325172E-002;1.058626919984818E-003;-2.248263452202082E-003;
2.415500000000000E+009;1.783026754856110E-001;-5.694355443120003E-002;9.401940042153001E-004;-2.388719236478210E-003;
2.415666666666667E+009;1.783394515514374E-001;-5.725082010030747E-002;9.214063175022602E-004;-2.254228806123138E-003;
2.415833333333334E+009;1.784920245409012E-001;-5.766308307647705E-002;6.912281969562173E-004;-2.224488183856010E-003;
2.416000000000000E+009;1.783760637044907E-001;-5.800482258200645E-002;7.523357053287327E-004;-2.156370086595416E-003;
2.416166666666667E+009;1.784283816814423E-001;-5.838300660252571E-002;6.354527431540191E-004;-2.172023290768266E-003;
2.416333333333334E+009;1.782984584569931E-001;-5.865715816617012E-002;5.473167984746397E-004;-2.097400370985270E-003;
2.416500000000000E+009;1.780103147029877E-001;-5.896200239658356E-002;4.033384902868420E-004;-2.153758658096194E-003;
2.416666666666667E+009;1.776567846536636E-001;-5.915999785065651E-002;2.557867264840752E-004;-1.980195986106992E-003;
2.416833333333334E+009;1.773463487625122E-001;-5.945284292101860E-002;3.553045098669827E-004;-2.093835966661573E-003;
2.417000000000000E+009;1.766803115606308E-001;-5.965620279312134E-002;1.648195902816951E-004;-1.951936399564147E-003;
2.417166666666667E+009;1.760399490594864E-001;-5.991607531905174E-002;1.813675044104457E-004;-1.978188753128052E-003;
2.417333333333334E+009;1.754042059183121E-001;-6.000560149550438E-002;1.417615567333996E-004;-1.888593775220215E-003;
2.417500000000000E+009;1.745715290307999E-001;-6.046577170491219E-002;-5.203371983952820E-005;-1.887439517304301E-003;
2.417666666666667E+009;1.738271266222000E-001;-6.060934811830521E-002;7.845602522138506E-005;-1.806804561056197E-003;
2.417833333333334E+009;1.727994680404663E-001;-6.100250035524368E-002;-4.168246960034594E-005;-1.815437455661595E-003;
2.418000000000000E+009;1.717738807201386E-001;-6.143423542380333E-002;-1.470434071961790E-004;-1.710604177787900E-003;
2.418166666666667E+009;1.707841604948044E-001;-6.177556514739990E-002;-1.371645485050976E-004;-1.688033808022738E-003;
2.418333333333334E+009;1.698707938194275E-001;-6.240922585129738E-002;-3.360278205946088E-004;-1.675637438893318E-003;
2.418500000000000E+009;1.686671972274780E-001;-6.285093724727631E-002;-8.470099419355393E-005;-1.618236186914146E-003;
2.418666666666667E+009;1.674243062734604E-001;-6.341388076543808E-002;-2.115485840477049E-004;-1.548436586745083E-003;
2.418833333333334E+009;1.661631166934967E-001;-6.413029879331589E-002;-4.412354901432991E-004;-1.523272367194295E-003;
2.419000000000000E+009;1.647881865501404E-001;-6.485379487276077E-002;-4.474459565244615E-004;-1.395454164594412E-003;
2.419166666666667E+009;1.637346148490906E-001;-6.565674394369125E-002;-3.727492294274271E-004;-1.406533410772681E-003;
2.419333333333334E+009;1.623851060867310E-001;-6.624395400285721E-002;-4.971099551767111E-004;-1.327142002992332E-003;
2.419500000000000E+009;1.612442135810852E-001;-6.752488762140274E-002;-4.610881733242422E-004;-1.233122195117176E-003;
2.419666666666667E+009;1.600505262613297E-001;-6.859570741653442E-002;-4.039512132294476E-004;-1.101298956200481E-003;
2.419833333333334E+009;1.587270647287369E-001;-6.958180665969849E-002;-4.828239616472274E-004;-1.094095758162439E-003;
2.420000000000000E+009;1.577708572149277E-001;-7.070244848728180E-002;-5.684786592610180E-004;-9.152661077678204E-004;
2.420166666666667E+009;1.566363424062729E-001;-7.200750708580017E-002;-4.274955717846751E-004;-7.496665930375457E-004;
2.420333333333334E+009;1.556944102048874E-001;-7.344733923673630E-002;-4.890502314083278E-004;-9.327862644568086E-004;
2.420500000000000E+009;1.546078920364380E-001;-7.461185008287430E-002;-5.913083441555500E-004;-8.130021742545068E-004;
2.420666666666667E+009;1.537221223115921E-001;-7.588174194097519E-002;-5.732462741434574E-004;-7.095548207871616E-004;
2.420833333333334E+009;1.530309319496155E-001;-7.736603170633316E-002;-4.107777203898877E-004;-7.403710042126477E-004;
2.421000000000000E+009;1.520900875329971E-001;-7.915504276752472E-002;-5.098522524349392E-004;-5.247273365966976E-004;
2.421166666666667E+009;1.515311300754547E-001;-8.053774386644363E-002;-5.096988752484322E-004;-5.290249828249216E-004;
2.421333333333334E+009;1.510027796030045E-001;-8.224727958440781E-002;-4.061394429299980E-004;-4.118696670047939E-004;
2.421500000000000E+009;1.503029912710190E-001;-8.386213332414627E-002;-2.804418618325144E-004;-3.435413236729801E-004;
2.421666666666667E+009;1.500388532876968E-001;-8.546303957700729E-002;-2.410519518889487E-004;-2.484979340806603E-004;
2.421833333333334E+009;1.497516185045242E-001;-8.730404824018478E-002;-8.157337288139388E-005;-2.802793751470745E-004;
2.422000000000000E+009;1.495702415704727E-001;-8.894331008195877E-002;-1.645373558858410E-004;-1.588397281011567E-004;
2.422166666666667E+009;1.493161171674728E-001;-9.077545255422592E-002;-1.736026606522501E-004;-2.861008106265217E-004;
2.422333333333334E+009;1.492591798305512E-001;-9.222711622714996E-002;-2.899475839512888E-005;-4.057520418427885E-004;
2.422500000000000E+009;1.492516845464706E-001;-9.380647540092468E-002;6.380238482961431E-005;-2.876314683817327E-004;
2.422666666666667E+009;1.491470932960510E-001;-9.555831551551819E-002;9.901321755023673E-005;-2.060676633846015E-004;
2.422833333333334E+009;1.494573354721069E-001;-9.719689190387726E-002;1.631998893572018E-004;-1.849042164394632E-004;
2.423000000000000E+009;1.496585607528687E-001;-9.883484244346619E-002;3.318916133139283E-004;-3.209715941920877E-004;
2.423166666666667E+009;1.500149965286255E-001;-1.004485860466957E-001;2.540228015277535E-004;-2.812438760884106E-004;
2.423333333333334E+009;1.503142863512039E-001;-1.016411259770393E-001;3.013985697180033E-004;-2.405925915809348E-004;
2.423500000000000E+009;1.508409082889557E-001;-1.031069606542587E-001;3.168582916259766E-004;-1.286404294660315E-004;
2.423666666666667E+009;1.508813351392746E-001;-1.046859696507454E-001;6.344168796204031E-004;-2.794977044686675E-004;
2.423833333333334E+009;1.517635881900787E-001;-1.059477850794792E-001;3.781028790399432E-004;-4.508735437411815E-004;
2.424000000000000E+009;1.519834250211716E-001;-1.071175411343575E-001;4.888103576377034E-004;-2.987945335917175E-004;
2.424166666666667E+009;1.526471078395844E-001;-1.083548814058304E-001;4.544903640635312E-004;-5.739260814152658E-004;
2.424333333333334E+009;1.530712544918060E-001;-1.094682961702347E-001;4.057965415995568E-004;-4.167042498011142E-004;
2.424500000000000E+009;1.536137163639069E-001;-1.105204522609711E-001;4.555257328320295E-004;-4.819913883693516E-004;
2.424666666666667E+009;1.542268246412277E-001;-1.112629547715187E-001;6.663871463388205E-004;-4.109698638785631E-004;
2.424833333333334E+009;1.544714272022247E-001;-1.121536493301392E-001;5.512735806405544E-004;-6.720352685078979E-004;
2.425000000000000E+009;1.550752371549606E-001;-1.130107417702675E-001;6.598964100703597E-004;-6.882364978082478E-004;
2.425166666666667E+009;1.552233695983887E-001;-1.138673275709152E-001;5.867315339855850E-004;-6.899346481077373E-004;
2.425333333333334E+009;1.557708978652954E-001;-1.144133731722832E-001;7.703349692746997E-004;-6.989908870309591E-004;
2.425500000000000E+009;1.561682671308518E-001;-1.150130704045296E-001;6.356184603646398E-004;-7.709172787144780E-004;
2.425666666666667E+009;1.562038660049439E-001;-1.154538244009018E-001;6.348119350150228E-004;-7.070692954584956E-004;
2.425833333333334E+009;1.564097553491592E-001;-1.159139126539230E-001;6.578966858796775E-004;-8.039411623030901E-004;
2.426000000000000E+009;1.566052585840225E-001;-1.163720190525055E-001;6.801224662922323E-004;-8.488416788168252E-004;
2.426166666666667E+009;1.567924618721008E-001;-1.167825683951378E-001;6.643257220275700E-004;-8.989849011413753E-004;
2.426333333333334E+009;1.565469950437546E-001;-1.169426143169403E-001;6.722821854054928E-004;-9.380680276080966E-004;
2.426500000000000E+009;1.563906967639923E-001;-1.171635836362839E-001;6.230634171515703E-004;-1.118400250561535E-003;
2.426666666666667E+009;1.565162837505341E-001;-1.172079741954804E-001;7.657012902200222E-004;-9.430727222934365E-004;
2.426833333333334E+009;1.560629457235336E-001;-1.174195855855942E-001;5.317740724422038E-004;-1.044875825755298E-003;
2.427000000000000E+009;1.556489467620850E-001;-1.176347658038139E-001;6.376839592121542E-004;-1.203250372782350E-003;
2.427166666666667E+009;1.551429927349091E-001;-1.176538839936256E-001;6.061619496904314E-004;-1.133648329414427E-003;
2.427333333333334E+009;1.545905172824860E-001;-1.177821755409241E-001;5.549921188503504E-004;-1.368097378872335E-003;
2.427500000000000E+009;1.539831310510635E-001;-1.177706271409988E-001;5.626606289297342E-004;-1.188853872008622E-003;
2.427666666666667E+009;1.531572937965393E-001;-1.180238649249077E-001;4.722371522802860E-004;-1.283013261854649E-003;
2.427833333333334E+009;1.522099673748016E-001;-1.181789562106133E-001;4.739991854876280E-004;-1.417757826857269E-003;
2.428000000000000E+009;1.512791812419891E-001;-1.183874383568764E-001;5.614010733552277E-004;-1.340080401860178E-003;
2.428166666666667E+009;1.503160893917084E-001;-1.186692565679550E-001;4.081101797055453E-004;-1.269074855372310E-003;
2.428333333333334E+009;1.493798494338989E-001;-1.189903691411018E-001;6.064875051379204E-004;-1.370004494674504E-003;
2.428500000000000E+009;1.481683552265167E-001;-1.193270832300186E-001;4.025693924631923E-004;-1.427582581527531E-003;
2.428666666666667E+009;1.467836052179337E-001;-1.196293085813522E-001;5.472018383443356E-004;-1.548285945318639E-003;
2.428833333333334E+009;1.453388482332230E-001;-1.200385540723801E-001;3.173499426338822E-004;-1.471384195610881E-003;
2.429000000000000E+009;1.440149992704392E-001;-1.205571964383125E-001;5.568019696511328E-004;-1.632208237424493E-003;
